Symbol,Date,Open,High,Low,Close,Volume
A,25-Nov-2014,42.33,42.87,42.31,42.71,2713800
AA,25-Nov-2014,51.9,52.98,51.81,52.11,14539000
AAC,25-Nov-2014,26.76,29.4,26.65,28.44,64000
AAN,25-Nov-2014,28.53,29.1,28.53,28.95,766800
AAP,25-Nov-2014,146,146.44,143.11,145.45,1001600
AAT,25-Nov-2014,38.54,38.76,38.45,38.67,87500
AAV,25-Nov-2014,4.97,5.11,4.9,4.98,275300
AB,25-Nov-2014,27.13,27.34,26.93,27.24,195100
ABB,25-Nov-2014,22.94,23.05,22.92,23.02,758100
ABBV,25-Nov-2014,67.64,68.21,67.15,68.06,7550800
ABC,25-Nov-2014,90.04,90.45,89.51,90.32,1205400
ABEV,25-Nov-2014,6.73,6.73,6.58,6.58,9928200
ABG,25-Nov-2014,75.28,76.58,75.07,75.53,212300
ABM,25-Nov-2014,27.42,27.59,27.23,27.26,95700
ABR,25-Nov-2014,6.8,6.84,6.77,6.77,46100
ABR-A,25-Nov-2014,24.77,24.78,24.77,24.78,500
ABR-B,25-Nov-2014,24.45,24.45,24.41,24.41,2900
ABR-C,25-Nov-2014,25.14,25.25,25.14,25.25,2000
ABRN,25-Nov-2014,24.71,24.72,24.52,24.7,7400
ABT,25-Nov-2014,44.31,44.38,43.97,44.16,4651800
ABX,25-Nov-2014,12.65,12.95,12.52,12.9,17978600
ACC,25-Nov-2014,39.83,39.83,39.58,39.6,528400
ACCO,25-Nov-2014,9,9,8.93,8.95,794700
ACH,25-Nov-2014,10.8,10.84,10.58,10.61,156900
ACM,25-Nov-2014,33.87,34.24,33.53,33.91,1927700
ACN,25-Nov-2014,84.8,85.38,84.78,85.32,3475100
ACP,25-Nov-2014,15.9,15.95,15.81,15.95,75600
ACRE,25-Nov-2014,11.84,11.85,11.79,11.85,80000
ADC,25-Nov-2014,30.51,30.54,30.28,30.38,54500
ADM,25-Nov-2014,52.86,53.33,52.62,52.93,2929900
ADS,25-Nov-2014,287.17,289,284.25,284.58,467200
ADT,25-Nov-2014,36.3,36.37,35.99,36.29,1030400
ADX,25-Nov-2014,13.79,13.85,13.76,13.79,110400
AEB,25-Nov-2014,24.43,24.55,24.29,24.45,20500
AED,25-Nov-2014,25.77,25.85,25.74,25.84,34100
AEE,25-Nov-2014,42.57,42.57,42.06,42.39,1591600
AEG,25-Nov-2014,7.88,7.92,7.86,7.87,920100
AEH,25-Nov-2014,25.82,25.85,25.75,25.8,35700
AEK,25-Nov-2014,28.48,28.48,28.39,28.45,69700
AEL,25-Nov-2014,27.5,27.67,27.24,27.43,405200
AEM,25-Nov-2014,26.02,26.76,25.91,26.72,2682100
AEO,25-Nov-2014,14.05,14.24,13.81,13.82,3278500
AEP,25-Nov-2014,56.95,57,56.32,56.58,2786300
AER,25-Nov-2014,44.37,45.45,44.37,45.22,1216700
AES,25-Nov-2014,14.03,14.05,13.85,13.92,6541400
AET,25-Nov-2014,86.91,87.41,86.51,86.61,2055600
AFB,25-Nov-2014,13.62,13.67,13.61,13.65,60800
AFC,25-Nov-2014,25.28,25.37,25.28,25.36,12300
AFG,25-Nov-2014,60.88,60.88,60.29,60.51,152700
AFGE,25-Nov-2014,25.08,25.18,25.01,25.13,49700
AFL,25-Nov-2014,60.2,60.3,60,60,2591100
AFS-A,25-Nov-2014,24.67,24.9,24.37,24.6,16700
AFS-B,25-Nov-2014,24.96,25.04,24.91,25.04,26500
AFS-C,25-Nov-2014,25.2,25.45,25.15,25.44,37300
AFT,25-Nov-2014,17.05,17.14,16.99,17.14,58600
AG,25-Nov-2014,4.94,5.07,4.86,5,2429600
AGC,25-Nov-2014,6.55,6.59,6.53,6.59,87900
AGCO,25-Nov-2014,44.56,44.83,43.89,44.66,1682100
AGD,25-Nov-2014,9.93,10,9.93,9.99,43000
AGI,25-Nov-2014,7.47,7.76,7.47,7.72,558700
AGM,25-Nov-2014,29.98,30.86,29.98,30.76,30500
AGM-A,25-Nov-2014,25.06,25.12,24.8,24.8,10100
AGM-B,25-Nov-2014,25.83,25.83,25.83,25.83,100
AGM-C,25-Nov-2014,25.56,25.56,25.39,25.56,500
AGM.A,25-Nov-2014,22.85,22.85,22.8,22.8,200
AGN,25-Nov-2014,211.29,213.3,211.29,212.1,3484700
AGO,25-Nov-2014,25.27,25.46,25.12,25.45,1170000
AGO-B,25-Nov-2014,25.46,25.46,25.29,25.37,4000
AGO-E,25-Nov-2014,25.01,25.06,24.9,25.06,12500
AGO-F,25-Nov-2014,24.05,24.44,24.05,24.44,5200
AGRO,25-Nov-2014,9.34,9.49,9.34,9.44,100500
AGU,25-Nov-2014,99.51,99.79,98.77,98.84,858400
AGX,25-Nov-2014,33.95,34.26,33.81,34.09,81300
AHC,25-Nov-2014,11.7,12.08,11.55,12.03,24500
AHH,25-Nov-2014,9.4,9.4,9.34,9.38,62700
AHL,25-Nov-2014,44.19,44.22,43.52,43.98,272400
AHL-C,25-Nov-2014,25.8,25.9,25.78,25.85,7400
AHP,25-Nov-2014,17.4,17.54,17.27,17.36,544600
AHT,25-Nov-2014,10.57,10.59,10.4,10.41,418400
AHT-D,25-Nov-2014,25.59,25.65,25.59,25.62,2700
AI,25-Nov-2014,27.8,28.19,27.75,28.14,399800
AIF,25-Nov-2014,16.98,17.01,16.82,16.86,89300
AIG,25-Nov-2014,55.15,55.17,54.29,54.68,8199800
AIG.W,25-Nov-2014,25,25,24.11,24.4,50900
AIN,25-Nov-2014,37.59,37.59,36.92,37.5,43200
AIR,25-Nov-2014,26.11,26.52,25.92,26.35,167600
