Symbol,Date,Open,High,Low,Close,Volume
A,12-Jun-2014,42.1316,42.2031,41.6309,41.774,1677900
AA,12-Jun-2014,42.33,42.57,41.79,42.03,10226200
AAN,12-Jun-2014,34.59,34.69,34.18,34.21,462800
AAP,12-Jun-2014,125.8,125.91,123.52,124.28,541900
AAT,12-Jun-2014,33.94,33.94,33.51,33.86,118500
AAV,12-Jun-2014,6.66,6.82,6.65,6.76,336400
AB,12-Jun-2014,25.71,26.36,24.66,25.24,1139700
ABB,12-Jun-2014,23.31,23.4,23.25,23.3,2641500
ABBV,12-Jun-2014,54.22,54.25,53.46,53.66,3941600
ABC,12-Jun-2014,71.79,72.05,71.1,71.46,1509300
ABEV,12-Jun-2014,7.19,7.27,7.13,7.14,3380900
ABG,12-Jun-2014,64.43,64.52,62.13,62.44,422800
ABM,12-Jun-2014,26.78,26.92,26.52,26.71,243200
ABR,12-Jun-2014,7.17,7.21,7.09,7.14,157300
ABR-A,12-Jun-2014,24.31,24.33,24.22,24.24,16000
ABR-B,12-Jun-2014,23.74,23.81,23.63,23.75,2100
ABR-C,12-Jun-2014,25.1,25.1,25.02,25.05,4800
ABRN,12-Jun-2014,25.04,25.04,24.92,25.03,34700
ABT,12-Jun-2014,39.98,40.04,39.66,39.81,6510700
ABX,12-Jun-2014,16.55,16.8,16.52,16.75,8995400
ACC,12-Jun-2014,38.07,38.39,37.83,38.23,388800
ACCO,12-Jun-2014,6.28,6.34,6.18,6.22,259600
ACH,12-Jun-2014,9.34,9.35,9.29,9.31,56000
ACM,12-Jun-2014,33.01,33.08,32.43,32.51,975700
ACN,12-Jun-2014,83.04,83.12,82.09,82.42,1928700
ACP,12-Jun-2014,17.91,17.91,17.8,17.88,54100
ACRE,12-Jun-2014,12.48,12.5,12.4,12.47,156300
ADC,12-Jun-2014,30.15,30.16,29.9,30.08,28200
ADM,12-Jun-2014,44.54,44.65,43.41,43.47,3651300
ADS,12-Jun-2014,264.8,267.09,262.15,263.2,309400
ADT,12-Jun-2014,33.44,34.18,33.37,34.09,3138000
ADX,12-Jun-2014,13.62,13.64,13.53,13.55,138900
AEB,12-Jun-2014,23.25,23.35,23.07,23.28,27200
AED,12-Jun-2014,25.3,25.33,25.28,25.3,19700
AEE,12-Jun-2014,38.2,38.38,37.67,38.27,1133900
AEG,12-Jun-2014,8.8,8.82,8.73,8.73,856000
AEH,12-Jun-2014,25.34,25.36,25.27,25.34,34400
AEK,12-Jun-2014,28.64,28.75,28.59,28.74,31100
AEL,12-Jun-2014,23.71,23.94,23.45,23.57,292400
AEM,12-Jun-2014,32.01,33.39,31.98,32.98,2727700
AEO,12-Jun-2014,11.16,11.16,10.9,11.06,3972900
AEP,12-Jun-2014,52.46,52.76,51.59,52.59,2368900
AER,12-Jun-2014,47.05,47.05,44.93,45.12,1799600
AES,12-Jun-2014,14.25,14.28,14.09,14.17,6047700
AET,12-Jun-2014,80.68,81.15,80.07,80.87,2132400
AFB,12-Jun-2014,13.77,13.85,13.66,13.68,125400
AFC,12-Jun-2014,24.94,25.06,24.94,25.01,5000
AFG,12-Jun-2014,59.34,59.4,58.78,59.08,215300
AFL,12-Jun-2014,62.4,62.59,61.89,62.08,1411700
AFS-A,12-Jun-2014,24,24,23.75,23.92,14200
AFT,12-Jun-2014,18.12,18.12,18.05,18.1,25400
AG,12-Jun-2014,9.21,9.57,9.11,9.47,1479700
AGC,12-Jun-2014,7.61,7.62,7.56,7.58,59300
AGCO,12-Jun-2014,54.89,55.26,54.53,54.6,1519800
AGD,12-Jun-2014,10.53,10.53,10.49,10.51,25500
AGI,12-Jun-2014,9.15,9.57,9.15,9.57,414500
AGM,12-Jun-2014,30.5,31.05,30.5,30.83,25500
AGM-A,12-Jun-2014,23.7,23.7,23.54,23.6,2300
AGM-B,12-Jun-2014,25.81,26.05,25.66,25.75,1100
AGM.A,12-Jun-2014,24.9,24.9,24.9,24.9,0
AGN,12-Jun-2014,162.94,164.96,161,162.04,4156800
AGO,12-Jun-2014,25.32,25.52,25.21,25.3,1100500
AGO-B,12-Jun-2014,25.19,25.32,25.19,25.19,3200
AGO-E,12-Jun-2014,24.64,24.68,24.5,24.6,12300
AGO-F,12-Jun-2014,23.47,23.57,23.43,23.44,6500
AGRO,12-Jun-2014,9.8,9.85,9.76,9.78,117400
AGU,12-Jun-2014,91.29,91.32,90.47,90.73,355100
AGX,12-Jun-2014,31.89,31.9,31.4,31.45,97700
AHC,12-Jun-2014,11.96,12.04,11.74,11.81,30500
AHH,12-Jun-2014,9.6,9.78,9.5,9.74,51400
AHL,12-Jun-2014,46.75,47.12,46.46,46.91,976900
AHL-C,12-Jun-2014,24.93,24.96,24.86,24.93,4600
AHP,12-Jun-2014,17,17,16.78,16.8,124600
AHT,12-Jun-2014,10.77,10.83,10.65,10.77,485400
AHT-D,12-Jun-2014,25.62,25.74,25.62,25.74,5400
AI,12-Jun-2014,27.73,27.8,27.53,27.63,208500
AIF,12-Jun-2014,18.26,18.31,18.17,18.23,43600
AIG,12-Jun-2014,54.73,54.78,54.3,54.42,7892200
AIG.W,12-Jun-2014,25.89,25.89,25.41,25.45,45500
AIN,12-Jun-2014,37.1,37.1,36.32,36.53,105800
AIR,12-Jun-2014,26.87,27.43,26.7,27.43,301800
AIT,12-Jun-2014,49.65,49.75,48.97,49.12,85500
AIV,12-Jun-2014,31.53,31.63,31.35,31.54,786300
AIV-A,12-Jun-2014,25.59,25.59,25.59,25.59,0
AIW,12-Jun-2014,24.24,24.24,24.24,24.24,0
AIY,12-Jun-2014,24.7,24.89,24.7,24.82,16600
AIZ,12-Jun-2014,68.2,68.26,67.51,67.63,652100
AJG,12-Jun-2014,45.79,45.8,45.47,45.7,424600
AKO.A,12-Jun-2014,19.46,19.63,19.46,19.6,7000
AKO.B,12-Jun-2014,24.25,24.57,23.9,24.54,65900
AKP,12-Jun-2014,13.23,13.33,13.23,13.32,34100
AKR,12-Jun-2014,27.68,27.7,27.41,27.61,316600
AKS,12-Jun-2014,6.54,6.56,6.35,6.38,4041000
AL,12-Jun-2014,40.77,40.85,37.42,37.61,4612700
ALB,12-Jun-2014,71.52,71.84,70.74,70.83,356500
ALDW,12-Jun-2014,18.79,19.03,18.72,18.88,70000
ALE,12-Jun-2014,48.26,48.46,47.51,48.25,338800
ALEX,12-Jun-2014,40.59,40.64,40.12,40.28,117300
ALG,12-Jun-2014,54.5,54.5,53,53.68,20800
ALK,12-Jun-2014,47.845,47.895,46.125,46.485,1534200
ALL,12-Jun-2014,59.14,59.26,58.58,58.71,2087700
ALL-A,12-Jun-2014,27.08,27.18,27.08,27.16,564600
ALL-B,12-Jun-2014,27.46,27.67,27.46,27.5,32700
ALL-C,12-Jun-2014,26.28,26.43,26.24,26.36,315500
