Symbol,Date,Open,High,Low,Close,Volume
A,16-May-2014,38.9056,39.4349,38.5694,39.3634,2405700
AA,16-May-2014,39.9,40.41,39.54,40.35,16830100
AAN,16-May-2014,32.18,32.39,31.93,32.39,725800
AAP,16-May-2014,123.86,123.99,120.21,121.67,1900400
AAT,16-May-2014,33.77,34.36,33.54,34.33,203300
AAV,16-May-2014,5.84,5.84,5.67,5.76,171300
AB,16-May-2014,23.04,23.9,22.75,23.87,373700
ABB,16-May-2014,23.57,23.62,23.47,23.58,1411600
ABBV,16-May-2014,52.65,52.97,52.41,52.93,5826200
ABC,16-May-2014,67.36,68.34,67.31,68.31,2558200
ABEV,16-May-2014,7.46,7.47,7.34,7.4,8364800
ABG,16-May-2014,62.32,62.99,62.11,62.77,386300
ABM,16-May-2014,26.2,26.53,26.07,26.51,161300
ABR,16-May-2014,7.02,7.08,6.96,7.01,103600
ABR-A,16-May-2014,24.77,24.84,24.48,24.72,11900
ABR-B,16-May-2014,23.78,23.78,23.51,23.52,13300
ABR-C,16-May-2014,24.82,24.84,24.8,24.8,3400
ABRN,16-May-2014,24.72,24.75,24.69,24.69,31800
ABT,16-May-2014,39.61,39.79,38.84,39.06,11024400
ABX,16-May-2014,16.82,16.82,16.51,16.62,6935700
ACC,16-May-2014,38.51,39.06,38.45,39.06,388300
ACCO,16-May-2014,5.91,5.96,5.86,5.96,294000
ACH,16-May-2014,9.09,9.12,9.06,9.12,40900
ACM,16-May-2014,30.52,30.64,30.31,30.64,603400
ACN,16-May-2014,78.7,79.75,78.55,79.53,2575100
ACP,16-May-2014,17.55,17.6,17.51,17.6,63800
ACRE,16-May-2014,12.53,12.61,12.44,12.49,209700
ADC,16-May-2014,29.44,29.7,29.34,29.69,51300
ADM,16-May-2014,43.53,43.88,43.49,43.82,1935700
ADS,16-May-2014,235.44,240.16,233.15,239.91,475300
ADT,16-May-2014,32.03,32.2,31.85,32.06,2182500
ADX,16-May-2014,13.12,13.15,13.09,13.15,43300
AEB,16-May-2014,23.13,23.15,22.63,22.87,70800
AED,16-May-2014,25.39,25.42,25.38,25.41,28300
AEE,16-May-2014,39.4,39.45,38.89,39.22,1986800
AEG,16-May-2014,8.49,8.5,8.38,8.44,1613900
AEH,16-May-2014,25.76,25.87,25.76,25.86,45900
AEK,16-May-2014,28.54,28.54,28.33,28.39,38100
AEL,16-May-2014,21.35,21.55,21.14,21.38,383500
AEM,16-May-2014,32.48,32.53,32.2,32.39,1487200
AEO,16-May-2014,11.59,11.83,11.56,11.81,3446500
AEP,16-May-2014,52.13,52.72,51.86,52.7,3116000
AER,16-May-2014,45.37,45.6,44.94,45.5,794300
AES,16-May-2014,14.22,14.3,14.08,14.22,3805900
AET,16-May-2014,74.78,75,73.65,74.36,1998800
