Symbol,Date,Open,High,Low,Close,Volume
A,04-Nov-2014,40.26,40.83,39.84,40.18,5765100
AA,04-Nov-2014,50.55,50.61,49.29,49.68,13214200
AAC,04-Nov-2014,22.16,22.39,21.77,21.85,31600
AAN,04-Nov-2014,25.02,25.37,24.94,24.98,544200
AAP,04-Nov-2014,147.61,148.75,147.09,148.44,1029200
AAT,04-Nov-2014,38.4,38.66,38.32,38.48,169500
AAV,04-Nov-2014,4.15,4.17,3.97,4.04,481100
AB,04-Nov-2014,25.94,26.23,25.81,26.12,182800
ABB,04-Nov-2014,21.72,21.78,21.63,21.68,1096000
ABBV,04-Nov-2014,63.38,63.61,62.32,62.66,9741700
ABC,04-Nov-2014,86.63,88.21,86.5,88.19,2796500
ABEV,04-Nov-2014,6.43,6.56,6.36,6.55,20368300
ABG,04-Nov-2014,70.47,71.1,68.7,68.93,401300
ABM,04-Nov-2014,27.15,27.46,27.14,27.18,170300
ABR,04-Nov-2014,6.64,6.65,6.51,6.6,40100
ABR-A,04-Nov-2014,24.87,24.94,24.82,24.88,8700
ABR-B,04-Nov-2014,24.72,24.9,24.69,24.8,6200
ABR-C,04-Nov-2014,25.35,25.35,25.26,25.35,2600
ABRN,04-Nov-2014,24.45,24.46,24.31,24.32,1400
ABT,04-Nov-2014,43.02,43.64,43.02,43.61,4187000
ABX,04-Nov-2014,11.98,12.03,11.4,11.46,16736600
ACC,04-Nov-2014,39.67,39.9,39.33,39.87,575000
ACCO,04-Nov-2014,8.31,8.47,8.24,8.41,1239300
ACH,04-Nov-2014,11.14,11.19,11.1,11.16,68700
ACM,04-Nov-2014,32.7,32.98,32.24,32.32,2276900
ACN,04-Nov-2014,80.89,81.29,80.78,81.15,2371300
ACP,04-Nov-2014,16.33,16.36,16.23,16.29,38700
ACRE,04-Nov-2014,12.01,12.04,11.91,11.99,116100
ADC,04-Nov-2014,31.23,31.48,31.01,31.08,55000
ADM,04-Nov-2014,49.05,49.75,48.6,49.54,5273500
ADS,04-Nov-2014,279.98,281.75,275.91,278.11,537000
ADT,04-Nov-2014,35.13,35.69,35.02,35.49,825200
ADX,04-Nov-2014,14.27,14.29,14.18,14.29,103900
AEB,04-Nov-2014,24.31,24.5,24.31,24.37,11300
AED,04-Nov-2014,25.44,25.59,25.44,25.56,23500
AEE,04-Nov-2014,43.02,43.16,42.26,42.4,1100500
AEG,04-Nov-2014,8.07,8.11,8.03,8.08,560200
AEH,04-Nov-2014,25.53,25.67,25.53,25.6,133700
AEK,04-Nov-2014,28.45,28.55,28.45,28.51,29300
AEL,04-Nov-2014,25.68,26.01,25.65,25.9,507100
AEM,04-Nov-2014,23.84,23.87,22.91,23.01,3797400
AEO,04-Nov-2014,12.85,12.94,12.65,12.89,4541200
AEP,04-Nov-2014,58.67,58.95,58.03,58.13,2155800
AER,04-Nov-2014,45.07,45.41,43.07,44.63,1993000
AES,04-Nov-2014,14.11,14.14,13.69,13.76,4371600
AET,04-Nov-2014,82.19,84.05,82.12,83.71,3518900
AFB,04-Nov-2014,14,14.01,13.94,13.96,79600
AFC,04-Nov-2014,25.17,25.23,25.1,25.18,23400
AFG,04-Nov-2014,59.97,60.49,59.84,60.47,359400
AFGE,04-Nov-2014,24.75,24.84,24.71,24.84,37100
AFL,04-Nov-2014,59.25,59.82,59.11,59.48,2554600
AFS-A,04-Nov-2014,23.92,24.11,23.92,24.1,15900
AFS-B,04-Nov-2014,24.58,24.78,24.58,24.78,9500
AFS-C,04-Nov-2014,24.76,24.88,24.7,24.88,14000
AFT,04-Nov-2014,17.02,17.03,16.86,16.9,75000
AG,04-Nov-2014,5.3,5.32,5,5.01,2283000
AGC,04-Nov-2014,6.66,6.66,6.58,6.63,102700
AGCO,04-Nov-2014,43.26,43.42,43.1,43.3,929900
AGD,04-Nov-2014,9.78,9.81,9.74,9.75,56100
AGI,04-Nov-2014,7.56,7.69,7.27,7.32,603600
AGM,04-Nov-2014,33.61,33.87,33.33,33.55,44000
AGM-A,04-Nov-2014,24,24,23.9,23.9,3100
AGM-B,04-Nov-2014,25.9,25.9,25.9,25.9,200
AGM-C,04-Nov-2014,25.2,25.25,25.2,25.25,1400
AGM.A,04-Nov-2014,24.75,24.75,24.75,24.75,0
AGN,04-Nov-2014,192.99,196.54,189.47,195.12,3485500
AGO,04-Nov-2014,22.74,23,22.59,22.96,1568000
AGO-B,04-Nov-2014,25.37,25.43,25.35,25.35,4700
AGO-E,04-Nov-2014,25.35,25.46,25.24,25.35,13700
AGO-F,04-Nov-2014,24,24.05,23.88,23.93,2900
AGRO,04-Nov-2014,8.68,9.05,8.54,9.02,162200
AGU,04-Nov-2014,95.35,98.5,95,97.19,1030700
AGX,04-Nov-2014,33.79,33.99,33.11,33.17,77300
AHC,04-Nov-2014,11.49,11.59,11.26,11.27,31200
AHH,04-Nov-2014,9.39,9.55,9.37,9.5,143100
AHL,04-Nov-2014,43.46,43.77,43.41,43.73,268100
AHL-C,04-Nov-2014,25.93,26.16,25.88,25.97,32300
AHP,04-Nov-2014,17.41,17.75,17.38,17.49,168400
AHT,04-Nov-2014,11.38,11.5,11.19,11.4,407600
AHT-D,04-Nov-2014,25.5,25.54,25.45,25.54,10400
AI,04-Nov-2014,27.56,27.65,27.32,27.43,245000
AIF,04-Nov-2014,17.37,17.37,17.32,17.36,29500
AIG,04-Nov-2014,53.8,53.85,52.9,53.4,15411800
AIG.W,04-Nov-2014,24.16,24.69,24.02,24.45,37600
AIN,04-Nov-2014,36.94,37.81,36.04,37.47,83800
AIR,04-Nov-2014,26.09,26.31,26,26.22,92300
AIT,04-Nov-2014,48.65,49.32,48.52,49.15,238600
AIV,04-Nov-2014,36.46,36.64,36.08,36.26,2086600
AIV-A,04-Nov-2014,25.85,25.9,25.64,25.9,5400
AIW,04-Nov-2014,24.45,24.52,24.45,24.52,2000
AIY,04-Nov-2014,25.24,25.34,25.12,25.16,16700
AIZ,04-Nov-2014,68.61,68.98,68.28,68.67,387800
AJG,04-Nov-2014,47.86,48.12,47.71,47.91,723300
AKO.A,04-Nov-2014,15.32,15.32,15.32,15.32,100
AKO.B,04-Nov-2014,18.25,18.41,17.92,18.28,190600
AKP,04-Nov-2014,13.82,13.89,13.81,13.89,13800
AKR,04-Nov-2014,32.06,32.33,31.82,31.99,424300
AKS,04-Nov-2014,7.37,7.4,6.16,6.34,29947800
AL,04-Nov-2014,37.04,37.04,36.14,36.67,618300
ALB,04-Nov-2014,59.03,59.22,58.55,58.8,1421500
ALDW,04-Nov-2014,20.41,20.47,19.52,20.01,283100
ALE,04-Nov-2014,52.26,52.95,52.12,52.49,258100
ALEX,04-Nov-2014,38.94,39.47,38.73,39.07,166600
ALG,04-Nov-2014,41.01,41.18,39.89,40.29,35800
ALK,04-Nov-2014,54.74,55.92,54.68,55.39,1492000
ALL,04-Nov-2014,64.9,65.15,64.58,64.89,2210700
ALL-A,04-Nov-2014,26.74,26.84,26.74,26.8,34200
ALL-B,04-Nov-2014,26.4,26.5,26.4,26.44,186300
ALL-C,04-Nov-2014,27,27.03,26.91,27.02,19000
ALL-D,04-Nov-2014,26.6,26.79,26.45,26.59,5200
ALL-E,04-Nov-2014,26.25,26.38,26.25,26.37,49200
ALL-F,04-Nov-2014,26.01,26.05,25.92,26.01,10400
ALLE,04-Nov-2014,53.39,53.84,53.09,53.12,1120700
ALLY,04-Nov-2014,21.77,22.26,21.61,22.14,6100600
ALSN,04-Nov-2014,32.76,32.86,32.46,32.65,2657200
ALV,04-Nov-2014,91.95,92.26,91.12,91.69,528300
ALX,04-Nov-2014,433,435.26,432.95,435,3100
AMBR,04-Nov-2014,13.69,14.1,13.65,14.04,107300
AMC,04-Nov-2014,24.96,25.24,24.37,24.52,297100
AME,04-Nov-2014,52,52,51.26,51.32,838500
AMG,04-Nov-2014,192,192.83,190.26,191.95,514700
AMH,04-Nov-2014,17.18,17.3,16.93,17.1,825700
AMH-C,04-Nov-2014,24.36,24.62,24.15,24.4,32700
AMID,04-Nov-2014,28.56,28.65,26.71,26.71,34800
AMP,04-Nov-2014,126.47,128,126.15,127.98,1153100
AMRC,04-Nov-2014,8.04,8.17,7.99,8.07,39200
AMT,04-Nov-2014,96.96,97.29,95.72,96.88,3145100
AMX,04-Nov-2014,24.47,24.47,24.19,24.19,3704500
AN,04-Nov-2014,56.31,56.42,55.11,55.96,1166500
ANET,04-Nov-2014,85.69,87.21,82.56,86.39,578500
ANF,04-Nov-2014,32.48,33.04,31.9,32.92,1625800
ANFI,04-Nov-2014,17.3,17.32,17.05,17.11,87700
ANH,04-Nov-2014,5.19,5.22,5.13,5.15,863100
ANH-A,04-Nov-2014,25.45,25.6,25.45,25.6,2200
ANH-B,04-Nov-2014,23.22,23.22,22.95,23.1,1500
ANTM,04-Nov-2014,126.31,128.09,126.31,126.83,1796800
ANW,04-Nov-2014,8.99,9.2,8.64,8.75,297400
AOD,04-Nov-2014,8.69,8.69,8.58,8.66,420300
AOI,04-Nov-2014,20,20.3,19.5,19.5,197400
AON,04-Nov-2014,87.26,88.53,86.8,88.45,1575100
AOS,04-Nov-2014,26.595,26.725,26.2,26.225,573700
AP,04-Nov-2014,19.42,19.43,19.18,19.22,43000
APA,04-Nov-2014,75.19,76,73.58,74.21,5463100
APAM,04-Nov-2014,48.32,48.47,47.5,47.98,203700
APB,04-Nov-2014,11.11,11.17,11.1,11.17,8900
APC,04-Nov-2014,89.72,90.09,87.79,89.12,9634700
APD,04-Nov-2014,135,135.17,133.07,133.67,1935100
APF,04-Nov-2014,16.21,16.28,16.17,16.24,19100
APH,04-Nov-2014,50.29,50.66,49.72,49.98,1241700
APO,04-Nov-2014,22.66,22.82,22.32,22.39,2001500
APU,04-Nov-2014,46.45,46.63,45.53,45.89,362400
AR,04-Nov-2014,52.23,52.73,50.54,51.25,2091400
ARC,04-Nov-2014,10.37,10.59,10.12,10.27,341700
ARCO,04-Nov-2014,5.71,6.5,5.46,6.4,2317800
ARDC,04-Nov-2014,16.83,16.84,16.64,16.66,54500
ARE,04-Nov-2014,83.89,84.23,82.75,83.37,383300
ARES,04-Nov-2014,16.05,16.05,15.71,15.79,54600
ARI,04-Nov-2014,16.32,16.33,16.13,16.18,232200
ARL,04-Nov-2014,5.24,5.35,5.24,5.33,1200
ARMK,04-Nov-2014,27.99,28.44,27.79,28.23,409700
ARNC,04-Nov-2014,16.85,16.87,16.43,16.56,5875800
ARR,04-Nov-2014,31.6,31.68,31.36,31.44,2422500
ARR-A,04-Nov-2014,25.3,25.32,25.23,25.26,6700
ARR-B,04-Nov-2014,24.3,24.33,24.16,24.16,6000
ARW,04-Nov-2014,56.63,56.72,56.23,56.63,420000
ASA,04-Nov-2014,10.62,10.62,10.25,10.25,84800
ASC,04-Nov-2014,10.27,10.51,9.95,10.16,131700
ASG,04-Nov-2014,5.14,5.18,5.12,5.15,76200
ASGN,04-Nov-2014,29.05,29.58,28.99,29.32,331200
ASH,04-Nov-2014,53.105,53.395,52.74,52.845,866600
ASPN,04-Nov-2014,9.89,9.89,9.59,9.65,16600
ASR,04-Nov-2014,132.96,134.44,132.73,134.4,21800
ASX,04-Nov-2014,6.08,6.11,6.02,6.08,874600
AT,04-Nov-2014,2.22,2.23,2.18,2.18,599700
ATEN,04-Nov-2014,4.3,4.4,4.2,4.23,416200
ATHM,04-Nov-2014,50,50.6,48,50.19,1517100
ATI,04-Nov-2014,31.89,31.89,30.56,30.9,1248000
ATO,04-Nov-2014,53.65,53.88,53.21,53.46,545300
ATR,04-Nov-2014,61.51,62.36,61.34,62.31,335800
ATTO,04-Nov-2014,11.92,12,11.66,11.89,86700
ATU,04-Nov-2014,32.06,32.27,31.72,31.75,513900
ATV,04-Nov-2014,2.18,2.27,2.18,2.23,13900
AU,04-Nov-2014,9.78,9.79,9.02,9.07,5147700
AUO,04-Nov-2014,4.82,4.88,4.81,4.85,624000
AUY,04-Nov-2014,4.01,4.02,3.74,3.77,15467400
AVA,04-Nov-2014,35.59,35.98,35.27,35.36,313100
AVAL,04-Nov-2014,13.46,13.59,13.42,13.55,314100
AVB,04-Nov-2014,158.67,159.75,157.16,159.61,805000
AVD,04-Nov-2014,11.75,12.13,11.75,12,530200
AVH,04-Nov-2014,14.59,14.9,14.5,14.8,178200
AVK,04-Nov-2014,17.36,17.39,17.24,17.27,57800
AVP,04-Nov-2014,10.48,10.49,10.1,10.2,13754900
AVT,04-Nov-2014,42.98,43.29,42.94,43.07,629400
AVX,04-Nov-2014,14.34,14.36,14.15,14.36,239200
AVY,04-Nov-2014,46.46,46.91,46.32,46.61,523500
AWF,04-Nov-2014,13.51,13.53,13.5,13.52,121600
AWI,04-Nov-2014,49.46,49.72,48.88,49.19,711800
AWK,04-Nov-2014,53.03,53.49,52.42,52.55,1014400
AWP,04-Nov-2014,6.84,6.85,6.78,6.83,286300
AWR,04-Nov-2014,35.74,36.21,35.55,36.06,158200
AXE,04-Nov-2014,84.35,85.48,84.16,85.29,299700
AXL,04-Nov-2014,19.8,19.98,19.46,19.76,1692700
AXP,04-Nov-2014,90.62,91.43,90.5,91.38,3163100
AXR,04-Nov-2014,3.78,3.82,3.74,3.82,28600
AXS,04-Nov-2014,47.92,48.63,47.9,48.58,694100
AXS-D,04-Nov-2014,23.3,23.31,23.28,23.31,12500
AYI,04-Nov-2014,138.47,139.51,137.22,138.29,240100
AYR,04-Nov-2014,19.17,19.49,18.65,19.36,637700
AZN,04-Nov-2014,73.63,73.7,73.05,73.36,1362900
AZO,04-Nov-2014,550.29,557.95,550.29,554.36,230100
AZZ,04-Nov-2014,47.03,47.49,46.73,46.96,89600
B,04-Nov-2014,36.1,36.54,36.03,36.17,245600
BA,04-Nov-2014,125.94,126.71,125.26,125.84,3684800
BABA,04-Nov-2014,100.48,106.36,99.51,106.07,67814000
BAC,04-Nov-2014,17.22,17.3,17.02,17.21,53515400
BAC-D,04-Nov-2014,25.22,25.25,25.17,25.24,13600
BAC-E,04-Nov-2014,21.05,21.24,21.05,21.14,8800
BAC-I,04-Nov-2014,25.87,26,25.86,25.97,23400
BAC-L,04-Nov-2014,1143.5,1148.75,1143.5,1147,6400
BAC-W,04-Nov-2014,25.29,25.3,25.26,25.29,371600
BAC.A,04-Nov-2014,7.18,7.19,7.08,7.15,175000
BAC.B,04-Nov-2014,0.89,0.89,0.88,0.88,45000
BAF,04-Nov-2014,14.37,14.38,14.28,14.38,10700
BAH,04-Nov-2014,26.39,26.65,26.27,26.29,273700
BAK,04-Nov-2014,14.98,14.99,14.64,14.65,713400
BAM,04-Nov-2014,32.2933,32.4867,31.9,32.0667,497700
BAN-C,04-Nov-2014,26.45,26.46,26.37,26.46,1800
BANC,04-Nov-2014,11.48,11.53,11.22,11.43,99700
BAP,04-Nov-2014,161.28,161.97,160.12,161.79,217900
BAS,04-Nov-2014,11.82,11.92,10.85,10.95,3633600
BAX,04-Nov-2014,69.11,69.4,68.17,68.45,8168600
BBD,04-Nov-2014,11.1364,11.3485,10.9697,11.1591,8347300
BBDO,04-Nov-2014,12.0167,12.0167,12.0167,12.0167,100
BBF,04-Nov-2014,13.81,13.88,13.77,13.88,6100
BBG,04-Nov-2014,14.06,14.15,13.02,13.19,1636500
BBK,04-Nov-2014,15.58,15.65,15.55,15.64,18600
BBL,04-Nov-2014,51.96,51.98,51.42,51.76,445300
BBN,04-Nov-2014,21.34,21.4,21.3,21.32,123000
BBT,04-Nov-2014,37.94,37.96,37.61,37.92,2569100
BBT-D,04-Nov-2014,25.2,25.27,25.1,25.14,59000
BBT-E,04-Nov-2014,24.26,24.37,24.26,24.35,117600
