Symbol,Date,Open,High,Low,Close,Volume
A,28-Feb-2014,40.3791,40.8512,40.3433,40.7225,2876200
AA,28-Feb-2014,35.91,36.06,35.07,35.22,19022000
AAN,28-Feb-2014,30.72,30.91,30.67,30.73,1369400
AAP,28-Feb-2014,125.05,128.44,125.05,127.36,1037700
AAT,28-Feb-2014,32.86,33.28,32.79,33.07,359100
AAV,28-Feb-2014,3.97,4.13,3.97,4.09,137300
AB,28-Feb-2014,24,24.46,23.9,24.22,314900
ABB,28-Feb-2014,25.43,25.63,25.36,25.48,1311700
ABBV,28-Feb-2014,50.84,51.96,50.51,50.91,7096300
ABC,28-Feb-2014,68.17,68.38,67.47,67.85,1681800
ABEV,28-Feb-2014,7.21,7.26,7.11,7.2,11137200
ABG,28-Feb-2014,51.45,51.91,50.39,50.84,193300
ABM,28-Feb-2014,28.19,28.32,27.97,28.23,281600
ABR,28-Feb-2014,6.87,6.87,6.79,6.86,138700
ABR-A,28-Feb-2014,24,24.14,23.88,24.13,1500
ABR-B,28-Feb-2014,22.95,22.95,22.78,22.92,7300
ABR-C,28-Feb-2014,24.35,24.4,24.04,24.21,16700
ABT,28-Feb-2014,39.62,39.98,39.42,39.78,8695800
ABX,28-Feb-2014,20.76,20.8,20.3,20.38,12271400
ACC,28-Feb-2014,36.43,37.09,36.33,36.94,1044500
ACCO,28-Feb-2014,5.94,6.01,5.89,5.92,662500
ACH,28-Feb-2014,8.98,9.03,8.89,8.93,97400
ACM,28-Feb-2014,31.63,32,31.48,31.94,1285700
ACN,28-Feb-2014,83.31,83.81,82.73,83.35,2419900
ACP,28-Feb-2014,17.78,17.78,17.7,17.78,35000
ACRE,28-Feb-2014,13.5,13.61,13.44,13.59,316100
ADC,28-Feb-2014,30.92,31,30.62,30.74,86300
ADM,28-Feb-2014,39.9,40.8,39.87,40.6,4379700
ADS,28-Feb-2014,284.72,287.39,282.02,285.11,649500
ADT,28-Feb-2014,31.43,31.5,30.49,30.71,4458300
ADX,28-Feb-2014,12.85,12.97,12.83,12.92,86700
AEB,28-Feb-2014,21.2,21.2,20.98,21.2,11300
AED,28-Feb-2014,24.89,24.92,24.83,24.88,24100
AEE,28-Feb-2014,40.23,40.62,40.16,40.41,1146700
AEG,28-Feb-2014,8.97,9.02,8.91,8.95,447200
AEH,28-Feb-2014,24.89,24.99,24.87,24.93,55500
AEK,28-Feb-2014,28.18,28.37,28.18,28.33,39600
AEL,28-Feb-2014,21.71,22.01,21.7,21.86,504900
AEM,28-Feb-2014,32.94,33.15,31.76,32.12,2793700
AEO,28-Feb-2014,14.85,14.87,14.33,14.53,4480900
AEP,28-Feb-2014,49.91,50.43,49.89,50.2,2666600
AER,28-Feb-2014,42.75,43.69,42.66,43,1052200
AES,28-Feb-2014,13.81,13.86,13.57,13.65,9209500
AET,28-Feb-2014,71.56,73.86,71.54,72.71,2782400
AFB,28-Feb-2014,13.06,13.08,13.02,13.08,68100
AFC,28-Feb-2014,24.58,24.58,24.41,24.42,13800
AFG,28-Feb-2014,56.81,57.57,56.78,57.16,313600
AFL,28-Feb-2014,63.39,64.48,63.38,64.08,2534700
AFS-A,28-Feb-2014,23.08,23.15,22.68,22.68,29800
AFT,28-Feb-2014,18.38,18.38,18.29,18.32,36100
AG,28-Feb-2014,11.07,11.11,10.85,11.01,1592000
AGC,28-Feb-2014,7.79,7.84,7.78,7.81,103200
AGCO,28-Feb-2014,51.67,52.84,51.61,52.48,1709200
AGD,28-Feb-2014,9.93,10,9.92,9.95,99900
AGI,28-Feb-2014,9.48,9.63,9.37,9.54,209500
AGM,28-Feb-2014,31.7,32.04,31.13,31.46,23800
AGM-A,28-Feb-2014,22.25,22.25,22.01,22.14,8400
AGM.A,28-Feb-2014,25.67,26.46,25.67,26.18,800
AGN,28-Feb-2014,128.5,129.48,126.09,127,2441400
AGO,28-Feb-2014,24.14,24.65,24.12,24.55,2583000
AGO-B,28-Feb-2014,25.16,25.21,24.96,25.07,5700
AGO-E,28-Feb-2014,23.45,23.94,23.34,23.57,13900
AGO-F,28-Feb-2014,21,21.33,20.88,21.3,26800
AGRO,28-Feb-2014,7.81,7.91,7.81,7.84,167500
AGU,28-Feb-2014,92.09,92.92,91.84,92.28,599900
AGX,28-Feb-2014,28.59,29.12,28.45,28.59,64200
AHC,28-Feb-2014,10.55,11.32,10.43,11.04,213400
AHH,28-Feb-2014,9.89,9.95,9.66,9.79,92500
AHL,28-Feb-2014,37.52,37.91,37.39,37.56,225000
AHL-C,28-Feb-2014,24.79,25.21,24.78,24.95,10700
AHP,28-Feb-2014,16.89,16.99,16.73,16.75,170000
AHT,28-Feb-2014,11.13,12,11.13,11.18,3155700
AHT-D,28-Feb-2014,25.5,25.5,25.43,25.48,7800
AI,28-Feb-2014,26.52,26.67,26.31,26.52,164200
AIF,28-Feb-2014,18.07,18.13,18.03,18.1,58100
AIG,28-Feb-2014,49.31,50.2,49.2,49.77,11430000
AIG.W,28-Feb-2014,19,19.22,18.88,19.1,216500
AIN,28-Feb-2014,36.17,36.42,35.69,36.08,86700
AIR,28-Feb-2014,28.1,29.45,27.89,28.9,403000
AIT,28-Feb-2014,51.19,51.67,50.91,51.03,166900
AIV,28-Feb-2014,29.81,30.05,29.73,29.89,1868200
AIW,28-Feb-2014,22.22,22.23,22.22,22.23,1100
AIY,28-Feb-2014,23.55,23.6,23.52,23.6,31200
AIZ,28-Feb-2014,64.79,65.81,64.79,65.63,658100
AJG,28-Feb-2014,45.64,46.29,45.64,46.2,631300
AKO.A,28-Feb-2014,18.2,18.26,18.2,18.26,700
AKO.B,28-Feb-2014,22.22,23.32,22,23.05,31800
AKP,28-Feb-2014,12.71,12.72,12.65,12.68,42700
AKR,28-Feb-2014,26.26,26.52,26.1,26.45,365700
AKS,28-Feb-2014,6.45,6.47,6.14,6.21,4310100
AL,28-Feb-2014,37.8,38.01,34.5,36.95,2111400
ALB,28-Feb-2014,65.49,66.47,65.35,65.99,380700
ALDW,28-Feb-2014,14.58,14.73,14.08,14.24,138300
ALE,28-Feb-2014,50.2,50.91,50.2,50.51,320400
ALEX,28-Feb-2014,41.08,42,40.62,41.62,190100
ALG,28-Feb-2014,52.75,53.47,52.46,52.58,13000
ALK,28-Feb-2014,42.99,43.72,42.92,43.32,639200
ALL,28-Feb-2014,54.27,54.8,54.01,54.26,3521500
ALL-A,28-Feb-2014,27.15,27.27,27.15,27.15,19100
ALL-B,28-Feb-2014,27.31,27.4,27.31,27.35,23200
ALL-C,28-Feb-2014,25.61,25.64,25.58,25.63,97300
ALL-D,28-Feb-2014,25.38,25.5,25.38,25.46,16300
ALLE,28-Feb-2014,55.09,55.32,53.82,54.35,1198500
ALSN,28-Feb-2014,29.85,30.01,29.57,29.78,1516700
ALV,28-Feb-2014,95.84,97.15,95.69,96.34,418900
ALX,28-Feb-2014,368.82,375.15,368.82,374.71,31100
AMC,28-Feb-2014,22.74,22.94,22.35,22.89,306100
AME,28-Feb-2014,53.08,53.57,52.84,53.24,569800
AMG,28-Feb-2014,186.89,188.76,186.54,188.05,746700
AMH,28-Feb-2014,16.49,16.5,16.32,16.38,746600
AMID,28-Feb-2014,23.6,23.69,23.13,23.52,84500
AMP,28-Feb-2014,108.4,110.09,108.1,108.99,1182100
AMRC,28-Feb-2014,10.42,10.57,10.23,10.26,136500
AMT,28-Feb-2014,81.48,81.65,80.73,81.47,2650600
AMX,28-Feb-2014,19.82,19.89,19.22,19.37,4168700
AN,28-Feb-2014,52.63,52.72,52.21,52.64,1003000
ANF,28-Feb-2014,39.08,39.88,38.72,39.63,4715500
ANFI,28-Feb-2014,17.88,18.72,17.77,18.26,462000
ANH,28-Feb-2014,5.17,5.19,5.13,5.18,1561800
ANH-A,28-Feb-2014,25.48,25.9,25.35,25.76,6400
ANH-B,28-Feb-2014,21.33,21.33,21.33,21.33,100
ANTM,28-Feb-2014,89.26,91.86,89.26,90.59,3752300
ANW,28-Feb-2014,9.91,10.13,9.88,10.13,464300
AOD,28-Feb-2014,8.4,8.47,8.39,8.46,629500
AOI,28-Feb-2014,26.9,27,26.4,26.9,170700
AON,28-Feb-2014,85.75,85.95,84.87,85.6,3066100
AOS,28-Feb-2014,24.775,24.965,24.6,24.85,379000
AP,28-Feb-2014,20.5,20.8,20.37,20.45,38200
APA,28-Feb-2014,79.71,80.14,79.05,79.29,5037700
APAM,28-Feb-2014,63.2,63.57,62.4,63.17,167900
APB,28-Feb-2014,10.08,10.11,10.07,10.08,22500
APC,28-Feb-2014,83.22,84.98,83.13,84.16,4916800
APD,28-Feb-2014,119.5,122.24,119.48,121.32,1625900
APF,28-Feb-2014,16.75,16.91,16.6,16.75,451500
APH,28-Feb-2014,43.83,44.165,43.66,44.01,595400
APO,28-Feb-2014,32.05,32.53,31.78,32.19,633400
APU,28-Feb-2014,42.67,42.7,42.25,42.37,174600
AR,28-Feb-2014,60.83,61.04,58.9,60.34,756300
ARC,28-Feb-2014,7.83,8.02,7.69,7.89,251100
ARCO,28-Feb-2014,9.08,9.2,8.74,8.79,1304000
ARDC,28-Feb-2014,18.24,18.27,18.12,18.24,68500
ARE,28-Feb-2014,72.53,72.89,72.37,72.45,755700
ARI,28-Feb-2014,16.68,16.78,16.57,16.74,358000
ARL,28-Feb-2014,9.23,9.8,9.23,9.8,2300
ARMK,28-Feb-2014,28.24,28.5,28.09,28.16,716700
ARNC,28-Feb-2014,11.97,12.02,11.69,11.74,8455500
ARR,28-Feb-2014,34.08,34.4,34,34.32,6515400
ARR-A,28-Feb-2014,24.6,24.75,24.39,24.7,7400
ARR-B,28-Feb-2014,23.53,23.73,23.35,23.72,13600
ARW,28-Feb-2014,56.42,57.22,56.28,56.63,882300
ASA,28-Feb-2014,14.39,14.45,14.33,14.42,14900
ASC,28-Feb-2014,13.18,13.18,12.81,12.98,24100
ASG,28-Feb-2014,5.64,5.69,5.61,5.69,60200
ASGN,28-Feb-2014,34.15,34.87,34.1,34.4,339500
ASH,28-Feb-2014,47.835,48,47.06,47.185,664100
ASR,28-Feb-2014,111,112.2,110.11,111.2,67300
