Symbol,Date,Open,High,Low,Close,Volume
A,22-May-2014,39.3419,39.8498,39.2632,39.7282,1686100
AA,22-May-2014,39.66,39.84,39.39,39.69,8129400
AAN,22-May-2014,32.59,32.88,32.35,32.86,528500
AAP,22-May-2014,122.11,123.67,122.11,122.5,638200
AAT,22-May-2014,33.7,34.04,33.59,33.78,108900
AAV,22-May-2014,5.76,5.78,5.6,5.68,271700
AB,22-May-2014,24.02,24.09,23.55,23.72,230600
ABB,22-May-2014,23.6,23.66,23.52,23.62,1336900
ABBV,22-May-2014,53.29,54.34,52.94,53.63,4486300
ABC,22-May-2014,70.78,71.66,70.58,71.35,1772100
ABEV,22-May-2014,7.49,7.51,7.46,7.5,5333900
ABG,22-May-2014,64.42,64.87,63.63,63.84,207000
ABM,22-May-2014,26.32,26.47,26.07,26.39,109100
ABR,22-May-2014,7.03,7.1,7.02,7.09,53200
ABR-A,22-May-2014,24.28,24.3,24.22,24.23,20600
ABR-B,22-May-2014,23.79,23.85,23.66,23.78,29700
ABR-C,22-May-2014,24.85,24.85,24.8,24.83,4500
ABRN,22-May-2014,24.9,24.92,24.8,24.9,67400
ABT,22-May-2014,39.46,39.77,39.24,39.65,3801000
ABX,22-May-2014,16.95,16.96,16.53,16.59,8605600
ACC,22-May-2014,38.2,38.45,37.95,38.11,358600
ACCO,22-May-2014,5.98,6.03,5.97,5.98,255600
ACH,22-May-2014,9.02,9.06,9.02,9.05,48500
ACM,22-May-2014,31.25,31.68,31.09,31.36,751900
ACN,22-May-2014,79.41,79.54,78.88,79.45,1309100
ACP,22-May-2014,17.63,17.64,17.52,17.59,66600
ACRE,22-May-2014,12.5,12.54,12.47,12.5,82000
ADC,22-May-2014,29.55,30.01,29.5,29.8,41400
ADM,22-May-2014,42.93,44.02,42.9,43.65,1657100
ADS,22-May-2014,242.19,245.33,240.14,243.94,513400
ADT,22-May-2014,32.47,32.65,32.24,32.59,1622800
ADX,22-May-2014,13.22,13.32,13.22,13.32,68500
AEB,22-May-2014,23.16,23.17,22.97,22.97,24100
AED,22-May-2014,25.49,25.56,25.48,25.5,30400
AEE,22-May-2014,38.17,38.89,38.14,38.73,2200800
AEG,22-May-2014,8.52,8.58,8.5,8.57,1172800
AEH,22-May-2014,25.86,25.88,25.8,25.82,34400
AEK,22-May-2014,28.36,28.4,28.28,28.4,43600
AEL,22-May-2014,21.76,22.12,21.72,22.05,278600
AEM,22-May-2014,32.54,32.66,32.18,32.35,1830900
AEO,22-May-2014,10.36,10.78,10.12,10.77,10502700
AEP,22-May-2014,51.17,51.72,51.11,51.49,1813300
AER,22-May-2014,46.19,46.4,45.4,46.11,658600
AES,22-May-2014,13.56,13.76,13.42,13.68,10871600
AET,22-May-2014,75.56,75.64,74.81,75.5,1537200
AFB,22-May-2014,13.97,14.05,13.95,14.05,68500
AFC,22-May-2014,24.83,24.87,24.77,24.81,19700
AFG,22-May-2014,57.94,58.1,57.66,58.1,150100
AFL,22-May-2014,62.05,62.05,61.24,61.86,1733300
AFS-A,22-May-2014,24.45,24.55,24.34,24.45,33000
AFT,22-May-2014,17.9,17.94,17.87,17.91,41000
AG,22-May-2014,9.21,9.27,9.11,9.13,598600
AGC,22-May-2014,7.5,7.54,7.5,7.54,81700
AGCO,22-May-2014,53.85,54.34,53.85,53.94,532700
AGD,22-May-2014,10.14,10.18,10.13,10.17,73200
AGI,22-May-2014,8.59,8.66,8.49,8.54,156400
AGM,22-May-2014,29.65,30,29.65,29.93,24400
AGM-A,22-May-2014,23,23.05,22.87,23,7700
AGM-B,22-May-2014,25.45,25.5,25.3,25.5,6300
AGM.A,22-May-2014,25.06,25.06,25.06,25.06,0
AGN,22-May-2014,162.27,164.59,162.27,163.9,4184100
AGO,22-May-2014,24.89,25.01,24.74,24.8,1669500
AGO-B,22-May-2014,25.38,25.42,25.38,25.4,5300
AGO-E,22-May-2014,25.1,25.12,24.97,24.97,11200
AGO-F,22-May-2014,23.38,23.5,23.3,23.31,6700
AGRO,22-May-2014,9.21,9.26,9.14,9.16,101200
AGU,22-May-2014,90.83,91.16,90.35,90.57,500600
AGX,22-May-2014,29.52,29.8,29.31,29.57,70000
AHC,22-May-2014,11.88,12.83,11.88,12.78,500100
AHH,22-May-2014,9.56,9.59,9.52,9.52,41200
AHL,22-May-2014,45.94,46.3,45.81,46.1,405700
AHL-C,22-May-2014,25.29,25.29,25.25,25.25,6700
AHP,22-May-2014,15.15,15.34,14.92,15.07,193600
AHT,22-May-2014,10.44,10.51,10.34,10.45,323800
AHT-D,22-May-2014,25.62,25.63,25.56,25.63,19200
AI,22-May-2014,26.9,26.94,26.76,26.88,139100
AIF,22-May-2014,18,18.08,17.98,18.01,65300
AIG,22-May-2014,53.28,53.74,53.16,53.54,4699500
AIG.W,22-May-2014,23.22,24,23.12,23.64,129500
AIN,22-May-2014,36.69,37,36.58,36.94,73700
AIR,22-May-2014,24.23,24.44,24.19,24.24,169700
AIT,22-May-2014,46.6,47.06,46.22,46.62,204800
AIV,22-May-2014,31.04,31.22,30.9,31.05,1097200
AIV-A,22-May-2014,25.5,25.67,25.5,25.67,13100
AIW,22-May-2014,23.95,23.95,23.95,23.95,2000
AIY,22-May-2014,24.62,24.72,24.56,24.61,33100
AIZ,22-May-2014,66.25,66.92,66.18,66.54,406400
AJG,22-May-2014,45.89,46.32,45.82,45.89,1030000
AKO.A,22-May-2014,19.2,19.47,19.2,19.47,400
AKO.B,22-May-2014,23.18,23.38,22.71,22.81,17800
AKP,22-May-2014,13.26,13.3,13.21,13.24,38000
AKR,22-May-2014,27.13,27.3,27.07,27.16,174500
AKS,22-May-2014,6.34,6.4,6.27,6.31,3680100
AL,22-May-2014,38.49,38.92,38.32,38.68,720900
ALB,22-May-2014,68,68.47,67.78,68.07,396000
ALDW,22-May-2014,17.95,18.36,17.79,18.3,126200
ALE,22-May-2014,48.57,49.27,48.57,49.26,172700
ALEX,22-May-2014,37.23,38.08,36.98,38.01,174000
ALG,22-May-2014,50.49,51.13,50.2,50.78,15300
ALK,22-May-2014,48.075,48.745,48.075,48.425,370800
ALL,22-May-2014,58.4,58.52,58.26,58.35,1797900
ALL-A,22-May-2014,26.96,27.1,26.96,27,213200
ALL-B,22-May-2014,27.3,27.44,27.3,27.4,151100
ALL-C,22-May-2014,26.86,26.86,26.63,26.63,14000
