Symbol,Date,Open,High,Low,Close,Volume
A,14-Apr-2014,38.0472,38.0901,37.4177,37.6609,2840500
AA,14-Apr-2014,37.65,38.76,37.5,38.58,29677600
AAN,14-Apr-2014,30.43,30.54,30.27,30.47,408700
AAP,14-Apr-2014,117.25,118.55,115.76,117.2,658900
AAT,14-Apr-2014,32.95,33.06,32.42,32.65,105800
AAV,14-Apr-2014,5.4,5.51,5.38,5.46,713400
AB,14-Apr-2014,25.23,25.47,24.84,25.27,238300
ABB,14-Apr-2014,25.51,25.64,25.29,25.52,1323600
ABBV,14-Apr-2014,47.1,47.5,46.21,46.83,7292000
ABC,14-Apr-2014,64.44,64.68,63.85,64.51,1432200
ABEV,14-Apr-2014,7.82,7.83,7.72,7.77,8128200
ABG,14-Apr-2014,53.53,54.47,53.25,53.51,252300
ABM,14-Apr-2014,27.46,27.48,26.98,27.13,156300
ABR,14-Apr-2014,6.93,6.95,6.77,6.83,116900
ABR-A,14-Apr-2014,24.86,25.08,24.81,24.95,1300
ABR-B,14-Apr-2014,23.08,23.1,22.99,23.1,2100
ABR-C,14-Apr-2014,24.85,24.87,24.78,24.78,11300
ABT,14-Apr-2014,37.18,37.78,37.11,37.74,12726800
ABX,14-Apr-2014,18.84,19,18.73,18.83,11703800
ACC,14-Apr-2014,37.33,37.59,37.04,37.42,413300
ACCO,14-Apr-2014,6.05,6.15,5.96,6,328600
ACH,14-Apr-2014,9.93,10.03,9.88,9.96,174900
ACM,14-Apr-2014,32.34,32.44,32.02,32.32,550600
ACN,14-Apr-2014,77.47,78.64,76.88,77.82,3672900
ACP,14-Apr-2014,17.51,17.65,17.51,17.55,108300
ACRE,14-Apr-2014,12.92,12.97,12.82,12.87,114100
ADC,14-Apr-2014,30,30.09,29.36,29.54,61000
ADM,14-Apr-2014,44.55,44.81,44.36,44.69,4174900
ADS,14-Apr-2014,248.73,252.64,246.93,251.77,1634800
ADT,14-Apr-2014,29.9,30.59,29.86,30.33,1931000
ADX,14-Apr-2014,12.79,12.79,12.65,12.74,86200
AEB,14-Apr-2014,21.26,21.28,21.17,21.27,9800
AED,14-Apr-2014,25.31,25.33,25.28,25.28,12300
AEE,14-Apr-2014,40.64,41.05,40.47,40.97,2228000
AEG,14-Apr-2014,8.66,8.69,8.58,8.65,1063400
AEH,14-Apr-2014,25.66,25.72,25.62,25.65,33500
AEK,14-Apr-2014,28.67,28.74,28.6,28.62,26100
AEL,14-Apr-2014,22.15,22.44,22.06,22.29,662200
AEM,14-Apr-2014,31.59,32.03,31.18,31.59,1267900
AEO,14-Apr-2014,11.1,11.18,10.83,10.95,4310500
AEP,14-Apr-2014,51.26,51.43,50.8,51.28,2863300
AER,14-Apr-2014,39.61,39.78,38.63,38.91,514000
AES,14-Apr-2014,14.22,14.38,14.13,14.31,3608300
AET,14-Apr-2014,71.44,71.45,70.22,70.77,1991400
AFB,14-Apr-2014,13.18,13.2,13.13,13.14,88800
AFC,14-Apr-2014,24.65,24.67,24.6,24.64,4800
AFG,14-Apr-2014,56.1,56.31,55.68,56.01,498200
AFL,14-Apr-2014,61.49,61.8,60.6,61.19,3399100
AFS-A,14-Apr-2014,23.17,23.21,23.03,23.06,17200
AFT,14-Apr-2014,18.2,18.25,18.12,18.12,103200
AG,14-Apr-2014,9.66,9.92,9.6,9.71,830000
AGC,14-Apr-2014,7.33,7.41,7.28,7.31,221700
AGCO,14-Apr-2014,54.76,54.76,53.92,54.45,1476400
AGD,14-Apr-2014,9.86,9.88,9.79,9.85,40600
AGI,14-Apr-2014,9.42,9.58,9.27,9.3,186200
AGM,14-Apr-2014,35.53,36.1,34.93,35.51,39100
AGM-A,14-Apr-2014,22.3,22.4,22.25,22.4,4200
AGM-B,14-Apr-2014,24.85,24.85,24.71,24.79,15500
AGM.A,14-Apr-2014,27.17,27.25,27.13,27.25,2100
AGN,14-Apr-2014,121.31,124.46,120.72,123.97,7181100
AGO,14-Apr-2014,24.2,24.43,23.46,23.65,1848900
AGO-B,14-Apr-2014,24.95,25.1,24.9,25.1,3000
AGO-E,14-Apr-2014,24.65,24.72,24.55,24.64,48000
AGO-F,14-Apr-2014,21.82,21.82,21.6,21.8,11300
AGRO,14-Apr-2014,8.62,8.95,8.55,8.9,427300
AGU,14-Apr-2014,91.94,92.92,91.4,92.3,503700
AGX,14-Apr-2014,27.27,27.5,27,27.1,150700
AHC,14-Apr-2014,10.98,11.08,10.76,10.86,80300
AHH,14-Apr-2014,9.87,9.87,9.67,9.68,50900
AHL,14-Apr-2014,46.77,46.86,42.96,43.77,4122500
AHL-C,14-Apr-2014,25.07,25.07,24.91,24.93,14400
AHP,14-Apr-2014,15.41,15.53,15.22,15.35,93400
AHT,14-Apr-2014,10.24,10.35,10.1,10.18,724300
AHT-D,14-Apr-2014,25.3,25.31,25.27,25.3,18900
AI,14-Apr-2014,25.7,25.74,25.19,25.33,265100
AIF,14-Apr-2014,17.94,17.98,17.8,17.87,67700
AIG,14-Apr-2014,49.94,49.95,48.95,49.57,7639400
AIG.W,14-Apr-2014,20.45,20.45,20.04,20.4,140800
AIN,14-Apr-2014,35,35.26,34.24,34.52,92200
AIR,14-Apr-2014,25.49,25.49,24.69,24.93,268500
AIT,14-Apr-2014,48.65,48.65,47.72,48.1,170500
AIV,14-Apr-2014,29.24,29.31,28.95,29.18,1283300
AIW,14-Apr-2014,23.5,23.5,23.5,23.5,500
AIY,14-Apr-2014,24.19,24.19,23.95,24.01,17000
AIZ,14-Apr-2014,63.7,64.06,63.21,63.54,523000
AJG,14-Apr-2014,44.7,44.9,44.34,44.74,2156500
AKO.A,14-Apr-2014,18.72,19.05,18.71,18.93,14000
AKO.B,14-Apr-2014,24.91,24.96,24.65,24.89,20300
AKP,14-Apr-2014,12.71,12.73,12.7,12.7,32600
AKR,14-Apr-2014,26.19,26.32,26.06,26.2,435600
AKS,14-Apr-2014,7.02,7.3,6.97,7.09,6376500
AL,14-Apr-2014,36.35,36.56,35.87,36.01,443500
ALB,14-Apr-2014,65.18,65.8,64.89,65.59,572300
ALDW,14-Apr-2014,16.11,16.58,16.02,16.12,90500
ALE,14-Apr-2014,51.45,51.53,50.72,51.02,291500
ALEX,14-Apr-2014,40.43,40.43,39.04,39.65,219200
ALG,14-Apr-2014,55.94,56.44,55.12,55.4,23400
ALK,14-Apr-2014,45.78,46.02,44.11,44.675,655600
ALL,14-Apr-2014,55.76,55.82,54.81,55.2,3510500
ALL-A,14-Apr-2014,27.2,27.32,27.2,27.29,273600
ALL-B,14-Apr-2014,27.31,27.36,27.31,27.33,22900
ALL-C,14-Apr-2014,25.64,25.64,25.56,25.64,10300
ALL-D,14-Apr-2014,25.41,25.5,25.4,25.43,7600
ALL-E,14-Apr-2014,25.37,25.42,25.33,25.4,474200
ALLE,14-Apr-2014,50.28,50.61,49.18,49.77,605800
ALLY,14-Apr-2014,24.43,24.58,23.8,24.05,5048800
ALSN,14-Apr-2014,28.87,29.3,28.66,28.95,888700
ALV,14-Apr-2014,99.59,101,99.37,100.36,659100
ALX,14-Apr-2014,349.19,350.47,348,350,2500
AMBR,14-Apr-2014,14.51,15.34,14.12,15.17,173900
AMC,14-Apr-2014,23.88,24.01,23.51,23.59,305200
AME,14-Apr-2014,50.89,51.23,50.08,50.56,1055500
AMG,14-Apr-2014,181.24,182.6,179.16,181.14,480400
AMH,14-Apr-2014,16.04,16.1,15.92,16.01,763200
AMID,14-Apr-2014,26.67,26.88,26.54,26.6,31800
AMP,14-Apr-2014,102.92,102.93,100.94,101.91,1289900
AMRC,14-Apr-2014,7.21,7.21,7,7,131200
AMT,14-Apr-2014,81,81.66,80.61,81.31,1629700
AMX,14-Apr-2014,20.07,20.19,19.77,20.19,3016300
AN,14-Apr-2014,53.13,53.59,52.65,53.21,690100
ANF,14-Apr-2014,36.1,36.37,35.04,35.75,1587700
ANFI,14-Apr-2014,17.58,18.35,17.42,18.23,106000
ANH,14-Apr-2014,5.33,5.37,5.28,5.32,2512100
ANH-A,14-Apr-2014,25.45,25.45,25.45,25.45,2000
ANH-B,14-Apr-2014,22.72,22.75,22.72,22.75,300
ANTM,14-Apr-2014,95.52,95.85,94.3,95.38,2462300
ANW,14-Apr-2014,9.45,9.63,9.35,9.54,75300
AOD,14-Apr-2014,8.35,8.36,8.26,8.3,631300
AOI,14-Apr-2014,28.2,28.3,26.7,27.2,216100
AON,14-Apr-2014,79.97,81.23,79.7,80.44,1042900
AOS,14-Apr-2014,22.77,22.905,22.285,22.365,723300
AP,14-Apr-2014,20.12,20.25,19.96,20.01,29600
APA,14-Apr-2014,82.92,83,81.87,82.57,3017500
APAM,14-Apr-2014,57.67,57.67,54.1,54.41,717400
APB,14-Apr-2014,10.52,10.52,10.4,10.46,7800
APC,14-Apr-2014,96.99,98.27,96.31,97.31,4273100
APD,14-Apr-2014,115.87,116.15,114.52,115.19,1026700
APF,14-Apr-2014,16.08,16.12,15.95,15.99,92700
APH,14-Apr-2014,45.765,45.78,45.15,45.61,288900
APO,14-Apr-2014,27.67,27.88,27.26,27.55,1554600
APU,14-Apr-2014,43.8,44.08,43.55,43.87,239900
AR,14-Apr-2014,63.47,63.47,56.28,59.06,3916800
ARC,14-Apr-2014,6.61,6.62,6.24,6.38,204400
ARCO,14-Apr-2014,9.94,10.1,9.68,9.77,459400
ARDC,14-Apr-2014,18.12,18.14,18.03,18.11,39500
ARE,14-Apr-2014,71.58,72.56,71.15,72.46,397800
ARI,14-Apr-2014,16.81,16.86,16.68,16.76,143000
ARL,14-Apr-2014,9.09,9.31,9.09,9.25,900
ARMK,14-Apr-2014,27.46,27.84,27.22,27.69,438700
