Symbol,Date,Open,High,Low,Close,Volume
A,16-Oct-2014,36.3233,37.2818,36.1588,36.9886,5362000
AA,16-Oct-2014,42.18,43.95,42.03,43.8,26493500
AAC,16-Oct-2014,19.13,19.85,19,19.4,61700
AAN,16-Oct-2014,24,24.55,23.94,24.4,554300
AAP,16-Oct-2014,131.52,134.15,131.4,132.43,1085800
AAT,16-Oct-2014,34.97,35.43,34.86,35.13,137800
AAV,16-Oct-2014,4.19,4.51,4.18,4.42,443800
AB,16-Oct-2014,22.5,23.81,22.4,23.63,321800
ABB,16-Oct-2014,19.92,20.52,19.92,20.37,2330800
ABBV,16-Oct-2014,55.8,55.9,52.84,52.9,61236700
ABC,16-Oct-2014,75.37,75.87,74.32,75.02,2415300
ABEV,16-Oct-2014,6.28,6.47,6.25,6.32,18317000
ABG,16-Oct-2014,64.13,65.01,63.43,63.96,471600
ABM,16-Oct-2014,25.36,25.99,25.36,25.85,215800
ABR,16-Oct-2014,6.32,6.57,6.32,6.52,61300
ABR-A,16-Oct-2014,24.17,24.2,24.17,24.2,1400
ABR-B,16-Oct-2014,24.27,24.27,24.27,24.27,1300
ABR-C,16-Oct-2014,24.71,24.85,24.7,24.72,4800
ABRN,16-Oct-2014,24.3,24.39,24.3,24.38,4000
ABT,16-Oct-2014,39.35,40.31,39.28,39.99,8828700
ABX,16-Oct-2014,13.48,14,13.41,13.78,12821700
ACC,16-Oct-2014,38.52,38.76,38.2,38.65,898800
ACCO,16-Oct-2014,6.53,6.92,6.51,6.88,2013500
ACH,16-Oct-2014,10.02,10.35,10.02,10.34,237800
ACM,16-Oct-2014,28.28,29.57,28.28,28.98,5323700
ACN,16-Oct-2014,74.93,76.6,74.6,76.15,4648200
ACP,16-Oct-2014,15.97,16.27,15.75,16.27,82100
ACRE,16-Oct-2014,11.7,12.05,11.69,11.77,208800
ADC,16-Oct-2014,29.03,29.53,28.51,29.21,57900
ADM,16-Oct-2014,42.53,43.47,42.37,43.17,4996100
