Symbol,Date,Open,High,Low,Close,Volume
A,20-Mar-2014,40.4435,40.7225,40.1717,40.5579,1808400
AA,20-Mar-2014,35.28,35.97,35.16,35.73,17139900
AAN,20-Mar-2014,30.75,30.86,30.55,30.68,628100
AAP,20-Mar-2014,124.37,125.07,123.37,124.75,588600
AAT,20-Mar-2014,33.23,33.39,32.87,33.33,158400
AAV,20-Mar-2014,4.2,4.27,4.14,4.25,109400
AB,20-Mar-2014,25.13,25.75,25.13,25.52,492500
ABB,20-Mar-2014,24.81,25.13,24.74,25.06,855600
ABBV,20-Mar-2014,52.86,53.8,52.52,53.68,6922600
ABC,20-Mar-2014,66.74,66.9,66.26,66.48,1526200
ABEV,20-Mar-2014,7.1,7.2,7.02,7.16,7316800
ABG,20-Mar-2014,53.58,54.03,53.5,53.91,91100
ABM,20-Mar-2014,28.77,28.87,28.62,28.78,133500
ABR,20-Mar-2014,6.7,6.74,6.67,6.73,79400
ABR-A,20-Mar-2014,24.55,24.62,24.45,24.62,7600
ABR-B,20-Mar-2014,22.99,23,22.9,23,8100
ABR-C,20-Mar-2014,24.78,24.87,24.72,24.76,10100
ABT,20-Mar-2014,39.46,39.64,38.78,38.87,11396600
ABX,20-Mar-2014,19.19,19.63,19.1,19.42,9341000
ACC,20-Mar-2014,36.01,36.39,35.77,36.38,652300
ACCO,20-Mar-2014,6.05,6.19,6.02,6.06,561800
ACH,20-Mar-2014,8.4,8.44,8.31,8.31,103400
ACM,20-Mar-2014,31.85,32.25,31.82,32.07,385600
ACN,20-Mar-2014,82.5,83.1,81.81,83.06,1657200
ACP,20-Mar-2014,17.65,17.81,17.52,17.57,42900
ACRE,20-Mar-2014,13.42,13.52,13.32,13.38,212700
ADC,20-Mar-2014,30.99,31.09,30.68,30.99,34800
ADM,20-Mar-2014,42.55,42.79,42.28,42.7,2430300
ADS,20-Mar-2014,284.19,294.49,283.98,294.27,952000
ADT,20-Mar-2014,29.02,29.25,28.43,29.07,2694700
ADX,20-Mar-2014,12.86,12.97,12.84,12.96,357500
AEB,20-Mar-2014,21.16,21.27,21.06,21.26,23200
AED,20-Mar-2014,25.2,25.2,25.12,25.19,22400
AEE,20-Mar-2014,39.82,40.19,39.43,40.13,2750600
AEG,20-Mar-2014,8.92,9.01,8.9,9,1212500
AEH,20-Mar-2014,25.37,25.43,25.22,25.33,175000
AEK,20-Mar-2014,28.72,28.89,28.68,28.89,42200
AEL,20-Mar-2014,23.95,24.66,23.95,24.64,505600
AEM,20-Mar-2014,31.84,32.83,31.6,32.46,1980100
AEO,20-Mar-2014,12.89,12.93,12.74,12.79,3475700
AEP,20-Mar-2014,48.83,48.95,48.31,48.75,3756500
AER,20-Mar-2014,40.34,40.74,39.99,40.57,487300
AES,20-Mar-2014,13.82,14,13.7,13.97,4092200
AET,20-Mar-2014,74.65,76.38,74.65,75.39,2045000
AFB,20-Mar-2014,13.13,13.13,12.93,12.97,119200
AFC,20-Mar-2014,25,25.23,25,25.1,35500
AFG,20-Mar-2014,56.35,56.96,56.35,56.79,452900
AFL,20-Mar-2014,63.23,63.65,62.94,63.21,2886000
AFS-A,20-Mar-2014,23.45,23.45,23.15,23.15,35400
AFT,20-Mar-2014,18.22,18.28,18.18,18.22,37500
AG,20-Mar-2014,10.71,11.07,10.7,10.98,1131800
AGC,20-Mar-2014,7.64,7.69,7.64,7.65,91200
AGCO,20-Mar-2014,51.91,52.23,51.72,52,1039800
AGD,20-Mar-2014,9.83,9.86,9.81,9.84,35400
AGI,20-Mar-2014,9.55,9.88,9.5,9.77,384700
AGM,20-Mar-2014,33.3,33.72,33.22,33.37,14900
AGM-A,20-Mar-2014,22.66,22.8,22.37,22.37,6300
AGM.A,20-Mar-2014,26.51,26.51,26.51,26.51,300
AGN,20-Mar-2014,131.16,131.26,129.64,130,2616800
AGO,20-Mar-2014,25.89,25.98,25.53,25.75,3227600
AGO-B,20-Mar-2014,25.04,25.21,25.02,25.21,17700
AGO-E,20-Mar-2014,24.34,24.48,24.08,24.47,41900
AGO-F,20-Mar-2014,21.6,22.04,21.33,21.97,58200
