Symbol,Date,Open,High,Low,Close,Volume
A,02-Oct-2014,40.1502,40.2289,39.5494,39.9356,1708000
AA,02-Oct-2014,47.16,47.22,44.67,46.08,25182300
AAC,02-Oct-2014,20,20.1,17.6,18.5,2799000
AAN,02-Oct-2014,23.55,24.07,23.55,23.97,670200
AAP,02-Oct-2014,130.2,133.23,130.03,132.97,944400
AAT,02-Oct-2014,33.17,33.58,33,33.57,209800
AAV,02-Oct-2014,4.99,5,4.83,4.97,434400
AB,02-Oct-2014,25.39,25.65,25.39,25.55,169400
ABB,02-Oct-2014,22.05,22.08,21.7,21.91,1758500
ABBV,02-Oct-2014,57.54,57.7,56.14,56.67,8371700
ABC,02-Oct-2014,76.61,77.25,76.37,76.87,1470500
ABEV,02-Oct-2014,6.26,6.42,6.18,6.42,19356500
ABG,02-Oct-2014,63.83,67.36,63.83,65.47,604300
ABM,02-Oct-2014,25.15,25.57,25.12,25.44,151900
ABR,02-Oct-2014,6.69,6.73,6.61,6.64,44900
ABR-A,02-Oct-2014,24.47,24.47,24.47,24.47,100
ABR-B,02-Oct-2014,24.14,24.58,24.14,24.38,2000
ABR-C,02-Oct-2014,25.14,25.19,25.05,25.14,2500
ABRN,02-Oct-2014,24.52,24.58,24.47,24.55,13000
ABT,02-Oct-2014,41.22,41.45,40.91,41.21,4707100
ABX,02-Oct-2014,14.84,14.9,14.48,14.7,13281200
ACC,02-Oct-2014,36.38,36.6,35.96,36.29,687000
ACCO,02-Oct-2014,6.76,6.9,6.61,6.73,2031600
ACH,02-Oct-2014,9.9,9.98,9.73,9.88,84100
ACM,02-Oct-2014,32.78,32.94,32.08,32.77,1376700
ACN,02-Oct-2014,79.49,79.81,78.75,79.43,3046400
ACP,02-Oct-2014,16.67,16.69,16.48,16.69,67600
ACRE,02-Oct-2014,11.74,11.75,11.57,11.69,119000
ADC,02-Oct-2014,27.23,27.38,27,27.17,58300
ADM,02-Oct-2014,50.5,51.09,50.43,50.53,2719000
ADS,02-Oct-2014,241.2,244.2,239.64,243.67,466700
ADT,02-Oct-2014,34.66,34.83,33.65,34.34,2324400
ADX,02-Oct-2014,13.76,13.76,13.61,13.69,225000
AEB,02-Oct-2014,23.65,23.76,23.55,23.7,6200
AED,02-Oct-2014,25.3,25.36,25.28,25.35,14200
AEE,02-Oct-2014,38.38,38.95,38.38,38.46,937200
AEG,02-Oct-2014,8.15,8.15,8,8.1,1126400
AEH,02-Oct-2014,25.35,25.39,25.32,25.39,47000
AEK,02-Oct-2014,28.42,28.52,28.38,28.41,22100
AEL,02-Oct-2014,22.78,23.05,22.62,22.83,265200
AEM,02-Oct-2014,29.5,30.43,29.47,30.29,2573000
AEO,02-Oct-2014,14.13,14.49,13.98,14.4,4708100
AEP,02-Oct-2014,52.37,52.78,52.18,52.28,2363000
AER,02-Oct-2014,40.1,40.59,40.02,40.29,1774000
AES,02-Oct-2014,14.2,14.32,13.98,14.14,4880200
AET,02-Oct-2014,79.79,79.95,78.35,79.39,2269900
AFB,02-Oct-2014,13.49,13.5,13.36,13.42,79300
AFC,02-Oct-2014,25.15,25.25,25.13,25.16,8300
AFG,02-Oct-2014,57.34,57.87,57.24,57.38,606000
AFGE,02-Oct-2014,24.69,24.69,24.55,24.67,27800
AFL,02-Oct-2014,57.56,57.83,57.14,57.67,2555700
AFS-A,02-Oct-2014,23.07,23.1,22.92,22.99,9200
AFS-B,02-Oct-2014,24.26,24.26,24.13,24.24,22500
AFS-C,02-Oct-2014,24.85,24.85,24.56,24.7,16100
AFT,02-Oct-2014,17.1,17.11,16.92,17.04,110300
AG,02-Oct-2014,7.87,7.91,7.64,7.84,1145300
AGC,02-Oct-2014,6.75,6.76,6.67,6.73,164400
AGCO,02-Oct-2014,45.28,45.95,45.13,45.75,2343800
AGD,02-Oct-2014,9.74,9.74,9.57,9.68,63800
AGI,02-Oct-2014,7.93,8.05,7.88,8.05,256400
AGM,02-Oct-2014,31.85,32.81,31.72,32.3,24200
AGM-A,02-Oct-2014,23.92,24.26,23.87,23.87,1800
AGM-B,02-Oct-2014,25.5,25.5,25.44,25.5,2600
AGM-C,02-Oct-2014,25.12,25.15,25.12,25.15,2300
AGM.A,02-Oct-2014,24.5,24.5,24.5,24.5,300
AGN,02-Oct-2014,179.15,180,174.29,176.86,2080000
AGO,02-Oct-2014,21.64,21.97,21.41,21.86,2216800
AGO-B,02-Oct-2014,25.26,25.5,25.26,25.45,1300
AGO-E,02-Oct-2014,24.71,24.89,24.71,24.89,5800
AGO-F,02-Oct-2014,23.7,23.75,23.7,23.75,1800
AGRO,02-Oct-2014,8.8,8.85,8.59,8.7,296900
AGU,02-Oct-2014,85.64,86.77,84.45,85.8,2480900
AGX,02-Oct-2014,32.25,32.9,31.99,32.61,103000
AHC,02-Oct-2014,10.73,11.24,10.7,11.02,90400
AHH,02-Oct-2014,9.06,9.16,8.96,9,131100
AHL,02-Oct-2014,42.76,43.03,42.66,42.81,415900
AHL-C,02-Oct-2014,24.93,24.99,24.85,24.99,4600
AHP,02-Oct-2014,14.99,15.14,14.85,15.1,81400
AHT,02-Oct-2014,9.99,10.15,9.68,10.1,701200
AHT-D,02-Oct-2014,25.33,25.37,25.28,25.28,5700
AI,02-Oct-2014,25.5,25.62,25.12,25.52,538300
AIF,02-Oct-2014,17.44,17.44,17.21,17.24,86600
AIG,02-Oct-2014,52.97,53.12,51.7,52.61,12801800
AIG.W,02-Oct-2014,22.82,22.83,21.24,22.42,120400
AIN,02-Oct-2014,33.43,33.97,33.38,33.7,82400
AIR,02-Oct-2014,23.88,24.15,23.73,23.91,203900
AIT,02-Oct-2014,45.18,46.21,45.1,46.02,170900
AIV,02-Oct-2014,31.93,32.19,31.62,31.91,1169200
AIV-A,02-Oct-2014,25.8,26,25.75,25.8,4400
AIW,02-Oct-2014,24.41,24.41,24.4,24.4,2200
AIY,02-Oct-2014,24.56,24.56,24.3,24.45,13500
AIZ,02-Oct-2014,63,63.54,62.29,63.45,660300
