Symbol,Date,Open,High,Low,Close,Volume
A,25-Jul-2014,40.4292,40.5866,40.3076,40.4363,1719600
AA,25-Jul-2014,50.82,50.82,49.59,49.68,21333300
AAN,25-Jul-2014,28.67,29.53,28.49,28.66,679000
AAP,25-Jul-2014,126.13,126.91,124.96,125.55,353400
AAT,25-Jul-2014,35.3,35.59,35.24,35.45,233500
AAV,25-Jul-2014,5.49,5.52,5.41,5.47,308800
AB,25-Jul-2014,27.33,27.47,26.83,26.95,124200
ABB,25-Jul-2014,23.93,23.95,23.78,23.84,1325300
ABBV,25-Jul-2014,54.4,54.49,53.03,53.18,11681100
ABC,25-Jul-2014,76.41,77.06,76.21,76.79,2049700
ABEV,25-Jul-2014,7.45,7.5,7.4,7.43,16706600
ABG,25-Jul-2014,71.48,71.79,70.36,70.66,324800
ABM,25-Jul-2014,25.24,25.44,25.12,25.15,163000
ABR,25-Jul-2014,7.25,7.25,7.18,7.19,51100
ABR-A,25-Jul-2014,25.1,25.1,24.98,25.03,4700
ABR-B,25-Jul-2014,24.67,24.67,24.54,24.55,3600
ABR-C,25-Jul-2014,25.4,25.4,25.38,25.38,3200
ABRN,25-Jul-2014,25.3,25.3,25.19,25.29,7000
ABT,25-Jul-2014,42.89,43.11,42.76,43.04,3979000
ABX,25-Jul-2014,18.25,18.7,18.2,18.68,8675600
ACC,25-Jul-2014,40.26,40.41,39.94,40.02,466800
ACCO,25-Jul-2014,6.17,6.22,6.12,6.13,312700
ACH,25-Jul-2014,11.19,11.26,11.15,11.16,145900
ACM,25-Jul-2014,34.8,35.58,34.48,35.05,1457500
ACN,25-Jul-2014,80.32,80.83,80.12,80.38,1487500
ACP,25-Jul-2014,17.89,17.98,17.89,17.97,45000
ACRE,25-Jul-2014,12.52,12.62,12.46,12.48,88300
ADC,25-Jul-2014,30.1,30.36,29.82,29.9,42700
ADM,25-Jul-2014,48.29,48.49,47.89,48.12,2040200
ADS,25-Jul-2014,270.47,271.24,268.83,270.57,255200
ADT,25-Jul-2014,33.47,33.54,33.15,33.17,789600
ADX,25-Jul-2014,14.01,14.02,13.94,13.97,80900
AEB,25-Jul-2014,24.36,24.37,24.31,24.32,21100
AED,25-Jul-2014,25.46,25.47,25.38,25.38,29700
AEE,25-Jul-2014,40.05,40.2,39.67,39.77,813000
AEG,25-Jul-2014,8.43,8.44,8.35,8.37,751100
AEH,25-Jul-2014,25.61,25.65,25.6,25.63,27000
AEK,25-Jul-2014,28.75,28.96,28.74,28.9,42100
AEL,25-Jul-2014,23.3,23.44,23.13,23.31,291500
AEM,25-Jul-2014,40.31,41.88,40.31,41.82,1687800
AEO,25-Jul-2014,10.54,10.65,10.36,10.39,2369200
AEP,25-Jul-2014,54.25,54.72,52.92,53.22,3061600
AER,25-Jul-2014,45.31,45.51,44.68,44.7,537500
AES,25-Jul-2014,15.22,15.3,15.07,15.09,3256200
AET,25-Jul-2014,83.19,83.76,81.87,83.39,3149600
AFB,25-Jul-2014,13.71,13.86,13.66,13.67,95400
AFC,25-Jul-2014,25.04,25.06,25.02,25.06,5400
AFG,25-Jul-2014,58.47,58.57,58,58.02,195000
AFL,25-Jul-2014,63.9,64.11,63.36,63.59,1204100
AFS-A,25-Jul-2014,24.25,24.32,24.12,24.15,7500
AFS-B,25-Jul-2014,24.75,24.8,24.7,24.7,38300
AFT,25-Jul-2014,17.95,18.03,17.9,17.93,47600
AG,25-Jul-2014,10.08,10.52,10.01,10.51,1287500
AGC,25-Jul-2014,7.48,7.51,7.37,7.45,111400
AGCO,25-Jul-2014,52.78,52.81,52.13,52.33,1099700
AGD,25-Jul-2014,10.55,10.56,10.5,10.52,13400
AGI,25-Jul-2014,9.21,9.45,9.21,9.38,307200
AGM,25-Jul-2014,29.2,29.24,28.47,28.49,30300
AGM-A,25-Jul-2014,24.5,24.5,24.08,24.5,5200
AGM-B,25-Jul-2014,25.68,25.69,25.4,25.42,9400
AGM-C,25-Jul-2014,25.12,25.13,24.95,25.04,12300
AGM.A,25-Jul-2014,23.5,23.58,23.5,23.58,300
AGN,25-Jul-2014,169.95,170.91,169.74,170.06,1335800
AGO,25-Jul-2014,23.5,23.62,23.16,23.21,1774500
AGO-B,25-Jul-2014,25.52,25.52,25.43,25.43,1500
AGO-E,25-Jul-2014,24.43,24.63,24.43,24.61,3900
AGO-F,25-Jul-2014,23.3,23.49,23.21,23.21,15200
AGRO,25-Jul-2014,9.95,10.07,9.9,9.95,149100
AGU,25-Jul-2014,91.96,92.44,91.71,92.14,369400
AGX,25-Jul-2014,35.56,36.05,35.21,35.72,60600
AHC,25-Jul-2014,11.2,11.29,11.01,11.1,47000
AHH,25-Jul-2014,9.48,9.51,9.36,9.42,78000
AHL,25-Jul-2014,43.57,43.57,41.97,42.42,600500
AHL-C,25-Jul-2014,25.2,25.2,25.08,25.11,4700
AHP,25-Jul-2014,16.92,17.02,16.87,16.9,101400
AHT,25-Jul-2014,11.74,11.81,11.7,11.71,447700
AHT-D,25-Jul-2014,25.5,25.75,25.5,25.67,8900
AI,25-Jul-2014,26.47,26.57,26.3,26.46,170300
AIF,25-Jul-2014,17.95,18.04,17.9,17.9,78300
AIG,25-Jul-2014,54.84,54.98,54.15,54.16,7396000
AIG.W,25-Jul-2014,25.53,25.6,24.76,25.14,135800
AIN,25-Jul-2014,36.9,37.05,36.72,36.81,71300
AIR,25-Jul-2014,26.93,27.23,26.69,26.88,297700
AIT,25-Jul-2014,49.52,49.97,49.43,49.78,125100
AIV,25-Jul-2014,33.87,33.99,33.62,33.67,777500
AIV-A,25-Jul-2014,25.99,25.99,25.96,25.96,800
AIW,25-Jul-2014,24.58,24.79,24.25,24.25,1200
AIY,25-Jul-2014,24.68,24.87,24.68,24.87,19200
AIZ,25-Jul-2014,65.54,66.17,65.44,65.91,524500
AJG,25-Jul-2014,46.51,46.59,45.62,45.64,865700
AKO.A,25-Jul-2014,17.93,18.2,17.93,18.2,2100
AKO.B,25-Jul-2014,21.72,21.9,21.68,21.7,21900
AKP,25-Jul-2014,13.42,13.44,13.37,13.37,19200
AKR,25-Jul-2014,28.47,28.65,28.26,28.29,266300
AKS,25-Jul-2014,8.82,9.05,8.67,8.99,4786700
AL,25-Jul-2014,36.33,36.68,36.22,36.36,369800
ALB,25-Jul-2014,67.58,69.17,67.58,69.07,1928200
ALDW,25-Jul-2014,17.55,17.83,17.31,17.79,107900
ALE,25-Jul-2014,48.08,48.18,47.88,47.93,187500
ALEX,25-Jul-2014,38.71,39.05,38.44,38.72,133800
ALG,25-Jul-2014,48.5,48.85,48.04,48.29,17100
ALK,25-Jul-2014,45.81,46.88,45.17,45.77,3344000
ALL,25-Jul-2014,58.25,58.34,57.88,57.94,1193000
ALL-A,25-Jul-2014,27.34,27.44,27.34,27.43,29100
ALL-B,25-Jul-2014,27.65,27.79,27.65,27.78,236600
ALL-C,25-Jul-2014,26.75,26.75,26.69,26.72,16900
ALL-D,25-Jul-2014,26.1,26.29,26.1,26.29,8400
ALL-E,25-Jul-2014,26.07,26.07,26.01,26.07,58600
ALL-F,25-Jul-2014,25.79,25.8,25.7,25.77,13200
ALLE,25-Jul-2014,54.63,55.25,54.39,55.1,473700
ALLY,25-Jul-2014,24,24.08,23.92,24.01,715600
