Symbol,Date,Open,High,Low,Close,Volume
A,29-May-2014,40.9013,41.0443,40.515,40.7439,1558700
AA,29-May-2014,40.14,40.74,39.96,40.74,7597500
AAN,29-May-2014,32.71,32.87,32.4,32.85,349100
AAP,29-May-2014,122.11,123.35,121.58,122.31,606700
AAT,29-May-2014,34.58,34.71,34.32,34.5,180500
AAV,29-May-2014,5.79,5.86,5.71,5.83,202900
AB,29-May-2014,23.61,23.8,23.41,23.75,271900
ABB,29-May-2014,23.77,23.81,23.66,23.77,744700
ABBV,29-May-2014,54.1,54.45,53.75,54.03,2768500
ABC,29-May-2014,72.76,73.42,72.69,73.28,1611700
ABEV,29-May-2014,7.21,7.25,7.18,7.2,6036000
ABG,29-May-2014,64.47,64.71,63.72,64.63,143200
ABM,29-May-2014,27.37,27.48,27.02,27.33,107800
ABR,29-May-2014,7.14,7.3,7.12,7.3,66200
ABR-A,29-May-2014,24.25,24.43,24.24,24.43,27300
ABR-B,29-May-2014,23.82,23.83,23.77,23.83,2600
ABR-C,29-May-2014,25,25.06,24.96,25.02,6000
ABRN,29-May-2014,25.1,25.1,25,25,29800
ABT,29-May-2014,39.68,39.89,39.55,39.6,3225100
ABX,29-May-2014,15.67,16.03,15.65,15.77,8913500
ACC,29-May-2014,38.37,38.62,36.86,38.58,292400
ACCO,29-May-2014,6.21,6.21,6,6.06,549300
ACH,29-May-2014,8.95,8.96,8.92,8.93,22300
ACM,29-May-2014,32.41,32.51,32.05,32.11,930300
ACN,29-May-2014,79.93,80.46,79.45,80.42,1320700
ACP,29-May-2014,17.58,17.61,17.58,17.6,76700
ACRE,29-May-2014,12.53,12.59,12.35,12.41,195700
ADC,29-May-2014,30.61,30.76,30.28,30.7,28700
ADM,29-May-2014,44.39,44.69,44.35,44.64,1727200
ADS,29-May-2014,253.63,256.88,251.94,256.83,403800
ADT,29-May-2014,32.44,32.58,32.16,32.57,1500200
ADX,29-May-2014,13.46,13.52,13.43,13.52,54700
AEB,29-May-2014,23.25,23.35,23.16,23.31,22700
AED,29-May-2014,25.19,25.3,25.19,25.28,31900
AEE,29-May-2014,39,39.14,38.71,38.91,2729700
AEG,29-May-2014,8.71,8.74,8.68,8.73,523600
AEH,29-May-2014,25.5,25.55,25.45,25.52,107400
AEK,29-May-2014,28.61,28.82,28.61,28.82,40700
AEL,29-May-2014,22.52,22.62,22.37,22.51,193700
AEM,29-May-2014,29.54,29.89,29.39,29.75,2765600
AEO,29-May-2014,10.87,10.93,10.77,10.85,3353000
AEP,29-May-2014,53.06,53.11,52.4,52.79,3225800
AER,29-May-2014,47.05,47.19,46.67,47.11,799500
AES,29-May-2014,13.86,13.97,13.8,13.96,7454600
AET,29-May-2014,77.11,77.49,76.4,77.19,2600000
AFB,29-May-2014,14.11,14.14,14.06,14.06,44300
AFC,29-May-2014,24.75,24.95,24.75,24.88,25800
AFG,29-May-2014,58.39,58.41,58.02,58.36,157400
AFL,29-May-2014,61.05,61.59,60.94,61.44,1964200
AFS-A,29-May-2014,24.1,24.23,24.1,24.23,14300
AFT,29-May-2014,18.05,18.09,17.97,18,52500
AG,29-May-2014,8.34,8.63,8.19,8.56,1076800
AGC,29-May-2014,7.65,7.65,7.54,7.6,153300
AGCO,29-May-2014,54.33,54.62,53.8,54.51,724600
AGD,29-May-2014,10.28,10.31,10.26,10.31,31900
AGI,29-May-2014,8.42,8.49,8.27,8.27,200300
AGM,29-May-2014,31.44,31.44,30.16,30.6,38900
AGM-A,29-May-2014,23.1,23.16,23.03,23.1,12400
AGM-B,29-May-2014,25.48,25.5,25.2,25.5,13600
AGM.A,29-May-2014,24.27,25.1,23.28,23.28,2300
AGN,29-May-2014,157.56,159.05,156.5,158.5,5873400
AGO,29-May-2014,24.63,24.81,24.44,24.66,1888600
AGO-B,29-May-2014,25.24,25.24,25.19,25.19,1800
AGO-E,29-May-2014,24.8,24.91,24.8,24.89,3200
AGO-F,29-May-2014,23.44,23.73,23.4,23.47,3200
AGRO,29-May-2014,9.09,9.2,9.01,9.12,84800
AGU,29-May-2014,89.88,90.13,89.04,89.52,489900
AGX,29-May-2014,30.25,30.62,30.08,30.57,76400
AHC,29-May-2014,11.8,11.84,11.43,11.67,155300
AHH,29-May-2014,9.69,9.73,9.61,9.62,62400
AHL,29-May-2014,45.41,45.98,45.41,45.95,425500
AHL-C,29-May-2014,25.3,25.36,25.28,25.31,17600
AHP,29-May-2014,15.39,15.8,15.36,15.76,321500
AHT,29-May-2014,10.7,10.73,10.53,10.63,673700
AHT-D,29-May-2014,25.55,25.63,25.55,25.61,33700
AI,29-May-2014,27.55,27.57,27.43,27.53,147000
AIF,29-May-2014,17.94,18.07,17.89,18.07,47400
AIG,29-May-2014,53.74,54.31,53.41,54.18,7178500
AIG.W,29-May-2014,24.44,24.84,24.19,24.78,109600
AIN,29-May-2014,37.96,38.07,37.58,37.98,142200
AIR,29-May-2014,24.48,24.48,23.98,24.34,168900
AIT,29-May-2014,48.01,48.21,47.76,47.98,107600
AIV,29-May-2014,31.39,31.52,31.27,31.41,633600
AIV-A,29-May-2014,25.56,25.73,25.54,25.73,5900
AIW,29-May-2014,23.95,23.95,23.95,23.95,600
AIY,29-May-2014,24.77,24.91,24.7,24.75,30600
AIZ,29-May-2014,67.41,67.82,67.23,67.75,285600
AJG,29-May-2014,47.68,47.68,45.76,45.96,857800
AKO.A,29-May-2014,19.7,19.7,19.48,19.48,500
AKO.B,29-May-2014,23.87,24.23,23.82,24.1,2800
AKP,29-May-2014,13.37,13.4,13.33,13.39,18600
AKR,29-May-2014,27.61,27.61,27.37,27.45,469500
AKS,29-May-2014,6.21,6.28,6.13,6.27,4992800
AL,29-May-2014,40.3,41.25,40.25,41.19,1237500
ALB,29-May-2014,68.63,69.39,68.2,69.33,407300
ALDW,29-May-2014,19.22,19.78,19.06,19.55,147300
ALE,29-May-2014,49.77,49.84,49.44,49.51,181100
ALEX,29-May-2014,39.24,39.5,38.6,38.69,96400
ALG,29-May-2014,51.98,51.98,51.13,51.94,8200
ALK,29-May-2014,49.745,50.045,49.13,49.705,445400
ALL,29-May-2014,58.26,58.38,58.04,58.3,1240100
ALL-A,29-May-2014,27.04,27.15,27.04,27.12,343600
ALL-B,29-May-2014,27.49,27.6,27.49,27.54,201100
ALL-C,29-May-2014,26.64,26.8,26.6,26.67,21200
ALL-D,29-May-2014,26.16,26.28,26.1,26.26,20400
ALL-E,29-May-2014,26.16,26.44,26.07,26.4,197100
ALLE,29-May-2014,52.94,53.86,52.94,53.52,815500
ALLY,29-May-2014,23.74,23.98,23.63,23.68,1659100
ALSN,29-May-2014,30.87,31.11,30.48,31.1,1379300
ALV,29-May-2014,105.35,106,104.92,105.89,286600
ALX,29-May-2014,374.95,375.55,368.85,369.97,6900
AMBR,29-May-2014,12.98,13.45,12.68,13.24,57700
AMC,29-May-2014,23.06,23.09,22.56,22.64,307700
AME,29-May-2014,52.86,53.08,52.55,53.06,509800
AMG,29-May-2014,187.15,189.68,186.09,189.65,346100
