Symbol,Date,Open,High,Low,Close,Volume
A,19-Feb-2014,39.3491,40.5222,39.2704,40.0143,4838700
AA,19-Feb-2014,34.14,36,34.02,35.28,33430200
AAN,19-Feb-2014,29.7,29.86,29.5,29.51,666800
AAP,19-Feb-2014,126.54,127.48,125.73,125.94,1096100
AAT,19-Feb-2014,33.37,33.98,33.28,33.62,248500
AAV,19-Feb-2014,3.93,4.02,3.93,3.96,65300
AB,19-Feb-2014,24.84,25.69,24.77,25.62,1251300
ABB,19-Feb-2014,25.35,25.6,25.28,25.31,3044900
ABBV,19-Feb-2014,51.17,51.86,50.64,51.19,5242700
ABC,19-Feb-2014,68.12,69.02,67.98,68.11,1937400
ABEV,19-Feb-2014,6.64,6.79,6.61,6.74,9856600
ABG,19-Feb-2014,48.92,49.79,48.52,49.08,222800
ABM,19-Feb-2014,27.51,27.83,27.33,27.37,225100
ABR,19-Feb-2014,7.2,7.21,7.06,7.09,154600
ABR-A,19-Feb-2014,24.14,24.3,24.14,24.25,2800
ABR-B,19-Feb-2014,23,23,23,23,1500
ABT,19-Feb-2014,38.74,39.37,38.68,38.76,7093200
ABX,19-Feb-2014,20.32,20.66,19.68,19.77,14073100
ACC,19-Feb-2014,36.16,36.82,36.16,36.33,1172000
ACCO,19-Feb-2014,6.03,6.18,6.03,6.06,652700
ACH,19-Feb-2014,9.23,9.31,9.21,9.28,152600
ACM,19-Feb-2014,30.41,30.91,30.03,30.07,682800
ACN,19-Feb-2014,82.42,83.74,82.24,83.26,3801500
ACP,19-Feb-2014,17.36,17.61,17.36,17.57,95000
ACRE,19-Feb-2014,13.5,13.64,13.45,13.54,265700
ADC,19-Feb-2014,30,30.5,29.49,29.89,88800
ADM,19-Feb-2014,40.5,40.53,39.89,39.95,4449200
ADS,19-Feb-2014,283.24,285.53,279.98,280.69,402000
ADT,19-Feb-2014,31.25,31.97,31.13,31.45,4315400
ADX,19-Feb-2014,12.78,12.83,12.67,12.68,145000
AEB,19-Feb-2014,20.86,21.23,20.86,21.05,23900
AED,19-Feb-2014,24.99,25.03,24.97,25.01,50100
AEE,19-Feb-2014,38.78,39,38.16,38.27,2191900
AEG,19-Feb-2014,9.26,9.31,9.15,9.18,523700
AEH,19-Feb-2014,24.95,25.08,24.94,24.98,47800
AEK,19-Feb-2014,27.7,28,27.67,28,42600
AEL,19-Feb-2014,20.91,21.19,20.85,20.9,864000
AEM,19-Feb-2014,33.63,33.67,32.15,32.32,2901000
AEO,19-Feb-2014,13.88,14.25,13.8,13.95,4111000
AEP,19-Feb-2014,50.25,50.76,50.08,50.15,2344900
AER,19-Feb-2014,39.18,39.68,38.48,38.81,1356200
AES,19-Feb-2014,14.67,14.81,14.36,14.41,6897500
AET,19-Feb-2014,69.05,69.94,69,69.08,2286900
AFB,19-Feb-2014,13.07,13.1,13.01,13.02,61800
AFC,19-Feb-2014,24.23,24.75,24.23,24.4,23100
AFG,19-Feb-2014,56.51,56.74,55.83,55.86,270700
AFL,19-Feb-2014,62.74,63.65,62.4,62.44,1585700
AFS-A,19-Feb-2014,22.65,22.65,22.22,22.55,24600
AFT,19-Feb-2014,18.33,18.42,18.3,18.34,54600
AG,19-Feb-2014,12.24,12.45,11.61,11.64,2040800
