Symbol,Date,Open,High,Low,Close,Volume
A,28-May-2014,40.3505,40.9371,40.279,40.8512,1807100
AA,28-May-2014,40.38,40.5,40.02,40.11,9339600
AAN,28-May-2014,32.87,33.04,32.54,32.64,392800
AAP,28-May-2014,121.42,121.8,120,121.11,529300
AAT,28-May-2014,34.5,34.74,34.3,34.49,170900
AAV,28-May-2014,5.64,5.79,5.56,5.74,205600
AB,28-May-2014,23.78,23.78,23.3,23.63,204800
ABB,28-May-2014,23.71,23.82,23.69,23.75,937000
ABBV,28-May-2014,53.96,54.61,53.82,54.07,4108300
ABC,28-May-2014,72.36,72.84,72.09,72.68,2384800
ABEV,28-May-2014,7.14,7.22,7.1,7.17,6935000
ABG,28-May-2014,64.79,64.98,64.32,64.35,175800
ABM,28-May-2014,27.45,27.58,27.16,27.2,133400
ABR,28-May-2014,7.14,7.16,7.09,7.16,183200
ABR-A,28-May-2014,24.25,24.4,24.25,24.33,40600
ABR-B,28-May-2014,23.8,23.84,23.77,23.77,3800
ABR-C,28-May-2014,24.89,25.06,24.89,25.06,6300
ABRN,28-May-2014,25.1,25.2,24.93,25,36000
ABT,28-May-2014,39.67,39.77,39.55,39.67,3681200
ABX,28-May-2014,15.87,15.92,15.47,15.69,11999600
ACC,28-May-2014,38.65,38.79,38.08,38.47,433800
ACCO,28-May-2014,6.09,6.24,6.05,6.2,462300
ACH,28-May-2014,8.97,9.01,8.94,8.98,44700
ACM,28-May-2014,32.03,32.64,32,32.24,1007500
ACN,28-May-2014,80.06,80.15,79.46,79.58,1943100
ACP,28-May-2014,17.5,17.62,17.5,17.55,68600
ACRE,28-May-2014,12.58,12.62,12.45,12.47,129500
ADC,28-May-2014,31,31,30.39,30.45,59000
ADM,28-May-2014,44.32,44.55,44.21,44.29,1851300
ADS,28-May-2014,252.89,257.41,252.89,253.3,931800
ADT,28-May-2014,32.45,32.71,32.1,32.41,1797600
ADX,28-May-2014,13.43,13.48,13.42,13.46,84400
AEB,28-May-2014,23.05,23.33,22.78,23.3,85800
AED,28-May-2014,25.2,25.27,25.17,25.21,41000
AEE,28-May-2014,38.93,39.24,38.82,39.18,2005500
AEG,28-May-2014,8.71,8.74,8.7,8.71,760000
AEH,28-May-2014,25.45,25.5,25.41,25.47,102200
AEK,28-May-2014,28.49,28.71,28.49,28.69,41100
AEL,28-May-2014,22.45,22.61,22.29,22.51,335000
AEM,28-May-2014,30.12,30.43,29.56,29.74,2006200
AEO,28-May-2014,10.91,10.91,10.65,10.81,3434400
AEP,28-May-2014,52.66,52.99,52.35,52.94,3655100
AER,28-May-2014,46.99,47.22,46.59,46.83,604100
AES,28-May-2014,13.76,13.91,13.63,13.87,4513100
AET,28-May-2014,77.59,77.7,76.69,76.7,1819700
AFB,28-May-2014,14.05,14.19,14.05,14.12,54800
