Symbol,Date,Open,High,Low,Close,Volume
A,31-Dec-2015,41.9,42.35,41.72,41.81,1450900
AA,31-Dec-2015,29.61,29.94,29.43,29.61,13362400
AAC,31-Dec-2015,18.55,19.25,18.48,19.06,153600
AAN,31-Dec-2015,22.5,22.63,22.16,22.39,549100
AAP,31-Dec-2015,151.26,151.94,150.45,150.51,766600
AAT,31-Dec-2015,39.23,39.23,38.2,38.35,320600
AAV,31-Dec-2015,4.89,5.1,4.89,5.08,33200
AB,31-Dec-2015,24.52,24.52,23.78,23.85,214300
ABB,31-Dec-2015,17.89,17.9,17.73,17.73,989400
ABBV,31-Dec-2015,59.5,59.93,59.2,59.24,6104800
ABC,31-Dec-2015,104.47,105.12,103.68,103.71,1107600
ABEV,31-Dec-2015,4.47,4.51,4.44,4.46,7005700
ABG,31-Dec-2015,67.84,68.63,67.28,67.44,368600
ABM,31-Dec-2015,29.04,29.19,28.47,28.47,239200
ABR,31-Dec-2015,7.17,7.2,7.12,7.15,78400
ABR-A,31-Dec-2015,24.2,24.5,24.2,24.5,6700
ABR-B,31-Dec-2015,22.64,22.64,22.22,22.56,5000
ABR-C,31-Dec-2015,25.44,25.44,24.82,25.17,3000
ABRN,31-Dec-2015,24.04,24.69,24.04,24.6,5500
ABT,31-Dec-2015,45.11,45.49,44.9,44.91,4192300
ABX,31-Dec-2015,7.34,7.44,7.29,7.38,7765100
AC,31-Dec-2015,30.01,30.94,29.49,30.5,17800
ACC,31-Dec-2015,41.54,41.99,41.3,41.34,678900
ACCO,31-Dec-2015,7.28,7.31,7.13,7.13,492600
ACH,31-Dec-2015,8.29,8.33,8.22,8.24,59500
ACM,31-Dec-2015,30.22,30.46,29.97,30.03,464600
ACN,31-Dec-2015,105.4,105.93,104.38,104.5,1987700
ACP,31-Dec-2015,11.28,11.36,11.24,11.35,39500
ACRE,31-Dec-2015,11.56,11.66,11.43,11.44,119800
ACV,31-Dec-2015,18.09,18.3,18,18.16,141900
ADC,31-Dec-2015,34.44,34.5,33.93,33.99,104800
ADM,31-Dec-2015,36.64,36.9,36.45,36.68,2668000
ADS,31-Dec-2015,275.42,279.89,275,276.57,267000
ADX,31-Dec-2015,12.89,12.94,12.78,12.83,108700
AEB,31-Dec-2015,24.23,24.35,24.02,24.13,10100
AED,31-Dec-2015,25.86,25.89,25.8,25.86,4900
AEE,31-Dec-2015,43.95,44,42.92,43.23,2080400
AEG,31-Dec-2015,5.66,5.71,5.65,5.67,688800
AEH,31-Dec-2015,25.78,25.81,25.76,25.78,8400
AEK,31-Dec-2015,27.47,27.56,27.47,27.54,29600
AEL,31-Dec-2015,24.12,24.35,23.83,24.03,382700
AEM,31-Dec-2015,26.14,26.42,25.91,26.28,1458300
AEO,31-Dec-2015,15.54,15.71,15.4,15.5,2874800
AEP,31-Dec-2015,58.82,59.44,57.69,58.27,2457800
AER,31-Dec-2015,42.74,43.53,42.58,43.16,1347100
AES,31-Dec-2015,9.5,9.73,9.37,9.57,5060200
AET,31-Dec-2015,108.35,109.54,108,108.12,1612700
AEUA,31-Dec-2015,32,34.33,32,33.95,12300
AFB,31-Dec-2015,13.73,13.82,13.73,13.81,325100
AFC,31-Dec-2015,25.64,25.64,25.41,25.44,1800
AFG,31-Dec-2015,72.84,73.03,72.07,72.08,449500
AFGE,31-Dec-2015,26.26,26.31,26.05,26.05,10900
AFGH,31-Dec-2015,25.44,25.81,25.44,25.67,29800
AFL,31-Dec-2015,60.15,60.55,59.85,59.9,1025700
AFS-A,31-Dec-2015,24.3,24.41,24.26,24.39,9200
AFS-B,31-Dec-2015,25.4,25.4,25.29,25.3,4200
AFS-C,31-Dec-2015,25.6,25.6,25.55,25.56,800
AFS-D,31-Dec-2015,25.53,25.53,25.39,25.41,5000
AFSS,31-Dec-2015,25.35,25.75,25.35,25.64,23400
AFST,31-Dec-2015,25.81,25.99,25.81,25.87,11500
AFT,31-Dec-2015,15.09,15.19,14.99,15.15,253600
AG,31-Dec-2015,3.24,3.31,3.21,3.27,848700
AGC,31-Dec-2015,5.57,5.58,5.49,5.55,207300
AGCO,31-Dec-2015,45.85,46.25,45.39,45.39,1099600
AGD,31-Dec-2015,8.9,8.9,8.83,8.85,119300
AGI,31-Dec-2015,3.28,3.32,3.24,3.29,338300
AGM,31-Dec-2015,32.33,32.43,31.52,31.57,37700
AGM-A,31-Dec-2015,25.12,25.4,25,25.4,2300
AGM-B,31-Dec-2015,27,27,27,27,400
AGM-C,31-Dec-2015,26.15,26.15,26.15,26.15,100
AGM.A,31-Dec-2015,27.04,27.04,27.04,27.04,100
AGN,31-Dec-2015,313.26,315.06,312,312.5,1599900
AGN-A,31-Dec-2015,1026.76,1032.23,1025.86,1028.99,3300
AGO,31-Dec-2015,26.67,26.8,26.43,26.43,753900
AGO-B,31-Dec-2015,25.7,25.7,25.7,25.7,200
AGO-E,31-Dec-2015,25.29,25.44,25.24,25.44,6600
AGO-F,31-Dec-2015,24.9,24.92,24.86,24.91,4900
AGR,31-Dec-2015,38.31,38.9,38.01,38.4,609600
AGRO,31-Dec-2015,12.15,12.51,12.01,12.29,281600
AGU,31-Dec-2015,89.87,90.18,89,89.34,489000
AGX,31-Dec-2015,32.51,32.69,31.92,32.4,176400
AHC,31-Dec-2015,5.09,5.23,4.94,5,66000
AHH,31-Dec-2015,10.65,10.65,10.47,10.48,128900
AHL,31-Dec-2015,49.02,49.42,48.3,48.3,153300
AHL-C,31-Dec-2015,25.76,25.84,25.73,25.79,8300
AHP,31-Dec-2015,14.61,14.61,14.35,14.5,130800
AHT,31-Dec-2015,6.4,6.41,6.24,6.31,501000
AHT-D,31-Dec-2015,25.2,25.28,25.13,25.19,9500
AI,31-Dec-2015,13.28,13.38,13.13,13.23,300700
AIC,31-Dec-2015,19.17,19.17,19.17,19.17,200
AIF,31-Dec-2015,13.94,13.99,13.8,13.89,65000
AIG,31-Dec-2015,62.3,62.74,61.96,61.97,4909600
AIG.W,31-Dec-2015,23.6,24.12,23.6,23.76,54600
AIN,31-Dec-2015,37.06,37.44,36.49,36.55,74400
AIR,31-Dec-2015,26.14,26.68,25.84,26.29,228800
AIT,31-Dec-2015,40.73,41.05,40.15,40.49,233900
AIV,31-Dec-2015,40.42,40.49,40.01,40.03,856300
AIV-A,31-Dec-2015,25.66,26,25.62,25.64,1400
AIW,31-Dec-2015,19.71,20.01,19.71,20,900
AIY,31-Dec-2015,25.16,25.16,24.93,25.06,6200
AIZ,31-Dec-2015,81.09,81.54,80.42,80.54,206800
AJG,31-Dec-2015,41.2,41.54,40.93,40.94,855600
AJRD,31-Dec-2015,15.7,15.84,15.65,15.66,213300
AJX,31-Dec-2015,12.38,12.38,12.11,12.12,7700
AKO.A,31-Dec-2015,16.28,16.28,16.28,16.28,100
AKO.B,31-Dec-2015,17.55,17.55,17.4,17.41,8600
AKP,31-Dec-2015,14.17,14.18,14.07,14.09,25200
AKR,31-Dec-2015,33.43,33.48,32.99,33.15,400600
AKS,31-Dec-2015,2.2,2.24,2.15,2.24,4737000
AL,31-Dec-2015,33.19,33.82,33.13,33.48,434700
ALB,31-Dec-2015,56.06,57.49,55.83,56.01,662900
ALDW,31-Dec-2015,21.38,23.3,20.9,23.25,215000
ALE,31-Dec-2015,51.61,51.66,50.53,50.83,219500
ALEX,31-Dec-2015,35.28,35.87,34.95,35.31,190900
ALG,31-Dec-2015,53.51,54.06,52,52.1,29000
ALK,31-Dec-2015,81,81.45,79.8,80.51,817400
ALL,31-Dec-2015,62.62,62.77,62.07,62.09,1573600
ALL-A,31-Dec-2015,25.42,25.42,25.34,25.36,87600
ALL-B,31-Dec-2015,25.7,25.76,25.7,25.74,32300
ALL-C,31-Dec-2015,27.67,27.67,27.56,27.65,9600
ALL-D,31-Dec-2015,28.03,28.03,27.57,27.68,10000
ALL-E,31-Dec-2015,27.75,27.82,27.66,27.75,11800
ALL-F,31-Dec-2015,26.86,26.9,26.82,26.82,21500
ALLE,31-Dec-2015,66.26,66.92,65.31,65.92,310900
ALLY,31-Dec-2015,18.59,18.87,18.57,18.64,2333600
ALSN,31-Dec-2015,25.97,26.08,25.79,25.89,518400
ALV,31-Dec-2015,125.96,126.33,124.54,124.77,204400
ALX,31-Dec-2015,390.44,390.59,381.21,384.11,4200
AM,31-Dec-2015,20.88,22.84,20.69,22.82,309300
AMBR,31-Dec-2015,4.96,5.2,4.85,5.09,102900
AMC,31-Dec-2015,23.62,24.2,23.5,24,228400
AME,31-Dec-2015,53.91,54.25,53.58,53.59,708600
AMG,31-Dec-2015,159.64,162.17,157.81,159.76,327300
AMH,31-Dec-2015,16.6,16.79,16.57,16.66,973200
AMH-C,31-Dec-2015,25.5,25.71,25.5,25.71,3600
AMID,31-Dec-2015,6.66,8.2,6.53,8.09,460100
AMP,31-Dec-2015,106.5,107.72,106.13,106.42,730200
AMRC,31-Dec-2015,6.39,6.48,6.16,6.25,96300
AMT,31-Dec-2015,97.96,97.99,96.88,96.95,1523200
AMT-B,31-Dec-2015,100.67,101.27,100.24,101,11100
AMX,31-Dec-2015,14.24,14.39,13.98,14.06,3126100
AN,31-Dec-2015,60.11,60.37,59.64,59.66,439400
ANET,31-Dec-2015,78.22,79.44,77.73,77.84,464500
ANF,31-Dec-2015,27.27,27.72,27,27,1607400
ANFI,31-Dec-2015,9.39,10.1,9.02,9.11,802900
ANH,31-Dec-2015,4.38,4.4,4.35,4.35,612500
ANH-A,31-Dec-2015,24.4,24.86,24.4,24.5,3300
ANH-B,31-Dec-2015,23.1,23.5,22.79,23.1,30400
ANH-C,31-Dec-2015,23.41,23.57,23.36,23.57,2000
ANTM,31-Dec-2015,140.12,141.22,139.42,139.44,706700
ANTX,31-Dec-2015,46.32,46.4,46,46.05,12600
ANW,31-Dec-2015,8.06,8.39,8.06,8.36,87400
AOD,31-Dec-2015,7.71,7.72,7.67,7.68,612100
AOI,31-Dec-2015,11.16,11.53,11.04,11.47,52100
AON,31-Dec-2015,93.11,93.51,92.19,92.21,856500
AOS,31-Dec-2015,38.875,38.93,38.305,38.305,444600
AP,31-Dec-2015,10.24,10.34,10.13,10.26,33600
APA,31-Dec-2015,44.5,45.09,44.39,44.47,2975500
APAM,31-Dec-2015,36.19,36.42,35.97,36.06,195400
APB,31-Dec-2015,10.03,10.07,10.03,10.07,700
APC,31-Dec-2015,48.22,49.05,47.97,48.58,3672300
APD,31-Dec-2015,131.45,132.13,129.97,130.11,847700
APF,31-Dec-2015,13.49,13.98,13.49,13.83,7800
APH,31-Dec-2015,52.81,52.81,52.23,52.23,771400
APLE,31-Dec-2015,20.53,20.53,19.97,19.97,770000
