Symbol,Date,Open,High,Low,Close,Volume
A,15-Jun-2015,39.63,39.63,39.25,39.52,2361800
AA,15-Jun-2015,35.91,36.33,35.76,36,12755100
AAC,15-Jun-2015,42.88,43,41.77,42.61,319000
AAN,15-Jun-2015,34.33,34.68,33.7,34.28,456200
AAP,15-Jun-2015,160.12,160.68,158.12,158.32,600800
AAT,15-Jun-2015,39.46,39.7,39.28,39.47,360200
AAV,15-Jun-2015,6.21,6.44,6.21,6.39,75700
AB,15-Jun-2015,30.91,30.91,30.1,30.59,266200
ABB,15-Jun-2015,22.36,22.53,22.33,22.51,1264100
ABBV,15-Jun-2015,66.64,67.05,66.1,66.91,7028400
ABC,15-Jun-2015,109.77,112.33,109,110.63,2277500
ABEV,15-Jun-2015,5.93,5.94,5.88,5.91,9220100
ABG,15-Jun-2015,87.14,87.58,86.46,86.98,163200
ABM,15-Jun-2015,32.82,32.95,32.19,32.89,196500
ABR,15-Jun-2015,7.03,7.04,6.97,6.98,228500
ABR-A,15-Jun-2015,24.75,24.75,24.72,24.74,1200
ABR-B,15-Jun-2015,24.5,24.54,24.41,24.52,1700
ABR-C,15-Jun-2015,25.55,25.55,25.05,25.24,3400
ABRN,15-Jun-2015,24.83,24.9,24.83,24.85,3800
ABT,15-Jun-2015,48.3,48.36,47.72,48.07,4807100
ABX,15-Jun-2015,11.25,11.62,11.21,11.47,8739600
ACC,15-Jun-2015,38.85,38.99,38.56,38.61,421200
ACCO,15-Jun-2015,7.41,7.49,7.3,7.45,655800
ACH,15-Jun-2015,13.91,14.03,13.79,13.83,159000
ACM,15-Jun-2015,33.39,33.44,32.47,33.12,1629300
ACN,15-Jun-2015,95.09,95.95,94.69,95.79,1961500
ACP,15-Jun-2015,14.82,14.87,14.74,14.74,28800
ACRE,15-Jun-2015,11.49,11.49,11.35,11.42,97300
ACV,15-Jun-2015,24.91,24.94,24.91,24.91,7100
ADC,15-Jun-2015,29.91,29.96,29.64,29.7,88100
ADM,15-Jun-2015,51.43,51.56,51.12,51.27,2869900
ADS,15-Jun-2015,298.59,300.81,295.64,299.46,271700
ADX,15-Jun-2015,14,14.04,13.89,13.99,105300
AEB,15-Jun-2015,24.31,24.31,24.14,24.14,15900
AED,15-Jun-2015,25.4,25.44,25.39,25.4,22100
AEE,15-Jun-2015,37.75,37.97,37.59,37.73,1210100
AEG,15-Jun-2015,7.25,7.34,7.24,7.31,1279500
AEH,15-Jun-2015,25.26,25.26,25.2,25.23,36300
AEK,15-Jun-2015,27.81,27.89,27.75,27.83,24700
AEL,15-Jun-2015,26.04,26.39,25.9,26.34,525000
AEM,15-Jun-2015,30.82,31.57,30.73,31.07,1271300
AEO,15-Jun-2015,17.05,17.07,16.8,16.92,3658200
AEP,15-Jun-2015,53.8,54,53.57,53.65,1814800
AER,15-Jun-2015,47.07,47.23,46.5,46.56,3635500
AES,15-Jun-2015,13.33,13.48,13.28,13.44,5385700
AET,15-Jun-2015,115.31,124.2,114.75,121.01,6380800
AEUA,15-Jun-2015,50.5,50.89,50.05,50.15,171500
AFB,15-Jun-2015,13.26,13.31,13.22,13.22,38300
AFC,15-Jun-2015,25.72,25.72,25.64,25.7,2900
