Symbol,Date,Open,High,Low,Close,Volume
A,29-Jul-2015,40.5,40.73,40.24,40.4,2014000
AA,29-Jul-2015,29.76,30.66,29.67,30.48,31605500
AAC,29-Jul-2015,39.55,40.27,38.41,39.07,214200
AAN,29-Jul-2015,34.88,35.3,34.88,35.16,548000
AAP,29-Jul-2015,170.65,173.61,169.88,173.06,838000
AAT,29-Jul-2015,41.82,41.82,40.92,41.31,380100
AAV,29-Jul-2015,5.5,5.7,5.38,5.64,55500
AB,29-Jul-2015,27.16,27.59,27.1,27.42,265400
ABB,29-Jul-2015,19.81,20.06,19.8,19.94,1413400
ABBV,29-Jul-2015,71.29,71.51,70.74,70.77,6793200
ABC,29-Jul-2015,107.79,109.08,107.07,107.78,2402700
ABEV,29-Jul-2015,5.56,5.66,5.52,5.6,22395600
ABG,29-Jul-2015,83.63,85.96,83.51,85.71,408900
ABM,29-Jul-2015,32.52,33,32.31,32.94,223900
ABR,29-Jul-2015,6.62,6.71,6.58,6.7,136200
ABR-A,29-Jul-2015,25.22,25.32,25.12,25.12,9700
ABR-B,29-Jul-2015,24.77,24.87,24.66,24.71,2100
ABR-C,29-Jul-2015,25.67,25.67,25.67,25.67,100
ABRN,29-Jul-2015,24.54,24.54,24.34,24.5,6700
ABT,29-Jul-2015,50.98,51.17,50.76,51.06,3530600
ABX,29-Jul-2015,6.94,7.34,6.85,7.23,28305800
ACC,29-Jul-2015,37.61,37.82,36.93,37.81,1269100
ACCO,29-Jul-2015,8.4,8.4,7.81,8.04,1494600
ACH,29-Jul-2015,9.34,9.35,8.95,9.15,176100
ACM,29-Jul-2015,30.14,30.74,30.04,30.67,647700
ACN,29-Jul-2015,101.69,102.71,101.52,102.45,2071700
ACP,29-Jul-2015,14.09,14.24,14.04,14.19,22300
ACRE,29-Jul-2015,12,12.08,11.94,12.02,128500
ACV,29-Jul-2015,21.43,21.43,21.13,21.22,44000
ADC,29-Jul-2015,30.4,30.8,30,30.6,89500
ADM,29-Jul-2015,47.93,48.27,47.83,48.13,4254300
ADS,29-Jul-2015,272.05,275.22,271.5,272.85,948400
ADX,29-Jul-2015,14.14,14.19,14.13,14.19,101600
AEB,29-Jul-2015,24.26,24.31,24.21,24.21,8300
AED,29-Jul-2015,25.68,25.72,25.61,25.64,18000
AEE,29-Jul-2015,39.27,39.68,39.01,39.65,1241400
AEG,29-Jul-2015,7.71,7.8,7.71,7.74,820700
AEH,29-Jul-2015,25.32,25.34,25.32,25.32,29400
AEK,29-Jul-2015,27.74,27.8,27.72,27.72,34600
AEL,29-Jul-2015,26.2,27.04,26.07,26.58,478100
AEM,29-Jul-2015,23.08,23.66,22.73,23.37,3412000
AEO,29-Jul-2015,17.53,17.7,17.37,17.42,4651400
AEP,29-Jul-2015,55.75,56,55.38,55.94,2497100
AER,29-Jul-2015,44.88,46.21,44.6,46.19,1756500
AES,29-Jul-2015,12.8,12.84,12.7,12.83,6472200
AET,29-Jul-2015,112.52,112.94,111.12,112.6,2669500
AEUA,29-Jul-2015,48.94,49.89,48.94,49.63,117300
AFB,29-Jul-2015,13.28,13.33,13.24,13.33,20500
AFC,29-Jul-2015,25.54,25.58,25.38,25.39,10100
AFG,29-Jul-2015,67.81,69.39,67.81,69.18,523200
AFGE,29-Jul-2015,25.81,25.81,25.7,25.7,9400
AFL,29-Jul-2015,62.19,64.63,62.13,64.54,4169900
AFS-A,29-Jul-2015,25.24,25.27,25.22,25.22,3600
AFS-B,29-Jul-2015,25.23,25.35,25.21,25.32,11300
AFS-C,29-Jul-2015,25.35,25.36,25.28,25.32,12800
AFS-D,29-Jul-2015,25.27,25.33,25.26,25.29,16500
AFSS,29-Jul-2015,25.07,25.18,25.07,25.14,35000
AFT,29-Jul-2015,17.48,17.83,17.46,17.83,42600
AG,29-Jul-2015,3.2,3.24,3.11,3.15,1805200
AGC,29-Jul-2015,6.16,6.21,6.16,6.2,54800
AGCO,29-Jul-2015,52.32,55.02,52.32,54.89,2345600
AGD,29-Jul-2015,9.84,9.9,9.83,9.89,26500
AGI,29-Jul-2015,3.21,3.33,3.13,3.27,950400
AGM,29-Jul-2015,26.22,27.59,26.2,27.51,33600
AGM-A,29-Jul-2015,25.34,25.38,25.15,25.16,3200
AGM-B,29-Jul-2015,26.6,26.61,25.93,26.01,15800
AGM-C,29-Jul-2015,26.1,26.29,25.93,25.95,5600
AGM.A,29-Jul-2015,26.25,26.25,26.25,26.25,0
AGN,29-Jul-2015,335.21,340.34,335.06,337.99,2983700
AGN-A,29-Jul-2015,1136.01,1136.01,1127,1128.2,169000
AGO,29-Jul-2015,24.91,25.67,24.91,25.4,1754400
AGO-B,29-Jul-2015,25.47,25.67,25.47,25.5,1500
AGO-E,29-Jul-2015,25.13,25.13,25.03,25.11,5900
AGO-F,29-Jul-2015,23.98,24.32,23.98,24.1,5200
AGRO,29-Jul-2015,8.64,8.98,8.64,8.91,39900
AGU,29-Jul-2015,99.06,99.3,97.9,98.96,1183200
AGX,29-Jul-2015,37.83,38.77,37.83,38.44,51100
AHC,29-Jul-2015,5.41,5.81,5.29,5.3,143200
AHH,29-Jul-2015,10.17,10.22,10.15,10.17,55800
AHL,29-Jul-2015,46.43,47.62,46.26,47.56,560500
AHL-C,29-Jul-2015,25.74,25.74,25.6,25.62,38000
AHP,29-Jul-2015,14.53,14.59,14.35,14.55,453300
AHT,29-Jul-2015,8.6,8.86,8.55,8.83,648700
AHT-D,29-Jul-2015,25.84,25.86,25.78,25.83,6000
AI,29-Jul-2015,18.78,18.92,18.38,18.9,535700
AIC,29-Jul-2015,24.27,24.36,24.25,24.36,900
AIF,29-Jul-2015,15.3,15.5,15.3,15.49,41500
AIG,29-Jul-2015,63.75,64.74,63.67,64.54,6189200
AIG.W,29-Jul-2015,28.61,29.56,28.61,29.4,91600
AIN,29-Jul-2015,36.54,37.02,36.37,36.65,209300
AIR,29-Jul-2015,26.81,27.49,26.79,27.11,191600
AIT,29-Jul-2015,37.99,38.37,37.78,38.22,141200
AIV,29-Jul-2015,39.9,39.91,39.43,39.63,1774700
AIV-A,29-Jul-2015,27.6,27.6,27.6,27.6,300
AIW,29-Jul-2015,24.8,24.8,24.45,24.5,1300
AIY,29-Jul-2015,25.63,25.72,25.6,25.71,13400
AIZ,29-Jul-2015,75,76.25,74.08,74.1,1143500
AJG,29-Jul-2015,47.12,48.27,47.12,47.9,1510500
AJRD,29-Jul-2015,23.41,23.49,23.1,23.2,195700
AJX,29-Jul-2015,13.86,14.04,13.86,13.99,4700
AKO.A,29-Jul-2015,13.82,13.91,13.82,13.91,400
AKO.B,29-Jul-2015,17.23,17.85,17.11,17.34,33400
AKP,29-Jul-2015,13.32,13.34,13.25,13.3,15500
AKR,29-Jul-2015,31.38,31.94,30.75,31.64,644000
AKS,29-Jul-2015,2.96,3.33,2.95,3.24,23086300
AL,29-Jul-2015,33.59,33.83,33.39,33.8,1123100
ALB,29-Jul-2015,50.92,52.01,50.55,51.91,1146500
ALDW,29-Jul-2015,19.64,21.06,19.6,20.87,146000
ALE,29-Jul-2015,48,48.1,47.67,47.85,243200
ALEX,29-Jul-2015,37.71,38.08,37.69,37.88,86900
ALG,29-Jul-2015,52.18,52.78,51.68,52.44,21900
ALK,29-Jul-2015,74.36,75,73.36,74.78,1310700
ALL,29-Jul-2015,68.5,69.06,68.47,69.04,2191500
ALL-A,29-Jul-2015,26.18,26.22,26.18,26.2,12500
ALL-B,29-Jul-2015,26.04,26.51,26.01,26.05,129400
ALL-C,29-Jul-2015,27.03,27.03,26.86,26.93,6100
ALL-D,29-Jul-2015,26.56,26.56,26.5,26.5,3700
ALL-E,29-Jul-2015,26.64,26.64,26.54,26.54,56400
ALL-F,29-Jul-2015,26.12,26.12,25.88,25.9,12600
ALLE,29-Jul-2015,62.56,63.86,62.56,63.75,806100
ALLY,29-Jul-2015,22.64,23.17,22.54,22.98,7079600
ALSN,29-Jul-2015,29.31,29.48,29,29.38,1905600
ALV,29-Jul-2015,104.1,105.18,103.77,104.94,337800
ALX,29-Jul-2015,408,417.5,407,408,5500
AM,29-Jul-2015,27.29,28.4,27.28,28.26,292500
AMBR,29-Jul-2015,5.73,5.96,5.65,5.75,24200
AMC,29-Jul-2015,30.03,30.55,29.75,30.43,378200
AME,29-Jul-2015,52.7,53.47,52.36,53.34,1941900
AMG,29-Jul-2015,207.88,210.57,205.13,210.41,802900
AMH,29-Jul-2015,16.15,16.66,16.07,16.47,2687000
AMH-C,29-Jul-2015,25.42,25.42,25.42,25.42,100
AMID,29-Jul-2015,13.18,13.32,12.65,13.15,71600
AMP,29-Jul-2015,125.45,126.76,124.74,126.72,1439600
AMRC,29-Jul-2015,6.6,6.72,6.57,6.65,36900
AMT,29-Jul-2015,95.66,97.47,93.77,96.32,3657700
AMT-B,29-Jul-2015,99.7,102.32,99.7,102.2,2900
AMX,29-Jul-2015,19.02,19.09,18.72,18.8,7168600
AN,29-Jul-2015,60.3,61.11,60.22,61.03,1076000
ANET,29-Jul-2015,81.01,81.92,79.1,80.41,734100
ANF,29-Jul-2015,19.75,20.18,19.65,19.91,1835300
ANFI,29-Jul-2015,12.67,13.3,12.67,12.89,442100
ANH,29-Jul-2015,5.02,5.02,4.93,4.99,380600
ANH-A,29-Jul-2015,25.63,25.63,25.63,25.63,2000
ANH-B,29-Jul-2015,23.07,23.14,22.95,23.04,2600
ANH-C,29-Jul-2015,24.21,24.25,24.1,24.25,600
ANTM,29-Jul-2015,155.85,157,151.73,155.27,3495200
ANTX,29-Jul-2015,52.5,52.5,50.47,51.1,33400
ANW,29-Jul-2015,11.43,11.72,11.31,11.39,70500
AOD,29-Jul-2015,8.55,8.62,8.55,8.6,182000
AOI,29-Jul-2015,21.62,22.62,21.45,21.79,56900
AON,29-Jul-2015,101.3,102.13,101.26,101.88,839900
AOS,29-Jul-2015,35.295,35.585,34.775,35.475,735100
AP,29-Jul-2015,13.43,13.67,13.31,13.49,14400
APA,29-Jul-2015,46.34,47.59,46.07,46.79,6760500
APAM,29-Jul-2015,46.22,47.78,45.31,47.69,270000
APB,29-Jul-2015,11.99,11.99,11.81,11.84,14300
APC,29-Jul-2015,74.95,77.5,73.75,76.28,7818100
APD,29-Jul-2015,132.5,134.6,131.62,134.14,1712700
APF,29-Jul-2015,14.65,14.83,14.65,14.75,12100
APH,29-Jul-2015,56.48,57.15,55.91,57.05,1439600
APLE,29-Jul-2015,17.53,18.13,17.53,17.97,656700
APO,29-Jul-2015,21.06,21.06,20.35,20.43,719100
APTS,29-Jul-2015,11.16,11.24,11.03,11.13,162300
APU,29-Jul-2015,45.52,46.05,45.2,45.58,427600
AR,29-Jul-2015,28.3,28.83,27.6,28.41,2571300
ARC,29-Jul-2015,6.87,7.08,6.83,7,135500
ARCO,29-Jul-2015,4.19,4.33,4.19,4.2,212000
ARCX,29-Jul-2015,18,18.2,18,18.18,3200
ARDC,29-Jul-2015,14.96,15.02,14.91,15.01,24300
ARE,29-Jul-2015,92.64,93.77,91.91,93.59,367700
ARES,29-Jul-2015,19.44,19.54,19.29,19.4,8200
ARI,29-Jul-2015,16.43,16.68,16.33,16.64,435100
ARL,29-Jul-2015,4.83,4.85,4.75,4.75,2300
ARMK,29-Jul-2015,31.65,32.2,31.55,32,1227600
ARNC,29-Jul-2015,9.92,10.22,9.89,10.16,14053900
ARR,29-Jul-2015,21.28,21.6,21.2,21.6,2088200
ARR-A,29-Jul-2015,22.87,23.04,22.86,22.9,2800
ARR-B,29-Jul-2015,22.14,22.72,22.14,22.3,8800
ARW,29-Jul-2015,56.92,58.98,56.92,58.41,1361600
ASA,29-Jul-2015,7.68,8.05,7.64,7.98,132400
ASB,29-Jul-2015,19.54,19.79,19.48,19.73,793300
ASB-C,29-Jul-2015,25.13,25.19,25,25.16,9500
ASC,29-Jul-2015,14.07,14.16,13.75,13.76,194000
ASG,29-Jul-2015,5.23,5.23,5.13,5.16,70700
ASGN,29-Jul-2015,37.66,37.87,37.42,37.5,439000
ASH,29-Jul-2015,59.03,59.905,58.54,59.435,833800
ASPN,29-Jul-2015,6.43,6.6,6.36,6.48,14000
ASR,29-Jul-2015,147.65,147.65,146.35,146.5,101400
ASX,29-Jul-2015,5.63,5.63,5.24,5.28,3923000
