Symbol,Date,Open,High,Low,Close,Volume
A,02-Dec-2015,41.07,41.46,40.37,40.42,4713200
AA,02-Dec-2015,28.26,28.74,27.93,28.05,25605300
AAC,02-Dec-2015,24.65,24.68,23.72,23.88,71700
AAN,02-Dec-2015,24.54,24.73,24.34,24.37,929000
AAP,02-Dec-2015,162.21,163.22,157.09,157.93,1331700
AAT,02-Dec-2015,40.01,40.11,38.87,38.95,239000
AAV,02-Dec-2015,5.3,5.3,5.1,5.13,125900
AB,02-Dec-2015,23.89,24.25,23.09,23.41,592000
ABB,02-Dec-2015,18.46,18.59,18.45,18.51,1552600
ABBV,02-Dec-2015,59.17,59.39,57.37,57.72,7663000
ABC,02-Dec-2015,99.83,100.01,98.51,98.85,1467900
ABEV,02-Dec-2015,4.82,4.83,4.72,4.82,20185300
ABG,02-Dec-2015,75.65,75.87,74.38,74.61,143400
ABM,02-Dec-2015,30.1,30.25,29.67,29.83,207900
ABR,02-Dec-2015,6.87,6.9,6.76,6.77,49300
ABR-A,02-Dec-2015,24.81,24.81,24.81,24.81,100
ABR-B,02-Dec-2015,23.99,23.99,23.93,23.93,1200
ABR-C,02-Dec-2015,25.66,25.95,25.57,25.75,3600
ABRN,02-Dec-2015,24.86,25.05,24.65,25.03,6600
ABT,02-Dec-2015,45.43,45.72,45.12,45.22,4840400
ABX,02-Dec-2015,7.36,7.54,7.25,7.42,11738100
AC,02-Dec-2015,33.33,35.53,33.33,35.21,35100
ACC,02-Dec-2015,40.66,40.78,39.99,39.99,1039700
ACCO,02-Dec-2015,7.83,7.94,7.71,7.74,422900
ACH,02-Dec-2015,8.06,8.1,7.92,7.97,49100
ACM,02-Dec-2015,32.35,33.12,32.01,32.06,1482300
ACN,02-Dec-2015,107.91,108.65,107.51,107.59,1780200
ACP,02-Dec-2015,12.15,12.15,12.06,12.08,76000
ACRE,02-Dec-2015,12.82,12.82,12.68,12.79,96400
ACV,02-Dec-2015,18.3,18.5,18.27,18.35,77300
ADC,02-Dec-2015,33.68,33.92,33.4,33.46,94900
ADM,02-Dec-2015,36.6,36.87,36.45,36.52,6257900
ADS,02-Dec-2015,288.11,289.74,284.81,285.37,345100
ADX,02-Dec-2015,13.09,13.12,12.94,12.94,70200
AEB,02-Dec-2015,24.02,24.18,24.02,24.12,12600
AED,02-Dec-2015,26.03,26.09,25.92,26.01,21500
AEE,02-Dec-2015,43.94,43.94,42.77,42.83,1928000
AEG,02-Dec-2015,6.09,6.13,6.03,6.04,1034600
AEH,02-Dec-2015,25.57,25.58,25.36,25.39,98600
AEK,02-Dec-2015,27.86,27.89,27.71,27.78,29400
AEL,02-Dec-2015,27.34,27.86,26.83,26.94,441600
AEM,02-Dec-2015,26.76,27.13,26.43,26.83,1827800
AEO,02-Dec-2015,15.89,16,15.63,15.81,5441200
AEP,02-Dec-2015,56.45,56.6,55.27,55.33,2574600
AER,02-Dec-2015,45.8,46.32,45.1,45.28,3907100
AES,02-Dec-2015,9.99,10,9.6,9.6,6522000
AET,02-Dec-2015,107.63,109.48,106.62,106.93,3974500
AEUA,02-Dec-2015,36.9,36.9,34.68,35.94,16200
AFB,02-Dec-2015,13.56,13.6,13.49,13.49,34000
AFC,02-Dec-2015,25.64,25.76,25.62,25.75,6300
AFG,02-Dec-2015,74.35,74.87,74.23,74.28,353200
AFGE,02-Dec-2015,26.47,26.56,26.43,26.55,9000
AFGH,02-Dec-2015,25.08,25.2,25.05,25.09,156600
AFL,02-Dec-2015,65.94,66.53,65.51,65.59,2098500
AFS-A,02-Dec-2015,24.17,24.18,24.08,24.15,7800
AFS-B,02-Dec-2015,25.22,25.25,25.15,25.17,12500
AFS-C,02-Dec-2015,25.63,25.63,25.52,25.59,3600
AFS-D,02-Dec-2015,25.45,25.47,25.36,25.4,10700
AFSS,02-Dec-2015,25.39,25.48,25.39,25.48,9600
AFST,02-Dec-2015,25.96,26.16,25.94,26.16,9800
AFT,02-Dec-2015,15.26,15.35,15.18,15.2,263700
AG,02-Dec-2015,3.4,3.47,3.3,3.35,855900
AGC,02-Dec-2015,5.75,5.75,5.69,5.69,268800
AGCO,02-Dec-2015,50.77,51.31,50.5,51.13,1283900
AGD,02-Dec-2015,9.14,9.18,9.08,9.08,42000
AGI,02-Dec-2015,3.04,3.09,2.99,3.07,581300
AGM,02-Dec-2015,30.17,30.24,29.9,30.05,71800
AGM-A,02-Dec-2015,26.5,26.99,26.23,26.7,4700
AGM-B,02-Dec-2015,27.1,27.1,27.08,27.08,800
AGM-C,02-Dec-2015,26.35,26.35,26.35,26.35,100
AGM.A,02-Dec-2015,24.85,24.85,24.75,24.75,200
AGN,02-Dec-2015,321.95,322.68,315,317.46,3175500
AGN-A,02-Dec-2015,1065.02,1065.02,1051,1054.24,2100
AGO,02-Dec-2015,27.22,27.22,26.35,26.37,1283600
AGO-B,02-Dec-2015,25.39,25.55,25.39,25.54,5700
AGO-E,02-Dec-2015,25.51,25.53,25.45,25.48,7500
AGO-F,02-Dec-2015,24.95,24.98,24.93,24.98,8500
AGRO,02-Dec-2015,10.94,11.02,10.72,10.91,267500
AGU,02-Dec-2015,98.9,99.55,98.19,98.44,999000
AGX,02-Dec-2015,38.99,39.32,38.63,38.66,93100
AHC,02-Dec-2015,5.58,5.61,5.47,5.55,92400
AHH,02-Dec-2015,11.36,11.39,11.26,11.31,74000
AHL,02-Dec-2015,51.22,51.24,50.58,50.62,230200
AHL-C,02-Dec-2015,25.53,25.53,25.49,25.51,29500
AHP,02-Dec-2015,14.16,14.49,14.12,14.21,274700
AHT,02-Dec-2015,7.14,7.2,6.98,6.98,618600
AHT-D,02-Dec-2015,25.48,25.48,25.38,25.38,3600
AI,02-Dec-2015,13.81,13.9,13.5,13.6,294000
AIC,02-Dec-2015,20.78,20.9,20.78,20.9,1900
AIF,02-Dec-2015,14.43,14.45,14.37,14.42,41100
AIG,02-Dec-2015,63.93,64.31,63.4,63.5,7469200
AIG.W,02-Dec-2015,25.5,25.59,24.95,24.98,268000
