Symbol,Date,Open,High,Low,Close,Volume
A,30-Nov-2015,41.97,42.05,41.61,41.82,3208100
AA,30-Nov-2015,27.99,28.53,27.93,28.08,24074800
AAC,30-Nov-2015,24.26,24.79,24.26,24.54,130400
AAN,30-Nov-2015,24.59,24.59,24.18,24.27,675100
AAP,30-Nov-2015,164.69,164.75,162.61,162.73,1329300
AAT,30-Nov-2015,40.38,40.38,39.7,39.81,158400
AAV,30-Nov-2015,5.32,5.46,5.26,5.26,39400
AB,30-Nov-2015,25.33,25.49,24.42,24.5,331000
ABB,30-Nov-2015,18.83,19.01,18.78,18.82,2879300
ABBV,30-Nov-2015,59.96,60.21,57.96,58.15,12660200
ABC,30-Nov-2015,99.08,99.49,98.63,98.64,1579800
ABEV,30-Nov-2015,4.77,4.85,4.76,4.77,45072200
ABG,30-Nov-2015,76.52,76.84,75.01,75.1,247600
ABM,30-Nov-2015,30.07,30.14,29.64,29.67,241200
ABR,30-Nov-2015,6.78,6.9,6.78,6.88,126900
ABR-A,30-Nov-2015,24.99,24.99,24.64,24.79,5100
ABR-B,30-Nov-2015,23.9,24,23.72,23.79,3500
ABR-C,30-Nov-2015,25.85,26,25.79,25.85,1800
ABRN,30-Nov-2015,24.67,25.02,24.67,24.81,4900
ABT,30-Nov-2015,45.44,45.54,44.92,44.92,7826900
ABX,30-Nov-2015,7.14,7.43,7.13,7.34,15264500
ACC,30-Nov-2015,40.7,41.05,40.27,40.4,1026200
ACCO,30-Nov-2015,7.7,7.76,7.65,7.72,599000
ACH,30-Nov-2015,7.98,8.08,7.97,8.06,38500
ACM,30-Nov-2015,31.79,31.96,31.43,31.83,1127300
ACN,30-Nov-2015,107.58,107.79,107.1,107.22,2868700
ACP,30-Nov-2015,12.09,12.13,12.05,12.13,48800
ACRE,30-Nov-2015,13,13.01,12.83,12.87,66800
ACV,30-Nov-2015,18.04,18.24,18.03,18.07,74700
ADC,30-Nov-2015,33.81,33.98,33.36,33.54,86400
ADM,30-Nov-2015,36.53,36.62,36.1,36.49,6508100
ADS,30-Nov-2015,286.72,287.79,284.19,286.85,286600
ADX,30-Nov-2015,13.06,13.06,12.91,12.97,125500
AEB,30-Nov-2015,23.94,23.94,23.75,23.92,13000
AED,30-Nov-2015,26.06,26.16,26.03,26.09,12100
AEE,30-Nov-2015,43.45,44.07,43.42,43.76,2954100
AEG,30-Nov-2015,6.14,6.14,6.09,6.1,1360300
AEH,30-Nov-2015,25.54,25.58,25.48,25.51,42600
AEK,30-Nov-2015,28.15,28.15,27.8,27.94,66000
AEL,30-Nov-2015,27,27.07,26.74,26.81,344400
AEM,30-Nov-2015,26.18,26.67,26.18,26.45,1674400
AEO,30-Nov-2015,16.15,16.2,15.43,15.57,8446000
AEP,30-Nov-2015,55.95,56.59,55.95,56.01,4405900
AER,30-Nov-2015,44.41,45.46,44.21,45.44,16896000
AES,30-Nov-2015,10,10.08,9.98,9.99,5934600
AET,30-Nov-2015,104.47,104.9,102.75,102.75,2789300
AEUA,30-Nov-2015,37.83,38,36.8,37.61,40700
AFB,30-Nov-2015,13.56,13.57,13.52,13.55,43700
AFC,30-Nov-2015,25.76,25.76,25.55,25.74,8200
AFG,30-Nov-2015,74.25,74.42,73.76,74,359800
AFGE,30-Nov-2015,26.47,26.47,26.33,26.33,4800
AFGH,30-Nov-2015,25.02,25.05,24.83,24.92,164900
AFL,30-Nov-2015,65.3,65.56,64.91,65.24,2749500
AFS-A,30-Nov-2015,24.05,24.09,24,24.04,13400
AFS-B,30-Nov-2015,25.1,25.2,25.08,25.11,40200
AFS-C,30-Nov-2015,25.53,25.59,25.46,25.58,3000
AFS-D,30-Nov-2015,25.31,25.47,25.3,25.3,31600
AFSS,30-Nov-2015,25.19,25.3,25.11,25.24,26700
AFST,30-Nov-2015,26,26.01,25.69,25.97,36600
AFT,30-Nov-2015,15.24,15.29,15.21,15.26,46000
AG,30-Nov-2015,3.24,3.38,3.22,3.34,1257100
AGC,30-Nov-2015,5.69,5.77,5.65,5.71,192900
AGCO,30-Nov-2015,50.3,50.73,49.81,50.26,1435200
AGD,30-Nov-2015,9.09,9.11,9.05,9.06,21300
AGI,30-Nov-2015,2.99,3.05,2.97,3,1155300
AGM,30-Nov-2015,30.34,30.34,29.93,29.97,75700
AGM-A,30-Nov-2015,25.81,26.25,25.7,26.25,5200
AGM-B,30-Nov-2015,27,27.05,27,27.05,1600
AGM-C,30-Nov-2015,26.7,27.1,26.7,26.76,800
AGM.A,30-Nov-2015,25.26,25.26,25.13,25.13,800
AGN,30-Nov-2015,319.36,319.76,312.44,313.89,4384100
AGN-A,30-Nov-2015,1053.48,1053.48,1041.76,1047.32,55600
AGO,30-Nov-2015,26.66,26.83,26.36,26.44,1197400
AGO-B,30-Nov-2015,25.63,25.63,25.4,25.51,6000
AGO-E,30-Nov-2015,25.57,25.66,25.42,25.43,15000
AGO-F,30-Nov-2015,24.96,24.96,24.81,24.83,5800
AGRO,30-Nov-2015,10.99,11.28,10.92,11.25,1085800
AGU,30-Nov-2015,96.62,99.14,96.34,98.73,495000
AGX,30-Nov-2015,39.41,39.67,39.26,39.31,118100
AHC,30-Nov-2015,5.48,5.64,5.44,5.54,35900
AHH,30-Nov-2015,11.49,11.5,11.27,11.29,89100
AHL,30-Nov-2015,50.74,51.13,50.48,50.52,312700
AHL-C,30-Nov-2015,25.54,25.54,25.42,25.43,80400
AHP,30-Nov-2015,14.45,14.45,14,14.2,243700
AHT,30-Nov-2015,6.88,7.07,6.83,7.03,1606000
AHT-D,30-Nov-2015,25.33,25.38,25.26,25.33,4400
AI,30-Nov-2015,14.06,14.14,13.64,13.92,547900
AIC,30-Nov-2015,21.58,22.19,21,22.19,1600
AIF,30-Nov-2015,14.36,14.44,14.3,14.34,29500
AIG,30-Nov-2015,63.62,63.95,63.44,63.58,9431400
AIG.W,30-Nov-2015,25,25.7,25,25.67,113400
AIN,30-Nov-2015,38.13,39.08,37.66,38.96,184800
AIR,30-Nov-2015,24.17,24.72,24.08,24.56,154800
AIT,30-Nov-2015,42.31,42.75,41.92,42.65,253800
AIV,30-Nov-2015,38.46,38.78,38.05,38.11,1526100
AIV-A,30-Nov-2015,26.2,26.2,26.2,26.2,200
AIW,30-Nov-2015,20.6,20.99,20.6,20.93,3100
AIY,30-Nov-2015,26.31,26.31,26.13,26.28,41700
AIZ,30-Nov-2015,85.33,86.33,84.67,85.52,588800
AJG,30-Nov-2015,44.14,44.34,43.75,43.75,1486300
AJRD,30-Nov-2015,17.32,17.58,17.25,17.54,388300
AJX,30-Nov-2015,12.53,12.88,12.53,12.73,12600
AKO.A,30-Nov-2015,16.27,16.5,15.8,15.8,11900
AKO.B,30-Nov-2015,19.22,19.54,18.28,18.72,23000
AKP,30-Nov-2015,13.89,13.91,13.87,13.88,22700
AKR,30-Nov-2015,33.98,34.06,33.44,33.54,361800
AKS,30-Nov-2015,2.37,2.38,2.26,2.38,3431600
AL,30-Nov-2015,33.68,33.92,33.49,33.63,834700
