Symbol,Date,Open,High,Low,Close,Volume
A,11-Feb-2015,39.64,39.81,39.23,39.33,3337000
AA,11-Feb-2015,47.22,47.22,45.75,46.38,27608700
AAC,11-Feb-2015,27.85,28.19,27.52,27.91,19900
AAN,11-Feb-2015,31.09,31.3,30.88,30.98,394000
AAP,11-Feb-2015,163.5,165,161.54,162.39,1206900
AAT,11-Feb-2015,42.23,42.6,42.07,42.4,159400
AAV,11-Feb-2015,4.52,4.67,4.43,4.65,96400
AB,11-Feb-2015,24.8,25.01,24.6,24.86,264700
ABB,11-Feb-2015,20.79,20.81,20.64,20.76,2038900
ABBV,11-Feb-2015,57.16,57.83,56.26,56.69,14681600
ABC,11-Feb-2015,97.01,99.08,96.93,98.74,3137700
ABEV,11-Feb-2015,6.25,6.32,6.17,6.29,10914400
ABG,11-Feb-2015,79.14,79.73,78.33,78.74,315800
ABM,11-Feb-2015,29.64,29.66,29.37,29.54,100900
ABR,11-Feb-2015,7.28,7.4,7.17,7.4,94800
ABR-A,11-Feb-2015,25.12,25.2,25.04,25.07,3400
ABR-B,11-Feb-2015,24.6,24.6,24.42,24.5,3900
ABR-C,11-Feb-2015,25.71,25.71,25.55,25.59,1400
ABRN,11-Feb-2015,25.08,25.15,25.08,25.15,3300
ABT,11-Feb-2015,44.88,45.2,44.56,44.93,4303200
ABX,11-Feb-2015,12.2,12.26,11.89,11.94,11344000
ACC,11-Feb-2015,42.94,43.2,42.54,42.96,507000
ACCO,11-Feb-2015,7.46,7.78,7.05,7.51,3081400
ACH,11-Feb-2015,11.1,11.13,11,11.07,63000
ACM,11-Feb-2015,26.99,27.16,26.52,26.99,1187800
ACN,11-Feb-2015,87.52,88.17,87.25,87.96,1829700
ACP,11-Feb-2015,15.05,15.05,14.96,15,52000
ACRE,11-Feb-2015,12.06,12.2,12.02,12.11,58400
ADC,11-Feb-2015,33.17,33.35,32.85,33.13,79500
ADM,11-Feb-2015,47.25,47.46,46.37,46.92,3692200
ADS,11-Feb-2015,279.35,281.42,277.79,279.65,471000
ADX,11-Feb-2015,13.78,13.85,13.76,13.83,108200
AEB,11-Feb-2015,24.48,24.5,24.35,24.5,12300
AED,11-Feb-2015,25.64,25.72,25.64,25.71,12800
AEE,11-Feb-2015,43.04,43.15,42.44,42.48,1870200
AEG,11-Feb-2015,7.42,7.45,7.4,7.43,946200
AEH,11-Feb-2015,25.62,25.69,25.6,25.62,43100
