Symbol,Date,Open,High,Low,Close,Volume
A,08-Oct-2015,35.39,36.07,35.34,36.01,2598300
AA,08-Oct-2015,32.55,33.33,31.89,33.03,36373100
AAC,08-Oct-2015,26.56,26.93,26.29,26.76,108700
AAN,08-Oct-2015,38.92,40.44,38.81,40.04,873500
AAP,08-Oct-2015,190.4,191.15,186.46,187.35,986800
AAT,08-Oct-2015,41.86,42.4,41.69,42.16,201500
AAV,08-Oct-2015,6.18,6.32,6.18,6.26,209200
AB,08-Oct-2015,26.9,27.08,26.5,26.79,182600
ABB,08-Oct-2015,18.42,18.75,18.41,18.71,1769600
ABBV,08-Oct-2015,55.13,56.16,54.8,56.04,6737300
ABC,08-Oct-2015,93.06,93.88,91.77,93.54,2198600
ABEV,08-Oct-2015,5.16,5.21,5.06,5.15,40747800
ABG,08-Oct-2015,83.98,85.01,83.59,84.56,199400
ABM,08-Oct-2015,28.28,28.95,28.27,28.93,355100
ABR,08-Oct-2015,6.43,6.5,6.41,6.46,48600
ABR-A,08-Oct-2015,24.5,24.8,24.5,24.8,7900
ABR-B,08-Oct-2015,24.25,24.28,24.25,24.25,500
ABR-C,08-Oct-2015,24.98,25,24.98,25,800
ABRN,08-Oct-2015,24.24,24.42,24.2,24.34,7800
ABT,08-Oct-2015,40.35,41.22,40.05,41.16,9859000
ABX,08-Oct-2015,7.11,7.52,7.09,7.16,21249700
ACC,08-Oct-2015,37.67,38.06,37.46,38,564900
ACCO,08-Oct-2015,7.78,8.05,7.78,7.96,645300
ACH,08-Oct-2015,8.79,8.99,8.71,8.98,178400
ACM,08-Oct-2015,29.61,30.24,29.53,30.07,960400
ACN,08-Oct-2015,102.51,105.27,102.19,105.01,3450800
ACP,08-Oct-2015,12.79,13.07,12.75,13.07,69200
ACRE,08-Oct-2015,12.37,12.44,12.26,12.37,91500
ACV,08-Oct-2015,18.26,18.49,18.1,18.49,22000
ADC,08-Oct-2015,30.62,30.93,30.46,30.89,61900
ADM,08-Oct-2015,44.28,45.2,44.04,45.13,3153600
ADS,08-Oct-2015,277.28,280.48,275.09,279.41,361000
ADX,08-Oct-2015,13.05,13.22,13.03,13.12,164400
AEB,08-Oct-2015,24,24,23.82,23.93,17800
AED,08-Oct-2015,25.73,25.77,25.73,25.77,14300
AEE,08-Oct-2015,42.1,43.21,42,43.12,1970700
AEG,08-Oct-2015,6.13,6.25,6.12,6.25,1389500
AEH,08-Oct-2015,25.26,25.3,25.26,25.3,34600
AEK,08-Oct-2015,27.69,27.8,27.57,27.79,21200
AEL,08-Oct-2015,24.64,25.17,24.49,25.09,436900
AEM,08-Oct-2015,27.9,28.95,27.47,27.5,4281100
AEO,08-Oct-2015,15.5,16.19,15.46,16.05,7478400
AEP,08-Oct-2015,56.01,56.96,55.94,56.87,3398300
AER,08-Oct-2015,42.48,43.25,41.99,43.18,1941400
AES,08-Oct-2015,10.49,10.8,10.47,10.76,5153600
AET,08-Oct-2015,109.54,109.93,107.99,109.61,1459800
AEUA,08-Oct-2015,40.32,41.13,40.03,41.13,25700
AFB,08-Oct-2015,13.34,13.37,13.31,13.37,36600
AFC,08-Oct-2015,25.35,25.44,25.24,25.44,10000
AFG,08-Oct-2015,69.97,71.04,69.97,70.92,470100
AFGE,08-Oct-2015,25.95,25.98,25.73,25.98,9400
AFL,08-Oct-2015,60.17,61.01,59.94,60.81,1768200
AFS-A,08-Oct-2015,24.22,24.32,21.82,23.66,61300
AFS-B,08-Oct-2015,24.94,25.05,24.89,24.9,12400
AFS-C,08-Oct-2015,25.3,25.4,25.26,25.27,11000
AFS-D,08-Oct-2015,25.29,25.33,25.25,25.3,12300
AFSS,08-Oct-2015,24.75,24.84,24.69,24.79,22900
AFST,08-Oct-2015,25.1,25.15,25.04,25.1,50000
AFT,08-Oct-2015,15.51,15.78,15.45,15.75,175800
AG,08-Oct-2015,3.71,3.82,3.65,3.67,2102800
AGC,08-Oct-2015,5.51,5.63,5.51,5.63,87400
AGCO,08-Oct-2015,46.08,47.71,46.07,47.58,850800
AGD,08-Oct-2015,8.94,9.03,8.92,9,21300
AGI,08-Oct-2015,4.31,4.63,4.27,4.44,1841100
AGM,08-Oct-2015,27.17,27.55,27.15,27.54,22200
AGM-A,08-Oct-2015,25.21,25.21,25.16,25.16,500
AGM-B,08-Oct-2015,26.7,26.7,26.68,26.68,1100
AGM-C,08-Oct-2015,25.21,25.21,25.21,25.21,0
AGM.A,08-Oct-2015,26.55,26.55,26.55,26.55,0
AGN,08-Oct-2015,268.67,277.87,265.51,276.16,3983400
AGN-A,08-Oct-2015,935,958.27,929.93,958.27,8400
AGO,08-Oct-2015,27.39,27.69,27.03,27.63,1227700
AGO-B,08-Oct-2015,25.63,25.69,25.62,25.69,5700
AGO-E,08-Oct-2015,25.61,25.84,25.61,25.84,5700
AGO-F,08-Oct-2015,24.65,24.65,24.5,24.65,4700
AGRO,08-Oct-2015,9.12,9.19,9.1,9.18,98600
AGU,08-Oct-2015,94.77,96.36,94.77,95.53,1321800
AGX,08-Oct-2015,35.59,36.3,35.59,36.15,84400
AHC,08-Oct-2015,4.75,5.81,4.75,5.7,129000
AHH,08-Oct-2015,10.14,10.18,10.05,10.11,148200
AHL,08-Oct-2015,47.59,48.29,47.53,48.24,173000
AHL-C,08-Oct-2015,25.52,25.54,25.45,25.52,15300
AHP,08-Oct-2015,15.01,15.24,14.91,15.2,100100
AHT,08-Oct-2015,6.96,7.1,6.95,7.02,1033200
AHT-D,08-Oct-2015,25.26,25.54,25.26,25.4,8800
AI,08-Oct-2015,15.32,15.43,15.24,15.31,190000
AIC,08-Oct-2015,21.09,21.23,20.1,21,6400
AIF,08-Oct-2015,14.56,14.76,14.54,14.76,151600
AIG,08-Oct-2015,57.64,58.25,57.31,58.24,5913400
AIG.W,08-Oct-2015,23.39,23.65,23.22,23.55,92300
AIN,08-Oct-2015,31.87,32.45,31.72,32.28,114900
AIR,08-Oct-2015,21.29,22.14,21.25,22.02,324200
AIT,08-Oct-2015,40.95,42.32,40.95,42.25,152500
AIV,08-Oct-2015,38.62,39.08,38.37,39,1075800
AIV-A,08-Oct-2015,26,26,26,26,0
AIW,08-Oct-2015,22.55,22.55,22.5,22.5,700
AIY,08-Oct-2015,25.5,25.5,25.36,25.47,2100
AIZ,08-Oct-2015,79.75,81.83,79.49,81.72,430900
AJG,08-Oct-2015,42.11,42.63,41.92,42.55,840400
AJRD,08-Oct-2015,17.15,17.4,17.04,17.27,227000
AJX,08-Oct-2015,12.69,13.23,12.69,13.19,12600
AKO.A,08-Oct-2015,17.8,17.84,17.67,17.84,2300
AKO.B,08-Oct-2015,21.66,22.24,21.43,21.57,44700
AKP,08-Oct-2015,13.8,13.83,13.77,13.82,8600
AKR,08-Oct-2015,31.53,31.81,31.29,31.75,167500
AKS,08-Oct-2015,3,3.14,2.91,3.11,7224700
AL,08-Oct-2015,33.4,34.52,33.35,34.24,936100
ALB,08-Oct-2015,48.74,50.99,48.63,50.57,1726100
ALDW,08-Oct-2015,25.6,25.7,25.26,25.49,85600
ALE,08-Oct-2015,50.75,51.86,50.45,51.85,189500
ALEX,08-Oct-2015,35.89,36.75,35.66,36.7,122300
ALG,08-Oct-2015,49.78,50.86,49.09,50.46,56200
ALK,08-Oct-2015,75.73,77.21,74.92,75.76,1414500
ALL,08-Oct-2015,59.88,61.23,59.74,61.12,2474900
ALL-A,08-Oct-2015,25.53,25.53,25.49,25.53,180200
ALL-B,08-Oct-2015,26.03,26.09,26.03,26.05,23700
ALL-C,08-Oct-2015,26.88,27.05,26.81,27.05,18900
ALL-D,08-Oct-2015,27.12,27.18,27.07,27.16,11000
ALL-E,08-Oct-2015,26.97,27.14,26.97,27.12,24100
ALL-F,08-Oct-2015,26.08,26.12,26,26.1,7900
ALLE,08-Oct-2015,59.39,59.88,58.89,59.74,518500
ALLY,08-Oct-2015,20.78,21.1,20.67,21.02,3765000
ALSN,08-Oct-2015,28.6,29.03,28.49,28.95,899100
ALV,08-Oct-2015,110.44,112.36,110.42,112.3,586900
ALX,08-Oct-2015,380.02,380.11,372.98,374.73,5100
AM,08-Oct-2015,22.52,23.12,22.27,23.03,220800
AMBR,08-Oct-2015,4.55,4.72,4.53,4.69,89200
AMC,08-Oct-2015,26.61,27.39,26.42,27.33,337300
AME,08-Oct-2015,54.93,55.96,54.75,55.91,1093800
AMG,08-Oct-2015,175.72,177.76,173.14,177.05,366900
AMH,08-Oct-2015,16.65,16.76,16.52,16.75,867700
AMH-C,08-Oct-2015,25.1,25.53,25.1,25.25,1500
AMID,08-Oct-2015,11.84,12.2,11.72,12.18,92600
AMP,08-Oct-2015,111.43,112.32,110.89,112.05,1587200
AMRC,08-Oct-2015,6.55,6.67,6.51,6.56,31300
AMT,08-Oct-2015,93.87,95.76,93.85,95.57,2268600
AMT-B,08-Oct-2015,100.52,102,100.43,101.29,6800
AMX,08-Oct-2015,17.6,17.92,17.36,17.92,5326600
AN,08-Oct-2015,59.64,60.85,59.63,60.62,418400
ANET,08-Oct-2015,66.5,67.72,65.59,66.75,449000
ANF,08-Oct-2015,20.31,21.21,20.2,20.81,2247200
ANFI,08-Oct-2015,6.17,6.35,6.04,6.04,196700
ANH,08-Oct-2015,5.01,5.03,4.96,4.97,1583900
ANH-A,08-Oct-2015,25.1,25.23,25.1,25.16,2600
ANH-B,08-Oct-2015,23.15,23.15,23.15,23.15,0
ANH-C,08-Oct-2015,24.18,24.25,24.15,24.25,800
ANTM,08-Oct-2015,139.22,139.38,136.18,137.33,1998300
ANTX,08-Oct-2015,48.42,48.42,47.67,47.98,9500
ANW,08-Oct-2015,7.67,8.2,7.61,8.13,426200
AOD,08-Oct-2015,7.82,7.93,7.8,7.93,403100
AOI,08-Oct-2015,20.59,20.81,20.43,20.64,130300
AON,08-Oct-2015,90.88,92.09,90.43,91.93,793500
AOS,08-Oct-2015,34.03,35.855,33.94,35.795,840400
AP,08-Oct-2015,12.16,12.51,12.12,12.27,31500
APA,08-Oct-2015,45.85,47.63,45.67,47.15,5336900
APAM,08-Oct-2015,36.48,36.52,36.02,36.31,439600
APB,08-Oct-2015,10.73,10.87,10.65,10.82,4400
