Symbol,Date,Open,High,Low,Close,Volume
A,13-Feb-2015,39.97,40.31,39.91,40.15,2211900
AA,13-Feb-2015,47.4,47.76,46.8,47.43,16075600
AAC,13-Feb-2015,28.51,29.33,28.23,29.11,39200
AAN,13-Feb-2015,31.48,31.69,31.12,31.35,412700
AAP,13-Feb-2015,151.02,151.83,149.2,150.16,2117500
AAT,13-Feb-2015,42.94,43.11,42.18,42.52,63500
AAV,13-Feb-2015,5,5,4.81,4.9,97800
AB,13-Feb-2015,26.1,27.22,25.9,27.17,796400
ABB,13-Feb-2015,21.38,21.46,21.26,21.34,1578900
ABBV,13-Feb-2015,57.35,58.1,56.9,58.05,11303200
ABC,13-Feb-2015,99.68,100.36,99.01,100.34,2064400
ABEV,13-Feb-2015,6.38,6.45,6.31,6.37,5841300
ABG,13-Feb-2015,80.36,80.83,79.52,79.87,202600
ABM,13-Feb-2015,29.72,29.89,29.46,29.57,164800
ABR,13-Feb-2015,7.4,7.4,7.09,7.13,221600
ABR-A,13-Feb-2015,25.16,25.18,25.16,25.17,2400
ABR-B,13-Feb-2015,24.39,24.56,24.24,24.46,5000
ABR-C,13-Feb-2015,25.6,25.6,25.6,25.6,100
ABRN,13-Feb-2015,25.07,25.1,24.85,25.03,4700
ABT,13-Feb-2015,45.05,46.17,45.02,46.09,6524900
ABX,13-Feb-2015,12.25,12.38,12.13,12.14,11347600
ACC,13-Feb-2015,43.52,43.54,43.1,43.3,656300
ACCO,13-Feb-2015,7.57,7.82,7.5,7.8,1072600
ACH,13-Feb-2015,11.68,11.8,11.67,11.69,71900
ACM,13-Feb-2015,27.2,27.81,27.08,27.79,2126000
ACN,13-Feb-2015,89.09,89.8,89.08,89.79,1774300
ACP,13-Feb-2015,15.08,15.08,15.01,15.05,27800
ACRE,13-Feb-2015,12.28,12.28,12.15,12.17,70400
ADC,13-Feb-2015,33.18,33.44,32.93,33.36,69300
ADM,13-Feb-2015,47.34,48.24,47.34,48.1,4074600
ADS,13-Feb-2015,285.82,288.77,284.09,286.61,351100
ADX,13-Feb-2015,14,14.08,13.96,14.08,147700
AEB,13-Feb-2015,24.32,24.33,24.17,24.25,22600
AED,13-Feb-2015,25.72,25.82,25.72,25.73,11000
AEE,13-Feb-2015,42.47,42.56,41.2,41.54,2170500
AEG,13-Feb-2015,7.55,7.6,7.52,7.55,893000
AEH,13-Feb-2015,25.7,25.7,25.61,25.61,48700
AEK,13-Feb-2015,28.29,28.37,28.15,28.15,39400
AEL,13-Feb-2015,28.92,29.56,28.57,29.15,580400
AEM,13-Feb-2015,32.79,33.25,32.35,32.61,2661000
AEO,13-Feb-2015,14.81,14.87,14.52,14.68,6179400
AEP,13-Feb-2015,57.81,58.11,57.01,57.83,3856600
AER,13-Feb-2015,42.58,43.02,42.38,43.02,900600
AES,13-Feb-2015,11.84,12.04,11.73,11.86,4336500
AET,13-Feb-2015,96.58,96.89,95.82,96.12,1504600
AFB,13-Feb-2015,14,14.03,13.89,13.9,106700
AFC,13-Feb-2015,25.5,25.58,25.49,25.58,4400
AFG,13-Feb-2015,62.66,63.03,62.49,62.89,242700
AFGE,13-Feb-2015,25.67,25.68,25.52,25.53,17700
AFL,13-Feb-2015,61.76,62.23,61.51,62.13,2628200
AFS-A,13-Feb-2015,24.69,24.76,24.68,24.76,12500
AFS-B,13-Feb-2015,25.15,25.15,25.08,25.08,42900
AFS-C,13-Feb-2015,25.78,25.84,25.75,25.75,6900
AFT,13-Feb-2015,16.98,17.08,16.92,17.01,65800
AG,13-Feb-2015,5.99,6.16,5.97,6.08,1888200
AGC,13-Feb-2015,6.54,6.55,6.5,6.51,97200
AGCO,13-Feb-2015,48.99,50,48.92,49.78,1231300
AGD,13-Feb-2015,10.11,10.24,10.11,10.23,22300
AGI,13-Feb-2015,5.78,5.92,5.74,5.78,493700
AGM,13-Feb-2015,31.93,32.45,31.85,32.35,67000
AGM-A,13-Feb-2015,25.19,26.25,25.19,25.28,4500
AGM-B,13-Feb-2015,26.5,26.5,26.5,26.5,0
AGM-C,13-Feb-2015,25.76,25.76,25.51,25.51,2100
AGM.A,13-Feb-2015,24.5,25,24.5,25,400
AGN,13-Feb-2015,226.91,229.89,226.75,229.49,1124200
AGO,13-Feb-2015,26.13,26.42,26.07,26.41,1108200
AGO-B,13-Feb-2015,25.7,25.84,25.7,25.78,1500
AGO-E,13-Feb-2015,25.19,25.4,25.19,25.3,18500
AGO-F,13-Feb-2015,24.65,24.74,24.6,24.6,10400
AGRO,13-Feb-2015,7.98,8.07,7.97,8.03,118600
AGU,13-Feb-2015,107.17,109.02,107.16,108.58,416200
AGX,13-Feb-2015,32.42,32.71,32.03,32.14,27400
AHC,13-Feb-2015,9.08,9.2,8.99,9.13,36700
AHH,13-Feb-2015,10.93,10.93,10.75,10.75,80600
AHL,13-Feb-2015,46.62,46.83,46.12,46.44,227800
AHL-C,13-Feb-2015,25.47,25.48,25.39,25.44,17500
AHP,13-Feb-2015,16.64,17.31,16.52,17.3,116200
AHT,13-Feb-2015,10.66,10.73,10.52,10.63,386300
AHT-D,13-Feb-2015,25.85,25.85,25.72,25.75,6500
AI,13-Feb-2015,25.04,25.2,25,25.03,189600
