Symbol,Date,Open,High,Low,Close,Volume
A,10-Apr-2015,42.8,43.56,42.57,43.55,3370500
AA,10-Apr-2015,39.72,39.81,39,39.45,36451900
AAC,10-Apr-2015,32.08,32.5,30.77,32.1,182100
AAN,10-Apr-2015,28.89,29,28.52,28.76,321600
AAP,10-Apr-2015,148.96,150.53,147.57,150.2,587900
AAT,10-Apr-2015,42.37,42.51,41.92,42.1,115800
AAV,10-Apr-2015,5.65,5.65,5.57,5.61,80500
AB,10-Apr-2015,31.05,31.34,30.91,31.32,120700
ABB,10-Apr-2015,21.5,21.55,21.42,21.54,647400
ABBV,10-Apr-2015,60.5,62.33,60.32,62,17894600
ABC,10-Apr-2015,113.4,115.55,113.22,115.35,1879600
ABEV,10-Apr-2015,6.29,6.37,6.27,6.35,7689800
ABG,10-Apr-2015,85.49,86.19,85.16,85.48,183900
ABM,10-Apr-2015,32.46,32.52,31.86,31.89,289200
ABR,10-Apr-2015,7.01,7.01,6.91,6.92,135700
ABR-A,10-Apr-2015,25.77,25.77,25.77,25.77,500
ABR-B,10-Apr-2015,24.95,25,24.7,25,7900
ABR-C,10-Apr-2015,25.64,25.75,25.61,25.75,4400
ABRN,10-Apr-2015,25.14,25.21,25.06,25.06,16400
ABT,10-Apr-2015,46.98,47.19,46.7,47.15,3759900
ABX,10-Apr-2015,12.63,12.77,12.56,12.68,9019600
ACC,10-Apr-2015,42.12,42.45,41.73,41.83,338500
ACCO,10-Apr-2015,8.4,8.5,8.35,8.48,730200
ACH,10-Apr-2015,16.56,16.63,15.91,16.02,985100
ACM,10-Apr-2015,32.41,32.69,32.23,32.63,1038400
ACN,10-Apr-2015,95.45,95.47,94.53,94.69,2158000
ACP,10-Apr-2015,14.95,15.12,14.95,15.12,47700
ACRE,10-Apr-2015,11.22,11.28,11.19,11.24,81300
ADC,10-Apr-2015,32.12,32.78,32.11,32.65,149900
ADM,10-Apr-2015,47.97,48.33,47.69,47.96,3263400
ADS,10-Apr-2015,299.14,300.99,297.68,300.82,295600
ADX,10-Apr-2015,14.05,14.1,14.02,14.09,117600
AEB,10-Apr-2015,24.35,24.42,24.28,24.4,8400
AED,10-Apr-2015,25.74,25.8,25.71,25.79,14500
AEE,10-Apr-2015,41.88,42.29,41.69,42.12,954100
AEG,10-Apr-2015,8.07,8.09,8.01,8.04,561200
AEH,10-Apr-2015,25.39,25.39,25.33,25.34,67400
AEK,10-Apr-2015,28.55,28.55,28.35,28.42,39300
AEL,10-Apr-2015,29.18,29.28,28.91,28.97,257800
AEM,10-Apr-2015,29.33,30.07,29.33,29.7,1570700
AEO,10-Apr-2015,17.44,17.8,17.17,17.65,6608000
AEP,10-Apr-2015,55.96,56.58,55.79,56.39,1279200
AER,10-Apr-2015,45.89,46.83,45.72,46.75,1200100
AES,10-Apr-2015,13.07,13.21,12.99,13.2,2411700
AET,10-Apr-2015,108,108,107.14,107.91,916600
AFB,10-Apr-2015,13.41,13.45,13.37,13.39,52800
AFC,10-Apr-2015,25.6,25.6,25.46,25.54,12700
AFG,10-Apr-2015,65.04,65.11,64.69,64.83,203700
AFGE,10-Apr-2015,26.08,26.2,26.05,26.05,72600
AFL,10-Apr-2015,64.53,64.63,64.28,64.52,1176100
AFS-A,10-Apr-2015,25.06,25.17,25.06,25.17,3700
AFS-B,10-Apr-2015,25.42,25.42,25.32,25.4,5400
AFS-C,10-Apr-2015,25.68,25.84,25.68,25.72,19600
AFS-D,10-Apr-2015,25.31,25.36,25.28,25.36,72400
AFT,10-Apr-2015,18.07,18.09,18.01,18.07,35400
AG,10-Apr-2015,5.16,5.2,5.03,5.14,1518700
AGC,10-Apr-2015,6.9,6.92,6.86,6.9,120100
AGCO,10-Apr-2015,47.52,47.92,47.5,47.72,674700
AGD,10-Apr-2015,10.52,10.55,10.51,10.55,18900
AGI,10-Apr-2015,5.84,5.97,5.79,5.89,488000
AGM,10-Apr-2015,31.7,32.45,31,31.13,92600
AGM-A,10-Apr-2015,25.48,25.5,25.41,25.41,2800
AGM-B,10-Apr-2015,26.8,26.8,26.8,26.8,200
AGM-C,10-Apr-2015,26.3,26.3,26.15,26.15,2500
AGM.A,10-Apr-2015,25.28,25.28,25.28,25.28,100
AGO,10-Apr-2015,27.88,28.03,27.83,28.03,672800
AGO-B,10-Apr-2015,25.65,25.72,25.59,25.6,6600
AGO-E,10-Apr-2015,25.5,25.5,25.4,25.43,8200
AGO-F,10-Apr-2015,24.8,25,24.78,24.83,3500
AGRO,10-Apr-2015,10.23,10.37,10.22,10.35,191500
AGU,10-Apr-2015,106.59,107.78,106.21,106.95,446300
AGX,10-Apr-2015,36.25,36.25,33.24,34.44,247800
AHC,10-Apr-2015,8.24,8.24,8,8.02,35100
AHH,10-Apr-2015,10.55,10.64,10.5,10.52,37200
AHL,10-Apr-2015,47.18,47.61,47.18,47.5,287700
AHL-C,10-Apr-2015,25.98,26,25.87,25.9,11000
AHP,10-Apr-2015,16.27,16.43,16.17,16.2,93500
AHT,10-Apr-2015,9.59,9.76,9.58,9.59,322100
AHT-D,10-Apr-2015,25.75,25.95,25.6,25.64,23400
AI,10-Apr-2015,24.17,24.23,24.07,24.22,117800
AIC,10-Apr-2015,24.87,24.87,24.75,24.75,4000
AIF,10-Apr-2015,16.52,16.52,16.42,16.51,39900
AIG,10-Apr-2015,56.18,56.7,56.13,56.59,4993100
AIG.W,10-Apr-2015,22.78,23.04,22.5,22.5,98700
