Symbol,Date,Open,High,Low,Close,Volume
A,23-Dec-2015,41.62,41.86,41.39,41.77,1510700
AA,23-Dec-2015,29.1,30.66,29.04,30.57,39077900
AAC,23-Dec-2015,20.15,20.41,18.67,18.82,332900
AAN,23-Dec-2015,22.62,23.19,22.34,22.94,555300
AAP,23-Dec-2015,148.43,150.05,146.56,149.06,1426200
AAT,23-Dec-2015,38.59,38.62,38.25,38.59,266400
AAV,23-Dec-2015,4.8,4.99,4.8,4.97,83200
AB,23-Dec-2015,24.5,25.16,24.36,24.9,188600
ABB,23-Dec-2015,17.93,18.08,17.87,18.07,1790300
ABBV,23-Dec-2015,57.88,58.61,57.61,58.58,6634400
ABC,23-Dec-2015,103.15,104.24,102.8,103.94,1244500
ABEV,23-Dec-2015,4.5,4.59,4.49,4.59,16131700
ABG,23-Dec-2015,69.44,69.58,68.04,69.17,260400
ABM,23-Dec-2015,28.89,29.3,28.78,29.24,176900
ABR,23-Dec-2015,7.2,7.24,7.08,7.12,106300
ABR-A,23-Dec-2015,24.11,24.29,23.82,23.91,4800
ABR-B,23-Dec-2015,22.16,22.46,22.16,22.46,600
ABR-C,23-Dec-2015,24.85,24.9,24.02,24.02,3200
ABRN,23-Dec-2015,24.59,24.82,23.69,24.48,9100
ABT,23-Dec-2015,44.73,45.18,44.63,45.1,4353000
ABX,23-Dec-2015,7.51,7.68,7.46,7.66,10690600
AC,23-Dec-2015,30.59,31.09,30.22,30.4,8100
ACC,23-Dec-2015,39.85,40.5,39.81,40.32,691400
ACCO,23-Dec-2015,7.52,7.55,7.45,7.48,374500
ACH,23-Dec-2015,8.34,8.39,8.23,8.31,169300
ACM,23-Dec-2015,29.9,30.66,29.9,30.62,631000
ACN,23-Dec-2015,104.06,104.65,103.75,104.42,1491700
ACP,23-Dec-2015,11.51,11.65,11.42,11.6,150600
ACRE,23-Dec-2015,11.69,11.96,11.68,11.89,135500
ACV,23-Dec-2015,17.74,18.06,17.74,17.97,132600
ADC,23-Dec-2015,33.39,33.67,33.28,33.64,93800
ADM,23-Dec-2015,36.65,37.17,36.34,36.68,4924400
ADS,23-Dec-2015,275.91,279.06,274.4,278.35,350900
ADX,23-Dec-2015,12.77,12.91,12.77,12.88,108200
AEB,23-Dec-2015,23.68,23.97,23.55,23.88,17300
AED,23-Dec-2015,25.65,25.66,25.55,25.61,29800
AEE,23-Dec-2015,43.36,43.95,43.34,43.85,1120100
AEG,23-Dec-2015,5.73,5.8,5.7,5.78,1772100
AEH,23-Dec-2015,25.5,25.5,25.39,25.46,31800
AEK,23-Dec-2015,27.35,27.37,27.25,27.34,43800
AEL,23-Dec-2015,24.37,24.78,24.16,24.7,489300
AEM,23-Dec-2015,26.6,26.83,26.22,26.69,1323600
AEO,23-Dec-2015,15.62,15.69,15.17,15.61,3693600
AEP,23-Dec-2015,57.34,58.42,57.17,58.25,3181200
AER,23-Dec-2015,42.09,43.05,41.97,43.04,1932800
AES,23-Dec-2015,9.32,9.58,9.31,9.54,4075900
AET,23-Dec-2015,109.13,110.45,109.13,110.08,1776400
AEUA,23-Dec-2015,31.76,33.15,31.76,33.13,67500
AFB,23-Dec-2015,13.68,13.68,13.63,13.65,102100
AFC,23-Dec-2015,25.67,25.86,25.52,25.86,3000
AFG,23-Dec-2015,71.55,71.7,71.3,71.6,144000
AFGE,23-Dec-2015,26.1,26.12,25.95,26.04,31700
AFGH,23-Dec-2015,25.12,25.15,25.07,25.12,36500
AFL,23-Dec-2015,59.8,60.42,59.66,60.32,1185500
AFS-A,23-Dec-2015,24.15,24.18,24.07,24.17,12500
AFS-B,23-Dec-2015,25.38,25.4,25.26,25.39,6100
AFS-C,23-Dec-2015,25.42,25.5,25.41,25.5,10800
AFS-D,23-Dec-2015,25.39,25.39,25.35,25.38,3700
AFSS,23-Dec-2015,25.19,25.29,25.02,25.07,18200
AFST,23-Dec-2015,25.62,25.65,25.51,25.54,16500
AFT,23-Dec-2015,15.05,15.13,15.05,15.1,110400
AG,23-Dec-2015,3.31,3.44,3.29,3.42,975300
AGC,23-Dec-2015,5.45,5.56,5.44,5.54,210600
AGCO,23-Dec-2015,45.47,46.16,45.23,46.05,560700
AGD,23-Dec-2015,8.8,8.9,8.79,8.89,325800
