Symbol,Date,Open,High,Low,Close,Volume
A,04-Sep-2015,35.04,35.51,34.9,35.06,2819000
AA,04-Sep-2015,28.17,28.92,27.9,28.47,48098500
AAC,04-Sep-2015,24.83,25.2,23.58,23.95,453800
AAN,04-Sep-2015,37.01,38.29,37.01,38.02,716600
AAP,04-Sep-2015,171.82,173.41,170.96,172.13,687600
AAT,04-Sep-2015,37.77,38.12,37.27,37.49,63300
AAV,04-Sep-2015,5.3,5.39,5.24,5.25,53300
AB,04-Sep-2015,25.5,26,25.2,25.34,273200
ABB,04-Sep-2015,18.31,18.4,18.22,18.33,1906000
ABBV,04-Sep-2015,60.65,60.8,58.96,59.77,9281500
ABC,04-Sep-2015,100.66,101.4,98.36,98.99,2526500
ABEV,04-Sep-2015,5.2,5.21,5.07,5.09,9685400
ABG,04-Sep-2015,78.29,79.27,77.83,78.82,234500
ABM,04-Sep-2015,29.94,30.08,29.21,29.24,1105600
ABR,04-Sep-2015,6.26,6.32,6.21,6.27,41000
ABR-A,04-Sep-2015,24.7,24.7,24.42,24.55,3600
ABR-B,04-Sep-2015,24.16,24.16,24.16,24.16,100
ABR-C,04-Sep-2015,25.39,25.39,25,25.1,1300
ABRN,04-Sep-2015,23.21,23.73,23.21,23.43,1100
ABT,04-Sep-2015,43.5,43.71,42.72,43.07,7057300
ABX,04-Sep-2015,6.41,6.44,6.23,6.41,16294200
ACC,04-Sep-2015,33.23,33.23,32.44,32.6,802500
ACCO,04-Sep-2015,7.21,7.37,7.15,7.22,429800
ACH,04-Sep-2015,7.84,7.94,7.77,7.81,45800
ACM,04-Sep-2015,26.11,26.43,26,26.19,818200
ACN,04-Sep-2015,94.31,95.12,93.68,94.45,3421300
ACP,04-Sep-2015,13.15,13.23,13.1,13.19,42400
ACRE,04-Sep-2015,12.2,12.26,12.09,12.12,148300
ACV,04-Sep-2015,18.2,18.57,18.2,18.48,31500
ADC,04-Sep-2015,27.94,28.14,27.88,27.96,145000
ADM,04-Sep-2015,43.35,43.46,42.65,42.9,3058900
ADS,04-Sep-2015,253.09,254.89,249.47,250.5,436200
ADX,04-Sep-2015,12.9,12.92,12.78,12.87,137600
AEB,04-Sep-2015,23.93,24.18,23.93,24.11,12900
AED,04-Sep-2015,25.41,25.42,25.39,25.41,3900
AEE,04-Sep-2015,38.86,38.91,38.35,38.56,1571700
AEG,04-Sep-2015,5.87,5.9,5.82,5.87,1237200
AEH,04-Sep-2015,25.24,25.24,25.18,25.19,23300
AEK,04-Sep-2015,27.6,27.68,27.48,27.48,34300
AEL,04-Sep-2015,23.77,23.99,23.15,23.35,751300
AEM,04-Sep-2015,22.58,22.93,22.14,22.81,2752200
AEO,04-Sep-2015,16.68,17.01,16.56,16.94,3543900
AEP,04-Sep-2015,52.96,53.07,52.29,52.54,2595200
AER,04-Sep-2015,41.09,41.18,40.29,40.47,1371800
AES,04-Sep-2015,11.32,11.32,11,11.03,4799600
AET,04-Sep-2015,113.6,114.42,112.79,113.47,2175300
AEUA,04-Sep-2015,44.85,45.04,44.81,44.96,4800
