Symbol,Date,Open,High,Low,Close,Volume
A,20-Oct-2015,36.11,36.52,36.03,36.32,2635700
AA,20-Oct-2015,28.08,28.38,27.93,28.23,25704200
AAC,20-Oct-2015,28.42,28.59,27.31,28.03,193900
AAN,20-Oct-2015,38.53,38.75,38.26,38.49,284700
AAP,20-Oct-2015,191.78,194.31,191.5,193.59,774200
AAT,20-Oct-2015,43.45,43.79,43.35,43.38,109500
AAV,20-Oct-2015,5.89,6.07,5.89,6.02,62700
AB,20-Oct-2015,26.5,26.66,26.31,26.5,279700
ABB,20-Oct-2015,17.94,18.22,17.93,18.14,3448700
ABBV,20-Oct-2015,56.15,56.38,54.63,54.83,6494500
ABC,20-Oct-2015,94.62,95.05,92.87,93.18,2668000
ABEV,20-Oct-2015,4.96,4.99,4.9,4.98,8739200
ABG,20-Oct-2015,86.39,87.61,86.24,87.27,369600
ABM,20-Oct-2015,28.6,28.76,28.3,28.34,336600
ABR,20-Oct-2015,6.4,6.41,6.35,6.41,61200
ABR-A,20-Oct-2015,24.96,25.06,24.92,24.92,1700
ABR-B,20-Oct-2015,24.51,24.51,24.18,24.24,700
ABR-C,20-Oct-2015,25.16,25.25,25.15,25.25,1000
ABRN,20-Oct-2015,24.85,24.85,24.5,24.64,6600
ABT,20-Oct-2015,42.08,42.22,41.57,41.74,5882700
ABX,20-Oct-2015,7.65,8.02,7.61,7.89,17049100
ACC,20-Oct-2015,39.05,39.5,38.91,39.39,556000
ACCO,20-Oct-2015,8.18,8.37,8.15,8.27,590700
ACH,20-Oct-2015,8.62,8.66,8.57,8.58,49500
ACM,20-Oct-2015,28.87,29.57,28.79,29.18,809100
ACN,20-Oct-2015,103.34,103.64,102.84,103.47,2817800
ACP,20-Oct-2015,13.06,13.11,13.01,13.09,73800
ACRE,20-Oct-2015,12.53,12.68,12.42,12.62,102300
ACV,20-Oct-2015,18.6,18.62,18.41,18.44,34100
ADC,20-Oct-2015,31.24,31.5,31.09,31.22,93800
ADM,20-Oct-2015,45.81,45.98,45.51,45.7,2724600
ADS,20-Oct-2015,280.1,281.62,277.69,280.99,386100
ADX,20-Oct-2015,13.34,13.46,13.31,13.37,53800
AEB,20-Oct-2015,24.06,24.07,23.97,24.03,10500
AED,20-Oct-2015,25.9,25.96,25.85,25.96,12300
AEE,20-Oct-2015,44.15,44.52,43.97,44.32,1052200
AEG,20-Oct-2015,5.98,6.09,5.97,6.04,2979200
AEH,20-Oct-2015,25.47,25.47,25.42,25.46,79300
AEK,20-Oct-2015,27.91,27.98,27.83,27.95,35900
AEL,20-Oct-2015,25.26,25.63,25.11,25.45,341500
AEM,20-Oct-2015,28.75,29.58,28.62,28.95,2741500
