Symbol,Date,Open,High,Low,Close,Volume
A,20-Jul-2015,40.06,40.13,39.95,40.06,1155200
AA,20-Jul-2015,31.35,31.41,30.54,30.6,22766800
AAC,20-Jul-2015,42.05,42.57,40.67,40.98,160200
AAN,20-Jul-2015,37.05,37.22,36.61,36.67,658900
AAP,20-Jul-2015,169.7,170,168.24,168.69,480600
AAT,20-Jul-2015,41.15,41.44,40.91,41.33,60000
AAV,20-Jul-2015,5.67,5.71,5.53,5.61,98500
AB,20-Jul-2015,28.67,28.8,28.14,28.37,111900
ABB,20-Jul-2015,20.71,20.79,20.66,20.71,1135900
ABBV,20-Jul-2015,70,71.11,69.86,70.8,9633000
ABC,20-Jul-2015,113.23,115,113.18,114.76,1976100
ABEV,20-Jul-2015,6.11,6.15,6.05,6.14,13907000
ABG,20-Jul-2015,95.3,96.58,94.26,95.54,284100
ABM,20-Jul-2015,32.62,32.62,32.47,32.57,122500
ABR,20-Jul-2015,6.88,6.9,6.81,6.88,174200
ABR-A,20-Jul-2015,25,25,24.9,24.9,1300
ABR-B,20-Jul-2015,24.79,24.8,24.46,24.57,8100
ABR-C,20-Jul-2015,25.7,25.82,25.55,25.73,7900
ABRN,20-Jul-2015,24.88,25,24.88,24.98,26700
ABT,20-Jul-2015,50.01,50.33,49.98,50.06,5416500
ABX,20-Jul-2015,8.39,8.46,7.38,7.41,51243000
ACC,20-Jul-2015,38.92,39.42,38.75,39.42,1032200
ACCO,20-Jul-2015,7.61,7.64,7.41,7.47,297200
ACH,20-Jul-2015,9.89,9.89,9.62,9.62,134200
ACM,20-Jul-2015,31.2,31.41,30.88,31.2,1343400
ACN,20-Jul-2015,100.7,101.19,100.33,100.72,1579300
ACP,20-Jul-2015,14.38,14.53,14.38,14.53,38600
ACRE,20-Jul-2015,12.06,12.08,11.94,12,123600
ACV,20-Jul-2015,21.31,21.43,20.65,20.93,69700
ADC,20-Jul-2015,31.11,31.11,30.82,30.9,42800
ADM,20-Jul-2015,48.03,48.26,47.76,48.04,4087900
ADS,20-Jul-2015,302.24,304.76,301.82,302.66,274900
ADX,20-Jul-2015,14.27,14.34,14.26,14.28,122000
AEB,20-Jul-2015,24.6,24.64,24.27,24.42,71100
AED,20-Jul-2015,26.07,26.1,25.96,25.97,14900
AEE,20-Jul-2015,39.33,39.33,38.81,39.12,980700
AEG,20-Jul-2015,7.79,7.8,7.75,7.77,805100
AEH,20-Jul-2015,25.68,25.68,25.55,25.56,32500
AEK,20-Jul-2015,28.61,28.61,28.28,28.34,22500
AEL,20-Jul-2015,27.21,27.21,26.83,27.08,301700
AEM,20-Jul-2015,23.61,23.92,22.64,22.72,3665700
AEO,20-Jul-2015,18.01,18.14,17.85,18.01,2986400
AEP,20-Jul-2015,55.58,55.7,55.05,55.54,2747500
AER,20-Jul-2015,47.25,47.4,46.8,47.35,961200
AES,20-Jul-2015,13.17,13.17,12.94,13.08,5091600
AET,20-Jul-2015,113.13,113.14,111.04,111.6,2900800
AEUA,20-Jul-2015,49,49.34,48.73,49,53300
AFB,20-Jul-2015,13.18,13.25,13.05,13.05,43500
AFC,20-Jul-2015,25.71,25.72,25.66,25.67,5800
AFG,20-Jul-2015,68.04,68.13,67.6,67.81,184700
AFGE,20-Jul-2015,25.78,25.89,25.67,25.78,15700
AFL,20-Jul-2015,61.67,61.86,61.06,61.56,2247600
AFS-A,20-Jul-2015,25.29,25.39,25.25,25.3,10200
AFS-B,20-Jul-2015,25.68,25.68,25.54,25.65,7100
