Symbol,Date,Open,High,Low,Close,Volume
A,04-Feb-2015,39.33,39.46,38.82,39.11,2567400
AA,04-Feb-2015,49.44,49.95,49.08,49.26,15182100
AAC,04-Feb-2015,27.49,27.77,27.06,27.34,54100
AAN,04-Feb-2015,31.35,31.83,31.25,31.5,764800
AAP,04-Feb-2015,156.76,157.27,154.52,156.47,744900
AAT,04-Feb-2015,43.81,44.08,43.58,43.66,127200
AAV,04-Feb-2015,4.38,4.56,4.27,4.39,197600
AB,04-Feb-2015,24.17,24.87,24.1,24.72,340200
ABB,04-Feb-2015,19.84,20.06,19.74,19.84,3511000
ABBV,04-Feb-2015,58.95,58.95,56.65,56.91,31250600
ABC,04-Feb-2015,95.62,96.45,95.23,95.87,1777600
ABEV,04-Feb-2015,6.33,6.45,6.31,6.37,15326200
ABG,04-Feb-2015,79.75,80.84,77.19,78.48,737700
ABM,04-Feb-2015,30.04,30.2,29.72,29.79,267900
ABR,04-Feb-2015,7.17,7.21,7.09,7.17,53700
ABR-A,04-Feb-2015,25.44,25.49,25.44,25.47,900
ABR-B,04-Feb-2015,24.61,24.63,24.47,24.57,5500
ABR-C,04-Feb-2015,25.75,25.85,25.75,25.85,6000
ABRN,04-Feb-2015,24.93,25.09,24.87,25.09,9900
ABT,04-Feb-2015,45.55,45.99,45.05,45.17,8231100
ABX,04-Feb-2015,12.76,13.06,12.72,12.91,12409700
ACC,04-Feb-2015,44.7,44.99,44.2,44.71,1340400
ACCO,04-Feb-2015,8.07,8.1,7.69,7.76,1171300
ACH,04-Feb-2015,11.53,11.76,11.52,11.72,329000
ACM,04-Feb-2015,27.4,27.53,26.94,27.1,1053800
ACN,04-Feb-2015,89.18,89.18,87.16,87.34,2764000
ACP,04-Feb-2015,15,15.01,14.94,15.01,48600
ACRE,04-Feb-2015,12.3,12.3,12.15,12.16,102800
ADC,04-Feb-2015,34.28,34.5,34.02,34.4,161400
ADM,04-Feb-2015,48.4,48.4,45.87,46.15,9231100
ADS,04-Feb-2015,293.79,295.59,287.9,292.32,854700
ADX,04-Feb-2015,13.67,13.74,13.62,13.64,210700
AEB,04-Feb-2015,24.11,24.3,24.07,24.29,13600
AED,04-Feb-2015,25.73,25.74,25.65,25.65,34600
AEE,04-Feb-2015,45.2,45.48,44.46,44.58,1948800
AEG,04-Feb-2015,7.39,7.5,7.39,7.4,1865000
AEH,04-Feb-2015,25.76,25.81,25.68,25.76,33000
AEK,04-Feb-2015,28.35,28.44,28.3,28.35,46900
AEL,04-Feb-2015,27.09,27.59,27.09,27.24,272700
AEM,04-Feb-2015,34.19,34.48,33.59,34.11,2162900
AEO,04-Feb-2015,14.35,14.74,14.3,14.64,2624400
AEP,04-Feb-2015,62.75,63,62.02,62.22,3356200
AER,04-Feb-2015,41.5,42.03,41.28,41.69,948600
AES,04-Feb-2015,12.41,12.69,12.39,12.52,5828200
AET,04-Feb-2015,93.76,96.9,93,96.05,3873300
AFB,04-Feb-2015,14.38,14.39,14.27,14.32,83900
AFC,04-Feb-2015,25.73,25.9,25.53,25.72,12900
AFG,04-Feb-2015,60.81,61.69,60.6,61.29,452600
AFGE,04-Feb-2015,25.72,25.77,25.65,25.65,8600
AFL,04-Feb-2015,60.02,61.28,60.02,60.68,3444000
AFS-A,04-Feb-2015,24.73,24.81,24.72,24.75,7300
AFS-B,04-Feb-2015,25.19,25.19,25.05,25.1,18200
AFS-C,04-Feb-2015,25.46,25.59,25.32,25.36,27100
AFT,04-Feb-2015,16.86,16.86,16.73,16.73,44800
AG,04-Feb-2015,6.31,6.36,6.13,6.25,1862000
AGC,04-Feb-2015,6.43,6.49,6.42,6.49,112900
AGCO,04-Feb-2015,48.47,49.11,47.4,47.62,2820200
AGD,04-Feb-2015,9.98,10,9.94,9.95,25100
AGI,04-Feb-2015,5.52,5.78,5.48,5.76,1773700
AGM,04-Feb-2015,29.2,29.64,29.2,29.4,28200
AGM-A,04-Feb-2015,25,25.04,24.95,24.95,1500
AGM-B,04-Feb-2015,26.65,26.65,26.65,26.65,500
AGM-C,04-Feb-2015,25.85,25.85,25.85,25.85,0
AGM.A,04-Feb-2015,23.25,23.25,23.25,23.25,300
AGN,04-Feb-2015,219.8,220.64,218.8,219.42,1092400
AGO,04-Feb-2015,25.05,25.5,25.05,25.24,1209700
AGO-B,04-Feb-2015,25.76,25.9,25.71,25.8,7500
AGO-E,04-Feb-2015,25.25,25.36,25.13,25.13,11500
AGO-F,04-Feb-2015,24.74,24.74,24.65,24.73,2200
AGRO,04-Feb-2015,8.01,8.12,7.94,8,212100
AGU,04-Feb-2015,106.9,107.52,105.43,105.64,671700
AGX,04-Feb-2015,31.82,32.43,31.62,31.68,44900
AHC,04-Feb-2015,8.94,9.27,8.86,9.2,66400
AHH,04-Feb-2015,10.76,10.87,10.68,10.78,119800
AHL,04-Feb-2015,44.95,45.26,44.79,44.89,383300
AHL-C,04-Feb-2015,25.27,25.28,25.21,25.22,11200
AHP,04-Feb-2015,16.71,16.86,16.56,16.6,150500
AHT,04-Feb-2015,10.51,10.77,10.48,10.59,713000
AHT-D,04-Feb-2015,25.72,25.73,25.6,25.62,23400
AI,04-Feb-2015,25.98,26.06,24.33,24.83,1883200
AIF,04-Feb-2015,16.32,16.38,16.27,16.34,44200
AIG,04-Feb-2015,51.07,51.91,51.05,51.51,10292000
AIG.W,04-Feb-2015,22.17,23,22.17,22.9,151700
