Symbol,Date,Open,High,Low,Close,Volume
A,02-Jun-2015,40.94,41.14,40.67,41.11,2947400
AA,02-Jun-2015,37.26,38.4,37.23,37.86,18985100
AAC,02-Jun-2015,38.9,39.62,38.43,38.91,82900
AAN,02-Jun-2015,33.97,34.48,33.8,34.39,730000
AAP,02-Jun-2015,153.26,155.42,152.2,155.36,976600
AAT,02-Jun-2015,39.84,39.92,39.48,39.63,167500
AAV,02-Jun-2015,6.02,6.21,6.02,6.17,40000
AB,02-Jun-2015,31.81,31.81,31.3,31.4,192800
ABB,02-Jun-2015,22.01,22.13,21.98,22.03,1426300
ABBV,02-Jun-2015,66.67,67.23,66.33,66.62,11133700
ABC,02-Jun-2015,112.55,113.34,112.01,112.48,1403000
ABEV,02-Jun-2015,5.85,5.92,5.82,5.89,10955900
ABG,02-Jun-2015,85.36,86.85,85.36,86.12,213800
ABM,02-Jun-2015,32.43,32.48,32.21,32.39,159000
ABR,02-Jun-2015,7.11,7.11,7.06,7.09,277700
ABR-A,02-Jun-2015,25.01,25.01,24.93,24.95,1500
ABR-B,02-Jun-2015,24.45,24.5,24.45,24.49,1500
ABR-C,02-Jun-2015,25.61,25.66,25.61,25.62,600
ABRN,02-Jun-2015,24.93,24.95,24.77,24.92,7600
ABT,02-Jun-2015,48.76,49.19,48.32,48.94,5138100
ABX,02-Jun-2015,11.96,12.17,11.92,11.98,11180600
ACC,02-Jun-2015,39.75,39.8,39.11,39.59,799000
ACCO,02-Jun-2015,7.33,7.49,7.32,7.43,478500
ACH,02-Jun-2015,14.68,14.82,14.64,14.74,143200
ACM,02-Jun-2015,33.35,33.8,33.25,33.6,914300
ACN,02-Jun-2015,95.96,96.85,95.62,96.33,1152300
ACP,02-Jun-2015,15.1,15.21,15.08,15.19,48000
ACRE,02-Jun-2015,11.78,11.86,11.7,11.76,104100
ACV,02-Jun-2015,24.99,24.99,24.94,24.95,17300
ADC,02-Jun-2015,30.43,30.6,30.33,30.49,52100
ADM,02-Jun-2015,52.94,53.02,52.55,52.76,2389000
ADS,02-Jun-2015,297,299.77,294.37,298.22,420900
ADX,02-Jun-2015,14.2,14.3,14.17,14.25,72000
AEB,02-Jun-2015,24.13,24.26,24.08,24.18,18000
AED,02-Jun-2015,25.46,25.46,25.42,25.42,13300
AEE,02-Jun-2015,40,40.01,39.26,39.62,1481600
AEG,02-Jun-2015,7.62,7.7,7.62,7.66,608100
AEH,02-Jun-2015,25.31,25.31,25.2,25.24,57800
AEK,02-Jun-2015,27.82,27.89,27.67,27.86,58900
AEL,02-Jun-2015,25.25,25.6,25.23,25.49,262700
AEM,02-Jun-2015,32.44,32.82,32.2,32.59,1496300
AEO,02-Jun-2015,16.23,16.43,16.17,16.24,3899000
AEP,02-Jun-2015,55.63,55.67,54.82,55.17,2221400
AER,02-Jun-2015,47.32,50.67,47.28,49.93,2642900
AES,02-Jun-2015,13.56,13.57,13.29,13.45,5670500
AET,02-Jun-2015,119.24,119.5,116.89,117.33,2630100
AFB,02-Jun-2015,13.52,13.52,13.47,13.49,49500
AFC,02-Jun-2015,25.31,25.38,25.3,25.38,6200
AFG,02-Jun-2015,63.38,64.12,62.99,63.9,296600
AFGE,02-Jun-2015,25.56,25.74,25.56,25.71,11800
AFL,02-Jun-2015,62.09,62.66,61.98,62.26,2179000
AFS-A,02-Jun-2015,24.42,24.65,24.42,24.6,3900
AFS-B,02-Jun-2015,25.06,25.12,25.06,25.12,2700
AFS-C,02-Jun-2015,25.47,25.54,25.43,25.5,27300
AFS-D,02-Jun-2015,25.3,25.38,25.11,25.2,109100
AFT,02-Jun-2015,18.1,18.22,17.93,18.19,35900
AG,02-Jun-2015,5.03,5.15,4.99,5.1,870100
AGC,02-Jun-2015,6.93,6.93,6.86,6.89,98600
AGCO,02-Jun-2015,50.32,50.84,50.09,50.6,960100
AGD,02-Jun-2015,10.3,10.35,10.28,10.33,28700
AGI,02-Jun-2015,6.51,6.66,6.5,6.6,522100
AGM,02-Jun-2015,31.69,31.94,31.1,31.16,40600
AGM-A,02-Jun-2015,25.34,25.38,25.34,25.38,500
AGM-B,02-Jun-2015,26.08,26.08,25.76,25.76,400
AGM-C,02-Jun-2015,26.8,26.8,26.8,26.8,0
AGM.A,02-Jun-2015,25.25,25.25,25.25,25.25,0
AGO,02-Jun-2015,28.67,28.8,28.42,28.68,760300
AGO-B,02-Jun-2015,25.36,25.47,25.34,25.45,5500
AGO-E,02-Jun-2015,25.32,25.32,25.19,25.21,9600
AGO-F,02-Jun-2015,24.85,24.95,24.75,24.85,4700
AGRO,02-Jun-2015,9.55,9.95,9.54,9.9,672500
AGU,02-Jun-2015,103.12,104.73,103.12,104.15,346700
AGX,02-Jun-2015,35.61,36.05,35.53,35.75,70900
AHC,02-Jun-2015,5.77,5.86,5.72,5.73,134900
AHH,02-Jun-2015,10.55,10.64,10.53,10.58,61100
AHL,02-Jun-2015,46.46,46.8,46.26,46.6,257700
AHL-C,02-Jun-2015,25.93,25.93,25.81,25.85,7600
AHP,02-Jun-2015,15.9,15.97,15.68,15.69,123000
AHT,02-Jun-2015,8.65,8.71,8.57,8.6,583000
AHT-D,02-Jun-2015,25.92,25.93,25.86,25.91,22200
AI,02-Jun-2015,21.13,21.25,20.97,20.99,234000
AIC,02-Jun-2015,25,25,25,25,900
AIF,02-Jun-2015,16.46,16.49,16.39,16.43,22600
AIG,02-Jun-2015,58.9,60.05,58.64,59.68,9026600
AIG.W,02-Jun-2015,23.66,24.81,23.66,24.29,82400
AIN,02-Jun-2015,39.77,40.25,39.6,39.86,73900
AIR,02-Jun-2015,29.46,30.04,29.31,29.97,211500
AIT,02-Jun-2015,42.05,42.73,42.05,42.44,310800
AIV,02-Jun-2015,38.46,38.47,37.93,38.06,1450500
AIV-A,02-Jun-2015,27.4,27.4,27.4,27.4,500
AIW,02-Jun-2015,24.6,24.6,24.6,24.6,1000
AIY,02-Jun-2015,25.68,25.83,25.68,25.75,28100
AIZ,02-Jun-2015,65.62,66.1,65.38,65.74,363500
AJG,02-Jun-2015,48.49,48.55,48.24,48.36,702600
AJRD,02-Jun-2015,20.52,20.91,20.29,20.58,298100
AJX,02-Jun-2015,13.66,13.87,13.56,13.77,15400
AKO.A,02-Jun-2015,15.39,15.39,15.39,15.39,100
AKO.B,02-Jun-2015,19.47,19.69,19.41,19.51,99300
AKP,02-Jun-2015,13.88,13.94,13.85,13.93,30800
AKR,02-Jun-2015,31.28,31.34,30.98,31.29,239800
AKS,02-Jun-2015,5.2,5.52,5.2,5.44,8519200
AL,02-Jun-2015,37.98,38.3,37.63,38.18,386200
ALB,02-Jun-2015,59.84,60.86,59.77,60.66,840500
ALDW,02-Jun-2015,19.45,20.25,19.15,20.13,201500
ALE,02-Jun-2015,50.13,50.27,49.6,49.78,393300
ALEX,02-Jun-2015,40.76,41.15,40.64,40.77,126700
ALG,02-Jun-2015,53.24,55.28,53.24,54.41,44000
ALK,02-Jun-2015,65.1,66.31,64.79,65.72,941100
ALL,02-Jun-2015,66.92,67.42,66.8,67.13,2332700
ALL-A,02-Jun-2015,25.9,26.05,25.9,26.03,743900
ALL-B,02-Jun-2015,26.3,26.35,26.3,26.34,188500
ALL-C,02-Jun-2015,27.11,27.18,26.96,27.09,26700
ALL-D,02-Jun-2015,26.81,26.83,26.66,26.81,13100
ALL-E,02-Jun-2015,26.97,26.97,26.8,26.9,14800
