Symbol,Date,Open,High,Low,Close,Volume
A,09-Feb-2015,39.23,39.43,38.95,39.04,3586100
AA,09-Feb-2015,48.3,48.3,46.65,46.95,31109800
AAC,09-Feb-2015,28.75,28.82,27.69,28.15,51600
AAN,09-Feb-2015,32.56,32.65,31.67,31.73,515000
AAP,09-Feb-2015,161.62,161.76,159.07,160.74,1064100
AAT,09-Feb-2015,42.59,43.04,42.28,42.31,122200
AAV,09-Feb-2015,4.48,4.63,4.44,4.6,112300
AB,09-Feb-2015,25.39,25.48,24.8,24.83,351400
ABB,09-Feb-2015,20.55,20.81,20.55,20.76,5050600
ABBV,09-Feb-2015,55.67,56.35,55.18,55.48,22522000
ABC,09-Feb-2015,96.97,96.97,95.07,95.56,1645200
ABEV,09-Feb-2015,6.39,6.58,6.39,6.53,12648100
ABG,09-Feb-2015,79.5,79.86,78.39,78.69,294500
ABM,09-Feb-2015,30.05,30.32,29.74,29.81,106800
ABR,09-Feb-2015,7.3,7.33,7.16,7.2,205600
ABR-A,09-Feb-2015,25.6,25.6,25.51,25.51,400
ABR-B,09-Feb-2015,24.58,24.79,24.58,24.79,4500
ABR-C,09-Feb-2015,25.8,26.01,25.77,26.01,2500
ABRN,09-Feb-2015,25.09,25.1,25.01,25.03,4300
ABT,09-Feb-2015,45.21,45.21,44.3,44.52,6585800
ABX,09-Feb-2015,12.39,12.6,12.35,12.5,11698200
ACC,09-Feb-2015,43.89,44.27,43.27,43.27,583000
ACCO,09-Feb-2015,7.93,8.06,7.86,7.87,542300
ACH,09-Feb-2015,10.79,10.86,10.75,10.77,75600
ACM,09-Feb-2015,27.47,27.89,27.38,27.57,1519000
ACN,09-Feb-2015,87.51,88.23,87.1,87.36,2670400
ACP,09-Feb-2015,15.04,15.1,15.01,15.05,72100
ACRE,09-Feb-2015,12.15,12.21,11.95,11.98,88600
ADC,09-Feb-2015,33.66,33.95,33.31,33.34,68500
ADM,09-Feb-2015,47.42,47.76,47.23,47.38,4626100
ADS,09-Feb-2015,273.93,275.97,271.67,273.12,685000
ADX,09-Feb-2015,13.73,13.81,13.72,13.72,118700
AEB,09-Feb-2015,24.32,24.46,24.32,24.41,7000
AED,09-Feb-2015,25.61,25.64,25.6,25.64,12600
AEE,09-Feb-2015,42.98,43.14,41.76,42.2,3173000
AEG,09-Feb-2015,7.33,7.41,7.32,7.39,893900
AEH,09-Feb-2015,25.53,25.68,25.53,25.66,20800
AEK,09-Feb-2015,28.38,28.38,28.25,28.3,25000
AEL,09-Feb-2015,27.93,28.18,27.72,27.92,315600
AEM,09-Feb-2015,31.91,32.31,31.74,32.09,2155400
AEO,09-Feb-2015,14.55,14.76,14.4,14.5,2062200
AEP,09-Feb-2015,59.09,59.43,58.02,58.24,3748600
AER,09-Feb-2015,41.94,42.25,41.78,42.04,1102000
AES,09-Feb-2015,12.05,12.16,11.8,11.85,7783400
AET,09-Feb-2015,94.18,94.6,93.38,93.74,1696000
AFB,09-Feb-2015,14.2,14.24,14.15,14.16,66500
AFC,09-Feb-2015,25.38,25.47,25.35,25.42,18800
AFG,09-Feb-2015,61.66,61.98,61.55,61.8,337800
AFGE,09-Feb-2015,25.25,25.41,25.25,25.4,47000
AFL,09-Feb-2015,60.94,61.49,60.76,61.14,1810700
AFS-A,09-Feb-2015,24.7,24.73,24.58,24.73,4400
AFS-B,09-Feb-2015,25.19,25.19,25,25.1,14400
AFS-C,09-Feb-2015,25.43,25.54,25.43,25.52,13500
AFT,09-Feb-2015,16.89,16.95,16.88,16.92,64400
AG,09-Feb-2015,6.15,6.31,6.08,6.19,1548700
AGC,09-Feb-2015,6.46,6.46,6.44,6.44,88000
AGCO,09-Feb-2015,48.54,49.72,48.54,49.18,1097900
AGD,09-Feb-2015,9.98,10.01,9.94,9.98,31800
AGI,09-Feb-2015,5.66,5.82,5.62,5.74,609400
AGM,09-Feb-2015,30.17,31.18,30.13,30.63,61700
AGM-A,09-Feb-2015,24.8,25.08,24.7,24.92,24600
AGM-B,09-Feb-2015,26.4,26.68,26.4,26.68,3500
AGM-C,09-Feb-2015,26,26,26,26,100
AGM.A,09-Feb-2015,23.95,23.95,23.95,23.95,100
AGN,09-Feb-2015,224.93,225.18,222.95,223.11,1876500
AGO,09-Feb-2015,25.37,25.57,25.2,25.22,1711200
AGO-B,09-Feb-2015,25.59,25.72,25.59,25.72,700
AGO-E,09-Feb-2015,25.13,25.24,25.12,25.21,7900
AGO-F,09-Feb-2015,24.65,24.69,24.56,24.65,2700
AGRO,09-Feb-2015,8.06,8.19,8.06,8.1,224500
AGU,09-Feb-2015,105.28,106.34,104.85,105.63,362400
AGX,09-Feb-2015,32.11,32.65,31.58,31.79,44600
AHC,09-Feb-2015,9.29,9.36,9.1,9.13,51800
AHH,09-Feb-2015,10.64,10.76,10.53,10.61,90600
AHL,09-Feb-2015,44.9,45.55,44.64,45.25,333600
AHL-C,09-Feb-2015,25.25,25.35,25.19,25.32,66400
AHP,09-Feb-2015,16.64,17.03,16.48,16.71,206600
AHT,09-Feb-2015,10.51,10.59,10.34,10.36,796200
AHT-D,09-Feb-2015,25.8,25.8,25.6,25.67,23500
AI,09-Feb-2015,24.54,24.73,24.51,24.57,386900
AIF,09-Feb-2015,16.37,16.47,16.37,16.39,54000
AIG,09-Feb-2015,51.67,52.47,51.52,52.14,7093800
AIG.W,09-Feb-2015,23,23.24,22.7,23,106100
AIN,09-Feb-2015,37.8,38.08,37.14,37.23,87800
AIR,09-Feb-2015,28.67,29,28.18,28.25,97300
AIT,09-Feb-2015,43.01,43.73,42.79,42.85,211100
AIV,09-Feb-2015,39.05,39.23,38.37,38.48,1408500
AIV-A,09-Feb-2015,28.15,28.16,28.05,28.16,34700
AIW,09-Feb-2015,24.17,24.17,24.17,24.17,200
AIY,09-Feb-2015,25.5,25.51,25.42,25.46,4500
AIZ,09-Feb-2015,65.95,66.4,65.68,65.84,346200
AJG,09-Feb-2015,46.11,46.11,45.66,46,873200
AKO.A,09-Feb-2015,14.23,15,14.23,14.93,5700
AKO.B,09-Feb-2015,16.86,17.39,16.69,17.13,11000
AKP,09-Feb-2015,13.94,13.94,13.78,13.78,33600
AKR,09-Feb-2015,35.37,35.65,35.09,35.14,259500
AKS,09-Feb-2015,4.24,4.45,4.19,4.34,8569900
AL,09-Feb-2015,37.31,37.77,37.1,37.71,717100
ALB,09-Feb-2015,50.91,52.15,50.83,52.14,2196000
ALDW,09-Feb-2015,18.06,18.55,17.56,18.28,479900
ALE,09-Feb-2015,55.35,55.99,54.5,54.58,338200
ALEX,09-Feb-2015,39.5,39.71,38.5,38.62,126600
ALG,09-Feb-2015,48.49,49.02,48,48.05,18900
ALK,09-Feb-2015,65.15,65.15,62.53,63.51,2120400
ALL,09-Feb-2015,70.32,70.69,69.85,70.03,3555200
ALL-A,09-Feb-2015,26.26,26.33,26.26,26.33,652900
ALL-B,09-Feb-2015,26.18,26.28,26.18,26.28,73900
ALL-C,09-Feb-2015,27.42,27.56,27.39,27.53,12700
ALL-D,09-Feb-2015,26.95,27.02,26.7,26.95,20900
ALL-E,09-Feb-2015,26.63,27.28,26.63,27.28,32600
ALL-F,09-Feb-2015,26.3,26.39,26.25,26.39,16300
ALLE,09-Feb-2015,57.54,58.1,56.88,56.91,730200
ALLY,09-Feb-2015,19.45,20.02,19.36,19.95,4818600
ALSN,09-Feb-2015,32,32.8,32,32.5,2700000
ALV,09-Feb-2015,110.11,111.93,110.05,111.45,261300
ALX,09-Feb-2015,451.87,451.87,449.99,449.99,1300
AM,09-Feb-2015,24.34,24.34,23.7,24,52600
AMBR,09-Feb-2015,9.56,9.84,9.49,9.71,84100
AMC,09-Feb-2015,29.75,30.14,29.36,29.98,434600
AME,09-Feb-2015,49.39,50.02,49.39,49.85,866100
AMG,09-Feb-2015,213.55,215.04,211.47,214.75,347800
AMH,09-Feb-2015,16.59,16.69,16.45,16.5,383900
