Symbol,Date,Open,High,Low,Close,Volume
A,14-Sep-2015,35.92,36.09,35.32,35.55,2223300
AA,14-Sep-2015,28.74,28.83,27.96,28.14,31266100
AAC,14-Sep-2015,22.46,24.62,22.21,23.19,438200
AAN,14-Sep-2015,38.27,38.8,38.04,38.75,399500
AAP,14-Sep-2015,175.1,176.04,173.48,175,556400
AAT,14-Sep-2015,38.68,39,38.61,38.83,80700
AAV,14-Sep-2015,5.2,5.43,5.14,5.31,83800
AB,14-Sep-2015,26.29,26.97,26.2,26.84,186700
ABB,14-Sep-2015,18.6,18.6,18.41,18.51,2276100
ABBV,14-Sep-2015,59.43,59.62,57.54,58.94,9095600
ABC,14-Sep-2015,104.82,105.48,103.79,104.62,1762300
ABEV,14-Sep-2015,4.88,4.91,4.83,4.9,32802400
ABG,14-Sep-2015,81.83,82.11,80.32,81.22,150100
ABM,14-Sep-2015,29.8,30.13,29.63,29.66,562900
ABR,14-Sep-2015,6.25,6.39,6.23,6.33,74300
ABR-A,14-Sep-2015,24.5,24.5,24.3,24.3,2600
ABR-B,14-Sep-2015,23.9,23.9,23.9,23.9,800
ABR-C,14-Sep-2015,24.8,24.8,24.62,24.62,2000
ABRN,14-Sep-2015,23.5,23.55,23.35,23.35,4900
ABT,14-Sep-2015,43.6,43.61,42.9,43.17,4461200
ABX,14-Sep-2015,6.29,6.4,6.16,6.23,14768500
ACC,14-Sep-2015,33.16,33.2,32.59,32.76,806700
ACCO,14-Sep-2015,7.19,7.19,7.04,7.04,372000
ACH,14-Sep-2015,8.42,8.44,8.38,8.42,30200
ACM,14-Sep-2015,27.15,27.25,26.88,27.06,1379800
ACN,14-Sep-2015,97.41,97.5,96.4,96.51,2002400
ACP,14-Sep-2015,13.12,13.12,13.06,13.08,12600
ACRE,14-Sep-2015,12.1,12.18,12,12.11,111900
ACV,14-Sep-2015,18.35,18.45,18.02,18.12,153400
ADC,14-Sep-2015,28.75,28.89,28.63,28.68,61000
ADM,14-Sep-2015,42.9,43.06,42.75,42.93,3205700
ADS,14-Sep-2015,253.72,255.48,250.83,251.91,313900
ADX,14-Sep-2015,13.06,13.09,12.97,13,100200
AEB,14-Sep-2015,24.15,24.2,24.09,24.1,11000
AED,14-Sep-2015,25.49,25.5,25.42,25.42,6000
AEE,14-Sep-2015,38.84,39.22,38.79,38.98,1449100
AEG,14-Sep-2015,6.03,6.06,5.97,6,2204600
