Symbol,Date,Open,High,Low,Close,Volume
A,12-Jun-2015,40.33,40.49,39.74,39.84,2769500
AA,12-Jun-2015,36.21,36.48,36.06,36.18,14541200
AAC,12-Jun-2015,43.32,43.62,41.88,43.17,82600
AAN,12-Jun-2015,34.53,34.65,34.35,34.47,325500
AAP,12-Jun-2015,160.29,161.65,159.98,161.21,438500
AAT,12-Jun-2015,39.63,39.9,39.39,39.59,121800
AAV,12-Jun-2015,6.22,6.34,6.19,6.31,73100
AB,12-Jun-2015,30.99,31.42,30.59,31.07,187500
ABB,12-Jun-2015,22.74,22.86,22.67,22.77,1271100
ABBV,12-Jun-2015,67.89,67.93,66.59,67.05,8249600
ABC,12-Jun-2015,111,111,109.81,110.15,1162900
ABEV,12-Jun-2015,6.02,6.02,5.96,5.96,9104800
ABG,12-Jun-2015,87.88,88,86.9,87.62,291400
ABM,12-Jun-2015,33.19,33.19,32.85,33.03,140500
ABR,12-Jun-2015,6.97,7.01,6.88,7,348600
ABR-A,12-Jun-2015,24.8,24.8,24.75,24.75,3300
ABR-B,12-Jun-2015,24.6,24.6,24.6,24.6,100
ABR-C,12-Jun-2015,25.55,25.55,25.4,25.4,1700
ABRN,12-Jun-2015,24.86,25,24.76,24.94,7600
ABT,12-Jun-2015,48.91,48.96,48.64,48.67,3692100
ABX,12-Jun-2015,11.25,11.45,11.18,11.27,7176200
ACC,12-Jun-2015,39.18,39.39,38.79,38.85,678500
ACCO,12-Jun-2015,7.46,7.5,7.4,7.48,385600
ACH,12-Jun-2015,14.13,14.15,14.03,14.03,105400
ACM,12-Jun-2015,33.52,33.81,33.34,33.69,618800
ACN,12-Jun-2015,96.31,96.7,95.93,96.1,2034600
ACP,12-Jun-2015,14.85,14.88,14.77,14.8,60800
ACRE,12-Jun-2015,11.55,11.6,11.46,11.53,74100
ACV,12-Jun-2015,24.9,24.94,24.9,24.92,6800
ADC,12-Jun-2015,29.99,30.1,29.84,29.96,40600
ADM,12-Jun-2015,51.79,51.97,51.58,51.91,2289900
ADS,12-Jun-2015,300,303,299.47,301.55,324600
ADX,12-Jun-2015,14.16,14.17,14,14.06,113600
AEB,12-Jun-2015,24.31,24.31,24.22,24.31,10800
AED,12-Jun-2015,25.43,25.45,25.4,25.4,12000
AEE,12-Jun-2015,38.05,38.24,37.75,37.77,1020600
AEG,12-Jun-2015,7.33,7.39,7.26,7.39,1275000
AEH,12-Jun-2015,25.23,25.23,25.21,25.22,17800
