Symbol,Date,Open,High,Low,Close,Volume
A,11-Mar-2015,40.79,41.13,40.67,40.85,2064300
AA,11-Mar-2015,40.74,40.89,40.5,40.77,23194800
AAC,11-Mar-2015,25.7,26.04,23.94,24.65,292400
AAN,11-Mar-2015,28.06,28.5,28,28.28,625900
AAP,11-Mar-2015,146.97,147.72,145.61,147.33,703800
AAT,11-Mar-2015,40.79,41.27,40.43,40.9,224800
AAV,11-Mar-2015,5.11,5.13,5.02,5.09,208800
AB,11-Mar-2015,28.12,28.29,27.64,28.26,262500
ABB,11-Mar-2015,20.19,20.26,20.1,20.17,1371300
ABBV,11-Mar-2015,56.2,56.88,55.66,56.62,14629000
ABC,11-Mar-2015,103.4,104.1,102.95,103.84,1719900
ABEV,11-Mar-2015,5.66,5.82,5.66,5.81,10795700
ABG,11-Mar-2015,75.26,75.65,74.92,75.43,205200
ABM,11-Mar-2015,29.1,29.45,29,29.38,160100
ABR,11-Mar-2015,7,7,6.96,6.97,70400
ABR-A,11-Mar-2015,25.74,25.84,25.55,25.55,19900
ABR-B,11-Mar-2015,24.44,24.58,24.4,24.53,4700
ABR-C,11-Mar-2015,25.73,25.78,25.61,25.62,3500
ABRN,11-Mar-2015,25.17,25.18,25.05,25.06,7000
ABT,11-Mar-2015,46.39,46.65,46.21,46.3,5030800
ABX,11-Mar-2015,10.67,10.94,10.52,10.89,15086500
ACC,11-Mar-2015,40.78,41.05,40.56,40.94,911000
ACCO,11-Mar-2015,7.23,7.36,7.19,7.33,772000
ACH,11-Mar-2015,11.54,11.55,11.49,11.51,47500
ACM,11-Mar-2015,29.38,29.44,28.95,29.36,2056100
ACN,11-Mar-2015,88.29,88.9,86.76,86.86,4320400
ACP,11-Mar-2015,15.29,15.31,15,15.06,51700
ACRE,11-Mar-2015,11.43,11.48,11.33,11.38,110500
ADC,11-Mar-2015,31.76,32,31.65,31.89,76300
ADM,11-Mar-2015,45.68,45.78,45.15,45.5,3321900
ADS,11-Mar-2015,274.06,277.51,273.89,277.03,279900
ADX,11-Mar-2015,13.82,13.87,13.75,13.75,136000
AEB,11-Mar-2015,24.01,24.27,23.84,23.88,19700
AED,11-Mar-2015,25.67,25.67,25.55,25.6,10600
AEE,11-Mar-2015,41.45,41.56,40.64,40.73,2765200
AEG,11-Mar-2015,7.79,8,7.78,7.94,1554700
AEH,11-Mar-2015,25.4,25.44,25.38,25.41,28500
AEK,11-Mar-2015,28.32,28.47,28.29,28.38,26700
AEL,11-Mar-2015,28.21,28.5,28.15,28.29,267500
AEM,11-Mar-2015,27.45,28.69,26.9,28.59,2534500
AEO,11-Mar-2015,16.89,17.18,16.79,17.18,6311100
AEP,11-Mar-2015,55.27,55.56,54.7,54.77,2108000
AER,11-Mar-2015,43.08,43.54,43.03,43.18,686300
AES,11-Mar-2015,12.11,12.17,11.96,12.05,7554500
AET,11-Mar-2015,100.29,100.94,99.85,100.04,1627400
AFB,11-Mar-2015,13.63,13.63,13.6,13.61,36900
AFC,11-Mar-2015,25.43,25.74,25.43,25.6,14100
AFG,11-Mar-2015,62.22,62.94,62.07,62.94,333400
AFGE,11-Mar-2015,25.35,25.53,25.31,25.48,22200
AFL,11-Mar-2015,61.27,61.64,61.16,61.49,1914500
AFS-A,11-Mar-2015,24.68,24.7,24.6,24.63,16400
AFS-B,11-Mar-2015,25.28,25.28,25.07,25.07,5700
AFS-C,11-Mar-2015,25.32,25.5,25.32,25.47,12000
AFT,11-Mar-2015,17.31,17.38,17.25,17.37,41900
AG,11-Mar-2015,4.88,5.09,4.68,5.08,2131100
AGC,11-Mar-2015,6.59,6.61,6.56,6.59,142900
AGCO,11-Mar-2015,48.18,48.18,47.05,47.35,1645700
AGD,11-Mar-2015,10.04,10.1,10.04,10.08,48100
AGI,11-Mar-2015,5.43,5.71,5.25,5.68,734400
AGM,11-Mar-2015,32.39,32.39,31.33,31.42,20100
AGM-A,11-Mar-2015,25.32,25.32,25.32,25.32,700
AGM-B,11-Mar-2015,26.97,26.97,26.7,26.7,800
