Symbol,Date,Open,High,Low,Close,Volume
A,20-Mar-2015,42.39,42.53,42.2,42.21,2315400
AA,20-Mar-2015,39.06,39.27,38.7,38.91,38762200
AAC,20-Mar-2015,31.58,31.58,30.26,30.71,162200
AAN,20-Mar-2015,28.32,28.35,27.92,28.23,1332200
AAP,20-Mar-2015,149.4,152.29,148.48,151.91,1563000
AAT,20-Mar-2015,43.6,44.79,43.6,44.46,426400
AAV,20-Mar-2015,5.33,5.38,5.27,5.29,227700
AB,20-Mar-2015,30.74,31,30.7,30.93,447300
ABB,20-Mar-2015,21.34,21.48,21.23,21.41,3796900
ABBV,20-Mar-2015,61.5,61.73,60.32,60.4,13313100
ABC,20-Mar-2015,112.98,114.5,112.84,113.46,4380900
ABEV,20-Mar-2015,5.75,5.88,5.72,5.82,11324400
ABG,20-Mar-2015,80,80,78.33,79.46,516700
ABM,20-Mar-2015,31.9,32.25,31.75,32.23,361500
ABR,20-Mar-2015,6.99,7.03,6.96,6.99,162900
ABR-A,20-Mar-2015,25.79,25.79,25.6,25.6,4800
ABR-B,20-Mar-2015,24.5,24.5,24.35,24.35,3900
ABR-C,20-Mar-2015,25.6,25.68,25.59,25.68,800
ABRN,20-Mar-2015,25.13,25.15,24.98,25.14,9100
ABT,20-Mar-2015,47.66,47.77,47.33,47.47,7563000
ABX,20-Mar-2015,10.99,11.34,10.98,11.1,28775600
ACC,20-Mar-2015,42.4,43.83,42.34,43.76,2783600
ACCO,20-Mar-2015,7.52,7.81,7.5,7.79,914200
ACH,20-Mar-2015,11.69,11.81,11.66,11.78,57500
ACM,20-Mar-2015,30.49,31.14,30.41,31.09,2502500
ACN,20-Mar-2015,90.89,91.65,90.51,91.48,3558100
ACP,20-Mar-2015,15,15.08,15,15.08,46700
ACRE,20-Mar-2015,11.4,11.58,11.37,11.55,378600
ADC,20-Mar-2015,33.65,34.35,33.46,34.17,256400
ADM,20-Mar-2015,46.69,47.51,46.53,46.95,6713600
ADS,20-Mar-2015,293.19,295.55,291.63,294.45,512400
ADX,20-Mar-2015,14.08,14.16,14.04,14.1,102400
AEB,20-Mar-2015,24.45,24.46,24.37,24.42,15500
AED,20-Mar-2015,25.78,25.88,25.72,25.81,33900
AEE,20-Mar-2015,42.47,42.84,42.22,42.66,2098800
AEG,20-Mar-2015,8.21,8.29,8.14,8.23,1220600
AEH,20-Mar-2015,25.48,25.54,25.39,25.44,61200
AEK,20-Mar-2015,28.42,28.45,28.41,28.42,30100
AEL,20-Mar-2015,28.71,29.1,28.46,28.94,811900
AEM,20-Mar-2015,29.08,30.32,29.04,29.72,3373000
AEO,20-Mar-2015,17.1,17.11,16.87,17.07,5631100
AEP,20-Mar-2015,57.32,57.98,57.02,57.7,3453300
AER,20-Mar-2015,44.18,44.71,44.01,44.61,704200
AES,20-Mar-2015,12.54,12.84,12.49,12.84,9076500
AET,20-Mar-2015,108.7,109.12,107.94,108.63,2457300
AFB,20-Mar-2015,13.44,13.49,13.4,13.42,124100
AFC,20-Mar-2015,25.97,26.02,25.85,26.02,10300
AFG,20-Mar-2015,64.71,65.13,64.28,64.83,601800
AFGE,20-Mar-2015,25.75,25.98,25.65,25.78,23900
AFL,20-Mar-2015,63.32,64.08,63.09,63.89,4412900
AFS-A,20-Mar-2015,24.71,25,24.71,24.95,22000
AFS-B,20-Mar-2015,25.07,25.22,25.07,25.15,7100
AFS-C,20-Mar-2015,25.46,25.54,25.45,25.45,13400
AFS-D,20-Mar-2015,25.01,25.11,24.94,25.05,372100
AFT,20-Mar-2015,17.31,17.66,17.31,17.6,54800
AG,20-Mar-2015,5.68,5.94,5.63,5.63,6311100
AGC,20-Mar-2015,6.69,6.76,6.68,6.74,125900
AGCO,20-Mar-2015,47.59,47.78,47.32,47.58,1843200
AGD,20-Mar-2015,10.34,10.44,10.29,10.38,64300
AGI,20-Mar-2015,6.11,6.32,6.04,6.25,3874000
AGM,20-Mar-2015,28,28.08,27.55,27.99,56600
AGM-A,20-Mar-2015,25.55,25.75,25.55,25.68,2600
AGM-B,20-Mar-2015,26.92,26.92,26.92,26.92,0
AGM-C,20-Mar-2015,27.25,27.25,27.21,27.25,600
AGM.A,20-Mar-2015,24.75,24.95,24.75,24.95,300
AGO,20-Mar-2015,26.14,26.39,26.14,26.25,1970500
AGO-B,20-Mar-2015,25.8,25.85,25.8,25.8,400
AGO-E,20-Mar-2015,25.4,25.45,25.33,25.4,12700
AGO-F,20-Mar-2015,24.56,24.94,24.46,24.85,27900
AGRO,20-Mar-2015,10.04,10.82,9.97,10.64,1227000
AGU,20-Mar-2015,107.52,110.16,107.09,108.7,728400
AGX,20-Mar-2015,33.8,34.37,33.8,33.95,120200
AHC,20-Mar-2015,8.25,8.35,8.02,8.31,85900
AHH,20-Mar-2015,10.97,10.97,10.78,10.93,156500
AHL,20-Mar-2015,46.99,47.29,46.68,47.07,454200
AHL-C,20-Mar-2015,25.7,25.8,25.7,25.7,8200
AHP,20-Mar-2015,16.7,16.99,16.64,16.91,313200
AHT,20-Mar-2015,9.93,10.18,9.93,10.16,830700
AHT-D,20-Mar-2015,26.04,26.21,26.02,26.05,2200
AI,20-Mar-2015,25.08,25.27,24.92,25.19,446400
AIC,20-Mar-2015,25,25,24.85,24.85,8500
AIF,20-Mar-2015,16.33,16.4,16.31,16.38,30000
AIG,20-Mar-2015,55.81,56.2,55.67,55.94,11660300
AIG.W,20-Mar-2015,22.82,22.88,22.25,22.4,363500
AIN,20-Mar-2015,39.87,39.87,39.19,39.45,174300
AIR,20-Mar-2015,33.6,34.18,33.21,33.23,394500
AIT,20-Mar-2015,43.08,43.53,42.78,43.43,501300
AIV,20-Mar-2015,40.05,41.22,39.98,41.19,1832800
AIV-A,20-Mar-2015,27.1,27.1,27.1,27.1,0
AIW,20-Mar-2015,24.9,24.94,24.9,24.94,600
AIY,20-Mar-2015,25.78,25.81,25.7,25.81,19400
AIZ,20-Mar-2015,61.31,62.42,61.31,62.19,1098100
AJG,20-Mar-2015,47.68,47.84,47.49,47.64,2298800
AJX,20-Mar-2015,14.41,14.7,14.25,14.25,118400
AKO.A,20-Mar-2015,12.76,12.95,12.52,12.6,2100
AKO.B,20-Mar-2015,15.02,15.41,14.92,15,128900
AKP,20-Mar-2015,13.87,13.98,13.87,13.98,12600
AKR,20-Mar-2015,35.01,35.85,34.98,35.32,1458700
AKS,20-Mar-2015,3.96,4.06,3.79,4.05,24794700
AL,20-Mar-2015,38.71,39,38.6,38.88,408300
ALB,20-Mar-2015,51.75,52.53,51.74,52.25,1732700
ALDW,20-Mar-2015,19.48,19.74,19.27,19.62,224900
ALE,20-Mar-2015,53.36,53.58,52.91,53.47,559200
ALEX,20-Mar-2015,40.41,41.41,40.41,41.26,425200
ALG,20-Mar-2015,59.22,60.72,59.14,60.58,78500
ALK,20-Mar-2015,68.63,68.75,67.63,68.68,1790700
ALL,20-Mar-2015,70.81,71.64,70.69,71.46,4189800
ALL-A,20-Mar-2015,26.28,26.3,26.26,26.3,78500
ALL-B,20-Mar-2015,26.5,26.63,26.5,26.5,806800
ALL-C,20-Mar-2015,27.9,27.9,27.74,27.89,24300
ALL-D,20-Mar-2015,27.24,27.33,27.22,27.31,19800
ALL-E,20-Mar-2015,27.42,27.45,27.38,27.44,38300
ALL-F,20-Mar-2015,26.61,26.93,26.58,26.63,35100
ALLE,20-Mar-2015,60.52,61.22,60.23,61.14,922900
ALLY,20-Mar-2015,21.43,21.56,21.23,21.23,6989800
ALSN,20-Mar-2015,32.31,32.41,32.12,32.19,1164300
ALV,20-Mar-2015,115.1,115.56,114.61,115.27,568400
ALX,20-Mar-2015,434.44,456.55,430.98,456.55,11300
AM,20-Mar-2015,25.11,25.39,24.75,25.2,670800
AMBR,20-Mar-2015,8.97,9.46,8.95,9.23,53700
AMC,20-Mar-2015,35.49,35.86,35.4,35.68,287400
AME,20-Mar-2015,53.25,53.85,53.21,53.8,1855800
AMG,20-Mar-2015,214.53,219.74,213.36,219.29,545100
AMH,20-Mar-2015,16.5,16.6,16.44,16.55,1933900
