Symbol,Date,Open,High,Low,Close,Volume
A,27-Mar-2015,40.6,41.18,40.58,41.11,1932700
AA,27-Mar-2015,38.49,38.55,37.95,38.1,16993400
AAC,27-Mar-2015,28.38,30.86,28.36,29.27,193100
AAN,27-Mar-2015,27.62,28.06,27.51,27.73,331700
AAP,27-Mar-2015,149.67,152.13,149.35,151.39,858800
AAT,27-Mar-2015,43.07,43.22,42.67,43.06,96800
AAV,27-Mar-2015,5.27,5.47,5.25,5.42,285700
AB,27-Mar-2015,30.36,30.43,29.83,30.41,212000
ABB,27-Mar-2015,21.29,21.32,21.21,21.31,919700
ABBV,27-Mar-2015,57.64,58.05,57.31,57.65,6830100
ABC,27-Mar-2015,112.33,113.58,112.21,113.19,1881900
ABEV,27-Mar-2015,5.64,5.71,5.6,5.66,8252100
ABG,27-Mar-2015,80.03,82.05,79.46,81.54,306800
ABM,27-Mar-2015,31.63,32.27,31.38,32,246900
ABR,27-Mar-2015,7.05,7.05,6.95,6.98,88600
ABR-A,27-Mar-2015,25.36,25.45,25.3,25.45,700
ABR-B,27-Mar-2015,24.38,24.43,24.36,24.42,2600
ABR-C,27-Mar-2015,25.5,25.69,25.5,25.6,2500
ABRN,27-Mar-2015,25.08,25.13,25.05,25.05,4400
ABT,27-Mar-2015,46.61,47.03,46.42,46.78,3444300
ABX,27-Mar-2015,11.22,11.48,11.04,11.29,10822900
ACC,27-Mar-2015,41.85,42.19,41.7,42.08,505200
ACCO,27-Mar-2015,7.89,8.07,7.89,8.07,834600
ACH,27-Mar-2015,12.06,12.19,12.04,12.17,148900
ACM,27-Mar-2015,30.79,30.84,30.43,30.62,924300
ACN,27-Mar-2015,93.92,94.14,92.65,93.94,4352000
ACP,27-Mar-2015,15.2,15.2,15.11,15.16,32400
ACRE,27-Mar-2015,10.94,11.16,10.9,11.05,229300
ADC,27-Mar-2015,32.69,32.93,32.4,32.6,77200
ADM,27-Mar-2015,46.48,46.64,46.17,46.46,3834700
ADS,27-Mar-2015,291.48,295.96,290.91,295.75,349300
ADX,27-Mar-2015,13.86,13.92,13.85,13.88,65900
AEB,27-Mar-2015,24.07,24.4,24.07,24.34,26100
AED,27-Mar-2015,25.75,25.76,25.72,25.75,4000
AEE,27-Mar-2015,41.09,41.53,40.95,41.39,1505900
AEG,27-Mar-2015,7.88,7.99,7.87,7.99,896200
AEH,27-Mar-2015,25.46,25.46,25.4,25.41,139200
AEK,27-Mar-2015,28.68,28.69,28.5,28.65,18700
AEL,27-Mar-2015,28.59,28.66,28.3,28.47,203300
AEM,27-Mar-2015,29.04,29.35,28.59,28.85,1993700
AEO,27-Mar-2015,16.23,16.76,16.15,16.69,6237700
AEP,27-Mar-2015,55.4,56.48,55.22,55.9,2545400
AER,27-Mar-2015,43.85,44.01,43.46,43.97,344500
AES,27-Mar-2015,12.48,12.63,12.39,12.48,3532700
AET,27-Mar-2015,106.3,107.97,106.27,107.4,1611700
AFB,27-Mar-2015,13.44,13.52,13.44,13.52,36100
AFC,27-Mar-2015,25.63,25.73,25.55,25.62,14100
AFG,27-Mar-2015,63.99,64.04,63.47,63.72,258100
AFGE,27-Mar-2015,25.93,26,25.82,26,16500
AFL,27-Mar-2015,63.5,63.62,63.03,63.55,1730600
AFS-A,27-Mar-2015,24.8,24.86,24.76,24.83,2600
AFS-B,27-Mar-2015,25.07,25.15,25.06,25.09,6400
AFS-C,27-Mar-2015,25.44,25.61,25.4,25.61,7600
AFS-D,27-Mar-2015,25.09,25.15,25.09,25.15,102300
AFT,27-Mar-2015,17.83,17.84,17.76,17.78,40700
AG,27-Mar-2015,5.82,5.94,5.6,5.87,1405000
AGC,27-Mar-2015,6.72,6.72,6.66,6.7,60400
AGCO,27-Mar-2015,46.56,46.93,46.18,46.83,594300
AGD,27-Mar-2015,10.28,10.29,10.26,10.28,18500
AGI,27-Mar-2015,6.23,6.44,6.12,6.35,456900
AGM,27-Mar-2015,27.84,27.94,27.55,27.75,34800
AGM-A,27-Mar-2015,25.27,25.49,25.27,25.49,8200
AGM-B,27-Mar-2015,26.99,26.99,26.91,26.91,600
AGM-C,27-Mar-2015,26.75,26.75,26.61,26.62,300
AGM.A,27-Mar-2015,24.91,24.91,24.91,24.91,0
AGO,27-Mar-2015,25.72,25.78,24.89,25.17,2283400
AGO-B,27-Mar-2015,25.82,25.82,25.69,25.69,6300
AGO-E,27-Mar-2015,25.45,25.45,25.38,25.38,6000
AGO-F,27-Mar-2015,24.48,24.7,24.48,24.7,11900
AGRO,27-Mar-2015,10.31,10.45,10.03,10.08,477000
AGU,27-Mar-2015,106.82,107.18,105.97,106.3,687800
AGX,27-Mar-2015,34.45,35,34.04,34.68,44800
AHC,27-Mar-2015,8.16,8.42,8.15,8.35,56700
AHH,27-Mar-2015,10.67,10.76,10.57,10.75,72500
AHL,27-Mar-2015,46.98,47.25,46.62,46.78,383100
AHL-C,27-Mar-2015,25.94,25.94,25.75,25.8,46600
AHP,27-Mar-2015,16.45,16.75,16.29,16.7,128100
AHT,27-Mar-2015,9.56,9.65,9.53,9.63,377000
AHT-D,27-Mar-2015,25.78,25.78,25.69,25.74,4700
AI,27-Mar-2015,24.27,24.32,24.02,24.15,397000
AIC,27-Mar-2015,24.85,25.5,24.81,25.01,16300
AIF,27-Mar-2015,16.37,16.42,16.36,16.38,29200
AIG,27-Mar-2015,54.5,54.5,53.92,54.03,6454400
AIG.W,27-Mar-2015,21.59,21.91,21.21,21.6,75500
AIN,27-Mar-2015,39.48,39.84,39.38,39.68,106600
AIR,27-Mar-2015,32.82,33.18,32.59,32.94,360700
AIT,27-Mar-2015,43.29,43.48,42.93,43,307100
AIV,27-Mar-2015,39.26,39.62,39.22,39.38,885700
AIV-A,27-Mar-2015,27,27,27,27,2000
AIW,27-Mar-2015,24.9,24.9,24.9,24.9,0
AIY,27-Mar-2015,25.74,25.75,25.6,25.6,4700
AIZ,27-Mar-2015,61.28,61.34,60.59,60.93,277300
AJG,27-Mar-2015,46.56,46.89,46.43,46.8,615300
AJX,27-Mar-2015,14.65,14.67,14.25,14.29,13700
AKO.A,27-Mar-2015,12.68,12.75,12.67,12.69,700
AKO.B,27-Mar-2015,15.29,15.5,15.16,15.24,21200
AKP,27-Mar-2015,14.03,14.03,13.97,14.02,10600
AKR,27-Mar-2015,34.36,34.53,34.2,34.38,296500
AKS,27-Mar-2015,4.38,4.6,4.34,4.49,10201400
AL,27-Mar-2015,37.6,37.98,37.5,37.92,293300
ALB,27-Mar-2015,52.99,53.03,51.37,51.55,1493200
