Symbol,Date,Open,High,Low,Close,Volume
A,05-Oct-2015,35.04,35.39,34.84,35.34,1675400
AA,05-Oct-2015,28.83,31.35,28.8,31.23,48445300
AAC,05-Oct-2015,24.71,28.72,24.71,27.73,578700
AAN,05-Oct-2015,36.94,37.7,36.77,37.62,481000
AAP,05-Oct-2015,193.56,194.61,189.42,191.17,887600
AAT,05-Oct-2015,41.6,41.95,41.32,41.6,199000
AAV,05-Oct-2015,5.7,5.93,5.69,5.9,139000
AB,05-Oct-2015,26.07,26.64,26.03,26.56,245600
ABB,05-Oct-2015,17.94,18.25,17.92,18.21,2800800
ABBV,05-Oct-2015,56.39,56.95,55.44,56.68,9332700
ABC,05-Oct-2015,95.34,95.83,94.01,94.99,2541900
ABEV,05-Oct-2015,5.14,5.23,5.12,5.2,10889800
ABG,05-Oct-2015,84.54,85.54,83.41,85.4,170800
ABM,05-Oct-2015,27.78,28.22,27.78,28.19,374500
ABR,05-Oct-2015,6.34,6.5,6.34,6.47,36600
ABR-A,05-Oct-2015,24.66,24.66,24.4,24.6,2700
ABR-B,05-Oct-2015,24.34,24.34,24,24.07,12600
ABR-C,05-Oct-2015,24.9,24.91,24.86,24.86,1300
ABRN,05-Oct-2015,23.81,23.81,23.71,23.74,5400
ABT,05-Oct-2015,41.62,41.78,41.02,41.39,8789200
ABX,05-Oct-2015,6.63,6.94,6.61,6.85,20582200
ACC,05-Oct-2015,36.66,37.22,36.45,37.17,640600
ACCO,05-Oct-2015,7.15,7.34,7.08,7.34,1406900
ACH,05-Oct-2015,8.58,8.74,8.56,8.72,74800
ACM,05-Oct-2015,28.25,29.2,28.08,29.02,1837600
ACN,05-Oct-2015,99.97,101.81,99.94,101.62,2228200
ACP,05-Oct-2015,12.77,12.83,12.76,12.83,47900
ACRE,05-Oct-2015,12.08,12.38,12.08,12.31,186400
ACV,05-Oct-2015,18.2,18.57,18.07,18.27,53200
ADC,05-Oct-2015,29.89,30.36,29.86,30.27,112700
ADM,05-Oct-2015,42.7,43.71,42.7,43.64,3634300
ADS,05-Oct-2015,270.97,276.18,270.05,275.77,483300
ADX,05-Oct-2015,12.9,13.05,12.9,12.96,169900
AEB,05-Oct-2015,24.1,24.27,24.05,24.09,8900
AED,05-Oct-2015,25.63,25.63,25.52,25.61,16300
AEE,05-Oct-2015,42.45,42.74,42.04,42.62,1146500
AEG,05-Oct-2015,5.92,6,5.91,5.97,1057300
AEH,05-Oct-2015,25.22,25.31,25.22,25.25,46100
AEK,05-Oct-2015,27.55,27.62,27.44,27.57,30300
AEL,05-Oct-2015,23.42,23.9,23.16,23.74,354600
AEM,05-Oct-2015,27.97,28.69,27.62,28.31,4565600
AEO,05-Oct-2015,15.63,16.03,15.63,15.81,4333000
AEP,05-Oct-2015,56.67,57.59,56.44,57.46,3007200
AER,05-Oct-2015,41.03,42.04,40.77,41.84,2394400
AES,05-Oct-2015,10.15,10.41,10.14,10.27,6932900
AET,05-Oct-2015,113.96,114.73,111.7,113.04,1834700
AEUA,05-Oct-2015,39.88,40.01,39.4,39.77,29800
AFB,05-Oct-2015,13.38,13.39,13.34,13.36,48800
AFC,05-Oct-2015,25.14,25.26,25.13,25.26,7700
AFG,05-Oct-2015,69.72,70.36,69.48,70.26,334200
AFGE,05-Oct-2015,25.88,25.98,25.76,25.76,13200
AFL,05-Oct-2015,58.8,59.61,58.59,59.32,1691800
AFS-A,05-Oct-2015,24.68,24.68,24.44,24.52,8100
AFS-B,05-Oct-2015,25.02,25.19,24.79,25.04,7300
AFS-C,05-Oct-2015,25.3,25.3,25.06,25.25,10400
AFS-D,05-Oct-2015,25.15,25.25,25.12,25.25,12100
AFSS,05-Oct-2015,24.7,24.77,24.62,24.75,26100
AFST,05-Oct-2015,25.08,25.1,24.92,25.04,54900
AFT,05-Oct-2015,15.53,15.6,15.43,15.55,105000
AG,05-Oct-2015,3.63,3.81,3.53,3.6,2961400
AGC,05-Oct-2015,5.41,5.53,5.41,5.53,70700
AGCO,05-Oct-2015,44.35,45.86,44.18,45.78,1638900
AGD,05-Oct-2015,8.75,8.86,8.75,8.86,47300
AGI,05-Oct-2015,3.84,4.11,3.83,4.07,1353800
AGM,05-Oct-2015,25.73,27.5,25.73,27.2,24400
AGM-A,05-Oct-2015,25.25,25.25,24.85,25.04,900
AGM-B,05-Oct-2015,26.74,26.74,26.5,26.5,600
AGM-C,05-Oct-2015,25.35,25.35,25.35,25.35,0
AGM.A,05-Oct-2015,26.55,26.55,26.55,26.55,300
AGN,05-Oct-2015,288.88,289.5,272.64,278.58,4974500
AGN-A,05-Oct-2015,980.53,982.52,950,950,7500
AGO,05-Oct-2015,25.52,26.38,25.52,26.3,1866100
AGO-B,05-Oct-2015,25.58,25.65,25.57,25.65,2300
AGO-E,05-Oct-2015,25.52,25.7,25.41,25.59,13500
AGO-F,05-Oct-2015,24.2,24.6,24.2,24.4,3400
AGRO,05-Oct-2015,8.46,8.85,8.35,8.72,145500
AGU,05-Oct-2015,91.05,93.05,91.04,91.82,699100
AGX,05-Oct-2015,35.51,36.03,35.06,35.54,120700
AHC,05-Oct-2015,4.92,5.05,4.9,4.94,27700
AHH,05-Oct-2015,9.82,10.11,9.81,10.1,218200
AHL,05-Oct-2015,46.79,47.43,46.71,47.39,499600
AHL-C,05-Oct-2015,25.4,25.56,25.27,25.49,14100
AHP,05-Oct-2015,13.99,14.47,13.99,14.39,550100
AHT,05-Oct-2015,6.36,6.78,6.35,6.74,963600
AHT-D,05-Oct-2015,25.59,25.59,25.41,25.49,1900
AI,05-Oct-2015,14.03,14.55,14.03,14.51,228900
AIC,05-Oct-2015,20.25,20.85,20.25,20.84,600
AIF,05-Oct-2015,14.38,14.48,14.38,14.48,58000
AIG,05-Oct-2015,57.53,58.34,57.53,58.28,6616300
AIG.W,05-Oct-2015,24.02,24.1,23.65,23.98,18000
AIN,05-Oct-2015,28.82,30.7,28.82,30.66,138100
AIR,05-Oct-2015,20.47,21.02,20.43,20.94,338300
AIT,05-Oct-2015,38.75,40.38,38.75,40.32,230300
AIV,05-Oct-2015,38,38.36,37.73,38.33,1207100
AIV-A,05-Oct-2015,26.2,26.2,26.2,26.2,400
AIW,05-Oct-2015,22.1,22.35,22.1,22.1,1600
AIY,05-Oct-2015,25.4,25.68,25.22,25.35,11900
AIZ,05-Oct-2015,78.59,79.92,78.45,79.68,662700
AJG,05-Oct-2015,41.91,42.21,41.8,42.11,1403500
AJRD,05-Oct-2015,16.75,17.28,16.56,17.27,361000
AJX,05-Oct-2015,11.99,12.3,11.91,12.26,44200
AKO.A,05-Oct-2015,17,17.55,16.99,17.5,14000
