Symbol,Date,Open,High,Low,Close,Volume
A,29-Jan-2015,38,38.47,37.69,38.46,2329900
AA,29-Jan-2015,47.76,48,46.83,47.94,14725500
AAC,29-Jan-2015,26.6,26.6,25.82,26.27,66300
AAN,29-Jan-2015,32.59,32.67,32.2,32.39,743000
AAP,29-Jan-2015,159.69,160.98,157.58,160.26,561300
AAT,29-Jan-2015,44.65,45.09,44.44,45.05,87900
AAV,29-Jan-2015,4.03,4.07,3.96,3.99,134000
AB,29-Jan-2015,25.2,25.34,24.68,24.82,462000
ABB,29-Jan-2015,19.38,19.44,19.25,19.39,2257600
ABBV,29-Jan-2015,62.12,63.38,61.59,63.12,8485500
ABC,29-Jan-2015,96.87,97.13,94.89,96.34,3327400
ABEV,29-Jan-2015,6.63,6.83,6.63,6.81,24676300
ABG,29-Jan-2015,76.25,77.41,75.77,77.31,475100
ABM,29-Jan-2015,29.01,29.5,28.99,29.48,160800
ABR,29-Jan-2015,6.99,7,6.92,7,66700
ABR-A,29-Jan-2015,25.25,25.25,25.25,25.25,0
ABR-B,29-Jan-2015,24.42,24.55,24.42,24.55,2900
ABR-C,29-Jan-2015,25.55,25.55,25.51,25.51,900
ABRN,29-Jan-2015,25,25.1,24.7,24.9,89300
ABT,29-Jan-2015,43.79,45.41,43.7,45.26,10054500
ABX,29-Jan-2015,12.28,12.43,12.07,12.29,18368200
ACC,29-Jan-2015,44.87,44.92,44.41,44.57,1102800
ACCO,29-Jan-2015,8.24,8.32,8.07,8.29,476300
ACH,29-Jan-2015,11.62,11.63,11.36,11.58,205900
ACM,29-Jan-2015,26.33,26.36,25.61,25.95,1905500
ACN,29-Jan-2015,84.95,85.7,83.94,85.64,3590500
ACP,29-Jan-2015,15.01,15.01,14.9,15.01,48600
ACRE,29-Jan-2015,12.09,12.13,11.97,12.13,83400
ADC,29-Jan-2015,35.08,35.44,35,35.35,199800
ADM,29-Jan-2015,47.57,48.04,46.89,47.92,3678900
ADS,29-Jan-2015,289.71,292.93,286.15,292.93,328100
ADX,29-Jan-2015,13.48,13.54,13.39,13.54,105700
AEB,29-Jan-2015,24.01,24.05,23.95,24,16600
AED,29-Jan-2015,25.82,25.89,25.82,25.84,9300
AEE,29-Jan-2015,45.66,46.61,45.52,46.51,1127800
AEG,29-Jan-2015,7.14,7.22,7.12,7.21,1039400
AEH,29-Jan-2015,25.76,25.76,25.69,25.72,34300
AEK,29-Jan-2015,28.4,28.4,28.26,28.27,31400
AEL,29-Jan-2015,26.14,26.39,25.92,26.31,265000
AEM,29-Jan-2015,31.73,33.11,31.6,32.65,3346500
AEO,29-Jan-2015,14.32,14.45,14.12,14.29,4589600
AEP,29-Jan-2015,63.36,63.99,62.75,63.72,3007700
AER,29-Jan-2015,39.86,40.68,39.56,40.44,912200
AES,29-Jan-2015,12.28,12.48,12.23,12.44,5447100
AET,29-Jan-2015,92.95,93.78,91.95,93.61,1347600
AFB,29-Jan-2015,14.35,14.38,14.31,14.35,25200
AFC,29-Jan-2015,25.6,25.74,25.48,25.53,31600
AFG,29-Jan-2015,58.83,59.29,58.31,59.1,313700
AFGE,29-Jan-2015,25.59,25.85,25.55,25.82,43100
AFL,29-Jan-2015,57.42,57.82,56.95,57.65,1550500
AFS-A,29-Jan-2015,24.64,24.72,24.51,24.58,9700
AFS-B,29-Jan-2015,25.07,25.1,25.01,25.07,12000
AFS-C,29-Jan-2015,25.44,25.46,25.37,25.4,14500
AFT,29-Jan-2015,16.59,16.74,16.56,16.74,51600
AG,29-Jan-2015,5.91,6.09,5.66,5.86,2631100
AGC,29-Jan-2015,6.34,6.38,6.3,6.34,148900
AGCO,29-Jan-2015,43,43.8,42.83,43.64,1044900
AGD,29-Jan-2015,9.84,9.92,9.78,9.91,33000
AGI,29-Jan-2015,5.4,5.5,5.11,5.16,1280400
AGM,29-Jan-2015,26.64,27.47,26.2,27.43,25700
AGM-A,29-Jan-2015,25.1,25.1,24.86,24.95,1100
AGM-B,29-Jan-2015,26.5,26.7,26.5,26.55,600
AGM-C,29-Jan-2015,25.85,25.85,25.85,25.85,500
AGM.A,29-Jan-2015,21.29,21.29,20.66,21.16,6400
AGN,29-Jan-2015,222.66,222.79,220.45,222.39,1842000
AGO,29-Jan-2015,24.64,24.93,24.21,24.82,2198300
AGO-B,29-Jan-2015,25.7,25.8,25.68,25.8,4700
AGO-E,29-Jan-2015,25.18,25.21,25.13,25.13,6000
AGO-F,29-Jan-2015,24.48,24.54,24.4,24.52,2300
AGRO,29-Jan-2015,7.85,7.94,7.63,7.9,96900
AGU,29-Jan-2015,104.63,105.61,103.25,105.61,481500
AGX,29-Jan-2015,31.07,32.15,30.75,32.13,94100
AHC,29-Jan-2015,9.37,9.72,9.28,9.68,40700
AHH,29-Jan-2015,10.61,10.83,10.49,10.8,149000
AHL,29-Jan-2015,43.6,43.88,43.08,43.73,238100
AHL-C,29-Jan-2015,25.21,25.21,25.13,25.2,31900
AHP,29-Jan-2015,17.57,17.57,17.13,17.53,115400
AHT,29-Jan-2015,10.83,10.96,10.73,10.95,1137900
AHT-D,29-Jan-2015,25.82,25.82,25.75,25.79,4000
AI,29-Jan-2015,26.74,26.85,26.45,26.85,168700
AIF,29-Jan-2015,16.18,16.25,16.06,16.08,42600
AIG,29-Jan-2015,49.37,49.7,48.68,49.26,12400100
AIG.W,29-Jan-2015,21.42,22,21.4,21.78,284700
AIN,29-Jan-2015,34.11,35.26,33.91,35.23,130100
AIR,29-Jan-2015,28.64,28.65,28.18,28.47,318800
AIT,29-Jan-2015,41.65,44.31,40.97,43.73,564200
AIV,29-Jan-2015,40.82,41.13,40.55,40.79,927600
AIV-A,29-Jan-2015,28.24,28.24,27.67,27.86,2600
AIW,29-Jan-2015,24.6,24.6,24.6,24.6,0
AIY,29-Jan-2015,25.44,25.54,25.44,25.52,9800
AIZ,29-Jan-2015,64.08,64.6,63.57,64.44,373800
AJG,29-Jan-2015,45.02,45.17,44.49,45.09,753800
AKO.A,29-Jan-2015,14.25,14.25,14.25,14.25,200
AKO.B,29-Jan-2015,16.67,16.85,16.51,16.72,16900
AKP,29-Jan-2015,14.14,14.17,14.12,14.14,17600
AKR,29-Jan-2015,36.41,36.76,36.15,36.69,367900
AKS,29-Jan-2015,3.95,3.95,3.62,3.74,17457500
AL,29-Jan-2015,35.14,35.58,34.77,35.52,586400
ALB,29-Jan-2015,53.81,56.17,46.94,47.77,10098600
ALDW,29-Jan-2015,14.5,15.42,14.25,15.31,182600
ALE,29-Jan-2015,58.38,58.78,57.97,58.36,448500
ALEX,29-Jan-2015,38.48,39.43,38.02,39.4,110000
ALG,29-Jan-2015,45.3,46.28,44.74,46.18,37900
ALK,29-Jan-2015,68.8,71.4,68.42,71.07,1966700
ALL,29-Jan-2015,70.52,71.25,70.27,71.05,2854900
ALL-A,29-Jan-2015,26.22,26.32,26.22,26.25,313700
ALL-B,29-Jan-2015,26.32,26.45,26.32,26.4,153500
ALL-C,29-Jan-2015,27.28,27.64,27.26,27.5,131100
ALL-D,29-Jan-2015,26.78,26.94,26.67,26.74,442300
ALL-E,29-Jan-2015,27,27.3,26.92,27.14,71900
ALL-F,29-Jan-2015,26.53,26.71,26.36,26.62,16300
ALLE,29-Jan-2015,54.15,54.9,53.71,54.79,456600
ALLY,29-Jan-2015,20.3,20.63,19.27,19.58,10951300
ALSN,29-Jan-2015,32.18,32.4,31.88,32.39,654100
ALV,29-Jan-2015,104.93,108.49,102.68,107.51,1579700
ALX,29-Jan-2015,474.32,477.36,474.32,477.36,1300
AM,29-Jan-2015,22.5,23.11,21.87,23.04,88200
AMBR,29-Jan-2015,9.85,9.85,9.44,9.7,79400
AMC,29-Jan-2015,27.58,28.26,27.2,28.25,155200
AME,29-Jan-2015,48.72,49.31,48.06,49.14,1538500
AMG,29-Jan-2015,206.22,207.77,204.45,205.11,474700
AMH,29-Jan-2015,16.84,16.85,16.71,16.81,340200
AMH-C,29-Jan-2015,25.13,25.22,25.09,25.12,3500
AMID,29-Jan-2015,17.52,18.19,17.46,17.51,23900
AMP,29-Jan-2015,129.06,130.14,126.35,128.26,1637600
AMRC,29-Jan-2015,5.96,6.21,5.88,6.19,48500
AMT,29-Jan-2015,98.73,99.09,97.64,98.42,1957700
AMX,29-Jan-2015,22.23,22.23,21.76,21.95,3079700
AN,29-Jan-2015,59.83,60.62,59.58,60.57,595100
ANET,29-Jan-2015,65.81,66.87,61.66,63.46,640800
ANF,29-Jan-2015,26.22,26.33,25.76,26.09,1439000
ANFI,29-Jan-2015,12.85,12.9,11.66,12.29,206000
ANH,29-Jan-2015,5.22,5.24,5.16,5.24,885600
ANH-A,29-Jan-2015,25.51,25.51,25.51,25.51,100
ANH-B,29-Jan-2015,23.15,23.15,23.13,23.13,2500
ANH-C,29-Jan-2015,24.46,24.54,24.39,24.39,14000
ANTM,29-Jan-2015,134.54,137.37,133.76,137.1,1950300
ANW,29-Jan-2015,13.91,13.96,13.53,13.74,153000
AOD,29-Jan-2015,8.53,8.59,8.49,8.59,301600
AOI,29-Jan-2015,11.7,12,10.1,10.6,3142400
AON,29-Jan-2015,90.83,91.43,90.34,91.18,1249400
AOS,29-Jan-2015,29.75,30.025,29.175,29.68,942400
AP,29-Jan-2015,18.31,18.75,18.13,18.75,17600
APA,29-Jan-2015,61.72,61.99,59.73,61.23,4088000
APAM,29-Jan-2015,48.58,48.97,47.92,48.67,162400
APB,29-Jan-2015,11.29,11.34,11.21,11.3,10900
APC,29-Jan-2015,79.91,80.5,77.95,80.14,6589600
APD,29-Jan-2015,143,148.05,143,146.99,3451200
APF,29-Jan-2015,15.31,15.45,15.31,15.41,7100
APH,29-Jan-2015,54.1,55.07,53.68,54.96,1317600
APO,29-Jan-2015,25.2,25.26,24.66,25.05,1005500
APU,29-Jan-2015,50.89,52,50.8,51.96,188900
AR,29-Jan-2015,34.8,35.2,33.79,34.02,1821000
ARC,29-Jan-2015,9.35,9.57,9.22,9.57,157000
ARCO,29-Jan-2015,5.61,5.75,5.53,5.7,326400
ARCX,29-Jan-2015,17.48,17.58,16.73,17.47,11400
ARDC,29-Jan-2015,15.87,15.95,15.84,15.95,57000
ARE,29-Jan-2015,99.22,99.32,98.22,99.32,224800
ARES,29-Jan-2015,19.5,19.5,19.07,19.18,22500
ARI,29-Jan-2015,16.68,16.74,16.49,16.66,333200
ARL,29-Jan-2015,5.46,5.61,5.46,5.6,1000
ARMK,29-Jan-2015,31.82,32.16,31.6,32.15,575100
ARNC,29-Jan-2015,15.92,16,15.61,15.98,6547900
ARR,29-Jan-2015,27.04,27.12,26.72,26.88,2395000
ARR-A,29-Jan-2015,25,25.2,25,25.2,800
ARR-B,29-Jan-2015,24.2,24.2,24.15,24.15,7900
ARW,29-Jan-2015,55.72,56.02,54.75,55.86,386300
ASA,29-Jan-2015,11.59,11.7,11.46,11.67,187700
ASB,29-Jan-2015,16.71,17.01,16.5,17.01,1222800
ASC,29-Jan-2015,11.45,11.66,11.23,11.54,68300
ASG,29-Jan-2015,4.85,4.9,4.83,4.9,54300
ASGN,29-Jan-2015,34.42,35.29,34.14,35.08,364300
ASH,29-Jan-2015,58.135,58.915,57.83,58.69,759800
ASPN,29-Jan-2015,7.66,7.76,7.4,7.64,29000
ASR,29-Jan-2015,136.02,136.09,133.85,135.41,59900
ASX,29-Jan-2015,6.77,6.78,6.61,6.7,1520600
AT,29-Jan-2015,2.75,2.75,2.6,2.73,2482100
ATEN,29-Jan-2015,4.85,4.94,4.6,4.7,333200
ATHM,29-Jan-2015,37,37,35.46,35.93,415700
ATI,29-Jan-2015,27.95,28.14,27.52,28.05,1493400
ATO,29-Jan-2015,57.84,58.76,57.39,58.69,338000
ATR,29-Jan-2015,62.39,63.23,61.39,63,251200
ATTO,29-Jan-2015,12.04,12.06,11.7,11.74,35900
ATU,29-Jan-2015,23.24,23.61,23.09,23.54,593900
ATV,29-Jan-2015,1.15,1.15,1.1,1.1,4700
AU,29-Jan-2015,11.25,11.5,11.12,11.44,3267200
AUO,29-Jan-2015,5.85,5.92,5.51,5.74,8044000
AUY,29-Jan-2015,4.03,4.15,3.95,4.03,12695300
AVA,29-Jan-2015,37.51,38.34,37.27,38.3,286400
AVAL,29-Jan-2015,10.56,10.58,10.25,10.42,1720900
AVB,29-Jan-2015,176.85,178.79,174.34,174.9,1107300
AVD,29-Jan-2015,10.78,11.22,10.73,11.18,146200
AVH,29-Jan-2015,12.21,12.37,12.08,12.13,74200
AVK,29-Jan-2015,16.48,16.69,16.42,16.69,49100
AVP,29-Jan-2015,7.87,8.16,7.73,7.9,11309200
AVT,29-Jan-2015,42.29,42.68,41.54,42.26,736900
AVX,29-Jan-2015,12.94,13.15,12.82,13.14,346900
AVY,29-Jan-2015,51.96,52.81,51.82,52.76,915500
AWF,29-Jan-2015,12.45,12.63,12.45,12.63,196300
AWI,29-Jan-2015,51.61,52.82,51.01,51.83,857000
AWK,29-Jan-2015,56.91,57.48,56.58,57.36,588800
AWP,29-Jan-2015,6.68,6.73,6.65,6.72,320800
AWR,29-Jan-2015,40.4,41.57,40.4,41.53,148500
AXE,29-Jan-2015,76.66,77.09,75.52,76.98,206000
AXL,29-Jan-2015,24.34,24.87,24.08,24.81,717900
AXP,29-Jan-2015,82.07,82.33,81.16,82,7545800
AXR,29-Jan-2015,3.85,3.85,3.81,3.81,800
AXS,29-Jan-2015,51.62,51.96,50.73,51.3,1504200
AXS-D,29-Jan-2015,24.71,24.93,24.5,24.72,163500
AXTA,29-Jan-2015,25.56,26.08,25.4,26,524100
AYI,29-Jan-2015,152,152.6,149.84,151.92,294900
AYR,29-Jan-2015,20.59,20.68,20.38,20.6,645000
AZN,29-Jan-2015,72.12,72.21,71.3,71.89,1824700
AZO,29-Jan-2015,606.01,612.9,606.01,611.13,262300
AZZ,29-Jan-2015,42.1,42.89,41.52,42.86,108200
B,29-Jan-2015,34.9,35.26,34.6,35.16,153800
BA,29-Jan-2015,139.69,148.25,139.63,147.78,15161700
BABA,29-Jan-2015,90.53,90.74,87.36,89.81,76561400
BAC,29-Jan-2015,15.31,15.49,15.2,15.43,76095800
BAC-D,29-Jan-2015,25.38,25.38,25.32,25.32,19500
BAC-E,29-Jan-2015,20.05,20.13,20.04,20.06,19600
BAC-I,29-Jan-2015,26.51,26.57,26.42,26.45,14800
BAC-L,29-Jan-2015,1181.99,1181.99,1174.6,1176,2200
BAC-W,29-Jan-2015,25.83,25.92,25.78,25.89,512600
BAC-Y,29-Jan-2015,25.16,25.25,25.16,25.22,2375900
BAC.A,29-Jan-2015,5.7,5.82,5.5,5.79,289800
BAC.B,29-Jan-2015,0.54,0.59,0.54,0.56,34300
BAF,29-Jan-2015,14.97,15.01,14.91,14.95,11900
BAH,29-Jan-2015,29.85,29.85,28.4,29.36,1187200
