Symbol,Date,Open,High,Low,Close,Volume
A,21-Jul-2015,39.97,40.01,39.54,39.57,1160900
AA,21-Jul-2015,30.6,31.32,30.48,30.69,24257300
AAC,21-Jul-2015,41.3,41.3,37.69,38.98,721900
AAN,21-Jul-2015,36.66,37.05,36.54,36.84,501900
AAP,21-Jul-2015,168.54,168.93,166.55,167.53,525600
AAT,21-Jul-2015,41.27,41.52,40.89,40.96,116100
AAV,21-Jul-2015,5.61,5.85,5.61,5.81,97600
AB,21-Jul-2015,28.31,28.56,28.23,28.5,106300
ABB,21-Jul-2015,20.74,20.81,20.62,20.64,1600800
ABBV,21-Jul-2015,70.81,71.6,70.22,70.54,5028500
ABC,21-Jul-2015,114.65,114.94,113.5,114.1,1466000
ABEV,21-Jul-2015,6.15,6.18,6.11,6.14,11323600
ABG,21-Jul-2015,93.25,94.36,89.99,91.4,1215300
ABM,21-Jul-2015,32.56,32.74,32.19,32.3,119400
ABR,21-Jul-2015,6.84,6.85,6.77,6.83,157200
ABR-A,21-Jul-2015,24.9,25.21,24.87,24.96,4400
ABR-B,21-Jul-2015,24.76,24.89,24.6,24.83,6500
ABR-C,21-Jul-2015,25.73,25.73,25.73,25.73,100
ABRN,21-Jul-2015,25.08,25.08,24.95,24.95,3200
ABT,21-Jul-2015,49.91,50.27,49.76,49.76,6399800
ABX,21-Jul-2015,7.7,7.88,7.36,7.5,36732600
ACC,21-Jul-2015,39.49,39.67,39.13,39.16,659800
ACCO,21-Jul-2015,7.44,7.55,7.33,7.43,268500
ACH,21-Jul-2015,9.83,9.87,9.69,9.7,81600
ACM,21-Jul-2015,31.17,31.68,31.17,31.44,841000
ACN,21-Jul-2015,100.37,101.22,100.2,100.39,1534300
ACP,21-Jul-2015,14.47,14.54,14.41,14.42,37100
ACRE,21-Jul-2015,11.96,12.13,11.9,11.95,122300
ACV,21-Jul-2015,20.73,20.89,20.42,20.53,67600
ADC,21-Jul-2015,30.92,31.03,30.76,30.87,61700
ADM,21-Jul-2015,47.98,48.11,47.33,47.49,2744500
ADS,21-Jul-2015,303.95,304.99,298.71,299.57,297000
ADX,21-Jul-2015,14.3,14.31,14.2,14.26,61700
AEB,21-Jul-2015,24.39,24.45,24.26,24.45,25500
AED,21-Jul-2015,25.91,26,25.91,25.98,13800
AEE,21-Jul-2015,39.05,39.12,38.5,38.7,821000
AEG,21-Jul-2015,7.76,7.81,7.75,7.78,668000
AEH,21-Jul-2015,25.56,25.61,25.55,25.56,29300
AEK,21-Jul-2015,28.29,28.36,28.17,28.24,28100
