Symbol,Date,Open,High,Low,Close,Volume
A,13-May-2015,42.05,42.39,41.71,41.81,1992700
AA,13-May-2015,40.77,41.61,40.77,40.89,15322100
AAC,13-May-2015,34.09,35,33.8,34.19,210100
AAN,13-May-2015,35.07,35.57,34.95,35.1,329700
AAP,13-May-2015,147,149.49,146.63,149.38,1286000
AAT,13-May-2015,40.2,40.57,39.42,39.61,221700
AAV,13-May-2015,6.46,6.59,6.28,6.32,299900
AB,13-May-2015,30.5,30.61,30,30.3,271700
ABB,13-May-2015,21.99,22.17,21.97,22,1553000
ABBV,13-May-2015,64.98,65.32,64.63,65.3,8519200
ABC,13-May-2015,115.47,115.85,114.17,114.3,1533400
ABEV,13-May-2015,6.46,6.47,6.34,6.39,11250700
ABG,13-May-2015,85.11,85.79,84.28,84.54,191600
ABM,13-May-2015,32.07,32.13,31.58,31.87,183900
ABR,13-May-2015,6.7,6.71,6.55,6.55,430900
ABR-A,13-May-2015,24.71,24.79,24.71,24.72,9800
ABR-B,13-May-2015,24.74,24.81,24.55,24.78,33200
ABR-C,13-May-2015,25.45,25.58,25.26,25.36,20100
ABRN,13-May-2015,25.26,25.29,25.14,25.14,5800
ABT,13-May-2015,47.2,47.37,46.88,47.03,2651300
ABX,13-May-2015,12.99,13.41,12.95,13.25,17002000
ACC,13-May-2015,39.66,39.97,38.8,38.92,704900
ACCO,13-May-2015,7.87,7.96,7.8,7.82,567300
ACH,13-May-2015,15.12,15.16,15.02,15.03,77500
ACM,13-May-2015,31.25,33.54,31.1,33.17,3496800
ACN,13-May-2015,95.6,96.1,95.08,95.68,1785100
ACP,13-May-2015,15.02,15.1,14.93,15.1,102900
ACRE,13-May-2015,11.61,11.75,11.61,11.67,96800
ADC,13-May-2015,31,31.31,30.43,30.49,52200
ADM,13-May-2015,52.16,52.74,51.77,52.16,4037100
ADS,13-May-2015,298.54,301.32,296.95,297.74,357300
ADX,13-May-2015,14.23,14.26,14.15,14.18,55300
AEB,13-May-2015,24.24,24.57,24.2,24.5,29000
AED,13-May-2015,25.65,25.76,25.65,25.72,42100
AEE,13-May-2015,40.41,40.57,39.66,39.83,1126900
AEG,13-May-2015,7.88,7.92,7.85,7.87,1064100
AEH,13-May-2015,25.46,25.71,25.46,25.7,48100
AEK,13-May-2015,27.76,27.93,27.76,27.91,49300
AEL,13-May-2015,26.75,27,26.68,26.84,428600
AEM,13-May-2015,34.1,34.76,33.96,34.11,2911200
AEO,13-May-2015,16.47,16.64,16.14,16.54,6263500
AEP,13-May-2015,55.05,55.37,54.06,54.28,2949100
AER,13-May-2015,48.59,49.6,48.54,49,772900
AES,13-May-2015,13.48,13.5,13.3,13.36,46067600
AET,13-May-2015,110.17,111,109.66,109.79,1590200
AFB,13-May-2015,13.45,13.47,13.42,13.44,57900
AFC,13-May-2015,25.3,25.67,25.3,25.64,14300
AFG,13-May-2015,63.6,63.88,63.35,63.57,165600
AFGE,13-May-2015,25.55,25.8,25.41,25.79,22000
AFL,13-May-2015,63.31,63.84,63.24,63.6,1647800
AFS-A,13-May-2015,25,25.12,24.83,25.12,16700
AFS-B,13-May-2015,25.33,25.6,25.31,25.6,18000
AFS-C,13-May-2015,25.57,25.68,25.45,25.68,8000
AFS-D,13-May-2015,25.3,25.5,25.28,25.5,23100
AFT,13-May-2015,18.38,18.38,18.09,18.22,68100
AG,13-May-2015,5.26,5.38,5.16,5.25,1833600
AGC,13-May-2015,6.8,6.8,6.75,6.76,126900
AGCO,13-May-2015,51.03,51.71,50.91,51.43,710600
AGD,13-May-2015,10.34,10.36,10.29,10.32,45800
AGI,13-May-2015,7.39,7.4,7.24,7.39,885300
AGM,13-May-2015,33.17,33.17,32.66,33.01,316900
AGM-A,13-May-2015,25.44,25.44,25.16,25.17,10900
AGM-B,13-May-2015,26.25,26.25,26.25,26.25,0
AGM-C,13-May-2015,26.21,26.21,26.21,26.21,0
AGM.A,13-May-2015,25.65,25.65,25.65,25.65,200
AGO,13-May-2015,27.62,27.92,27.48,27.65,2896800
AGO-B,13-May-2015,25.84,25.85,25.69,25.72,4300
AGO-E,13-May-2015,25.22,25.4,25.21,25.4,13500
AGO-F,13-May-2015,24.5,24.8,24.4,24.8,36600
AGRO,13-May-2015,10.22,10.38,10.15,10.18,103000
AGU,13-May-2015,108.38,109.03,107.14,107.23,485400
AGX,13-May-2015,32.74,34.43,32.61,34.29,115800
AHC,13-May-2015,6.2,6.32,6.18,6.2,60100
AHH,13-May-2015,10.41,10.43,10.31,10.37,72300
AHL,13-May-2015,46.77,46.98,46.61,46.75,162800
AHL-C,13-May-2015,25.72,25.75,25.63,25.75,8500
AHP,13-May-2015,16.02,16.11,15.99,16.01,110100
AHT,13-May-2015,8.97,9.19,8.96,8.99,1125300
AHT-D,13-May-2015,25.63,25.74,25.54,25.56,19400
AI,13-May-2015,21.15,21.25,21.11,21.16,197400
AIC,13-May-2015,24.9,24.9,24.72,24.76,3700
AIF,13-May-2015,16.52,16.52,16.36,16.41,38600
AIG,13-May-2015,58.56,58.92,58.44,58.74,5188300
AIG.W,13-May-2015,24.46,24.66,24.22,24.3,47700
AIN,13-May-2015,40.16,40.54,39.47,39.95,94800
AIR,13-May-2015,30.29,30.4,30.23,30.32,494800
AIT,13-May-2015,42.46,42.88,42.18,42.51,241900
AIV,13-May-2015,38.07,38.35,37.21,37.28,1079900
AIV-A,13-May-2015,26.98,26.98,26.98,26.98,0
AIW,13-May-2015,24.74,24.74,24.74,24.74,600
AIY,13-May-2015,25.45,25.67,25.4,25.6,27500
AIZ,13-May-2015,64.18,64.51,63.97,64.06,735500
AJG,13-May-2015,47.85,48.4,47.55,48.29,1828100
AJRD,13-May-2015,20.44,20.67,20.31,20.51,151900
AJX,13-May-2015,13.31,13.31,12.61,12.75,326900
AKO.A,13-May-2015,15.95,16.21,15.95,16.21,2100
AKO.B,13-May-2015,20.37,21.17,20.12,21.1,193900
AKP,13-May-2015,13.86,13.94,13.81,13.83,12300
AKR,13-May-2015,31.26,31.48,30.65,30.67,300200
AKS,13-May-2015,5.6,5.82,5.59,5.76,10929200
AL,13-May-2015,39.47,39.66,39.27,39.48,706000
ALB,13-May-2015,62.73,62.96,62.44,62.54,860700
ALDW,13-May-2015,21.99,22.09,21.5,22.01,260200
ALE,13-May-2015,48.53,48.75,47.83,48.06,393900
ALEX,13-May-2015,41.66,42.35,41,41.02,177600
ALG,13-May-2015,52.84,52.84,52.13,52.51,95100
ALK,13-May-2015,65.72,66.21,64.57,64.71,684400
ALL,13-May-2015,66.69,67.05,66.56,66.99,2458200
ALL-A,13-May-2015,25.6,25.78,25.6,25.78,578300
ALL-B,13-May-2015,26.44,26.51,26.44,26.47,63900
ALL-C,13-May-2015,26.86,27.06,26.83,27.06,23300
ALL-D,13-May-2015,26.68,26.76,26.54,26.72,9100
ALL-E,13-May-2015,26.73,26.84,26.65,26.79,57800
ALL-F,13-May-2015,26.06,26.3,26.03,26.3,28400
ALLE,13-May-2015,61.75,62.29,61.6,61.74,621200
ALLY,13-May-2015,22.38,22.38,22.06,22.17,2215000
ALSN,13-May-2015,31.25,31.37,31.16,31.2,1205900
ALV,13-May-2015,119.78,121.03,119.13,120.12,336200
ALX,13-May-2015,423.9,426.97,423.9,425,3100
AM,13-May-2015,26.14,26.55,25.85,26.49,421500
AMBR,13-May-2015,7.82,7.82,7.45,7.47,73700
AMC,13-May-2015,29.24,29.42,29.04,29.39,173300
AME,13-May-2015,53.61,54.81,53.6,54.34,1997600
AMG,13-May-2015,220.83,221.52,219.63,220.96,437500
AMH,13-May-2015,16.64,16.73,16.29,16.32,1081300
AMH-C,13-May-2015,26.45,26.45,25.71,26.09,25300
AMID,13-May-2015,18.27,18.27,17.31,17.71,47400
AMP,13-May-2015,124.65,126.89,124.56,126.5,1819500
AMRC,13-May-2015,6.84,7.05,6.84,6.97,71800
AMT,13-May-2015,93.91,94.37,92.51,92.94,3154800
AMT-B,13-May-2015,103.72,103.79,101.88,102.65,91800
AMX,13-May-2015,20.27,20.69,20.18,20.24,2770800
AN,13-May-2015,62.97,63.21,62.24,62.37,469600
ANET,13-May-2015,66.2,66.58,66.03,66.31,459100
ANF,13-May-2015,21.52,21.88,21.29,21.84,1002200
ANFI,13-May-2015,9.63,10.05,9.55,9.96,211900
ANH,13-May-2015,5.19,5.2,5.14,5.15,562900
ANH-A,13-May-2015,25.49,25.5,25.48,25.5,500
ANH-B,13-May-2015,23.37,23.37,23.36,23.37,1600
ANH-C,13-May-2015,24.25,24.25,24.09,24.09,3900
ANTM,13-May-2015,159.41,160.63,158.3,158.79,2027800
ANW,13-May-2015,14.53,14.63,14.4,14.48,77800
AOD,13-May-2015,8.96,8.99,8.91,8.96,280200
AOI,13-May-2015,12.9,12.9,12.3,12.7,249500
AON,13-May-2015,99.03,99.5,98.2,98.63,1301400
AOS,13-May-2015,34.1,34.665,34.1,34.49,562600
AP,13-May-2015,16.6,16.77,16.26,16.67,31400
APA,13-May-2015,64.18,64.29,62.26,62.7,3599400
APAM,13-May-2015,44.64,44.9,44.17,44.66,174700
APB,13-May-2015,12.73,12.82,12.73,12.73,14000
APC,13-May-2015,87.53,87.53,84.62,85.11,4198900
APD,13-May-2015,144.66,146.05,143.63,144.95,1912900
APF,13-May-2015,16.27,16.27,16.07,16.08,2400
APH,13-May-2015,56.98,57.6,56.81,56.95,825900
APO,13-May-2015,21.54,21.85,21.54,21.65,1016300
APU,13-May-2015,47.54,48.14,47.41,47.74,144600
AR,13-May-2015,44.75,44.99,42.89,43.24,1974300
ARC,13-May-2015,8.1,8.26,8.1,8.14,135100
ARCO,13-May-2015,5.5,5.88,5.26,5.49,1227700
ARCX,13-May-2015,19.23,19.72,19.05,19.05,3700
ARDC,13-May-2015,16.15,16.23,16.15,16.2,51100
ARE,13-May-2015,92.65,93.26,91.22,91.4,467200
ARES,13-May-2015,19,19.31,18.91,19.27,10500
ARI,13-May-2015,17.13,17.16,17,17.05,259100
ARL,13-May-2015,5.1,5.1,5.1,5.1,500
ARMK,13-May-2015,32.13,32.22,30.87,30.98,3331200
ARNC,13-May-2015,13.59,13.87,13.59,13.63,6813200
ARR,13-May-2015,24.24,24.48,24.24,24.24,1369400
ARR-A,13-May-2015,24.83,24.83,24.54,24.54,4200
ARR-B,13-May-2015,23.46,23.55,23.38,23.44,8900
ARW,13-May-2015,61.42,61.95,61.09,61.75,420600
ASA,13-May-2015,11.15,11.39,11.15,11.33,109200
ASB,13-May-2015,19.24,19.38,19.09,19.28,569000
ASC,13-May-2015,12.02,12.22,11.96,12.19,108800
ASG,13-May-2015,5.09,5.11,5.08,5.1,85900
ASGN,13-May-2015,38.75,38.75,37.55,37.88,327200
ASH,13-May-2015,62.73,63.44,62.515,62.815,1330200
ASPN,13-May-2015,6.99,7.06,6.85,7.04,64800
ASR,13-May-2015,147.42,148.59,145.1,146.45,83200
ASX,13-May-2015,7.1,7.11,7.02,7.06,702600
AT,13-May-2015,3.25,3.29,3.21,3.23,660100
ATEN,13-May-2015,5.45,5.55,5.36,5.49,399900
ATHM,13-May-2015,50.97,51.03,50.18,50.45,344400
ATI,13-May-2015,36.38,36.96,36.16,36.63,934400
ATO,13-May-2015,53.15,53.39,52.38,52.5,475200
ATR,13-May-2015,63.97,64.5,63.97,64.33,601200
ATTO,13-May-2015,12.82,13.11,12.75,12.98,39700
ATU,13-May-2015,23.99,24.61,23.95,24.49,818200
ATV,13-May-2015,1.96,1.96,1.67,1.68,55900
AU,13-May-2015,11.33,11.4,11.16,11.2,4036300
AUO,13-May-2015,4.97,5.02,4.97,4.99,721900
AUY,13-May-2015,4.01,4.07,3.98,4.04,9223300
AVA,13-May-2015,31.98,32.18,31.56,31.7,358600
AVAL,13-May-2015,10.35,10.35,10.27,10.3,275300
AVB,13-May-2015,165.71,167.6,163.46,164.09,739500
AVD,13-May-2015,14.14,14.48,13.81,13.88,272700
AVH,13-May-2015,11.89,12.15,11.71,11.76,321900
AVK,13-May-2015,17.24,17.3,17.18,17.25,135400
AVP,13-May-2015,6.74,6.87,6.64,6.67,12700700
AVT,13-May-2015,44.61,45.18,44.56,45.08,439500
AVX,13-May-2015,14.22,14.27,14.09,14.17,83200
AVY,13-May-2015,58.85,59.9,58.5,59.83,2301100
AWF,13-May-2015,12.43,12.45,12.4,12.41,104500
AWI,13-May-2015,55.8,56.35,55.5,55.87,474900
AWK,13-May-2015,52.69,53,52.15,52.23,639000
