Symbol,Date,Open,High,Low,Close,Volume
A,22-Jun-2015,39.81,40.01,39.73,39.81,3909200
AA,22-Jun-2015,35.7,35.7,35.07,35.28,24095400
AAC,22-Jun-2015,44.39,44.89,43.87,44.22,134100
AAN,22-Jun-2015,35.53,36.2,35.38,35.95,504600
AAP,22-Jun-2015,161.02,163.51,160.33,163.26,879600
AAT,22-Jun-2015,41.26,41.37,40.45,40.46,516000
AAV,22-Jun-2015,6.32,6.47,6.22,6.44,75100
AB,22-Jun-2015,31,31,30.36,30.42,170600
ABB,22-Jun-2015,22.61,22.62,22.41,22.43,1152600
ABBV,22-Jun-2015,69.85,70.6,69.73,70.12,10124800
ABC,22-Jun-2015,112.58,113.19,111.65,111.79,902800
ABEV,22-Jun-2015,6.19,6.21,6.13,6.15,9614600
ABG,22-Jun-2015,88.67,89.99,88.26,89.56,195100
ABM,22-Jun-2015,33.5,33.69,33.34,33.42,123400
ABR,22-Jun-2015,6.85,6.93,6.85,6.88,185100
ABR-A,22-Jun-2015,24.68,24.7,24.68,24.7,3600
ABR-B,22-Jun-2015,24.42,24.42,24.3,24.42,2800
ABR-C,22-Jun-2015,25.25,25.25,25.05,25.05,600
ABRN,22-Jun-2015,24.81,24.89,24.77,24.77,9200
ABT,22-Jun-2015,49.96,50.36,49.84,50.03,4627000
ABX,22-Jun-2015,11.3,11.35,11.16,11.16,10341300
ACC,22-Jun-2015,39.63,40.01,39.05,39.08,693400
ACCO,22-Jun-2015,7.65,7.65,7.35,7.45,587800
ACH,22-Jun-2015,12.94,13,12.87,12.98,141900
ACM,22-Jun-2015,34.9,35.24,34.78,35.15,1209100
ACN,22-Jun-2015,97.63,99.06,97.54,98.59,3082800
ACP,22-Jun-2015,14.77,14.8,14.66,14.71,47400
ACRE,22-Jun-2015,11.81,11.87,11.73,11.75,132200
ACV,22-Jun-2015,24.93,25.49,24.9,24.92,115500
ADC,22-Jun-2015,30.47,30.6,30.29,30.34,147300
ADM,22-Jun-2015,51.73,52.03,51.62,51.99,2576400
ADS,22-Jun-2015,303.96,307.1,301.68,305.5,416500
ADX,22-Jun-2015,14.23,14.3,14.21,14.25,65700
AEB,22-Jun-2015,23.7,23.94,23.68,23.73,6600
AED,22-Jun-2015,25.46,25.55,25.46,25.51,12300
AEE,22-Jun-2015,38.12,38.5,38.1,38.31,1123600
AEG,22-Jun-2015,7.57,7.7,7.57,7.63,1069900
AEH,22-Jun-2015,25.21,25.21,25.17,25.17,36900
AEK,22-Jun-2015,27.84,27.85,27.74,27.8,22900
AEL,22-Jun-2015,27.62,27.63,27.12,27.45,389000
AEM,22-Jun-2015,30.55,30.81,30.17,30.21,1483300
AEO,22-Jun-2015,17.67,17.68,17.38,17.53,3909200
AEP,22-Jun-2015,54.58,54.58,54.1,54.24,1568200
AER,22-Jun-2015,46.85,47.25,46.74,46.82,1441400
AES,22-Jun-2015,13.89,14.02,13.77,13.94,4468800
AET,22-Jun-2015,127.79,130.17,127.6,128.05,7391400
AEUA,22-Jun-2015,50.25,50.81,50.22,50.55,88200
AFB,22-Jun-2015,13.34,13.41,13.34,13.38,40400
AFC,22-Jun-2015,25.4,25.53,25.38,25.38,7900
AFG,22-Jun-2015,66.29,66.38,65.84,66.18,374400
AFGE,22-Jun-2015,25.29,25.29,25.01,25.02,10900
AFL,22-Jun-2015,62.96,63.1,62.65,62.83,1125200
AFS-A,22-Jun-2015,24.87,24.89,24.69,24.75,12700
AFS-B,22-Jun-2015,25.17,25.17,25,25.11,6000
AFS-C,22-Jun-2015,25.35,25.44,25.23,25.26,10100
AFS-D,22-Jun-2015,25.1,25.13,25.02,25.02,34900
AFSS,22-Jun-2015,24.85,24.94,24.8,24.87,306600
AFT,22-Jun-2015,17.96,17.96,17.85,17.86,42100
AG,22-Jun-2015,5.13,5.38,5.12,5.31,1859800
AGC,22-Jun-2015,6.69,6.7,6.62,6.67,139100
AGCO,22-Jun-2015,53.8,55.04,53.79,54.97,2041400
AGD,22-Jun-2015,10.28,10.31,10.23,10.28,26300
AGI,22-Jun-2015,6.01,6.19,6.01,6.01,492200
AGM,22-Jun-2015,31.13,31.15,30.87,30.94,18200
AGM-A,22-Jun-2015,26.48,26.85,26.3,26.35,21100
AGM-B,22-Jun-2015,26.25,26.3,26.25,26.3,2800
AGM-C,22-Jun-2015,25.71,26.05,25.7,26.05,700
AGM.A,22-Jun-2015,29,29,28.53,28.53,700
AGN,22-Jun-2015,305,307.53,302.03,307.25,1683700
AGN-A,22-Jun-2015,1044.09,1059.97,1044.09,1054.25,1100
AGO,22-Jun-2015,29.47,29.62,29.25,29.52,1179600
AGO-B,22-Jun-2015,25.5,25.52,25.4,25.4,3700
AGO-E,22-Jun-2015,25.05,25.15,25.05,25.06,3700
AGO-F,22-Jun-2015,24.5,24.55,24.4,24.42,8700
AGRO,22-Jun-2015,9.4,9.73,9.29,9.7,394700
AGU,22-Jun-2015,101.95,103.38,101.55,102.89,579000
AGX,22-Jun-2015,40.11,40.49,38.92,39.46,129500
AHC,22-Jun-2015,5.98,6.17,5.9,6.11,112600
AHH,22-Jun-2015,10.62,10.75,10.6,10.6,63200
AHL,22-Jun-2015,48.66,48.89,47.88,48.7,181000
AHL-C,22-Jun-2015,25.55,25.55,25.4,25.44,4200
AHP,22-Jun-2015,15.38,15.52,15.33,15.34,60300
AHT,22-Jun-2015,8.53,8.6,8.49,8.52,797700
AHT-D,22-Jun-2015,26.07,26.1,26,26.08,7700
AI,22-Jun-2015,21.01,21.16,20.94,20.95,372100
AIC,22-Jun-2015,24.81,24.81,24.81,24.81,200
AIF,22-Jun-2015,16.06,16.09,15.99,16.05,23500
AIG,22-Jun-2015,62.33,62.75,62.15,62.58,7189600
AIG.W,22-Jun-2015,27.1,27.45,26.72,27.25,63800
AIN,22-Jun-2015,40.2,40.32,39.79,40.18,67800
AIR,22-Jun-2015,31.54,31.94,31.37,31.85,257100
AIT,22-Jun-2015,42.3,42.49,41.71,41.97,235700
AIV,22-Jun-2015,38.25,38.51,38,38.05,1727200
AIV-A,22-Jun-2015,27.75,27.75,27.75,27.75,11400
AIW,22-Jun-2015,25.03,25.03,25.03,25.03,100
AIY,22-Jun-2015,25.6,25.66,25.5,25.56,8100
AIZ,22-Jun-2015,68.83,69.14,68.19,68.49,768800
AJG,22-Jun-2015,49.2,49.34,48.91,49.04,610800
AJRD,22-Jun-2015,21.13,21.4,21.03,21.32,108500
AJX,22-Jun-2015,14.21,14.43,14.17,14.38,25000
AKO.A,22-Jun-2015,15,15,14.88,14.88,1100
AKO.B,22-Jun-2015,19.7,19.78,19.43,19.43,24800
AKP,22-Jun-2015,13.54,13.56,13.42,13.45,12800
AKR,22-Jun-2015,30.98,31.07,30.71,30.76,393800
AKS,22-Jun-2015,4.6,4.66,4.24,4.35,15342700
AL,22-Jun-2015,35.91,36,35.75,35.89,236000
ALB,22-Jun-2015,58.84,59.09,58.41,59.01,649300
ALDW,22-Jun-2015,20.79,20.95,20.51,20.57,99900
ALE,22-Jun-2015,49.37,49.65,48.87,49.13,147000
ALEX,22-Jun-2015,41.26,41.58,40.98,41.19,115100
ALG,22-Jun-2015,57.75,58.68,57.56,58.29,40400
ALK,22-Jun-2015,65.62,66.26,65.12,66.22,1732100
ALL,22-Jun-2015,66.01,66.9,66.01,66.28,4124600
ALL-A,22-Jun-2015,25.95,26.01,25.95,26,243100
ALL-B,22-Jun-2015,26.35,26.48,26.35,26.46,104300
ALL-C,22-Jun-2015,26.76,26.97,26.76,26.91,8900
ALL-D,22-Jun-2015,26.6,26.6,26.5,26.5,6500
ALL-E,22-Jun-2015,26.67,26.72,26.51,26.51,31200
ALL-F,22-Jun-2015,25.93,25.93,25.51,25.56,27500
ALLE,22-Jun-2015,62,62.46,61.71,62.08,275500
ALLY,22-Jun-2015,23.51,23.7,23.46,23.66,2484700
ALSN,22-Jun-2015,30.52,30.63,30.41,30.45,859800
ALV,22-Jun-2015,122.37,122.7,121.33,121.48,309900
ALX,22-Jun-2015,421.01,421.01,417.68,418.75,2600
AM,22-Jun-2015,29.03,29.18,28.7,28.78,229000
AMBR,22-Jun-2015,7.44,7.62,7.25,7.45,186100
AMC,22-Jun-2015,30.23,30.88,29.94,30.55,224200
AME,22-Jun-2015,54.96,55.02,54.58,54.75,643800
AMG,22-Jun-2015,226.34,229.1,224.1,227.9,322700
AMH,22-Jun-2015,16.79,16.86,16.63,16.63,1101100
AMH-C,22-Jun-2015,25.3,25.3,25.18,25.25,3900
AMID,22-Jun-2015,16.51,17.88,16.21,17.34,141200
AMP,22-Jun-2015,129.34,129.75,128.47,129.35,1039900
AMRC,22-Jun-2015,7.32,7.49,7.32,7.39,36200
AMT,22-Jun-2015,96.26,96.65,95.7,95.79,1574700
AMT-B,22-Jun-2015,102.35,103.19,102.35,103.19,4300
AMX,22-Jun-2015,21.28,21.41,21.08,21.33,2201900
AN,22-Jun-2015,63.3,63.45,62.84,62.89,832900
ANET,22-Jun-2015,87.11,88.3,85.76,87.68,793200
ANF,22-Jun-2015,22.38,22.71,22.24,22.57,1758900
ANFI,22-Jun-2015,11.53,11.59,11.15,11.19,118500
ANH,22-Jun-2015,5.34,5.34,5.29,5.31,575700
ANH-A,22-Jun-2015,25.85,25.85,25.69,25.76,3900
ANH-B,22-Jun-2015,23.6,23.6,23.55,23.55,1800
ANH-C,22-Jun-2015,24.43,24.43,24.43,24.43,100
ANTM,22-Jun-2015,170.5,173.59,168.72,171.04,5005900
ANTX,22-Jun-2015,54.41,54.78,53.48,53.99,453100
ANW,22-Jun-2015,13.17,13.53,13.15,13.41,165500
AOD,22-Jun-2015,8.94,8.96,8.89,8.9,222300
AOI,22-Jun-2015,22.5,23,21.8,22.9,510000
AON,22-Jun-2015,103.44,103.95,103.32,103.69,706200
AOS,22-Jun-2015,37.105,37.135,36.855,36.97,479300
AP,22-Jun-2015,15.15,15.51,15,15.4,33800
APA,22-Jun-2015,56.75,57.63,56.2,57.53,3742800
APAM,22-Jun-2015,47.83,47.96,47.31,47.47,213000
APB,22-Jun-2015,12.74,12.8,12.74,12.77,7500
APC,22-Jun-2015,82.42,82.44,81.27,81.97,2007200
APD,22-Jun-2015,145.96,146.6,145.13,145.85,897000
APF,22-Jun-2015,16.14,16.14,15.92,15.95,5000
APH,22-Jun-2015,58.09,58.17,57.7,57.93,480900
APLE,22-Jun-2015,18.85,18.99,18.69,18.69,647200
APO,22-Jun-2015,21.76,22.29,21.76,22.28,1457600
APU,22-Jun-2015,47,47.6,46.85,47.37,120500
AR,22-Jun-2015,35.55,35.75,35.02,35.72,1314100
ARC,22-Jun-2015,6.92,7.08,6.9,7.05,688000
ARCO,22-Jun-2015,5.72,5.77,5.66,5.68,161600
ARCX,22-Jun-2015,18.11,18.18,17.68,17.74,5000
ARDC,22-Jun-2015,15.75,15.81,15.7,15.8,30500
ARE,22-Jun-2015,93.32,93.83,92.37,92.5,179900
ARES,22-Jun-2015,19.75,20.3,19.43,19.56,61800
ARI,22-Jun-2015,17.62,17.62,17.46,17.48,549000
ARL,22-Jun-2015,4.85,4.85,4.81,4.84,600
ARMK,22-Jun-2015,31.78,31.97,31.62,31.83,1988300
ARNC,22-Jun-2015,11.9,11.9,11.69,11.76,10714400
ARR,22-Jun-2015,23.36,23.68,23.28,23.6,2073000
ARR-A,22-Jun-2015,23.59,23.59,23.21,23.35,7200
ARR-B,22-Jun-2015,22.73,22.87,22.7,22.8,24000
ARW,22-Jun-2015,59.8,60.33,59.52,60.25,518900
ASA,22-Jun-2015,9.94,10.04,9.88,9.95,115500
ASB,22-Jun-2015,20.39,20.47,20.26,20.46,739100
ASB-C,22-Jun-2015,24.61,24.64,24.45,24.64,28400
ASC,22-Jun-2015,12.25,12.38,12.1,12.29,50100
ASG,22-Jun-2015,5.28,5.31,5.25,5.29,46100
ASGN,22-Jun-2015,39.95,40.69,39.75,40.6,431800
ASH,22-Jun-2015,63.915,64.18,63.75,63.975,405400
ASPN,22-Jun-2015,6.29,6.42,6.27,6.41,45200
ASR,22-Jun-2015,141.17,143.69,140.4,142.8,39200
ASX,22-Jun-2015,6.97,6.99,6.83,6.89,2516300
AT,22-Jun-2015,3.11,3.23,3.08,3.18,775900
ATEN,22-Jun-2015,7.11,7.31,7.07,7.14,290800
ATHM,22-Jun-2015,49.21,49.46,48.14,48.78,699700
ATI,22-Jun-2015,31.93,31.99,31.3,31.37,739500
ATO,22-Jun-2015,52.86,52.99,52.34,52.75,372500
ATR,22-Jun-2015,65.64,65.64,65.14,65.5,236100
ATTO,22-Jun-2015,13.89,14.03,13.82,13.97,63600
ATU,22-Jun-2015,23.23,23.3,23.04,23.08,455100
ATV,22-Jun-2015,1.54,1.73,1.54,1.72,1900
AU,22-Jun-2015,9.17,9.21,8.97,8.98,2865700
AUO,22-Jun-2015,4.76,4.79,4.75,4.77,1308700
AUY,22-Jun-2015,3.16,3.23,3.16,3.2,5415100
AVA,22-Jun-2015,31.62,31.64,31.35,31.58,352100
AVAL,22-Jun-2015,9.8,9.95,9.73,9.87,761100
AVB,22-Jun-2015,166.41,166.83,164.87,164.91,1048500
AVD,22-Jun-2015,13.36,13.84,13.26,13.74,145700
AVH,22-Jun-2015,10.35,11.08,10.34,11.03,344200
AVK,22-Jun-2015,17.01,17.1,16.98,17.05,111800
AVP,22-Jun-2015,6.81,6.84,6.69,6.8,5220500
AVT,22-Jun-2015,43.33,43.47,43.14,43.45,811300
AVX,22-Jun-2015,13.87,14.07,13.85,13.94,277200
AVY,22-Jun-2015,62.45,62.5,61.87,62.36,1132000
AWF,22-Jun-2015,12.05,12.1,12.03,12.05,191900
AWI,22-Jun-2015,55.1,55.48,55.01,55.19,441600
AWK,22-Jun-2015,50.53,50.79,50.03,50.28,1012300
AWP,22-Jun-2015,6.64,6.68,6.6,6.62,188100
AWR,22-Jun-2015,37.4,37.89,37.08,37.65,184500
AXE,22-Jun-2015,66.61,66.61,66.05,66.34,91300
AXL,22-Jun-2015,22.27,22.58,22.19,22.39,1233700
AXP,22-Jun-2015,80.86,81.71,80.66,81.25,5548600
AXR,22-Jun-2015,5,5.08,5,5.08,1600
AXS,22-Jun-2015,55.77,56.06,54.98,55.3,867600
AXS-D,22-Jun-2015,23.9,24.04,23.82,23.95,11800
AXTA,22-Jun-2015,36.29,36.5,36.12,36.37,949300
AYI,22-Jun-2015,186.59,187.65,184.85,185.38,240900
AYR,22-Jun-2015,23.22,23.61,23.15,23.32,343200
AZN,22-Jun-2015,66.96,67.47,66.94,67.2,2148700
AZO,22-Jun-2015,684.49,684.49,679.57,681.5,195600
AZZ,22-Jun-2015,52.07,52.07,51.53,51.83,173500
B,22-Jun-2015,40.64,40.85,40.22,40.49,201700
BA,22-Jun-2015,146.07,146.21,145.09,145.7,2086100
BABA,22-Jun-2015,86.04,86.4,85.58,85.68,7154200
BAC,22-Jun-2015,17.36,17.53,17.35,17.47,58477700
BAC-D,22-Jun-2015,25.13,25.15,25.1,25.11,23000
BAC-E,22-Jun-2015,21.34,21.45,21.33,21.45,2100
BAC-I,22-Jun-2015,25.41,25.44,25.32,25.4,41500
BAC-L,22-Jun-2015,1137,1137,1132.15,1134,1500
BAC-W,22-Jun-2015,25.51,25.54,25.45,25.46,64300
BAC-Y,22-Jun-2015,25.65,25.65,25.57,25.62,38000
BAC.A,22-Jun-2015,6.2,6.23,6.09,6.18,869900
BAC.B,22-Jun-2015,0.55,0.55,0.53,0.54,85400
BAF,22-Jun-2015,14.06,14.11,14.03,14.11,16700
BAH,22-Jun-2015,26.44,26.57,26.31,26.43,396700
BAK,22-Jun-2015,7.92,8.25,7.55,8.11,716200
BAM,22-Jun-2015,35.78,36.04,35.72,35.91,2878400
BAN-C,22-Jun-2015,26.81,27.12,26.8,27.12,700
BAN-D,22-Jun-2015,26,26,25.85,25.96,14100
BANC,22-Jun-2015,13.8,13.95,13.8,13.93,332600
BAP,22-Jun-2015,138.64,140.47,138.08,140.05,235900
BAS,22-Jun-2015,7.21,7.44,7.12,7.31,1101700
BAX,22-Jun-2015,69.4,70.46,69.16,70.03,6945100
BBD,22-Jun-2015,8.4091,8.4727,8.2909,8.4,11291900
BBDO,22-Jun-2015,9.15,9.15,8.82,9.15,1300
BBF,22-Jun-2015,13.58,13.61,13.49,13.51,12700
BBG,22-Jun-2015,7.7,8.1,7.55,8.04,2058100
BBK,22-Jun-2015,15.61,15.61,15.54,15.55,13500
BBL,22-Jun-2015,42.62,42.79,42.33,42.41,541900
