Symbol,Date,Open,High,Low,Close,Volume
A,09-Jun-2015,39.93,40.33,39.83,40.12,1439000
AA,09-Jun-2015,36.81,37.02,36.45,36.57,15033600
AAC,09-Jun-2015,42.24,42.24,37.54,39.16,258200
AAN,09-Jun-2015,34.57,34.69,33.94,34.19,322100
AAP,09-Jun-2015,156.4,158.54,156.25,157.42,1012100
AAT,09-Jun-2015,39.47,39.52,38.94,39.2,182300
AAV,09-Jun-2015,6.18,6.25,6.13,6.2,99600
AB,09-Jun-2015,30.46,30.65,29.6,29.66,359900
ABB,09-Jun-2015,22.71,22.76,22.61,22.61,1183600
ABBV,09-Jun-2015,67.52,68.08,67.51,67.67,8132700
ABC,09-Jun-2015,110.74,110.74,108.61,109.12,1917900
ABEV,09-Jun-2015,5.95,5.98,5.92,5.95,16111000
ABG,09-Jun-2015,89.11,89.94,88.1,88.59,152500
ABM,09-Jun-2015,32.5,32.94,32.32,32.91,141600
ABR,09-Jun-2015,6.88,6.88,6.85,6.86,208900
ABR-A,09-Jun-2015,24.84,24.87,24.75,24.87,14100
ABR-B,09-Jun-2015,24.45,24.5,24.3,24.4,5700
ABR-C,09-Jun-2015,25.67,25.67,25.45,25.6,4600
ABRN,09-Jun-2015,24.98,25.07,24.94,24.94,18400
ABT,09-Jun-2015,48.52,48.53,48.01,48.18,3402000
ABX,09-Jun-2015,11.55,11.71,11.49,11.53,10324700
ACC,09-Jun-2015,38.54,38.73,38.24,38.37,543700
ACCO,09-Jun-2015,7.29,7.42,7.24,7.35,349200
ACH,09-Jun-2015,13.9,13.96,13.84,13.87,143900
ACM,09-Jun-2015,33.56,33.79,33.37,33.62,865800
ACN,09-Jun-2015,95.26,95.4,94.25,94.94,1284800
ACP,09-Jun-2015,15.07,15.08,14.89,14.9,89900
ACRE,09-Jun-2015,11.49,11.53,11.42,11.43,42100
ACV,09-Jun-2015,24.9,24.94,24.9,24.9,22600
ADC,09-Jun-2015,30.12,30.17,29.5,29.72,52800
ADM,09-Jun-2015,51.09,51.47,50.99,51.01,2761200
ADS,09-Jun-2015,295.47,297.58,290.87,293.53,480900
ADX,09-Jun-2015,14.04,14.05,14,14,80700
AEB,09-Jun-2015,24.05,24.15,24.01,24.14,10900
AED,09-Jun-2015,25.39,25.43,25.39,25.41,14300
AEE,09-Jun-2015,37.89,38.18,37.83,37.87,1342400
AEG,09-Jun-2015,7.41,7.45,7.36,7.42,716600
AEH,09-Jun-2015,25.22,25.23,25.18,25.22,31300
AEK,09-Jun-2015,27.83,27.9,27.72,27.8,24200
AEL,09-Jun-2015,25.55,25.72,25.45,25.48,296600
AEM,09-Jun-2015,31.65,31.9,30.91,30.94,1795900
AEO,09-Jun-2015,16.62,16.75,16.37,16.45,3224600
AEP,09-Jun-2015,53.4,53.92,53.25,53.46,2862100
AER,09-Jun-2015,47.95,48.47,47.85,48.1,5490900
AES,09-Jun-2015,13.07,13.51,13.06,13.51,9146100
AET,09-Jun-2015,116.35,117.49,115.94,117.24,2060300
AFB,09-Jun-2015,13.14,13.16,13.09,13.09,91500
AFC,09-Jun-2015,25.37,25.5,25.35,25.41,14600
AFG,09-Jun-2015,63.42,63.75,63.38,63.53,352100
AFGE,09-Jun-2015,25.68,25.68,25.39,25.49,32700
AFL,09-Jun-2015,61.59,61.89,61.32,61.67,1493500
AFS-A,09-Jun-2015,24.9,24.9,24.7,24.7,26000
AFS-B,09-Jun-2015,25.18,25.38,25,25.17,21300
AFS-C,09-Jun-2015,25.46,25.49,25.33,25.46,4300
AFS-D,09-Jun-2015,25.27,25.28,25.15,25.18,61000
AFT,09-Jun-2015,18.22,18.23,18.15,18.2,58900
AG,09-Jun-2015,4.93,4.98,4.83,4.88,760200
AGC,09-Jun-2015,6.79,6.8,6.77,6.77,211800
AGCO,09-Jun-2015,51.16,51.91,50.85,51.19,1063000
AGD,09-Jun-2015,10.16,10.16,10.11,10.12,53900
AGI,09-Jun-2015,6.34,6.34,6.08,6.08,313800
AGM,09-Jun-2015,31.5,31.63,31.22,31.43,25400
AGM-A,09-Jun-2015,25.38,25.38,25.38,25.38,200
AGM-B,09-Jun-2015,26.05,26.05,26.05,26.05,500
AGM-C,09-Jun-2015,26.8,26.8,26.8,26.8,0
AGM.A,09-Jun-2015,25.25,25.25,25.25,25.25,100
AGO,09-Jun-2015,28.15,28.27,27.71,27.9,2097600
AGO-B,09-Jun-2015,25.39,25.52,25.34,25.52,1700
AGO-E,09-Jun-2015,25.17,25.26,25.07,25.15,17800
AGO-F,09-Jun-2015,24.61,24.61,24.52,24.57,9100
AGRO,09-Jun-2015,10,10,9.9,9.98,88800
AGU,09-Jun-2015,102.25,103.11,101.8,102.89,427900
AGX,09-Jun-2015,38.09,38.48,37.56,38.14,129400
AHC,09-Jun-2015,5.77,5.77,5.57,5.6,73600
AHH,09-Jun-2015,10.5,10.54,10.38,10.43,48300
AHL,09-Jun-2015,46.42,46.43,46,46.06,229000
AHL-C,09-Jun-2015,25.8,25.82,25.69,25.69,11400
AHP,09-Jun-2015,15.52,15.63,15.35,15.52,92300
AHT,09-Jun-2015,8.36,8.4,8.29,8.31,520600
AHT-D,09-Jun-2015,26,26,25.89,25.89,11200
AI,09-Jun-2015,20.65,20.79,20.44,20.5,343600
AIC,09-Jun-2015,24.75,24.75,24.41,24.41,1800
AIF,09-Jun-2015,16.43,16.43,16.33,16.37,27800
AIG,09-Jun-2015,59.51,60.34,59.32,59.99,7227300
AIG.W,09-Jun-2015,25.62,26,25.5,25.84,123300
AIN,09-Jun-2015,39.44,39.69,39.03,39.32,58700
AIR,09-Jun-2015,29.56,29.57,29.06,29.24,140700
AIT,09-Jun-2015,42.56,42.99,42.56,42.72,128200
AIV,09-Jun-2015,37.01,37.23,36.73,36.8,895400
AIV-A,09-Jun-2015,28.23,28.24,27.85,27.95,10700
AIW,09-Jun-2015,24.99,24.99,24.89,24.99,800
AIY,09-Jun-2015,25.58,25.68,25.55,25.67,6300
AIZ,09-Jun-2015,65.37,66.27,65.22,65.82,911900
AJG,09-Jun-2015,47.58,47.65,47.28,47.5,797300
AJRD,09-Jun-2015,20.26,20.3,19.98,20.05,152700
AJX,09-Jun-2015,14.08,14.39,14.08,14.32,44900
AKO.A,09-Jun-2015,14.98,14.98,14.98,14.98,100
AKO.B,09-Jun-2015,19.36,19.36,18.61,19.09,36000
AKP,09-Jun-2015,13.61,13.64,13.44,13.45,35200
AKR,09-Jun-2015,30.27,30.38,29.94,30.06,183100
AKS,09-Jun-2015,5.13,5.18,5.03,5.08,6975500
AL,09-Jun-2015,35.95,36.35,35.94,35.98,470400
ALB,09-Jun-2015,60.73,61.12,60.47,60.6,500200
ALDW,09-Jun-2015,19.4,19.52,19.01,19.21,70800
ALE,09-Jun-2015,49.17,49.19,48.15,48.24,459700
ALEX,09-Jun-2015,39.77,40.07,39.52,39.68,128600
ALG,09-Jun-2015,54.33,54.45,53.65,54.05,19800
ALK,09-Jun-2015,61.52,61.88,58.15,60.65,3734600
ALL,09-Jun-2015,65.82,66.25,65.6,65.71,2205800
ALL-A,09-Jun-2015,25.94,26.04,25.94,25.97,30700
ALL-B,09-Jun-2015,26.27,26.31,26.27,26.3,77600
ALL-C,09-Jun-2015,27.04,27.04,26.86,26.86,19500
ALL-D,09-Jun-2015,26.61,26.66,26.51,26.61,2800
ALL-E,09-Jun-2015,26.85,26.85,26.64,26.72,47600
ALL-F,09-Jun-2015,26.15,26.15,26.02,26.06,6000
ALLE,09-Jun-2015,61.34,61.34,60.73,60.95,415300
ALLY,09-Jun-2015,22.38,22.76,22.17,22.61,5386000
ALSN,09-Jun-2015,30.52,30.67,30.24,30.27,1932200
ALV,09-Jun-2015,122.94,122.98,120.13,120.86,1180400
ALX,09-Jun-2015,401.39,411.08,401.39,406.49,2400
AM,09-Jun-2015,28.31,28.88,28.31,28.72,516600
AMBR,09-Jun-2015,7.05,7.32,6.84,7.12,194600
AMC,09-Jun-2015,28.42,28.63,27.95,28.51,248300
AME,09-Jun-2015,54.01,54.21,53.73,53.74,572000
AMG,09-Jun-2015,220.04,221.62,217.55,218.48,505400
AMH,09-Jun-2015,16.83,16.97,16.73,16.95,1144300
AMH-C,09-Jun-2015,25.75,25.96,25.75,25.82,6500
AMID,09-Jun-2015,18.52,18.52,17.77,17.9,23500
AMP,09-Jun-2015,125.94,126.69,125.46,126.33,1069500
AMRC,09-Jun-2015,6.98,6.98,6.77,6.94,55000
AMT,09-Jun-2015,92.86,93.03,91.99,92.07,2406400
AMT-B,09-Jun-2015,100.38,100.5,100.11,100.11,39800
AMX,09-Jun-2015,20.31,20.45,20.07,20.1,4289500
AN,09-Jun-2015,64.13,64.65,63.94,63.96,818100
ANET,09-Jun-2015,78.89,79.81,78.26,79.78,662800
ANF,09-Jun-2015,22.31,22.53,22.01,22.2,2561000
ANFI,09-Jun-2015,11.7,12.2,11.33,11.88,281300
ANH,09-Jun-2015,5.09,5.1,5.07,5.09,675900
ANH-A,09-Jun-2015,25.65,25.65,25.6,25.6,1200
ANH-B,09-Jun-2015,23.67,23.67,23.55,23.55,2200
ANH-C,09-Jun-2015,24.43,24.44,24.43,24.43,400
ANTM,09-Jun-2015,162.34,162.94,161.59,162.59,1080800
ANTX,09-Jun-2015,53,53.1,52.7,53.01,26600
ANW,09-Jun-2015,15.1,15.14,14.45,14.52,150200
AOD,09-Jun-2015,8.88,8.89,8.83,8.89,251500
AOI,09-Jun-2015,16.8,20.7,16.6,20,1976100
AON,09-Jun-2015,100.5,101.07,100.38,100.61,642100
AOS,09-Jun-2015,35.29,35.375,35.025,35.225,418800
AP,09-Jun-2015,15.32,15.32,15,15.04,26300
APA,09-Jun-2015,58.95,59.4,58.56,58.57,3578100
APAM,09-Jun-2015,45.6,45.6,44.99,45,172200
APB,09-Jun-2015,12.76,12.78,12.75,12.77,10600
APC,09-Jun-2015,83.84,84.7,83.1,83.22,4515600
APD,09-Jun-2015,145.12,145.58,143.66,144.43,925700
APF,09-Jun-2015,15.81,15.84,15.69,15.69,11000
APH,09-Jun-2015,56.59,56.96,56.52,56.69,560200
APLE,09-Jun-2015,18.9,18.93,18.82,18.9,959300
APO,09-Jun-2015,22.24,22.3,21.41,21.44,1272100
APU,09-Jun-2015,48.36,48.54,48.06,48.09,77100
AR,09-Jun-2015,38.52,39.22,38.07,38.13,1080300
ARC,09-Jun-2015,7.66,7.66,7.18,7.22,225900
ARCO,09-Jun-2015,5.77,5.87,5.71,5.74,101400
ARCX,09-Jun-2015,17.78,17.78,17,17.14,8600
ARDC,09-Jun-2015,16.03,16.08,15.99,16.01,35500
ARE,09-Jun-2015,90.49,90.81,89.79,89.9,214000
ARES,09-Jun-2015,18.96,19.18,18.82,18.99,18400
ARI,09-Jun-2015,16.99,17.01,16.88,16.95,312200
ARL,09-Jun-2015,4.9,4.95,4.9,4.91,1500
ARMK,09-Jun-2015,31.29,31.39,31.13,31.34,1159800
ARNC,09-Jun-2015,12.27,12.34,12.15,12.19,6684900
ARR,09-Jun-2015,22.88,22.96,22.56,22.56,4135700
ARR-A,09-Jun-2015,24.39,24.39,24.19,24.3,1800
