Symbol,Date,Open,High,Low,Close,Volume
A,27-Apr-2015,42.74,42.77,41.97,41.98,2298200
AA,27-Apr-2015,39.84,40.89,39.81,40.35,28600700
AAC,27-Apr-2015,32.66,32.99,31.31,31.41,103700
AAN,27-Apr-2015,33.01,34.62,32.99,33.64,1403400
AAP,27-Apr-2015,148.99,148.99,144.54,144.99,905700
AAT,27-Apr-2015,41.6,41.87,41.23,41.7,122700
AAV,27-Apr-2015,5.93,6.03,5.93,5.95,56700
AB,27-Apr-2015,31.69,31.85,31.2,31.29,180800
ABB,27-Apr-2015,21.9,22.15,21.84,21.97,2134300
ABBV,27-Apr-2015,66.02,66.66,64.86,65.02,18141600
ABC,27-Apr-2015,115.88,115.88,113.85,114.11,1563000
ABEV,27-Apr-2015,6.44,6.5,6.39,6.42,10750000
ABG,27-Apr-2015,88.16,88.5,85.22,86.57,464900
ABM,27-Apr-2015,32.16,32.42,31.83,31.95,295300
ABR,27-Apr-2015,7,7,6.93,6.95,46100
ABR-A,27-Apr-2015,25.33,25.46,25.16,25.2,14800
ABR-B,27-Apr-2015,24.98,25.16,24.98,25.09,7200
ABR-C,27-Apr-2015,26,26.05,25.92,25.96,3100
ABRN,27-Apr-2015,25.4,25.57,25.38,25.48,13200
ABT,27-Apr-2015,48.28,48.4,47.38,47.49,5254500
ABX,27-Apr-2015,12.66,13.34,12.64,12.8,23700600
ACC,27-Apr-2015,42.29,42.52,42.22,42.35,1019200
ACCO,27-Apr-2015,8.35,8.48,8.16,8.19,490700
ACH,27-Apr-2015,17.22,17.44,17.09,17.09,371400
ACM,27-Apr-2015,33.28,33.63,33.13,33.2,1284800
ACN,27-Apr-2015,94.03,94.4,93.53,93.76,2156300
ACP,27-Apr-2015,15.35,15.43,15.27,15.32,54800
ACRE,27-Apr-2015,11.52,11.59,11.45,11.5,50300
ADC,27-Apr-2015,31.8,32.11,31.43,31.82,55100
ADM,27-Apr-2015,48.35,48.75,48.3,48.61,2489600
ADS,27-Apr-2015,308.21,308.78,304.02,304.69,338900
ADX,27-Apr-2015,14.24,14.3,14.17,14.18,72900
AEB,27-Apr-2015,24.56,24.6,24.49,24.51,28400
AED,27-Apr-2015,26.08,26.08,25.9,25.91,17700
AEE,27-Apr-2015,42.73,42.84,41.88,41.92,1882400
AEG,27-Apr-2015,7.82,7.89,7.82,7.83,1062600
AEH,27-Apr-2015,25.6,25.63,25.52,25.57,35600
AEK,27-Apr-2015,28.58,28.58,28.46,28.5,26600
AEL,27-Apr-2015,28.99,29.2,28.28,28.4,413100
AEM,27-Apr-2015,30.28,31.03,30.06,30.1,2220700
AEO,27-Apr-2015,17.23,17.26,16.71,16.74,3328300
AEP,27-Apr-2015,58.07,58.11,57.65,57.71,3458000
AER,27-Apr-2015,46.95,47.22,46.66,46.8,1015000
AES,27-Apr-2015,13.54,13.61,13.23,13.25,4778000
AET,27-Apr-2015,109.06,109.36,106.79,106.92,2134400
AFB,27-Apr-2015,13.46,13.47,13.43,13.45,49200
AFC,27-Apr-2015,25.58,25.76,25.44,25.5,19100
AFG,27-Apr-2015,64.93,65.32,63.91,64.11,278600
AFGE,27-Apr-2015,26.87,27.24,26.32,26.46,27800
AFL,27-Apr-2015,64.32,64.52,63.94,64.02,1456800
AFS-A,27-Apr-2015,25.04,25.18,24.97,25.01,14400
AFS-B,27-Apr-2015,25.43,25.7,25.42,25.49,25300
AFS-C,27-Apr-2015,25.97,26.12,25.81,26.12,30400
AFS-D,27-Apr-2015,25.54,25.69,25.49,25.58,38700
AFT,27-Apr-2015,18.42,18.6,18.24,18.28,78900
AG,27-Apr-2015,4.87,5.1,4.8,5.06,2156100
AGC,27-Apr-2015,6.92,6.94,6.87,6.88,151100
AGCO,27-Apr-2015,48.37,48.98,48.23,48.43,2049100
AGD,27-Apr-2015,10.57,10.58,10.45,10.46,94800
AGI,27-Apr-2015,6.77,7.05,6.73,6.8,764200
AGM,27-Apr-2015,32.17,32.8,32.14,32.46,54300
AGM-A,27-Apr-2015,25.3,25.5,25.3,25.5,1700
AGM-B,27-Apr-2015,26.65,26.65,26.65,26.65,500
AGM-C,27-Apr-2015,26.71,26.71,26.71,26.71,100
AGM.A,27-Apr-2015,25.95,25.95,25.95,25.95,0
AGO,27-Apr-2015,27.18,27.25,26.62,26.71,3182000
AGO-B,27-Apr-2015,25.75,25.86,25.67,25.78,8400
AGO-E,27-Apr-2015,25.35,25.5,25.35,25.5,9600
AGO-F,27-Apr-2015,25,25.04,24.91,25.01,15500
AGRO,27-Apr-2015,10.17,10.38,10.13,10.3,151200
AGU,27-Apr-2015,105.22,105.75,103.53,103.79,482900
AGX,27-Apr-2015,32.93,33.04,32,32.91,205300
AHC,27-Apr-2015,7.52,7.64,7.35,7.35,90800
AHH,27-Apr-2015,10.52,10.56,10.33,10.42,63600
AHL,27-Apr-2015,48,48.11,47.23,47.28,430100
AHL-C,27-Apr-2015,26.1,26.13,26.04,26.13,7900
AHP,27-Apr-2015,16.17,16.4,16.02,16.17,120100
AHT,27-Apr-2015,9.56,9.67,9.44,9.47,417600
AHT-D,27-Apr-2015,25.69,25.7,25.68,25.7,4400
AI,27-Apr-2015,23.65,23.8,23.37,23.39,385000
AIC,27-Apr-2015,25.19,25.19,25.05,25.15,3400
AIF,27-Apr-2015,16.58,16.64,16.53,16.53,49500
AIG,27-Apr-2015,56.91,57.35,56.8,57,7775000
AIG.W,27-Apr-2015,24,24.2,23.5,24,186600
AIN,27-Apr-2015,40.47,41.21,40.32,40.49,38400
AIR,27-Apr-2015,30.93,31.68,30.9,31.12,714900
AIT,27-Apr-2015,41.78,41.99,41.54,41.86,304900
AIV,27-Apr-2015,38.77,39.34,38.77,39.22,2007600
AIV-A,27-Apr-2015,27.25,27.25,27.25,27.25,0
AIW,27-Apr-2015,25.02,25.02,25.02,25.02,500
AIY,27-Apr-2015,25.78,25.86,25.68,25.74,12600
AIZ,27-Apr-2015,60.28,60.52,59.73,59.86,478900
AJG,27-Apr-2015,49.06,49.08,48.43,48.53,1212100
AJRD,27-Apr-2015,20.95,22.3,20.92,22.3,482200
AJX,27-Apr-2015,14.3,14.3,14.16,14.26,15000
AKO.A,27-Apr-2015,13.66,13.72,13.45,13.7,3500
AKO.B,27-Apr-2015,16.99,17.43,16.75,17.09,83600
AKP,27-Apr-2015,14.13,14.13,14.08,14.12,7700
AKR,27-Apr-2015,32.67,32.87,32.27,32.44,324600
AKS,27-Apr-2015,5.05,5.14,4.8,4.89,9776600
AL,27-Apr-2015,38.8,38.97,38.45,38.56,463500
ALB,27-Apr-2015,59.08,59.39,58.4,58.52,805400
ALDW,27-Apr-2015,20.3,20.3,20.03,20.19,220600
ALE,27-Apr-2015,51.69,51.88,50.86,51.15,390600
ALEX,27-Apr-2015,41.8,42.06,40.81,41.36,156400
ALG,27-Apr-2015,63.82,64.18,63.01,63.57,49000
ALK,27-Apr-2015,68.22,68.68,67.15,67.4,1179800
ALL,27-Apr-2015,71.28,71.3,70.22,70.31,2185500
ALL-A,27-Apr-2015,26.24,26.35,26.24,26.29,153600
ALL-B,27-Apr-2015,27,27.07,27,27.05,397800
ALL-C,27-Apr-2015,27.43,27.43,27.35,27.35,19100
ALL-D,27-Apr-2015,27,27,26.91,26.92,7700
ALL-E,27-Apr-2015,27.18,27.18,27.1,27.18,25400
ALL-F,27-Apr-2015,26.4,26.45,26.35,26.4,9900
ALLE,27-Apr-2015,60.97,61.45,60.5,60.59,793700
ALLY,27-Apr-2015,20,20.32,19.9,20.31,5734300
ALSN,27-Apr-2015,31.92,32.3,31.66,32.1,1776400
ALV,27-Apr-2015,121.35,122.12,121,121.45,1031300
ALX,27-Apr-2015,451.5,451.5,445.02,445.02,2200
AM,27-Apr-2015,24.81,25.47,24.8,25.16,291800
AMBR,27-Apr-2015,9.01,9.06,8.9,8.99,28700
AMC,27-Apr-2015,32.87,33.25,31.59,32.04,382300
AME,27-Apr-2015,52.44,52.66,52.16,52.25,930200
AMG,27-Apr-2015,223.02,226.02,222.41,222.69,432600
AMH,27-Apr-2015,17.22,17.36,17.12,17.18,676200
AMH-C,27-Apr-2015,25.87,25.95,25.71,25.87,2700
AMID,27-Apr-2015,18.28,18.31,17.68,18,59600
AMP,27-Apr-2015,128.13,128.71,126.45,126.69,1529300
AMRC,27-Apr-2015,7.17,7.31,6.99,7.12,64500
AMT,27-Apr-2015,95.68,96.03,95.02,95.19,1885800
AMT-B,27-Apr-2015,104.76,104.76,102.85,102.95,125800
AMX,27-Apr-2015,21.9,22.31,21.9,22.06,2830200
AN,27-Apr-2015,65.11,65.11,63.51,63.67,889800
ANET,27-Apr-2015,66.75,66.95,64.56,64.6,394800
ANF,27-Apr-2015,22.9,23.37,22.53,22.65,2598000
ANFI,27-Apr-2015,9.06,9.12,8.88,8.92,151800
ANH,27-Apr-2015,5.24,5.26,5.22,5.24,500300
ANH-A,27-Apr-2015,25.46,25.72,25.46,25.68,10600
ANH-B,27-Apr-2015,23.32,23.32,23.3,23.3,500
ANH-C,27-Apr-2015,24.45,24.45,24.45,24.45,1100
ANTM,27-Apr-2015,154.49,154.89,150.67,151.02,1585600
ANW,27-Apr-2015,15.3,15.33,14.85,15.04,131300
AOD,27-Apr-2015,9.09,9.09,9.06,9.06,519900
AOI,27-Apr-2015,14.8,15,14.5,14.5,267700
AON,27-Apr-2015,98.51,98.63,97.66,97.92,1314300
AOS,27-Apr-2015,33.51,33.54,32.93,33.035,677000
AP,27-Apr-2015,16.66,16.85,16.19,16.23,34800
APA,27-Apr-2015,66.95,67.32,66.45,66.72,2544700
APAM,27-Apr-2015,46.24,46.75,45.83,45.93,267300
APB,27-Apr-2015,13.21,13.25,13.1,13.23,17500
APC,27-Apr-2015,93.69,94.02,92.8,93.16,2424000
APD,27-Apr-2015,149.95,152.18,148.69,151.06,2014900
APF,27-Apr-2015,16.69,16.74,16.69,16.7,30600
APH,27-Apr-2015,56.15,56.36,55.89,56.22,1202400
APO,27-Apr-2015,22.21,22.37,22,22.27,1523900
APU,27-Apr-2015,48,48.55,47.75,48.29,157900
AR,27-Apr-2015,42.18,42.59,41.67,41.81,1703000
ARC,27-Apr-2015,9.02,9.18,8.73,8.78,145300
ARCO,27-Apr-2015,6.28,6.28,6.12,6.17,223500
ARCX,27-Apr-2015,19.45,20.05,19.4,19.86,14200
ARDC,27-Apr-2015,16.43,16.43,16.3,16.36,70700
ARE,27-Apr-2015,94.48,94.89,93.5,93.61,306400
ARES,27-Apr-2015,18.66,18.7,17.8,17.86,31400
ARI,27-Apr-2015,17.36,17.47,17.16,17.23,362600
ARL,27-Apr-2015,4.86,4.94,4.85,4.89,4300
ARMK,27-Apr-2015,31.68,31.86,31.19,31.53,1156400
ARNC,27-Apr-2015,13.28,13.63,13.27,13.45,12717600
ARR,27-Apr-2015,25.44,25.52,25.28,25.36,2873000
ARR-A,27-Apr-2015,24.82,24.92,24.71,24.71,9600
ARR-B,27-Apr-2015,23.99,23.99,23.92,23.99,8300
ARW,27-Apr-2015,62.01,62.49,61.75,62.13,448700
ASA,27-Apr-2015,10.56,10.78,10.54,10.7,187500
ASB,27-Apr-2015,18.75,18.84,18.4,18.5,486800
ASC,27-Apr-2015,12,12.44,11.87,11.97,433200
ASG,27-Apr-2015,5.38,5.41,5.32,5.32,116200
ASGN,27-Apr-2015,38.85,39.32,38.32,38.51,185500
ASH,27-Apr-2015,64.1,64.595,63.745,63.79,421300
ASPN,27-Apr-2015,6.8,7.01,6.7,6.95,146400
ASR,27-Apr-2015,150.17,153.25,150.17,152.28,93100
