Symbol,Date,Open,High,Low,Close,Volume
A,26-Aug-2015,35.36,35.7,34.47,35.62,3233800
AA,26-Aug-2015,24.78,24.87,24.06,24.78,27813900
AAC,26-Aug-2015,21.61,22.5,19.94,21.6,735800
AAN,26-Aug-2015,37.09,37.54,36.28,37.42,454900
AAP,26-Aug-2015,173.94,174.47,169.13,171.46,2016300
AAT,26-Aug-2015,38.78,39.08,38,38.88,199700
AAV,26-Aug-2015,4.86,5.06,4.81,5.04,189900
AB,26-Aug-2015,25.92,26.61,25.52,26.48,233300
ABB,26-Aug-2015,19.05,19.08,18.68,19.07,2864600
ABBV,26-Aug-2015,62.47,63.22,60.88,63.14,15289500
ABC,26-Aug-2015,99.39,100.86,97.05,100.61,2741300
ABEV,26-Aug-2015,5.11,5.24,5.08,5.22,22391300
ABG,26-Aug-2015,79.75,79.88,77.04,79.02,287900
ABM,26-Aug-2015,32.03,32.14,31.16,32.09,422200
ABR,26-Aug-2015,6.25,6.28,6.16,6.27,73300
ABR-A,26-Aug-2015,23.47,24.85,23.47,24.6,24000
ABR-B,26-Aug-2015,23.35,23.92,23.35,23.92,4400
ABR-C,26-Aug-2015,24.75,25.08,24.73,25.08,600
ABRN,26-Aug-2015,24.24,24.24,23.54,23.57,8000
ABT,26-Aug-2015,43.86,44.12,42.3,43.98,12675300
ABX,26-Aug-2015,6.92,6.92,6.52,6.55,29322800
ACC,26-Aug-2015,34.28,34.47,33.57,34.19,1634000
ACCO,26-Aug-2015,7.35,7.48,7.12,7.4,1386400
ACH,26-Aug-2015,7.56,7.57,7.2,7.57,181400
ACM,26-Aug-2015,26.71,26.78,25.67,26.15,1471000
ACN,26-Aug-2015,94.33,95.27,92.4,95.04,3998800
ACP,26-Aug-2015,12.93,13.05,12.84,13.01,94100
ACRE,26-Aug-2015,12.73,12.8,12.5,12.73,306500
ACV,26-Aug-2015,17.5,18.34,17.31,18.19,111700
ADC,26-Aug-2015,28.4,28.53,27.95,28.5,164000
ADM,26-Aug-2015,43.9,44.11,43.12,43.99,4454000
ADS,26-Aug-2015,253.15,258.13,249.03,257.81,611700
ADX,26-Aug-2015,12.91,12.93,12.5,12.92,271600
AEB,26-Aug-2015,23.76,23.96,23.76,23.86,7100
AED,26-Aug-2015,25.53,25.56,25.46,25.52,43100
AEE,26-Aug-2015,40.29,40.65,39.66,40.55,2825400
AEG,26-Aug-2015,6.16,6.16,6.02,6.15,1158900
AEH,26-Aug-2015,25.37,25.4,25.26,25.34,75900
AEK,26-Aug-2015,27.29,27.38,27.2,27.38,22200
AEL,26-Aug-2015,24.32,24.39,23.45,24.12,1174400
AEM,26-Aug-2015,23.26,23.26,22.13,22.56,5445300
AEO,26-Aug-2015,16.28,16.76,16.01,16.73,7694300
AEP,26-Aug-2015,53.53,54.21,52.8,54.01,4407800
AER,26-Aug-2015,40.59,40.94,39.7,40.84,3766000
AES,26-Aug-2015,11.56,11.68,11.4,11.65,8578600
AET,26-Aug-2015,112.88,115.74,112.35,115.42,4838400
AEUA,26-Aug-2015,42.5,43.12,41.03,43.01,107800
AFB,26-Aug-2015,13.03,13.1,12.97,13.09,108300
AFC,26-Aug-2015,25.32,25.32,25.1,25.1,24200
AFG,26-Aug-2015,68.08,68.77,67.37,68.22,584100
AFGE,26-Aug-2015,25.5,25.9,25.5,25.84,12000
AFL,26-Aug-2015,56.53,57.04,55.63,56.92,3141400
AFS-A,26-Aug-2015,24.58,24.84,24.58,24.79,2200
AFS-B,26-Aug-2015,25.26,25.38,25.26,25.3,11600
AFS-C,26-Aug-2015,25.31,25.4,25.24,25.39,19600
AFS-D,26-Aug-2015,25.29,25.29,25.2,25.28,15100
AFSS,26-Aug-2015,24.97,25.03,24.5,24.9,27400
AFT,26-Aug-2015,16.67,16.75,16.45,16.53,46000
AG,26-Aug-2015,3.25,3.26,3.05,3.11,1652800
AGC,26-Aug-2015,5.65,5.73,5.63,5.68,101300
AGCO,26-Aug-2015,47.35,47.39,46.42,47.09,1108800
AGD,26-Aug-2015,8.84,8.93,8.73,8.92,52700
AGI,26-Aug-2015,3.74,3.74,3.51,3.52,981500
AGM,26-Aug-2015,23.48,24.2,22.8,24.09,64100
AGM-A,26-Aug-2015,25.17,25.3,25.08,25.08,6000
AGM-B,26-Aug-2015,26.5,26.6,26.5,26.6,500
AGM-C,26-Aug-2015,25.75,25.75,25.75,25.75,1900
AGM.A,26-Aug-2015,25.5,25.5,25.5,25.5,0
AGN,26-Aug-2015,299.77,306.07,291.26,305.98,2975800
AGN-A,26-Aug-2015,1012,1026.5,994.49,1024.56,17300
AGO,26-Aug-2015,24.19,24.4,23.41,24.32,1862900
AGO-B,26-Aug-2015,25.25,25.46,24.82,25.14,14300
AGO-E,26-Aug-2015,25.02,25.1,24.94,25.07,14000
AGO-F,26-Aug-2015,24,24.52,23.44,23.53,11800
AGRO,26-Aug-2015,7.59,7.74,7.45,7.59,165700
AGU,26-Aug-2015,97.66,99.06,96.3,99,1302500
AGX,26-Aug-2015,37.5,37.86,35.91,37.11,109900
AHC,26-Aug-2015,4.75,4.75,4.6,4.64,47300
AHH,26-Aug-2015,9.68,9.75,9.5,9.64,196900
AHL,26-Aug-2015,46.27,46.27,45.01,45.32,511000
AHL-C,26-Aug-2015,25.5,25.61,25.16,25.61,9700
AHP,26-Aug-2015,11.75,12.09,11.48,12.08,317300
AHT,26-Aug-2015,7.6,7.95,7.27,7.55,1524700
AHT-D,26-Aug-2015,25.53,25.6,25.52,25.6,4600
AI,26-Aug-2015,16.41,16.47,15.94,16.31,354400
AIC,26-Aug-2015,23.7,23.95,23.5,23.65,4700
AIF,26-Aug-2015,14.83,14.87,14.66,14.85,96600
AIG,26-Aug-2015,59.15,59.61,57.31,59.16,13602400
AIG.W,26-Aug-2015,25.15,26.09,24.57,25.95,78100
AIN,26-Aug-2015,30.51,30.81,29.75,30.44,129700
AIR,26-Aug-2015,23.9,24.09,23.02,23.68,679400
AIT,26-Aug-2015,40.45,41.09,39.95,41.03,322700
AIV,26-Aug-2015,36.3,36.54,35.67,36.45,1767200
AIV-A,26-Aug-2015,26.5,26.72,26.5,26.72,14500
AIW,26-Aug-2015,23.12,23.8,23.12,23.8,300
AIY,26-Aug-2015,25.28,25.58,25.23,25.49,9200
AIZ,26-Aug-2015,73.85,74.56,72.41,74.34,768100
AJG,26-Aug-2015,43.76,43.76,42.55,43.3,1458400
AJRD,26-Aug-2015,20.38,20.41,19.84,20.21,440600
AJX,26-Aug-2015,13.23,13.23,12.95,13.04,38900
AKO.A,26-Aug-2015,15.31,15.6,15.31,15.5,800
AKO.B,26-Aug-2015,19.12,19.3,18.62,18.86,143800
AKP,26-Aug-2015,13.39,13.54,13.35,13.54,44900
AKR,26-Aug-2015,29.56,29.85,29,29.77,357300
AKS,26-Aug-2015,2.65,2.67,2.5,2.56,5499900
AL,26-Aug-2015,30.94,31.21,30.08,31.15,973300
ALB,26-Aug-2015,43.57,43.66,42.31,43.07,3192700
ALDW,26-Aug-2015,23.05,24.95,22.57,24.74,312300
ALE,26-Aug-2015,47.6,47.6,46.31,47.41,235600
ALEX,26-Aug-2015,34.1,34.45,33.01,33.94,200400
ALG,26-Aug-2015,50.64,50.7,48.4,50.3,78300
ALK,26-Aug-2015,76.08,76.67,73.13,76.32,1473100
ALL,26-Aug-2015,58.16,58.59,56.68,57.4,7043300
ALL-A,26-Aug-2015,25.49,25.52,25.4,25.5,302400
ALL-B,26-Aug-2015,25.85,25.93,25.85,25.87,55100
ALL-C,26-Aug-2015,26.64,26.64,26.34,26.48,54400
ALL-D,26-Aug-2015,26.35,26.35,26.16,26.28,8900
ALL-E,26-Aug-2015,26.25,26.25,26.11,26.22,106600
ALL-F,26-Aug-2015,25.67,25.75,25.61,25.75,11800
ALLE,26-Aug-2015,58.29,59.09,57.12,59.02,986000
ALLY,26-Aug-2015,21.12,21.17,20.62,21.08,4220500
ALSN,26-Aug-2015,28.89,29.09,28.4,28.98,1635700
ALV,26-Aug-2015,99.98,100.05,96.68,99.31,749800
ALX,26-Aug-2015,362.06,370,362.06,370,5200
AM,26-Aug-2015,22,22.28,21.59,22.17,334300
AMBR,26-Aug-2015,4.77,4.87,4.63,4.83,97800
AMC,26-Aug-2015,28.97,28.97,28.11,28.77,202200
AME,26-Aug-2015,52.7,53.4,51.87,53.21,2576500
AMG,26-Aug-2015,182.13,184.99,179.1,184.71,802000
AMH,26-Aug-2015,15.58,15.66,15.37,15.44,9152200
AMH-C,26-Aug-2015,26.25,26.89,26.25,26.26,4800
AMID,26-Aug-2015,13.77,13.8,12.56,12.86,129300
AMP,26-Aug-2015,109.34,112.44,108.24,112.05,2326800
AMRC,26-Aug-2015,5.49,5.53,5.32,5.5,93500
AMT,26-Aug-2015,91.19,91.76,89.8,91.53,4163600
AMT-B,26-Aug-2015,101.32,101.32,99.25,100.7,6400
AMX,26-Aug-2015,17.61,17.65,17.17,17.55,6055500
AN,26-Aug-2015,59.2,59.5,57.57,59.2,1008200
ANET,26-Aug-2015,73.67,74.84,72.5,74.67,548400
ANF,26-Aug-2015,19.73,19.99,18.43,18.91,13510000
ANFI,26-Aug-2015,3.65,3.72,3.04,3.4,869800
ANH,26-Aug-2015,5.05,5.09,4.97,5.01,1184200
ANH-A,26-Aug-2015,25.48,25.5,25.38,25.38,3200
ANH-B,26-Aug-2015,23.35,23.35,22.98,23,1500
ANH-C,26-Aug-2015,24.3,24.3,24.3,24.3,200
ANTM,26-Aug-2015,140.26,142.31,138.32,142.16,2606000
ANTX,26-Aug-2015,48.6,48.93,48.19,48.54,44500
ANW,26-Aug-2015,7.83,7.83,7.35,7.45,279800
AOD,26-Aug-2015,7.85,7.9,7.75,7.9,419500
AOI,26-Aug-2015,20.38,20.38,18.79,19.54,109400
AON,26-Aug-2015,91.59,92.8,89.89,92.62,1696600
AOS,26-Aug-2015,30.985,31.835,30.605,31.615,1215500
AP,26-Aug-2015,11.78,12.03,11.38,11.38,46100
APA,26-Aug-2015,40.21,40.21,38.4,39.53,8056300
APAM,26-Aug-2015,41.56,41.76,40.64,41.46,331500
APB,26-Aug-2015,9.87,10.23,9.87,9.95,4600
APC,26-Aug-2015,65.51,65.93,63.59,65.16,6274900
APD,26-Aug-2015,137.93,138.71,134.53,137.79,1598100
APF,26-Aug-2015,12.81,12.98,12.74,12.98,24800
APH,26-Aug-2015,50.96,51.12,48.91,50.59,1823300
APLE,26-Aug-2015,16.57,17,16.27,16.96,600100
APO,26-Aug-2015,17.94,18.33,17.92,18.02,1489800
APTS,26-Aug-2015,10.04,10.24,9.83,10.08,128200
APU,26-Aug-2015,43.5,43.83,42.63,43.26,259900
AR,26-Aug-2015,22.33,22.86,21.54,22.85,3432700
ARC,26-Aug-2015,6.53,6.58,6.36,6.58,136600
ARCO,26-Aug-2015,3.35,3.35,3.05,3.21,631400
ARCX,26-Aug-2015,15.75,15.75,15.5,15.6,3700
ARDC,26-Aug-2015,14.52,14.56,14.23,14.52,107700
ARE,26-Aug-2015,87.44,87.88,85.83,87.55,373500
ARES,26-Aug-2015,16.29,16.52,16,16.3,150100
ARI,26-Aug-2015,16.59,16.59,16.31,16.45,546700
ARL,26-Aug-2015,7.24,7.31,7.24,7.31,2500
ARMK,26-Aug-2015,31.09,31.12,29.94,31.05,3127700
ARNC,26-Aug-2015,8.26,8.29,8.02,8.26,12367900
ARR,26-Aug-2015,20.9,21.41,20.89,21.29,656900
ARR-A,26-Aug-2015,22.95,23,22.26,23,6400
ARR-B,26-Aug-2015,22.05,22.44,22.01,22.25,11600
ARW,26-Aug-2015,52.13,53.67,51.26,53.31,776700
ASA,26-Aug-2015,7.48,7.48,7.15,7.32,212500
ASB,26-Aug-2015,17.56,17.72,17.18,17.7,1026100
ASB-C,26-Aug-2015,25.1,25.3,25.1,25.11,3500
ASC,26-Aug-2015,10.76,11.26,10.74,11.25,286400
ASG,26-Aug-2015,4.73,4.74,4.65,4.7,47600
ASGN,26-Aug-2015,35.33,35.55,34.25,35.47,312200
ASH,26-Aug-2015,50.395,50.875,49.395,50.765,574500
ASPN,26-Aug-2015,7.44,7.44,7.06,7.17,150300
ASR,26-Aug-2015,142.76,143.98,140.73,143.98,48100
ASX,26-Aug-2015,4.67,4.78,4.65,4.78,2269300
AT,26-Aug-2015,2.11,2.24,2.05,2.24,592800
ATEN,26-Aug-2015,6.24,6.55,6.18,6.53,516100
ATHM,26-Aug-2015,31.4,31.4,29.1,30.98,1223200
