Symbol,Date,Open,High,Low,Close,Volume
A,24-Sep-2015,34.56,34.64,34.15,34.55,2028900
AA,24-Sep-2015,27.21,27.78,26.58,27.54,25769200
AAC,24-Sep-2015,24.15,24.81,23.78,24.68,383200
AAN,24-Sep-2015,37.38,37.54,36.37,37.34,771400
AAP,24-Sep-2015,175.19,175.19,173.62,174.8,427100
AAT,24-Sep-2015,39.61,39.99,39.33,39.92,329400
AAV,24-Sep-2015,5.4,5.45,5.27,5.4,83800
AB,24-Sep-2015,26.35,26.44,26.03,26.27,183700
ABB,24-Sep-2015,17.18,17.42,17.15,17.36,3827000
ABBV,24-Sep-2015,56.93,57.48,55.92,56.57,8625400
ABC,24-Sep-2015,102.43,102.57,100.59,101.97,1616000
ABEV,24-Sep-2015,4.44,4.77,4.41,4.74,21122600
ABG,24-Sep-2015,82.85,83.12,80.73,82.08,207000
ABM,24-Sep-2015,28.85,28.88,28.54,28.69,334200
ABR,24-Sep-2015,6.6,6.6,6.5,6.56,50000
ABR-A,24-Sep-2015,24.36,24.55,24.36,24.55,1300
ABR-B,24-Sep-2015,24.32,24.32,24.32,24.32,100
ABR-C,24-Sep-2015,24.63,24.92,24.52,24.76,3800
ABRN,24-Sep-2015,23.69,24.08,23.58,23.87,5900
ABT,24-Sep-2015,42,42.15,41.44,41.94,7322100
ABX,24-Sep-2015,6.08,6.58,6.02,6.56,33176900
ACC,24-Sep-2015,35.96,36.81,35.58,36.58,2859000
ACCO,24-Sep-2015,7.12,7.37,7.09,7.35,527700
ACH,24-Sep-2015,7.92,8,7.85,7.99,49400
ACM,24-Sep-2015,25.59,26.22,25.25,26.19,2302600
ACN,24-Sep-2015,95.77,98,95.67,97.77,4054500
ACP,24-Sep-2015,13.04,13.12,12.98,12.99,21600
ACRE,24-Sep-2015,12.48,12.61,12.46,12.57,114000
ACV,24-Sep-2015,18.11,18.34,17.7,18.34,117300
ADC,24-Sep-2015,30.14,30.31,30.01,30.1,70800
ADM,24-Sep-2015,41.86,42.26,41.31,42.02,4725200
ADS,24-Sep-2015,252.35,254.55,250.22,254.02,582500
ADX,24-Sep-2015,12.94,13,12.7,13,255200
AEB,24-Sep-2015,24.36,24.49,24.28,24.49,20100
AED,24-Sep-2015,25.66,25.7,25.64,25.66,12300
