Symbol,Date,Open,High,Low,Close,Volume
A,23-Mar-2015,42.12,42.44,42,42.2,1835300
AA,23-Mar-2015,38.82,39.6,38.7,39,25299300
AAC,23-Mar-2015,30.67,30.99,27.71,28.8,254400
AAN,23-Mar-2015,28.23,28.58,28,28.03,500200
AAP,23-Mar-2015,151.06,152.22,149.49,149.51,1037200
AAT,23-Mar-2015,44.52,45,44.16,44.56,122000
AAV,23-Mar-2015,5.3,5.39,5.22,5.24,114700
AB,23-Mar-2015,30.94,31,30.28,30.51,304700
ABB,23-Mar-2015,21.62,21.67,21.52,21.55,1958300
ABBV,23-Mar-2015,60.15,61.19,59.62,60.48,7926300
ABC,23-Mar-2015,113.74,114.53,113.13,113.64,1921300
ABEV,23-Mar-2015,5.83,6.01,5.82,5.98,18070200
ABG,23-Mar-2015,79.46,82.3,79.37,81.74,409800
ABM,23-Mar-2015,32.27,32.5,32.06,32.17,240600
ABR,23-Mar-2015,6.98,7.06,6.98,6.99,56700
ABR-A,23-Mar-2015,25.75,25.75,25.4,25.65,4700
ABR-B,23-Mar-2015,24.41,24.58,24.4,24.58,3100
ABR-C,23-Mar-2015,25.66,25.66,25.6,25.65,1800
ABRN,23-Mar-2015,25.15,25.2,25.1,25.15,17800
ABT,23-Mar-2015,47.47,47.73,47.22,47.47,3931000
ABX,23-Mar-2015,11.24,11.45,11.19,11.4,10506800
ACC,23-Mar-2015,43.75,44.13,43.49,43.49,623700
ACCO,23-Mar-2015,7.79,8.01,7.73,7.9,1083700
ACH,23-Mar-2015,11.85,11.94,11.84,11.89,75200
ACM,23-Mar-2015,31.03,31.32,30.96,31.2,1210700
ACN,23-Mar-2015,91.38,91.78,91.21,91.54,1916200
ACP,23-Mar-2015,15.12,15.19,15.1,15.14,59900
ACRE,23-Mar-2015,11.54,11.64,11.53,11.54,135500
ADC,23-Mar-2015,34.25,34.6,34.03,34.27,68000
ADM,23-Mar-2015,47.07,47.72,47.07,47.13,4700700
ADS,23-Mar-2015,293.79,296.19,291.49,294.65,456300
ADX,23-Mar-2015,14.14,14.2,14.1,14.14,185500
AEB,23-Mar-2015,24.44,24.45,24.34,24.39,17100
AED,23-Mar-2015,25.78,25.84,25.69,25.79,26700
AEE,23-Mar-2015,42.66,42.9,42.37,42.41,1551600
AEG,23-Mar-2015,8.21,8.27,8.2,8.24,1618700
AEH,23-Mar-2015,25.48,25.5,25.43,25.47,27900
AEK,23-Mar-2015,28.35,28.5,28.24,28.48,42600
AEL,23-Mar-2015,28.97,29.47,28.97,29.33,344600
AEM,23-Mar-2015,29.94,30.45,29.56,30.42,1814000
AEO,23-Mar-2015,17.11,17.19,16.88,16.97,3747300
AEP,23-Mar-2015,57.71,58.15,57.6,57.95,1905600
AER,23-Mar-2015,44.68,44.94,44.39,44.41,476200
AES,23-Mar-2015,12.83,12.97,12.77,12.88,3821300
AET,23-Mar-2015,108.5,109.9,108.45,109.26,2902200
AFB,23-Mar-2015,13.45,13.48,13.45,13.46,74100
AFC,23-Mar-2015,25.93,26.29,25.93,26.29,8900
AFG,23-Mar-2015,64.83,65.51,64.83,64.97,360100
AFGE,23-Mar-2015,25.85,25.95,25.84,25.91,30100
AFL,23-Mar-2015,63.95,64.62,63.86,63.86,2536100
AFS-A,23-Mar-2015,24.93,24.94,24.75,24.88,9400
AFS-B,23-Mar-2015,25.06,25.24,25.06,25.23,7700
AFS-C,23-Mar-2015,25.49,25.54,25.45,25.45,13400
AFS-D,23-Mar-2015,25.08,25.17,25.06,25.07,447800
AFT,23-Mar-2015,17.63,17.68,17.57,17.67,62600
AG,23-Mar-2015,5.81,6.15,5.79,6.13,2205400
AGC,23-Mar-2015,6.73,6.78,6.73,6.76,140800
AGCO,23-Mar-2015,47.63,47.87,47.26,47.27,887200
