Symbol,Date,Open,High,Low,Close,Volume
A,12-Aug-2015,39.05,39.11,38.27,38.89,3440200
AA,12-Aug-2015,28.17,28.68,27.84,28.53,28746100
AAC,12-Aug-2015,17.82,20.29,17.7,19.5,631100
AAN,12-Aug-2015,37,37.28,35.81,37.15,570500
AAP,12-Aug-2015,170.69,172.58,169.4,172,2967600
AAT,12-Aug-2015,40.63,41.26,40.51,41.21,264500
AAV,12-Aug-2015,5.63,5.72,5.43,5.54,128700
AB,12-Aug-2015,28.08,28.09,27.27,27.9,362400
ABB,12-Aug-2015,20.11,20.33,20.05,20.32,2668600
ABBV,12-Aug-2015,67.83,68.92,67.24,68.75,8575100
ABC,12-Aug-2015,104.19,105.84,102.45,104.38,1905000
ABEV,12-Aug-2015,5.48,5.48,5.38,5.43,18560200
ABG,12-Aug-2015,81.6,82.37,80.23,82.08,465900
ABM,12-Aug-2015,33.08,33.21,32.54,33.06,179500
ABR,12-Aug-2015,6.42,6.54,6.38,6.5,200900
ABR-A,12-Aug-2015,24.85,25,24.73,24.95,3000
ABR-B,12-Aug-2015,24.45,24.75,24.15,24.75,1200
ABR-C,12-Aug-2015,25.55,25.79,25.13,25.79,1000
ABRN,12-Aug-2015,24.43,24.74,24.43,24.56,7400
ABT,12-Aug-2015,50.43,50.49,49.22,50.09,5480900
ABX,12-Aug-2015,7.88,8.16,7.86,8.13,36114500
ACC,12-Aug-2015,37.08,37.25,36.66,37.24,1028600
ACCO,12-Aug-2015,7.73,7.95,7.61,7.86,660100
ACH,12-Aug-2015,9.56,9.62,9.49,9.6,83400
ACM,12-Aug-2015,29.96,29.99,27.14,29.46,6483000
ACN,12-Aug-2015,102.78,103.85,102.34,103.77,2386100
ACP,12-Aug-2015,13.69,13.98,13.68,13.98,82200
ACRE,12-Aug-2015,12.6,12.81,12.56,12.81,176200
ACV,12-Aug-2015,20.33,20.33,19.58,19.99,44300
ADC,12-Aug-2015,30.41,30.63,30.2,30.49,89100
ADM,12-Aug-2015,45.69,46.94,45.39,46.89,5159500
ADS,12-Aug-2015,267.07,270.36,264.75,269.53,530100
ADX,12-Aug-2015,13.79,13.89,13.68,13.89,537700
AEB,12-Aug-2015,24.62,24.69,24.53,24.69,6800
AED,12-Aug-2015,25.71,25.72,25.67,25.68,13300
AEE,12-Aug-2015,42.21,42.72,41.85,42.65,3666300
AEG,12-Aug-2015,7.48,7.55,7.43,7.55,926700
AEH,12-Aug-2015,25.57,25.6,25.54,25.59,32200
AEK,12-Aug-2015,27.7,27.83,27.66,27.68,25700
AEL,12-Aug-2015,27.84,28.11,27.25,27.54,697500
AEM,12-Aug-2015,24.45,25.97,24.45,25.85,5334800
AEO,12-Aug-2015,17.71,17.78,17.19,17.63,4066600
AEP,12-Aug-2015,56.85,57.77,56.6,57.57,2458300
AER,12-Aug-2015,47.06,47.57,46.47,47.47,2875100
AES,12-Aug-2015,12.33,13.1,12.33,13.06,7778600
AET,12-Aug-2015,117.5,118,115.42,117.3,2843200
AEUA,12-Aug-2015,47.15,47.16,46.84,46.86,13300
AFB,12-Aug-2015,13.3,13.36,13.27,13.36,38100
AFC,12-Aug-2015,25.35,25.4,25.34,25.4,12700
AFG,12-Aug-2015,71.26,72.01,70.93,72.01,294900
AFGE,12-Aug-2015,25.75,25.96,25.75,25.95,12100
AFL,12-Aug-2015,63.88,64.27,63.11,64.11,2220900
AFS-A,12-Aug-2015,25.53,25.55,25.4,25.54,2300
AFS-B,12-Aug-2015,25.59,25.59,25.54,25.58,6600
AFS-C,12-Aug-2015,25.64,25.69,25.6,25.6,10200
AFS-D,12-Aug-2015,25.64,25.64,25.48,25.54,24200
AFSS,12-Aug-2015,25.18,25.22,25.15,25.19,22100
AFT,12-Aug-2015,17.51,17.69,17.45,17.69,32200
AG,12-Aug-2015,3.75,4.01,3.66,4,3163500
AGC,12-Aug-2015,6.1,6.15,6.07,6.15,64800
AGCO,12-Aug-2015,56.81,56.81,54.14,54.93,1638500
AGD,12-Aug-2015,9.73,9.78,9.67,9.78,39000
AGI,12-Aug-2015,3.61,3.94,3.52,3.92,2505400
AGM,12-Aug-2015,26,26.03,24.85,25.25,47800
AGM-A,12-Aug-2015,25.2,25.2,25.2,25.2,100
