Symbol,Date,Open,High,Low,Close,Volume
A,10-Dec-2015,40.96,41.66,40.65,41.25,3709200
AA,10-Dec-2015,26.37,28.02,26.22,27.51,36478400
AAC,10-Dec-2015,23.11,24.5,22.86,22.96,233500
AAN,10-Dec-2015,22.65,22.95,22.22,22.59,1306100
AAP,10-Dec-2015,153.17,154.23,150.33,151.76,1027700
AAT,10-Dec-2015,38.76,39.07,38.42,38.48,101800
AAV,10-Dec-2015,4.58,4.68,4.52,4.62,81000
AB,10-Dec-2015,23.46,24.7,23.26,24.31,754200
ABB,10-Dec-2015,18.17,18.2,18.01,18.04,2625700
ABBV,10-Dec-2015,56,56.65,55.65,55.78,6736800
ABC,10-Dec-2015,100.93,102.42,100.62,101.95,2678600
ABEV,10-Dec-2015,4.83,4.87,4.7,4.7,12373600
ABG,10-Dec-2015,73.38,73.82,72.32,73.02,263100
ABM,10-Dec-2015,28.96,29.07,28.64,28.68,432300
ABR,10-Dec-2015,6.75,6.76,6.65,6.7,77300
ABR-A,10-Dec-2015,24.4,24.6,24.1,24.35,2100
ABR-B,10-Dec-2015,22.95,23.19,22.5,23.01,7700
ABR-C,10-Dec-2015,25.4,25.54,25.4,25.54,1600
ABRN,10-Dec-2015,24.7,25,24.67,24.87,13000
ABT,10-Dec-2015,45.08,45.64,45,45.31,4953200
ABX,10-Dec-2015,7.7,7.86,7.65,7.66,10033100
AC,10-Dec-2015,31.87,31.87,31,31.21,15300
ACC,10-Dec-2015,38.35,38.61,38.01,38.05,841100
ACCO,10-Dec-2015,7.53,7.84,7.53,7.82,665000
ACH,10-Dec-2015,7.16,7.34,7.09,7.28,343700
ACM,10-Dec-2015,30.04,30.4,30.02,30.21,943700
ACN,10-Dec-2015,107.29,108.5,106.84,107.6,2313100
ACP,10-Dec-2015,11.48,11.5,11.37,11.48,125400
ACRE,10-Dec-2015,12.45,12.46,12.29,12.37,109700
ACV,10-Dec-2015,18.05,18.12,17.86,17.92,68400
ADC,10-Dec-2015,33.06,33.28,32.72,32.78,109300
ADM,10-Dec-2015,35.41,35.69,35.04,35.09,5404200
ADS,10-Dec-2015,281.02,283,278.91,280.16,258400
ADX,10-Dec-2015,12.7,12.84,12.7,12.73,220500
AEB,10-Dec-2015,23.88,23.99,23.88,23.92,13700
AED,10-Dec-2015,25.99,25.99,25.88,25.91,7900
AEE,10-Dec-2015,42.58,42.66,41.55,41.71,1968100
AEG,10-Dec-2015,5.85,5.87,5.8,5.81,1316900
AEH,10-Dec-2015,25.51,25.54,25.45,25.48,22900
AEK,10-Dec-2015,27.51,27.52,27.42,27.47,39600
AEL,10-Dec-2015,24.89,25.03,24.62,24.66,273700
AEM,10-Dec-2015,27.72,28.13,27.47,27.49,1507900
AEO,10-Dec-2015,16.39,16.59,15.88,15.95,6812500
AEP,10-Dec-2015,56.28,56.33,54.81,54.88,3724100
AER,10-Dec-2015,40.92,42.08,40.88,41.54,2616100
AES,10-Dec-2015,9.26,9.35,9.16,9.28,3841400
AET,10-Dec-2015,103.59,105.55,103.16,104.82,2162200
AEUA,10-Dec-2015,34.49,34.98,34.07,34.35,100000
AFB,10-Dec-2015,13.48,13.48,13.43,13.47,29400
AFC,10-Dec-2015,25.7,25.83,25.7,25.74,10900
AFG,10-Dec-2015,73.36,73.51,72.57,73.11,322800
AFGE,10-Dec-2015,26.54,26.58,26.37,26.53,21300
AFGH,10-Dec-2015,24.98,25.05,24.96,24.98,72400
AFL,10-Dec-2015,61.18,61.59,60.97,61.09,1587200
AFS-A,10-Dec-2015,24.06,24.15,24.06,24.15,9200
AFS-B,10-Dec-2015,25.11,25.3,25.11,25.24,7700
AFS-C,10-Dec-2015,25.53,25.53,25.34,25.41,9900
AFS-D,10-Dec-2015,25.29,25.31,25.26,25.26,5900
AFSS,10-Dec-2015,25,25.17,24.95,25.07,16900
AFST,10-Dec-2015,25.49,25.79,25.49,25.53,24900
AFT,10-Dec-2015,15.08,15.11,14.98,15.02,88300
AG,10-Dec-2015,3.38,3.49,3.36,3.44,1144700
AGC,10-Dec-2015,5.56,5.59,5.51,5.51,130200
AGCO,10-Dec-2015,50.28,50.85,50.14,50.44,854700
AGD,10-Dec-2015,8.89,8.9,8.84,8.86,36900
AGI,10-Dec-2015,3.14,3.28,3.12,3.22,857400
AGM,10-Dec-2015,31.1,32.37,30.98,32.07,57200
AGM-A,10-Dec-2015,26.21,26.21,26.21,26.21,100
AGM-B,10-Dec-2015,26.8,27.17,26.5,26.54,1300
AGM-C,10-Dec-2015,26,26,26,26,400
AGM.A,10-Dec-2015,25.8,25.8,25.8,25.8,0
AGN,10-Dec-2015,306.54,310.45,305.7,305.7,3740600
AGN-A,10-Dec-2015,1022,1032.67,1020.41,1024.72,70900
AGO,10-Dec-2015,24.6,24.99,24.54,24.81,1216100
AGO-B,10-Dec-2015,25.79,25.89,25.75,25.87,6600
AGO-E,10-Dec-2015,25.38,25.45,25.33,25.34,4200
AGO-F,10-Dec-2015,25,25,24.95,25,5100
AGRO,10-Dec-2015,10.5,10.83,10.4,10.68,280400
AGU,10-Dec-2015,96.3,97.92,95.79,96.09,609800
AGX,10-Dec-2015,35.68,36.6,35.58,35.59,109700
AHC,10-Dec-2015,5.23,5.31,5.2,5.21,21500
AHH,10-Dec-2015,10.67,10.74,10.56,10.6,110600
AHL,10-Dec-2015,49.65,50.19,49.32,49.37,200000
AHL-C,10-Dec-2015,25.5,25.61,25.49,25.59,19800
AHP,10-Dec-2015,13.47,13.61,13.13,13.3,216400
AHT,10-Dec-2015,6.3,6.43,6.26,6.27,530800
AHT-D,10-Dec-2015,25.17,25.3,25.17,25.27,15100
AI,10-Dec-2015,12.85,13.21,12.85,13.1,205700
AIC,10-Dec-2015,20.04,20.6,19.45,19.45,2900
AIF,10-Dec-2015,14.08,14.08,13.9,13.93,61900
AIG,10-Dec-2015,62.07,62.25,60.9,60.98,14235800
AIG.W,10-Dec-2015,24.3,24.3,23.61,23.83,202300
AIN,10-Dec-2015,37.4,37.75,36.6,37.57,126300
AIR,10-Dec-2015,22.89,22.95,22.54,22.75,161600
AIT,10-Dec-2015,40.06,40.57,39.99,40.12,202300
AIV,10-Dec-2015,38.25,38.4,37.62,37.62,985100
AIV-A,10-Dec-2015,25.81,25.81,25.81,25.81,0
AIW,10-Dec-2015,19.98,19.99,19.7,19.7,23400
AIY,10-Dec-2015,25.68,25.72,25.64,25.64,4600
AIZ,10-Dec-2015,84.21,84.99,83.93,84.11,347300
AJG,10-Dec-2015,43.17,43.58,42.89,43.45,1290700
AJRD,10-Dec-2015,17,17.14,16.88,16.98,183000
AJX,10-Dec-2015,11.88,11.88,11.79,11.85,11000
AKO.A,10-Dec-2015,15.53,15.53,15.53,15.53,200
AKO.B,10-Dec-2015,17.15,17.15,16.65,16.65,62500
AKP,10-Dec-2015,13.68,13.78,13.65,13.77,12600
AKR,10-Dec-2015,32.8,32.92,32.29,32.42,196200
AKS,10-Dec-2015,2.35,2.51,2.31,2.44,10280400
AL,10-Dec-2015,32.31,32.78,32.17,32.22,377400
ALB,10-Dec-2015,49.93,49.96,49.03,49.21,833700
ALDW,10-Dec-2015,23.61,23.93,23.07,23.08,160900
ALE,10-Dec-2015,50.05,50.15,48.88,49.14,431300
ALEX,10-Dec-2015,35.42,35.96,34.76,35.15,185000
ALG,10-Dec-2015,53.32,53.72,52.83,53.32,27600
ALK,10-Dec-2015,84.45,85.5,84.14,84.36,1182400
ALL,10-Dec-2015,62.91,63.08,62.3,62.48,2417100
ALL-A,10-Dec-2015,25.4,25.4,25.33,25.4,462300
ALL-B,10-Dec-2015,25.77,25.79,25.77,25.78,12400
ALL-C,10-Dec-2015,27.47,27.47,27.38,27.38,11500
ALL-D,10-Dec-2015,27.77,27.78,27.55,27.67,5300
ALL-E,10-Dec-2015,27.36,27.42,27.36,27.42,19600
ALL-F,10-Dec-2015,26.73,26.73,26.55,26.6,6400
ALLE,10-Dec-2015,65.18,65.92,64.99,65.39,571100
ALLY,10-Dec-2015,20.01,20.01,19.57,19.68,3504800
ALSN,10-Dec-2015,25.94,26.06,25.76,25.85,1101100
ALV,10-Dec-2015,128.71,128.71,124.86,125.61,816300
ALX,10-Dec-2015,385,385.1,376.84,378.4,3500
AM,10-Dec-2015,22.34,23.24,22.04,22.16,788400
AMBR,10-Dec-2015,4.73,5.29,4.73,5.12,252200
AMC,10-Dec-2015,23.1,23.71,22.84,23.58,157800
AME,10-Dec-2015,53.93,54.43,53.85,54.08,2388900
AMG,10-Dec-2015,166.32,168.32,165.83,165.86,360000
AMH,10-Dec-2015,16.12,16.34,16.08,16.26,10932600
AMH-C,10-Dec-2015,25.5,25.5,25.5,25.5,0
AMID,10-Dec-2015,7.48,7.68,6.87,7.18,362400
AMP,10-Dec-2015,108.79,110.2,108.41,108.79,1248900
AMRC,10-Dec-2015,6.18,6.29,6.06,6.11,63400
AMT,10-Dec-2015,95.54,96.04,94.97,95.07,1742600
AMT-B,10-Dec-2015,100.25,100.25,98.04,98.04,25600
AMX,10-Dec-2015,14.75,14.85,14.71,14.74,3243400
AN,10-Dec-2015,63.09,64.07,62.7,62.79,478700
ANET,10-Dec-2015,72.5,72.7,69.77,70.5,326000
ANF,10-Dec-2015,26.33,26.82,25.66,25.88,3229500
ANFI,10-Dec-2015,8.23,8.38,8.04,8.17,110000
ANH,10-Dec-2015,4.54,4.58,4.53,4.55,391800
ANH-A,10-Dec-2015,25.13,25.2,25.12,25.2,4800
ANH-B,10-Dec-2015,23.11,23.2,22.94,23.2,900
ANH-C,10-Dec-2015,24.2,24.2,23.9,23.9,500
ANTM,10-Dec-2015,132.03,135.2,131.33,134.84,1687000
ANTX,10-Dec-2015,44.77,45.2,44.77,45.2,79300
ANW,10-Dec-2015,9.14,9.27,8.96,8.97,124400
AOD,10-Dec-2015,7.7,7.74,7.68,7.68,581200
AOI,10-Dec-2015,11.07,11.17,10.82,11.06,37800
AON,10-Dec-2015,94.23,94.39,93.51,93.83,1049300
AOS,10-Dec-2015,38.765,39.255,38.625,39.04,453400
AP,10-Dec-2015,11.35,11.65,11.22,11.63,25700
APA,10-Dec-2015,44.59,46.54,44.39,46.19,4585700
APAM,10-Dec-2015,35.55,36.59,35.03,35.88,246600
APB,10-Dec-2015,10.22,10.27,10.22,10.27,1800
APC,10-Dec-2015,50.57,52.4,49.89,51.23,8363800
APD,10-Dec-2015,133.5,134.02,132.03,132.51,2032000
APF,10-Dec-2015,13.65,13.67,13.58,13.67,10200
APH,10-Dec-2015,53.78,54.06,53.34,53.56,1296300
APLE,10-Dec-2015,19.2,19.49,19.16,19.35,1068700
APO,10-Dec-2015,15.4,16,15.39,15.45,1034500
APTS,10-Dec-2015,11.77,11.81,11.63,11.76,172700
