Symbol,Date,Open,High,Low,Close,Volume
A,14-Apr-2015,42.96,43.2,42.58,43.07,1777700
AA,14-Apr-2015,40.11,40.32,39.9,40.11,21941000
AAC,14-Apr-2015,31.27,31.4,30.78,31.11,149900
AAN,14-Apr-2015,28.89,29.06,28.4,28.97,240900
AAP,14-Apr-2015,148.77,150.19,147.63,149.05,731600
AAT,14-Apr-2015,41.81,41.89,41.55,41.64,115700
AAV,14-Apr-2015,5.71,5.78,5.69,5.78,87800
AB,14-Apr-2015,31.01,32,31,31.74,307900
ABB,14-Apr-2015,21.74,21.84,21.7,21.8,1598900
ABBV,14-Apr-2015,61.18,61.81,60.51,61.72,13071300
ABC,14-Apr-2015,114.01,114.45,112.7,114,1032000
ABEV,14-Apr-2015,6.28,6.31,6.23,6.25,9979100
ABG,14-Apr-2015,85.17,86.05,84.43,85.45,361800
ABM,14-Apr-2015,31.97,32.13,31.74,32.04,193500
ABR,14-Apr-2015,6.95,6.96,6.93,6.94,54900
ABR-A,14-Apr-2015,25.41,25.5,25.31,25.5,3000
ABR-B,14-Apr-2015,24.85,25.13,24.84,25.13,19800
ABR-C,14-Apr-2015,25.7,25.7,25.7,25.7,500
ABRN,14-Apr-2015,25.08,25.08,24.95,24.95,27800
ABT,14-Apr-2015,46.51,46.75,46.34,46.7,3244000
ABX,14-Apr-2015,12.4,12.61,12.31,12.51,7363200
ACC,14-Apr-2015,41.68,41.84,41.49,41.54,505300
ACCO,14-Apr-2015,8.62,8.75,8.57,8.69,934000
ACH,14-Apr-2015,15.7,15.79,15.49,15.56,398200
ACM,14-Apr-2015,32.85,33.17,32.71,33.15,807300
ACN,14-Apr-2015,93.65,94.22,93.22,93.81,2087000
ACP,14-Apr-2015,15.11,15.45,15.05,15.12,102500
ACRE,14-Apr-2015,11.28,11.38,11.24,11.34,78700
ADC,14-Apr-2015,32.55,32.77,32.33,32.39,71000
ADM,14-Apr-2015,47.95,48.23,47.6,48.01,2143900
ADS,14-Apr-2015,301.04,301.97,297.24,301.07,444700
ADX,14-Apr-2015,13.98,14.06,13.98,14.02,107900
AEB,14-Apr-2015,24.29,24.45,24.29,24.45,33000
AED,14-Apr-2015,25.71,25.77,25.71,25.77,15900
AEE,14-Apr-2015,41.77,42.05,41.63,41.79,911500
AEG,14-Apr-2015,8.04,8.06,8.01,8.04,543800
AEH,14-Apr-2015,25.42,25.49,25.42,25.45,63000
AEK,14-Apr-2015,28.3,28.38,28.3,28.33,49600
AEL,14-Apr-2015,29.08,29.15,28.65,28.95,338200
AEM,14-Apr-2015,29.09,29.59,28.96,29.34,1550300
AEO,14-Apr-2015,17.9,17.91,17.52,17.53,4070000
AEP,14-Apr-2015,55.78,56.28,55.7,56.1,1786000
AER,14-Apr-2015,46.48,46.6,46.09,46.4,457100
AES,14-Apr-2015,13.05,13.27,12.99,13.27,3806100
AET,14-Apr-2015,108.07,108.23,107,107.88,1025600
AFB,14-Apr-2015,13.46,13.52,13.46,13.52,75300
AFC,14-Apr-2015,25.41,25.53,25.4,25.41,18200
AFG,14-Apr-2015,64.75,65.42,64.43,65.35,297400
AFGE,14-Apr-2015,26.13,26.16,25.94,26.05,24600
AFL,14-Apr-2015,64.26,64.87,64.26,64.56,1214500
AFS-A,14-Apr-2015,25.22,25.22,24.92,25.16,1800
AFS-B,14-Apr-2015,25.57,25.57,25.18,25.4,14900
AFS-C,14-Apr-2015,25.65,25.88,25.58,25.74,12700
AFS-D,14-Apr-2015,25.37,25.4,25.31,25.36,50600
AFT,14-Apr-2015,18.08,18.13,17.94,17.94,51100
AG,14-Apr-2015,5.06,5.16,4.96,5.02,1143700
AGC,14-Apr-2015,6.91,6.93,6.87,6.93,143700
AGCO,14-Apr-2015,47.65,47.65,47.09,47.3,667400
AGD,14-Apr-2015,10.53,10.58,10.53,10.54,93300
AGI,14-Apr-2015,6.06,6.39,6.04,6.22,1296600
AGM,14-Apr-2015,31.15,31.25,30.87,31,34200
AGM-A,14-Apr-2015,25.3,25.32,25.2,25.3,2600
AGM-B,14-Apr-2015,26.75,27,26.75,26.9,2600
AGM-C,14-Apr-2015,26.35,26.35,26.35,26.35,100
AGM.A,14-Apr-2015,25.75,25.75,25.75,25.75,100
AGO,14-Apr-2015,28.04,28.15,27.9,28.08,981500
AGO-B,14-Apr-2015,25.74,25.77,25.61,25.77,3800
AGO-E,14-Apr-2015,25.15,25.26,25.09,25.18,9700
AGO-F,14-Apr-2015,24.89,24.94,24.8,24.8,4300
AGRO,14-Apr-2015,10.28,10.38,10.25,10.29,267100
AGU,14-Apr-2015,107.32,107.51,105.44,106.07,364800
AGX,14-Apr-2015,33.9,35.1,33.77,35.07,165700
AHC,14-Apr-2015,7.97,8.01,7.92,7.98,54400
AHH,14-Apr-2015,10.41,10.66,10.4,10.62,46100
AHL,14-Apr-2015,47.81,48.91,47.43,48.53,521800
AHL-C,14-Apr-2015,25.92,26.01,25.9,26,6800
AHP,14-Apr-2015,16.11,16.23,15.96,16.08,88000
AHT,14-Apr-2015,9.59,9.66,9.51,9.53,300600
