Symbol,Date,Open,High,Low,Close,Volume
A,07-Dec-2015,40.92,41.1,40.54,40.7,2004400
AA,07-Dec-2015,28.38,28.41,26.85,27.12,37444700
AAC,07-Dec-2015,22.37,22.9,21.02,21.63,178800
AAN,07-Dec-2015,24.57,24.58,23.49,23.58,701200
AAP,07-Dec-2015,155.68,156.9,150.62,151.22,1358400
AAT,07-Dec-2015,38.81,39.09,38.77,39,120800
AAV,07-Dec-2015,4.69,4.75,4.4,4.45,222000
AB,07-Dec-2015,24.28,24.57,23.68,23.85,213000
ABB,07-Dec-2015,18.59,18.59,18.43,18.49,1911300
ABBV,07-Dec-2015,57.9,57.99,55.76,56.27,7890900
ABC,07-Dec-2015,99.92,100.4,99.34,99.98,1265100
ABEV,07-Dec-2015,4.96,4.98,4.85,4.88,14466300
ABG,07-Dec-2015,73.5,73.91,72.43,73.17,261200
ABM,07-Dec-2015,29.37,29.37,28.75,28.92,199200
ABR,07-Dec-2015,6.79,6.91,6.73,6.78,118500
ABR-A,07-Dec-2015,24.7,24.85,24.61,24.61,6500
ABR-B,07-Dec-2015,23.64,23.71,23.55,23.55,1900
ABR-C,07-Dec-2015,25.41,25.69,25.41,25.69,200
ABRN,07-Dec-2015,24.9,24.92,24.9,24.92,2400
ABT,07-Dec-2015,45.57,45.73,45.29,45.56,5559800
ABX,07-Dec-2015,7.96,7.98,7.64,7.69,14454600
AC,07-Dec-2015,33.74,34.75,33.74,34.48,20200
ACC,07-Dec-2015,38.93,38.95,38.47,38.73,832300
ACCO,07-Dec-2015,7.6,7.61,7.44,7.52,744800
ACH,07-Dec-2015,7.79,7.85,7.61,7.71,230200
ACM,07-Dec-2015,31.72,31.92,31.05,31.13,608700
ACN,07-Dec-2015,109.13,109.65,108.24,108.94,1618700
ACP,07-Dec-2015,11.96,11.96,11.67,11.76,102900
ACRE,07-Dec-2015,12.71,12.71,12.44,12.49,80700
ACV,07-Dec-2015,17.93,18.03,17.85,17.96,57400
ADC,07-Dec-2015,33.38,33.5,33.02,33.48,80600
ADM,07-Dec-2015,35.97,36.02,35.22,35.41,4294200
ADS,07-Dec-2015,282.59,284.39,281.08,282.86,283500
ADX,07-Dec-2015,12.98,13,12.87,12.93,104900
AEB,07-Dec-2015,24.09,24.12,23.97,24.05,11200
AED,07-Dec-2015,26.02,26.11,25.93,26.07,11500
AEE,07-Dec-2015,42.8,43.02,42.6,42.97,1885100
AEG,07-Dec-2015,5.92,5.92,5.84,5.86,1723800
AEH,07-Dec-2015,25.5,25.57,25.4,25.5,38900
AEK,07-Dec-2015,27.61,27.68,27.52,27.65,44500
AEL,07-Dec-2015,26.34,26.78,25.82,26.03,487700
AEM,07-Dec-2015,28.5,28.92,27.74,27.84,2839700
AEO,07-Dec-2015,15.82,16.12,15.45,16.08,4760000
AEP,07-Dec-2015,56.23,56.3,55.76,56.25,2687800
AER,07-Dec-2015,45.39,45.39,44.09,44.49,2927400
AES,07-Dec-2015,9.26,9.3,8.96,9.21,6041600
AET,07-Dec-2015,105.45,105.46,103.06,103.62,2945400
AEUA,07-Dec-2015,34.04,34.04,30.28,31.67,26300
AFB,07-Dec-2015,13.34,13.38,13.29,13.3,51900
AFC,07-Dec-2015,25.71,25.74,25.63,25.67,5900
AFG,07-Dec-2015,75.25,75.68,74.34,74.78,380300
AFGE,07-Dec-2015,26.49,26.5,26.36,26.46,7600
AFGH,07-Dec-2015,24.96,24.96,24.84,24.88,94200
AFL,07-Dec-2015,63.39,63.67,62.44,62.8,2725400
AFS-A,07-Dec-2015,24.06,24.09,23.94,24.01,8000
AFS-B,07-Dec-2015,25.2,25.24,25.14,25.17,11600
AFS-C,07-Dec-2015,25.51,25.51,25.5,25.5,2500
AFS-D,07-Dec-2015,25.28,25.33,25.21,25.25,17300
AFSS,07-Dec-2015,25.1,25.1,24.93,25.04,11700
AFST,07-Dec-2015,25.27,25.34,25.06,25.26,47000
AFT,07-Dec-2015,15.23,15.23,15.07,15.15,96800
AG,07-Dec-2015,3.57,3.59,3.33,3.4,1288700
AGC,07-Dec-2015,5.62,5.64,5.56,5.6,160800
AGCO,07-Dec-2015,51.28,51.39,50.3,50.56,933500
AGD,07-Dec-2015,9.04,9.06,8.96,9.01,40600
AGI,07-Dec-2015,3.4,3.48,3.24,3.28,1114200
AGM,07-Dec-2015,31.11,31.25,30.65,30.87,68500
AGM-A,07-Dec-2015,26.72,26.72,26.72,26.72,100
AGM-B,07-Dec-2015,27.14,28.25,27.14,28.25,3500
AGM-C,07-Dec-2015,26.2,26.2,26.2,26.2,100
AGM.A,07-Dec-2015,25.8,25.8,25.8,25.8,0
AGN,07-Dec-2015,316.19,317.43,311.21,316.51,1983600
AGN-A,07-Dec-2015,1040.88,1044.5,1037.79,1042.14,10300
AGO,07-Dec-2015,26.1,26.1,25.29,25.43,1273600
AGO-B,07-Dec-2015,25.68,25.7,25.68,25.69,2900
AGO-E,07-Dec-2015,25.46,25.46,25.34,25.37,11300
AGO-F,07-Dec-2015,24.98,24.99,24.91,24.94,5700
AGRO,07-Dec-2015,10.97,10.99,10.79,10.88,270900
AGU,07-Dec-2015,97.87,97.92,96.16,97.78,510600
AGX,07-Dec-2015,37.85,38,36.81,37.25,127000
AHC,07-Dec-2015,5.22,5.31,5.2,5.24,41500
AHH,07-Dec-2015,10.78,10.8,10.67,10.7,260500
AHL,07-Dec-2015,51.18,51.53,50.38,50.61,271000
AHL-C,07-Dec-2015,25.48,25.49,25.43,25.46,18600
AHP,07-Dec-2015,13.91,13.91,13.55,13.73,169400
AHT,07-Dec-2015,6.64,6.65,6.29,6.38,742600
AHT-D,07-Dec-2015,25.31,25.38,25.22,25.25,6100
AI,07-Dec-2015,13.45,13.59,13.1,13.21,357400
AIC,07-Dec-2015,20.23,20.23,19.73,19.82,1800
AIF,07-Dec-2015,14.25,14.29,14.11,14.13,47600
AIG,07-Dec-2015,63.8,63.98,62.7,62.8,9301900
AIG.W,07-Dec-2015,24.81,25,24.47,24.76,113000
AIN,07-Dec-2015,38.61,38.61,37.43,37.67,78100
AIR,07-Dec-2015,24.29,24.29,23.45,23.58,212500
AIT,07-Dec-2015,41.49,41.6,40.53,41,262800
AIV,07-Dec-2015,38.56,38.77,38.29,38.38,1043700
AIV-A,07-Dec-2015,25.84,26.22,25.42,25.52,6900
AIW,07-Dec-2015,20.15,20.15,19.73,20,2300
AIY,07-Dec-2015,25.85,25.87,25.75,25.8,2400
AIZ,07-Dec-2015,86.55,87.2,85.69,86.81,946300
AJG,07-Dec-2015,43.85,44.04,43.64,44.02,848300
AJRD,07-Dec-2015,18.15,18.38,17.89,17.97,297800
AJX,07-Dec-2015,12.17,12.18,12.06,12.06,10800
AKO.A,07-Dec-2015,16.4,16.4,16,16,13000
AKO.B,07-Dec-2015,17.83,17.87,17.26,17.34,34800
AKP,07-Dec-2015,13.72,13.8,13.71,13.72,13600
AKR,07-Dec-2015,32.69,32.89,32.42,32.75,186900
AKS,07-Dec-2015,2.26,2.29,2.07,2.1,7206700
AL,07-Dec-2015,34.07,34.15,33.64,33.95,824900
ALB,07-Dec-2015,52.53,52.66,50.88,51.1,968400
ALDW,07-Dec-2015,24.5,24.96,23.5,24.88,350600
ALE,07-Dec-2015,49.33,49.83,49.11,49.8,303200
ALEX,07-Dec-2015,38.06,38.36,37.35,37.61,156700
ALG,07-Dec-2015,55.2,55.7,54.38,54.45,49300
ALK,07-Dec-2015,86.11,87.17,85.44,86.33,1782600
ALL,07-Dec-2015,64.35,64.69,64.19,64.39,2675400
ALL-A,07-Dec-2015,25.44,25.44,25.4,25.42,26000
ALL-B,07-Dec-2015,25.75,25.79,25.74,25.75,40300
ALL-C,07-Dec-2015,27.46,27.46,27.4,27.42,8900
ALL-D,07-Dec-2015,27.68,27.83,27.54,27.59,10000
ALL-E,07-Dec-2015,27.36,27.5,27.36,27.5,20400
ALL-F,07-Dec-2015,26.66,26.66,26.51,26.58,11200
ALLE,07-Dec-2015,66.97,67.15,66.36,66.39,534700
ALLY,07-Dec-2015,19.73,19.88,19.62,19.69,4526500
ALSN,07-Dec-2015,26.94,26.94,26.56,26.64,796800
ALV,07-Dec-2015,129.16,129.37,127.71,128.41,348400
ALX,07-Dec-2015,385,389.72,385,389,2300
AM,07-Dec-2015,20.44,20.64,18.88,20.39,924400
AMBR,07-Dec-2015,4.79,4.79,4.43,4.56,108900
AMC,07-Dec-2015,23.42,23.56,22.38,23.39,414500
AME,07-Dec-2015,54.97,55.22,54.68,55.11,1008200
AMG,07-Dec-2015,175.01,175.25,171.47,172.6,232200
AMH,07-Dec-2015,16.06,16.12,15.84,15.85,2176400
AMH-C,07-Dec-2015,25.19,25.19,25.11,25.11,4700
AMID,07-Dec-2015,8.45,8.66,7.38,7.47,387200
AMP,07-Dec-2015,114.49,115.29,112.69,113.31,785800
AMRC,07-Dec-2015,6.56,6.56,5.98,6.04,121800
AMT,07-Dec-2015,97.06,97.98,97.05,97.69,2485600
AMT-B,07-Dec-2015,101.14,101.14,100.69,100.69,800
AMX,07-Dec-2015,15.59,15.66,15.21,15.23,3957600
AN,07-Dec-2015,63.54,63.54,62.51,63.17,705100
ANET,07-Dec-2015,73.89,74.89,72.72,74.22,380700
ANF,07-Dec-2015,26.31,26.7,25.87,26.46,4124200
ANFI,07-Dec-2015,8.18,8.38,7.83,7.87,273500
ANH,07-Dec-2015,4.65,4.66,4.58,4.6,416400
ANH-A,07-Dec-2015,25.71,25.72,25.38,25.38,3400
ANH-B,07-Dec-2015,23.64,23.64,23.64,23.64,0
ANH-C,07-Dec-2015,24.19,24.25,24.19,24.25,2900
ANTM,07-Dec-2015,133.52,133.52,131.13,132.78,1970600
ANTX,07-Dec-2015,44.31,44.61,44.27,44.55,62400
ANW,07-Dec-2015,9.27,9.56,8.9,9.07,316700
AOD,07-Dec-2015,7.86,7.87,7.76,7.77,271600
AOI,07-Dec-2015,12.55,12.55,11.72,11.93,49000
AON,07-Dec-2015,96.19,96.9,95.92,96.74,1119900
AOS,07-Dec-2015,39.535,39.715,39.29,39.505,542800
AP,07-Dec-2015,11.63,11.98,11.35,11.44,8700
APA,07-Dec-2015,44.73,45.09,43.6,44.22,7113900
APAM,07-Dec-2015,38.18,38.18,37.46,37.71,217400
APB,07-Dec-2015,10.57,10.58,10.26,10.26,4800
APC,07-Dec-2015,54.78,54.91,52.77,53.68,11092700
APD,07-Dec-2015,137.64,137.75,136.12,136.81,1502100
APF,07-Dec-2015,13.98,13.98,13.89,13.94,2700
APH,07-Dec-2015,54.6,54.93,54.39,54.71,656700
APLE,07-Dec-2015,20.15,20.15,19.45,19.5,1877100
APO,07-Dec-2015,15.83,15.99,15.65,15.7,933000
APTS,07-Dec-2015,11.59,11.6,11.33,11.38,145800
APU,07-Dec-2015,35.31,35.75,33.09,34.97,1176400
AR,07-Dec-2015,19,19.58,18.53,19.12,3881900
ARC,07-Dec-2015,4.77,5.09,4.7,5,371600
ARCO,07-Dec-2015,3.52,3.61,3.13,3.25,574100
ARCX,07-Dec-2015,13.31,14.01,13.02,13.35,44200
ARDC,07-Dec-2015,13.61,13.61,13.4,13.42,213600
ARE,07-Dec-2015,90.67,90.87,89.64,90.03,310500
ARES,07-Dec-2015,13.85,13.92,13.51,13.62,76300
ARI,07-Dec-2015,17.43,17.49,17.37,17.4,422000
ARL,07-Dec-2015,4.77,4.85,4.75,4.84,12300
ARMK,07-Dec-2015,34.07,34.16,33.71,33.91,2346900
ARNC,07-Dec-2015,9.46,9.47,8.95,9.04,16650300
AROC,07-Dec-2015,9.28,9.38,8.2,8.41,622700
ARR,07-Dec-2015,21.01,21.11,20.9,20.99,546300
ARR-A,07-Dec-2015,22.77,22.87,22.5,22.87,4000
ARR-B,07-Dec-2015,20.64,20.64,20.34,20.4,9400
ARW,07-Dec-2015,56.9,56.99,56.3,56.72,349200
ASA,07-Dec-2015,7.64,7.65,7.26,7.33,137700
ASB,07-Dec-2015,20.18,20.29,19.67,19.8,963700
ASB-C,07-Dec-2015,25.44,25.64,25.27,25.6,5800
ASC,07-Dec-2015,12.37,12.57,12.02,12.12,287300
ASG,07-Dec-2015,4.91,4.91,4.82,4.85,30100
ASGN,07-Dec-2015,47.31,47.98,46.52,46.91,301100
ASH,07-Dec-2015,56.275,56.42,54.955,55.45,668100
ASPN,07-Dec-2015,6.36,6.36,6.04,6.26,97100
ASR,07-Dec-2015,147.36,148.47,145.31,146.28,106200
ASX,07-Dec-2015,5.63,5.65,5.54,5.55,645600
AT,07-Dec-2015,1.91,2.03,1.82,1.95,1491600
ATEN,07-Dec-2015,7.42,7.5,7.3,7.37,259500
ATHM,07-Dec-2015,31.37,31.8,30.73,30.75,923300
ATI,07-Dec-2015,12.23,12.34,12.06,12.13,2281500
ATO,07-Dec-2015,62.05,62.22,61.62,61.98,530600
ATR,07-Dec-2015,74.03,74.6,73.63,74.22,243000
ATTO,07-Dec-2015,10.44,10.48,10.4,10.4,5500
ATU,07-Dec-2015,23.55,23.69,23.17,23.52,853000
ATV,07-Dec-2015,8.33,11.26,7,9.24,1162300
AU,07-Dec-2015,6.66,6.76,6.45,6.51,2754600
AUO,07-Dec-2015,2.7,2.72,2.67,2.68,1250800
AUY,07-Dec-2015,2.32,2.33,2.12,2.15,8711700
AVA,07-Dec-2015,34.51,34.67,34.35,34.65,225400
AVAL,07-Dec-2015,6.5,6.5,6.29,6.31,262500
AVB,07-Dec-2015,180.29,182.88,178.18,179.03,811100
AVD,07-Dec-2015,15.29,15.35,14.38,14.42,148700
AVH,07-Dec-2015,4.2,4.25,4.04,4.09,440400
AVK,07-Dec-2015,13.83,13.88,13.69,13.75,102000
AVP,07-Dec-2015,4.14,4.51,4.14,4.5,15972700
AVT,07-Dec-2015,45.59,45.59,44.74,45.04,941900
AVX,07-Dec-2015,13.2,13.27,13.01,13.04,193800
AVY,07-Dec-2015,65.17,65.94,64.71,65.09,853600
AWF,07-Dec-2015,10.98,11,10.91,10.92,303400
AWI,07-Dec-2015,48.39,48.76,48.08,48.39,360500
AWK,07-Dec-2015,57.75,58.41,57.59,58.4,783000
AWP,07-Dec-2015,5.87,5.88,5.83,5.84,232100
AWR,07-Dec-2015,41.77,42.03,41.6,41.82,105700
AXE,07-Dec-2015,66.25,66.25,64.11,64.21,116600
AXL,07-Dec-2015,22.28,22.4,21.66,21.77,861600
AXP,07-Dec-2015,70.82,71.09,70.17,70.61,5926400
AXR,07-Dec-2015,4.62,4.62,4.62,4.62,200
AXS,07-Dec-2015,57.26,57.98,56.72,57.46,1043300
AXS-D,07-Dec-2015,24.96,25,24.86,24.86,26900
AXTA,07-Dec-2015,27.98,28.15,27.28,27.52,1500600
AYI,07-Dec-2015,226.45,228.51,224.49,227.63,246600
AYR,07-Dec-2015,20.61,20.62,20.19,20.46,654900
AZN,07-Dec-2015,34.13,34.18,33.8,33.99,3103300
AZO,07-Dec-2015,760,763.31,748.56,752.17,413900
AZZ,07-Dec-2015,58.82,58.82,56.55,56.85,199800
B,07-Dec-2015,37.91,37.91,37.2,37.36,152700
BA,07-Dec-2015,148.3,149.5,147.32,148.45,3417700
BABA,07-Dec-2015,84.8,85.13,84.2,84.76,11875400
BAC,07-Dec-2015,17.79,17.8,17.44,17.54,81633300
BAC-D,07-Dec-2015,25.41,25.44,25.3,25.35,36500
BAC-E,07-Dec-2015,21.91,21.97,21.77,21.78,7000
BAC-I,07-Dec-2015,26.86,26.87,26.63,26.84,24600
BAC-L,07-Dec-2015,1115,1119,1115,1118.94,4300
BAC-W,07-Dec-2015,26.38,26.4,26.33,26.38,105000
BAC-Y,07-Dec-2015,26.39,26.42,26.33,26.35,164800
BAC.A,07-Dec-2015,6.35,6.35,6.25,6.28,391500
BAC.B,07-Dec-2015,0.35,0.37,0.32,0.34,152300
BAF,07-Dec-2015,14.29,14.33,14.25,14.25,13600
BAH,07-Dec-2015,30.08,30.08,29.14,29.22,865700
BAK,07-Dec-2015,14.83,14.95,14.05,14.21,1083500
BAM,07-Dec-2015,34.08,34.18,33.37,33.47,1191700
BAN-C,07-Dec-2015,26.65,26.65,26.5,26.5,1800
BAN-D,07-Dec-2015,26.05,26.13,26.01,26.11,14100
BANC,07-Dec-2015,15,15,14.51,14.56,216000
BAP,07-Dec-2015,105.57,106.77,104.79,105.97,394200
BAS,07-Dec-2015,3.26,3.26,3.02,3.07,2185600
BAX,07-Dec-2015,37.5,37.78,37.34,37.73,3592500
BBD,07-Dec-2015,5.2818,5.3,5.0455,5.0727,11195600
BBDO,07-Dec-2015,6.8,6.8,6.8,6.8,200
BBF,07-Dec-2015,13.83,13.86,13.78,13.86,8800
BBG,07-Dec-2015,5,5.01,4.69,4.81,2669800
BBK,07-Dec-2015,15.65,15.71,15.62,15.65,14600
BBL,07-Dec-2015,23.65,23.66,23.04,23.12,2598500
BBN,07-Dec-2015,20.49,20.78,20.47,20.63,222400
BBT,07-Dec-2015,39.26,39.28,38.37,38.7,3538600
BBT-D,07-Dec-2015,26.08,26.11,26.02,26.06,62900
BBT-E,07-Dec-2015,25.87,25.9,25.79,25.9,26500
BBT-F,07-Dec-2015,25.02,25.02,24.91,24.98,22800
BBT-G,07-Dec-2015,25.03,25.11,25,25.07,58400
BBVA,07-Dec-2015,7.96,7.97,7.9,7.95,3167000
BBW,07-Dec-2015,13.17,13.24,12.49,12.64,287900
BBX,07-Dec-2015,16.95,16.95,16.6,16.6,9500
BBY,07-Dec-2015,31,31.15,30.36,30.91,4475900
BC,07-Dec-2015,51.62,52.03,51.16,51.98,805500
BCC,07-Dec-2015,28.88,28.88,26.97,27.25,321800
BCE,07-Dec-2015,42.4,42.58,41.86,41.91,898900
BCEI,07-Dec-2015,6.61,6.8,6.36,6.45,1922100
BCH,07-Dec-2015,59.58,59.58,59.08,59.26,47500
BCO,07-Dec-2015,31.03,31.17,30.77,30.98,227900
BCR,07-Dec-2015,187.66,190.57,187.58,189.11,880300
BCRH,07-Dec-2015,17.14,17.34,17.12,17.3,10000
BCS,07-Dec-2015,13.77,13.79,13.61,13.69,2127300
BCS-D,07-Dec-2015,26.38,26.38,26.27,26.35,67900
BCX,07-Dec-2015,7.03,7.09,6.77,6.82,1425200
BDC,07-Dec-2015,59.43,59.43,57.08,57.24,256500
BDJ,07-Dec-2015,7.53,7.57,7.51,7.56,457700
BDN,07-Dec-2015,13.43,13.43,13.21,13.31,1389200
BDX,07-Dec-2015,154.32,154.81,152.8,153.62,1223900
BEL,07-Dec-2015,9.57,9.66,9.42,9.44,1296100
BEN,07-Dec-2015,41.09,41.22,40.61,40.82,2585900
BEP,07-Dec-2015,24.34,24.57,23.27,23.69,132400
BERY,07-Dec-2015,37.04,37.13,36.51,36.75,1184400
BETR,07-Dec-2015,12.06,12.3,11.94,11.98,126800
BF.A,07-Dec-2015,57.35,57.35,55.54,55.885,6100
BF.B,07-Dec-2015,51.91,52.515,51.135,51.56,439000
BFAM,07-Dec-2015,66.09,66.12,65.29,65.63,154600
BFK,07-Dec-2015,14.35,14.39,14.31,14.31,80000
BFO,07-Dec-2015,15,15,14.9,14.93,12800
BFR,07-Dec-2015,19.98,20.22,19.55,19.82,157100
BFS,07-Dec-2015,53.98,54.3,53.5,54.13,21900
BFS-C,07-Dec-2015,25.64,25.74,25.47,25.61,11400
BFZ,07-Dec-2015,15.51,15.55,15.46,15.55,47400
BG,07-Dec-2015,65,65.69,64.56,65.01,1349000
BGB,07-Dec-2015,13.95,13.95,13.63,13.66,341200
BGC,07-Dec-2015,13.77,13.78,13.18,13.28,392200
BGCA,07-Dec-2015,26.6,26.71,26.6,26.61,14500
BGG,07-Dec-2015,18.34,18.44,17.94,17.98,603800
BGH,07-Dec-2015,16.77,16.81,16.56,16.6,105700
BGR,07-Dec-2015,13.98,13.98,13.42,13.48,275900
BGS,07-Dec-2015,36.36,36.48,35.5,35.86,328200
BGT,07-Dec-2015,12.52,12.52,12.43,12.43,74500
BGX,07-Dec-2015,13.52,13.54,13.33,13.36,96200
BGY,07-Dec-2015,6.3,6.32,6.28,6.3,474000
BH,07-Dec-2015,371.9,372.5,361.51,365.03,2500
BHE,07-Dec-2015,21.4,21.54,21.17,21.19,264200
BHK,07-Dec-2015,12.75,12.78,12.7,12.72,112500
BHLB,07-Dec-2015,30.45,30.52,29.47,29.66,148500
BHP,07-Dec-2015,25.86,25.92,25.4,25.51,4307200
BID,07-Dec-2015,27.47,27.47,26.62,26.99,1679600
BIF,07-Dec-2015,7.88,7.91,7.78,7.85,86300
BIG,07-Dec-2015,39.58,40.42,38.96,40.21,1961700
BIO,07-Dec-2015,138.42,138.85,136.76,137.8,93200
BIO.B,07-Dec-2015,137.68,137.68,137.68,137.68,100
BIOA,07-Dec-2015,7.65,7.78,6.21,6.49,130500
BIP,07-Dec-2015,26,26.0933,25.3,25.4333,320300
BIT,07-Dec-2015,15.68,15.68,15.57,15.61,79400
BITA,07-Dec-2015,25.62,25.95,24.94,25.02,629600
BJZ,07-Dec-2015,14.98,15,14.91,14.98,9900
BK,07-Dec-2015,43.95,44.1,43.35,43.59,4146200
BK-C,07-Dec-2015,25.62,25.68,25.54,25.55,27700
BKD,07-Dec-2015,20.96,20.97,20.44,20.61,2280200
BKE,07-Dec-2015,31.06,31.45,30.64,31.34,346000
BKH,07-Dec-2015,41.58,42.1,40.83,41.55,677800
BKHU,07-Dec-2015,50.68,50.68,50.1,50.58,152700
BKK,07-Dec-2015,15.76,15.78,15.69,15.69,77700
BKN,07-Dec-2015,14.95,14.98,14.93,14.96,26900
BKS,07-Dec-2015,10.06,10.09,9.22,9.42,3796200
BKT,07-Dec-2015,6.32,6.37,6.32,6.36,86200
BKU,07-Dec-2015,37.71,37.75,37.14,37.64,1291300
BLD,07-Dec-2015,30.23,30.6,29.82,30.56,318500
BLH,07-Dec-2015,15.08,15.08,14.98,14.98,1300
BLK,07-Dec-2015,359.42,360.39,353.22,355.47,583000
BLL,07-Dec-2015,34.58,34.81,34.07,34.4,2030900
BLW,07-Dec-2015,14.26,14.28,14.07,14.09,152300
BLX,07-Dec-2015,27.67,27.67,26.62,26.77,173400
BMA,07-Dec-2015,56.17,56.55,53.88,55.71,173600
BME,07-Dec-2015,41.87,42.57,41.34,41.68,33900
BMI,07-Dec-2015,59.94,60.33,59.39,59.59,61100
BML-G,07-Dec-2015,18.66,18.75,18.64,18.64,3600
BML-H,07-Dec-2015,18.92,18.92,18.61,18.62,7100
BML-I,07-Dec-2015,25.5,25.5,25.34,25.48,32500
BML-J,07-Dec-2015,21.74,21.74,21.64,21.71,4300
BML-L,07-Dec-2015,21.4,21.4,21.36,21.36,11700
BMO,07-Dec-2015,58.99,59.05,57.57,57.84,901900
BMS,07-Dec-2015,46.31,46.4,45.86,46.19,601400
BMY,07-Dec-2015,69,69.45,68.48,68.84,4865500
BNED,07-Dec-2015,12.86,13.37,12.72,12.8,357200
