Symbol,Date,Open,High,Low,Close,Volume
A,17-Dec-2015,41.55,41.63,40.77,40.78,2218800
AA,17-Dec-2015,27.6,27.72,27.12,27.45,21607500
AAC,17-Dec-2015,22.23,23.69,22.23,22.72,336600
AAN,17-Dec-2015,22.84,22.98,21.82,22.2,1049100
AAP,17-Dec-2015,161.13,161.9,153,153.07,1732900
AAT,17-Dec-2015,39.7,39.82,39.13,39.24,193500
AAV,17-Dec-2015,4.76,4.76,4.51,4.51,102100
AB,17-Dec-2015,23.13,23.72,23.06,23.29,333700
ABB,17-Dec-2015,17.99,18,17.71,17.71,2658200
ABBV,17-Dec-2015,57.66,57.93,56.35,56.38,7848900
ABC,17-Dec-2015,101.69,102.89,101.44,102.34,2791800
ABEV,17-Dec-2015,4.77,4.8,4.57,4.62,16236300
ABG,17-Dec-2015,70.24,70.32,68.12,68.15,175800
ABM,17-Dec-2015,29.14,29.14,28.64,28.65,303600
ABR,17-Dec-2015,6.87,6.89,6.79,6.83,169000
ABR-A,17-Dec-2015,24.6,24.6,23.9,23.95,3900
ABR-B,17-Dec-2015,22,22,22,22,0
ABR-C,17-Dec-2015,25.18,25.18,25.18,25.18,100
ABRN,17-Dec-2015,24.58,24.86,24.55,24.83,5100
ABT,17-Dec-2015,46.09,46.22,45.25,45.26,5792100
ABX,17-Dec-2015,7.26,7.27,6.94,6.94,20657100
AC,17-Dec-2015,31.2,31.41,30.48,30.76,33400
ACC,17-Dec-2015,40.66,40.94,40.57,40.9,458600
ACCO,17-Dec-2015,7.49,7.73,7.47,7.71,657300
ACH,17-Dec-2015,7.85,7.85,7.72,7.77,54100
ACM,17-Dec-2015,29.71,29.74,29.17,29.24,1010600
ACN,17-Dec-2015,107,107.15,103.24,103.26,7181200
ACP,17-Dec-2015,11.23,11.32,11.09,11.3,81100
ACRE,17-Dec-2015,11.93,11.99,11.86,11.9,68900
ACV,17-Dec-2015,17.51,17.99,17.51,17.83,146900
ADC,17-Dec-2015,34.31,34.39,33.86,34.07,134000
ADM,17-Dec-2015,35.33,35.45,34.27,34.29,4872300
ADS,17-Dec-2015,275.23,277.59,268.77,269.06,332900
ADX,17-Dec-2015,12.92,12.96,12.74,12.74,136300
AEB,17-Dec-2015,23.31,23.5,23.26,23.39,17200
AED,17-Dec-2015,25.65,25.65,25.54,25.59,13600
AEE,17-Dec-2015,43.06,44.06,43,44.03,3129700
AEG,17-Dec-2015,5.64,5.64,5.51,5.53,1864200
AEH,17-Dec-2015,25.37,25.44,25.35,25.37,43400
AEK,17-Dec-2015,27.3,27.38,27.3,27.3,28500
AEL,17-Dec-2015,24.26,24.28,23.43,23.7,538200
AEM,17-Dec-2015,26.04,26.17,24.93,25.05,2958200
AEO,17-Dec-2015,15.65,15.66,15.17,15.23,2646700
AEP,17-Dec-2015,56.97,58.03,56.85,57.42,4305300
AER,17-Dec-2015,41.28,42.37,40.05,40.16,3256300
AES,17-Dec-2015,9.37,9.5,9.16,9.2,5173600
AET,17-Dec-2015,108.73,109.41,107.71,108.86,2826800
AEUA,17-Dec-2015,31.49,31.5,29.7,30.22,35800
AFB,17-Dec-2015,13.5,13.7,13.5,13.7,87000
AFC,17-Dec-2015,25.55,25.88,25.53,25.6,17300
AFG,17-Dec-2015,71.63,71.88,70.92,70.92,255800
AFGE,17-Dec-2015,26.33,26.33,26.26,26.29,12200
AFGH,17-Dec-2015,25.02,25.08,24.99,25.08,120800
AFL,17-Dec-2015,61.71,61.72,60.38,60.38,1978600
AFS-A,17-Dec-2015,23.99,23.99,23.9,23.95,7400
