Symbol,Date,Open,High,Low,Close,Volume
A,08-May-2015,42.23,42.53,42.21,42.5,1034700
AA,08-May-2015,41.43,41.64,40.95,41.46,12532500
AAC,08-May-2015,31.39,31.72,30.88,31.68,86100
AAN,08-May-2015,34.83,35.29,34.58,35.15,624600
AAP,08-May-2015,145.46,147,144.37,144.76,579600
AAT,08-May-2015,40.55,41.23,40.2,40.4,632500
AAV,08-May-2015,5.89,6.11,5.78,6.09,160500
AB,08-May-2015,31.72,31.77,31.16,31.17,155100
ABB,08-May-2015,21.89,21.98,21.85,21.89,1907700
ABBV,08-May-2015,64.99,65.8,64.9,65.24,7541100
ABC,08-May-2015,114.54,116,114.53,115.3,2486700
ABEV,08-May-2015,6.53,6.68,6.5,6.67,20097900
ABG,08-May-2015,85.69,86.74,85.02,85.84,320400
ABM,08-May-2015,32.6,32.6,32.13,32.14,231100
ABR,08-May-2015,7.02,7.02,6.9,6.99,395100
ABR-A,08-May-2015,25.17,25.17,24.92,24.95,3800
ABR-B,08-May-2015,24.85,24.85,24.72,24.85,1600
ABR-C,08-May-2015,25.74,25.75,25.7,25.75,400
ABRN,08-May-2015,25.07,25.15,25.05,25.1,6400
ABT,08-May-2015,47.03,47.7,47.03,47.57,4296400
ABX,08-May-2015,12.76,12.9,12.65,12.75,8258600
ACC,08-May-2015,40.67,41.04,40.31,40.35,724800
ACCO,08-May-2015,7.72,7.92,7.72,7.89,611500
ACH,08-May-2015,15.33,15.45,15.26,15.43,210600
ACM,08-May-2015,32,32.18,31.47,31.61,1198900
ACN,08-May-2015,95.57,96.29,94.99,95.89,2411600
ACP,08-May-2015,15.05,15.17,15.03,15.07,52700
ACRE,08-May-2015,11.52,11.57,11.46,11.57,118900
ADC,08-May-2015,31.07,31.5,30.8,31.01,156500
ADM,08-May-2015,50.79,51.38,50.78,51.25,2793200
ADS,08-May-2015,301.62,305.68,301,303.3,503600
ADX,08-May-2015,14.19,14.28,14.19,14.28,76100
AEB,08-May-2015,24.26,24.31,23.85,24.07,12100
AED,08-May-2015,25.79,25.99,25.79,25.91,23100
AEE,08-May-2015,40.87,41.2,40.15,40.39,1967200
AEG,08-May-2015,7.84,7.95,7.81,7.93,2111100
AEH,08-May-2015,25.58,25.67,25.58,25.61,47400
AEK,08-May-2015,27.71,27.91,27.71,27.78,31200
AEL,08-May-2015,27.06,27.2,26.3,26.45,524600
AEM,08-May-2015,31.48,32.07,31.31,31.69,1817400
AEO,08-May-2015,16.86,16.95,16.49,16.54,4599100
AEP,08-May-2015,55.8,56.27,55.54,55.8,2179200
AER,08-May-2015,48.69,49.51,48.69,49.07,1176100
AES,08-May-2015,13.72,13.83,13.57,13.66,6244600
AET,08-May-2015,108.85,109.83,108.62,109.26,1280100
AFB,08-May-2015,13.37,13.46,13.37,13.45,153000
AFC,08-May-2015,25.26,25.41,25.23,25.26,10700
AFG,08-May-2015,64.08,64.13,63.68,64.05,161700
AFGE,08-May-2015,25.55,26.26,25.55,25.71,17800
AFL,08-May-2015,63.99,64.31,63.68,64.22,1633600
AFS-A,08-May-2015,24.76,24.84,24.67,24.67,8500
AFS-B,08-May-2015,25.32,25.5,25.32,25.4,6400
AFS-C,08-May-2015,25.5,25.65,25.48,25.5,8900
AFS-D,08-May-2015,25.27,25.43,25.26,25.31,29100
AFT,08-May-2015,18.67,18.68,18.35,18.44,108600
AG,08-May-2015,4.77,5,4.69,4.96,1488200
AGC,08-May-2015,6.82,6.88,6.78,6.88,136900
AGCO,08-May-2015,51.31,51.41,50.87,50.96,1407100
AGD,08-May-2015,10.31,10.39,10.31,10.35,35500
AGI,08-May-2015,7.03,7.22,6.94,7.13,565000
AGM,08-May-2015,32.37,32.48,31.94,32.36,22300
AGM-A,08-May-2015,25.31,25.31,25.31,25.31,100
AGM-B,08-May-2015,26.15,26.15,26.1,26.1,2300
AGM-C,08-May-2015,26.25,26.25,26,26.13,3000
AGM.A,08-May-2015,26.19,26.19,26.19,26.19,0
AGO,08-May-2015,27.38,27.97,26.94,27.07,2040400
AGO-B,08-May-2015,25.69,25.84,25.69,25.69,800
AGO-E,08-May-2015,25.29,25.43,25.28,25.33,9600
AGO-F,08-May-2015,24.63,24.75,24.44,24.75,11700
AGRO,08-May-2015,9.8,9.94,9.76,9.8,51100
AGU,08-May-2015,109.79,110.21,108.64,108.74,554800
AGX,08-May-2015,32.58,32.86,32.27,32.57,67200
AHC,08-May-2015,6,6.08,5.94,6.01,80600
AHH,08-May-2015,10.25,10.4,10.25,10.3,60500
AHL,08-May-2015,47.13,47.19,46.65,46.79,407700
AHL-C,08-May-2015,25.62,26.03,25.62,25.85,19800
AHP,08-May-2015,16.14,16.14,15.84,15.93,249100
AHT,08-May-2015,8.91,9.24,8.86,8.92,752800
AHT-D,08-May-2015,25.69,25.69,25.47,25.52,17900
AI,08-May-2015,21.34,21.34,21.13,21.16,258500
AIC,08-May-2015,25.1,25.1,24.89,24.89,2600
AIF,08-May-2015,16.46,16.56,16.46,16.5,40400
AIG,08-May-2015,59.44,59.79,59.09,59.67,6824100
AIG.W,08-May-2015,25.25,25.25,24.9,25.08,76100
AIN,08-May-2015,40.45,40.85,40,40.11,67300
AIR,08-May-2015,30.5,30.9,30.43,30.51,238100
AIT,08-May-2015,42.72,42.72,42.17,42.39,170500
AIV,08-May-2015,38.97,39.66,38.96,39.1,1090500
AIV-A,08-May-2015,27.25,27.25,27.25,27.25,0
AIW,08-May-2015,24.73,24.73,24.73,24.73,100
AIY,08-May-2015,25.44,25.67,25.42,25.53,12800
AIZ,08-May-2015,65,65.19,64.46,64.66,880700
AJG,08-May-2015,48.16,48.26,47.85,47.86,801400
AJRD,08-May-2015,20.28,20.63,20.24,20.34,284900
AJX,08-May-2015,13.84,13.89,13.58,13.79,138600
AKO.A,08-May-2015,15.45,15.45,15.3,15.4,1100
AKO.B,08-May-2015,20,20.07,19.85,20.02,117600
AKP,08-May-2015,13.84,13.99,13.84,13.99,13300
AKR,08-May-2015,31.43,31.93,31.34,31.35,389500
AKS,08-May-2015,5.38,5.47,5.3,5.3,6296700
AL,08-May-2015,38.74,39.85,38.53,39.02,1113300
ALB,08-May-2015,63.95,64.99,63.12,63.16,1781900
ALDW,08-May-2015,20.9,21.75,20.85,21.5,301400
