Symbol,Date,Open,High,Low,Close,Volume
A,24-Aug-2015,33.99,36.01,33.57,34.68,4114900
AA,24-Aug-2015,24.6,25.62,23.91,24.6,41143100
AAC,24-Aug-2015,22.49,23.89,21.88,22.3,508100
AAN,24-Aug-2015,35.85,37.66,32.36,36.65,656500
AAP,24-Aug-2015,173.26,178.7,151.3,173.75,1464400
AAT,24-Aug-2015,38.07,40.52,38.07,38.95,313100
AAV,24-Aug-2015,4.68,4.91,4.63,4.75,208800
AB,24-Aug-2015,24.78,25.23,22,25.18,722300
ABB,24-Aug-2015,18.68,19.22,18.42,18.71,5190100
ABBV,24-Aug-2015,61.17,64.85,53.87,63.45,24292600
ABC,24-Aug-2015,93,100.85,91.48,98.53,4569800
ABEV,24-Aug-2015,4.84,5.06,4.72,5.02,22435600
ABG,24-Aug-2015,74.24,78.91,70.73,76.54,520800
ABM,24-Aug-2015,31.75,32.75,31.39,31.85,455100
ABR,24-Aug-2015,6.4,6.4,6.03,6.04,289000
ABR-A,24-Aug-2015,22,23.76,19.56,23.18,30600
ABR-B,24-Aug-2015,24.11,24.11,22.86,23.27,5300
ABR-C,24-Aug-2015,23.81,24.14,23.5,24,5700
ABRN,24-Aug-2015,23.38,24.24,17.44,23.9,20000
ABT,24-Aug-2015,44.51,45.81,42.73,43.7,18430700
ABX,24-Aug-2015,7.72,7.97,7.15,7.23,30264100
ACC,24-Aug-2015,36.21,36.54,35.01,35.18,1533500
ACCO,24-Aug-2015,7,7.28,6.93,6.94,1141200
ACH,24-Aug-2015,7.56,7.92,7.54,7.72,262800
ACM,24-Aug-2015,24.04,27.22,24.04,25.81,2116700
ACN,24-Aug-2015,91.34,95.9,88.43,92.67,5216400
ACP,24-Aug-2015,13.1,13.1,12.23,12.84,101500
ACRE,24-Aug-2015,12.38,12.72,12,12.47,427000
ACV,24-Aug-2015,17.68,18.55,16.68,17.9,117000
ADC,24-Aug-2015,28.88,29.28,27.86,28.36,213200
ADM,24-Aug-2015,42.84,44.54,42.53,43.55,7160200
ADS,24-Aug-2015,245.57,257.01,241.91,247.05,792500
ADX,24-Aug-2015,12.33,12.95,12.33,12.67,544300
AEB,24-Aug-2015,24.18,24.41,23.77,23.77,27300
AED,24-Aug-2015,25.71,25.71,25.5,25.5,42500
AEE,24-Aug-2015,40.92,41.98,40.48,40.68,3089600
AEG,24-Aug-2015,5.93,6.18,5.82,5.99,4119100
AEH,24-Aug-2015,25.37,25.4,25.22,25.28,143100
AEK,24-Aug-2015,27.5,27.5,26.94,27.22,95000
AEL,24-Aug-2015,24.36,25.29,23.88,24.3,1148800
AEM,24-Aug-2015,26.04,27.35,24.51,24.67,5893800
AEO,24-Aug-2015,15,15.94,14.17,15.65,10361400
AEP,24-Aug-2015,55.29,56.77,52.3,54.83,5660300
AER,24-Aug-2015,40.91,42.66,39.6,40.33,6281300
AES,24-Aug-2015,11.27,11.73,11.15,11.53,16764900
AET,24-Aug-2015,108.03,115.09,93.51,110.51,4999700
AEUA,24-Aug-2015,45.5,45.5,39.17,42.82,304100
AFB,24-Aug-2015,13.22,13.28,13.04,13.11,113400
AFC,24-Aug-2015,25.32,25.32,25.17,25.25,29900
AFG,24-Aug-2015,67.66,69.68,66.2,68.29,769800
AFGE,24-Aug-2015,25.64,25.78,25.5,25.78,7300
AFL,24-Aug-2015,56.07,57.95,51.41,56.29,5103300
AFS-A,24-Aug-2015,24.57,25,24.35,24.47,12600
AFS-B,24-Aug-2015,25,25.2,24.9,24.9,19100
AFS-C,24-Aug-2015,25.35,25.41,25.15,25.15,20500
AFS-D,24-Aug-2015,25.26,25.32,24.78,24.95,36900
AFSS,24-Aug-2015,25,25.09,24.73,24.85,45100
AFT,24-Aug-2015,16.46,16.9,15.41,16.22,128000
AG,24-Aug-2015,3.54,3.82,3.33,3.44,2652400
AGC,24-Aug-2015,5.41,5.66,5.02,5.59,195600
AGCO,24-Aug-2015,46.23,48.72,45.28,46.82,1965400
AGD,24-Aug-2015,8.67,8.87,8.22,8.63,124600
AGI,24-Aug-2015,4.13,4.42,3.88,3.97,1744600
