Symbol,Date,Open,High,Low,Close,Volume
A,02-Oct-2015,33.18,34.68,33.12,34.67,3519400
AA,02-Oct-2015,27.45,28.56,27.3,28.56,28139600
AAC,02-Oct-2015,22.42,24.48,22.42,24.43,295100
AAN,02-Oct-2015,35.95,36.62,35.46,36.62,941200
AAP,02-Oct-2015,189.81,192.02,188.03,191.69,1280100
AAT,02-Oct-2015,41.18,41.44,40.62,41.44,172100
AAV,02-Oct-2015,5.39,5.69,5.35,5.63,107200
AB,02-Oct-2015,25.23,26.13,24.75,25.9,284800
ABB,02-Oct-2015,17.58,17.88,17.5,17.87,1886000
ABBV,02-Oct-2015,53.87,55.85,53.72,55.82,6942500
ABC,02-Oct-2015,92.34,94.98,90.82,94.91,3488800
ABEV,02-Oct-2015,4.87,5.1,4.85,5.09,12041500
ABG,02-Oct-2015,80.58,83.62,79.21,83.57,234100
ABM,02-Oct-2015,27.05,27.63,26.71,27.58,814600
ABR,02-Oct-2015,6.34,6.46,6.26,6.33,52500
ABR-A,02-Oct-2015,24.65,24.65,24.57,24.57,500
ABR-B,02-Oct-2015,24.34,24.34,24.34,24.34,100
ABR-C,02-Oct-2015,24.71,24.89,24.67,24.67,2800
ABRN,02-Oct-2015,23.78,23.79,23.63,23.75,5900
ABT,02-Oct-2015,40.25,41.41,40.17,41.38,8457500
ABX,02-Oct-2015,6.43,6.63,6.42,6.57,19712700
ACC,02-Oct-2015,36.19,36.56,35.66,36.56,834000
ACCO,02-Oct-2015,6.99,7.09,6.91,7.06,741800
ACH,02-Oct-2015,8.16,8.43,8.08,8.43,80600
ACM,02-Oct-2015,26.82,27.92,26.44,27.91,1270800
ACN,02-Oct-2015,97.08,99.42,96.31,99.39,2610100
ACP,02-Oct-2015,12.61,12.78,12.61,12.77,60300
ACRE,02-Oct-2015,11.98,12.07,11.87,12.07,142500
ACV,02-Oct-2015,17.6,17.91,17.33,17.91,63000
ADC,02-Oct-2015,29.63,29.97,29.19,29.81,107900
ADM,02-Oct-2015,41.06,42.44,40.92,42.42,3009300
ADS,02-Oct-2015,258.76,269.75,256.24,269.35,613500
ADX,02-Oct-2015,12.54,12.79,12.52,12.77,161200
AEB,02-Oct-2015,24.23,24.26,24,24.19,11400
AED,02-Oct-2015,25.48,25.53,25.48,25.51,5000
AEE,02-Oct-2015,42.2,42.32,41.65,42.32,1043100
AEG,02-Oct-2015,5.66,5.82,5.63,5.81,1242200
AEH,02-Oct-2015,25.21,25.22,25.18,25.22,39100
AEK,02-Oct-2015,27.47,27.53,27.4,27.53,21400
AEL,02-Oct-2015,22.93,23.28,22.55,23.27,446100
AEM,02-Oct-2015,26.01,27.85,25.92,27.81,5308700
AEO,02-Oct-2015,15.33,15.71,15.22,15.71,3870400
AEP,02-Oct-2015,56.73,56.76,55.69,56.32,5169200
AER,02-Oct-2015,38.13,40.49,37.75,40.49,2874200
AES,02-Oct-2015,9.81,10.09,9.79,10.09,5792000
AET,02-Oct-2015,108.81,113.18,107.65,113.11,2716600
AEUA,02-Oct-2015,38.24,39.24,37.97,39.22,8200
AFB,02-Oct-2015,13.32,13.39,13.32,13.36,74200
AFC,02-Oct-2015,25.1,25.14,25.06,25.11,8700
AFG,02-Oct-2015,67.85,69.28,67.39,69.28,326800
AFGE,02-Oct-2015,25.82,25.83,25.53,25.76,19900
AFL,02-Oct-2015,56.9,58.48,56.78,58.47,2313500
AFS-A,02-Oct-2015,24.75,24.8,24.65,24.67,7700
AFS-B,02-Oct-2015,25.1,25.15,25.05,25.12,3900
AFS-C,02-Oct-2015,25.21,25.31,25.21,25.31,4400
AFS-D,02-Oct-2015,25.19,25.2,25.1,25.17,7700
AFSS,02-Oct-2015,24.74,24.76,24.6,24.69,12600
AFST,02-Oct-2015,25.08,25.08,25.01,25.08,60500
AFT,02-Oct-2015,15.36,15.5,15.34,15.49,56600
AG,02-Oct-2015,3.24,3.61,3.2,3.58,1934200
AGC,02-Oct-2015,5.31,5.43,5.26,5.41,97300
AGCO,02-Oct-2015,42.49,44.04,41.91,44.02,1615200
AGD,02-Oct-2015,8.51,8.68,8.48,8.66,36800
AGI,02-Oct-2015,3.75,3.9,3.69,3.86,938400
AGM,02-Oct-2015,25.6,25.75,24.95,25.67,26600
AGM-A,02-Oct-2015,25,25.2,24.97,25.08,4800
AGM-B,02-Oct-2015,26.15,26.15,26.15,26.15,0
AGM-C,02-Oct-2015,25.35,25.35,25.35,25.35,0
AGM.A,02-Oct-2015,26.9,26.9,26.9,26.9,100
AGN,02-Oct-2015,278.12,288.77,275.01,288,4793800
AGN-A,02-Oct-2015,971.75,985,955.19,983.37,29000
AGO,02-Oct-2015,24.54,25.34,24.54,25.27,2032100
AGO-B,02-Oct-2015,25.33,25.48,25.32,25.48,3600
AGO-E,02-Oct-2015,25.35,25.47,25.34,25.47,9800
AGO-F,02-Oct-2015,24.15,24.68,24.15,24.16,6800
AGRO,02-Oct-2015,8.06,8.42,7.95,8.39,329200
AGU,02-Oct-2015,87.07,89.93,86.84,89.93,688900
AGX,02-Oct-2015,34.22,35.14,33.96,35.05,132100
AHC,02-Oct-2015,4.75,4.9,4.64,4.87,32900
AHH,02-Oct-2015,9.77,9.78,9.62,9.75,192500
AHL,02-Oct-2015,45.58,46.58,45.38,46.57,368700
AHL-C,02-Oct-2015,25.4,25.46,25.21,25.4,9900
AHP,02-Oct-2015,13.88,13.97,13.66,13.95,217300
AHT,02-Oct-2015,6.18,6.33,6.09,6.33,878400
AHT-D,02-Oct-2015,25.4,25.56,25.4,25.47,14900
AI,02-Oct-2015,13.86,14.07,13.69,14.02,348200
AIC,02-Oct-2015,21.4,21.4,20.05,20.25,10300
AIF,02-Oct-2015,14.2,14.38,14.2,14.38,51100
AIG,02-Oct-2015,55.34,57.2,55.24,57.19,7886800
AIG.W,02-Oct-2015,22.38,23.3,21.83,23.3,104500
AIN,02-Oct-2015,27.81,28.7,27.64,28.7,103300
AIR,02-Oct-2015,19.46,20.3,19.21,20.3,378000
AIT,02-Oct-2015,37.42,38.54,37.09,38.54,206700
AIV,02-Oct-2015,36.35,37.9,36.35,37.89,1066400
AIV-A,02-Oct-2015,26.01,26.01,26.01,26.01,100
AIW,02-Oct-2015,22.65,22.65,22.28,22.31,5100
AIY,02-Oct-2015,25.19,25.54,25.07,25.38,7400
