Symbol,Date,Open,High,Low,Close,Volume
A,15-Apr-2015,43.28,43.56,43.18,43.38,1445600
AA,15-Apr-2015,40.2,40.29,39.84,40.02,34605100
AAC,15-Apr-2015,31,32.79,30.94,32.02,252500
AAN,15-Apr-2015,29.05,29.49,28.87,29.18,400700
AAP,15-Apr-2015,149.45,150.4,148.56,149.58,578200
AAT,15-Apr-2015,41.87,41.87,41.28,41.32,89100
AAV,15-Apr-2015,5.8,5.94,5.77,5.87,95400
AB,15-Apr-2015,31.86,31.89,31.63,31.8,338900
ABB,15-Apr-2015,21.91,22.13,21.87,22.08,1997600
ABBV,15-Apr-2015,62.1,62.7,61.97,62.03,11534200
ABC,15-Apr-2015,114.2,114.33,112.78,113.62,1327900
ABEV,15-Apr-2015,6.29,6.31,6.21,6.28,19548100
ABG,15-Apr-2015,85.77,87.25,85.53,86.38,223900
ABM,15-Apr-2015,32.11,32.22,31.92,32.11,265200
ABR,15-Apr-2015,6.94,6.96,6.93,6.93,77200
ABR-A,15-Apr-2015,25.77,25.84,25.73,25.73,1900
ABR-B,15-Apr-2015,25.12,25.23,25,25.2,9600
ABR-C,15-Apr-2015,25.75,25.79,25.68,25.79,1200
ABRN,15-Apr-2015,25.15,25.43,25.05,25.22,3800
ABT,15-Apr-2015,46.81,46.95,46.59,46.83,4046500
ABX,15-Apr-2015,12.55,13.03,12.49,12.85,14091800
ACC,15-Apr-2015,41.62,41.63,41.14,41.18,486300
ACCO,15-Apr-2015,8.7,8.75,8.57,8.61,523500
ACH,15-Apr-2015,15.51,15.56,15.24,15.39,580900
ACM,15-Apr-2015,33.27,33.93,33.1,33.68,1590900
ACN,15-Apr-2015,94.27,94.5,94.01,94.16,2094700
ACP,15-Apr-2015,15.15,15.15,15.1,15.14,35800
ACRE,15-Apr-2015,11.4,11.4,11.3,11.35,137600
ADC,15-Apr-2015,32.52,32.52,32.06,32.11,34400
ADM,15-Apr-2015,48.28,48.49,47.96,48.4,4036400
ADS,15-Apr-2015,301.22,303.39,298.89,302.2,411500
ADX,15-Apr-2015,14.05,14.13,14.03,14.08,149500
AEB,15-Apr-2015,24.46,24.46,24.35,24.44,18700
AED,15-Apr-2015,25.78,25.89,25.73,25.88,27600
AEE,15-Apr-2015,41.9,42.42,41.71,41.75,1434100
AEG,15-Apr-2015,8.14,8.17,8.05,8.1,842500
AEH,15-Apr-2015,25.46,25.6,25.43,25.56,51100
AEK,15-Apr-2015,28.3,28.49,28.3,28.47,27600
AEL,15-Apr-2015,29.1,29.14,28.92,29,320100
AEM,15-Apr-2015,29.54,30.5,29.49,30.42,1729500
AEO,15-Apr-2015,17.68,17.77,17.5,17.58,3079100
AEP,15-Apr-2015,56.22,56.77,56.1,56.36,2216400
AER,15-Apr-2015,46.63,46.63,46.12,46.16,451400
AES,15-Apr-2015,13.31,13.41,13.28,13.35,4993300
AET,15-Apr-2015,108.56,108.57,105.44,106.08,2528900
AFB,15-Apr-2015,13.53,13.53,13.47,13.5,80800
AFC,15-Apr-2015,25.53,25.53,25.42,25.5,11800
AFG,15-Apr-2015,65.66,65.92,65.58,65.62,416600
AFGE,15-Apr-2015,26.13,26.33,25.98,26.19,28100
AFL,15-Apr-2015,64.63,65.1,64.55,64.72,1288600
AFS-A,15-Apr-2015,25.05,25.41,25.05,25.06,5400
AFS-B,15-Apr-2015,25.55,25.57,25.38,25.4,17700
AFS-C,15-Apr-2015,25.78,25.88,25.67,25.85,26300
AFS-D,15-Apr-2015,25.36,25.37,25.3,25.3,109200
AFT,15-Apr-2015,18.03,18.09,17.79,18.08,73700
AG,15-Apr-2015,5.03,5.3,4.98,5.27,1818900
AGC,15-Apr-2015,6.92,7,6.91,7,251900
AGCO,15-Apr-2015,47.56,49.77,47.41,49.44,1673700
AGD,15-Apr-2015,10.57,10.57,10.53,10.54,258300
AGI,15-Apr-2015,6.22,6.4,6.05,6.33,1021300
AGM,15-Apr-2015,31.29,31.29,30.89,31.03,27600
AGM-A,15-Apr-2015,25.25,25.31,25.2,25.2,2600
AGM-B,15-Apr-2015,26.9,26.9,26.9,26.9,0
AGM-C,15-Apr-2015,26.35,26.35,26.15,26.15,3200
AGM.A,15-Apr-2015,25.75,25.75,25.75,25.75,0
AGO,15-Apr-2015,28.12,28.21,27.86,28.12,1070500
AGO-B,15-Apr-2015,25.77,25.77,25.69,25.71,2500
AGO-E,15-Apr-2015,25.2,25.31,25.2,25.25,16000
AGO-F,15-Apr-2015,24.99,25.02,24.75,25.02,18100
AGRO,15-Apr-2015,10.33,10.38,10.07,10.1,168900
AGU,15-Apr-2015,106.38,106.6,105.17,105.53,604500
AGX,15-Apr-2015,35.09,35.89,34.89,35.54,244900
AHC,15-Apr-2015,7.98,8,7.95,7.96,45800
AHH,15-Apr-2015,10.63,10.63,10.38,10.48,77600
