Symbol,Date,Open,High,Low,Close,Volume
A,08-Dec-2015,40.61,41.28,40.42,41.17,4331800
AA,08-Dec-2015,26.43,26.46,25.5,25.56,48896500
AAC,08-Dec-2015,21.56,23.49,21.35,22.84,469400
AAN,08-Dec-2015,23.32,23.56,23.12,23.17,548900
AAP,08-Dec-2015,150.61,153.08,149,149.88,1485500
AAT,08-Dec-2015,38.91,39.15,38.67,38.94,78700
AAV,08-Dec-2015,4.34,4.61,4.3,4.57,136800
AB,08-Dec-2015,23.13,23.64,22.1,23.21,842400
ABB,08-Dec-2015,18.22,18.33,18.09,18.22,2855800
ABBV,08-Dec-2015,55.56,56.87,55.51,56.67,6896100
ABC,08-Dec-2015,99.65,100.58,99.33,100.47,1716700
ABEV,08-Dec-2015,4.8,4.82,4.7,4.81,17677100
ABG,08-Dec-2015,72.32,73.6,71.93,73.07,214900
ABM,08-Dec-2015,28.73,29.28,28.49,29.15,295900
ABR,08-Dec-2015,6.78,6.87,6.73,6.83,119300
ABR-A,08-Dec-2015,24.61,24.61,24.01,24.01,7000
ABR-B,08-Dec-2015,23.4,23.6,23.26,23.5,12600
ABR-C,08-Dec-2015,25.38,25.39,25.38,25.38,600
ABRN,08-Dec-2015,24.85,24.99,24.83,24.83,3100
ABT,08-Dec-2015,45.32,45.75,45.16,45.55,5199000
ABX,08-Dec-2015,7.71,7.75,7.47,7.52,13196300
AC,08-Dec-2015,34.43,35.21,33,33.01,9700
ACC,08-Dec-2015,38.74,38.82,38.36,38.65,719200
ACCO,08-Dec-2015,7.44,7.73,7.38,7.68,909700
ACH,08-Dec-2015,7.4,7.64,7.34,7.54,233100
ACM,08-Dec-2015,30.67,30.88,30.14,30.4,1103200
ACN,08-Dec-2015,107.47,109.24,107.39,108.91,2293400
ACP,08-Dec-2015,11.63,11.83,11.6,11.73,130000
ACRE,08-Dec-2015,12.47,12.53,12.4,12.43,51200
ACV,08-Dec-2015,17.53,18,17.53,17.81,68600
ADC,08-Dec-2015,32.04,33.07,32,32.64,1276400
ADM,08-Dec-2015,35.16,35.61,34.88,35.27,4722800
ADS,08-Dec-2015,280.3,283.61,279.54,282.15,355800
ADX,08-Dec-2015,12.84,12.9,12.79,12.84,100100
AEB,08-Dec-2015,24.02,24.14,23.92,23.97,10100
AED,08-Dec-2015,26,26.09,25.9,25.92,28500
AEE,08-Dec-2015,42.89,43.07,42.43,42.74,2339100
AEG,08-Dec-2015,5.78,5.85,5.75,5.8,1575100
AEH,08-Dec-2015,25.44,25.53,25.44,25.48,17400
AEK,08-Dec-2015,27.52,27.7,27.52,27.68,19500
AEL,08-Dec-2015,25.78,25.8,25.38,25.47,308400
AEM,08-Dec-2015,27.81,28.14,27.32,28.04,1917000
AEO,08-Dec-2015,16.06,16.21,15.84,16.07,3348100
AEP,08-Dec-2015,56.12,56.22,55.56,55.88,2301300
AER,08-Dec-2015,43.98,43.99,41.99,42.12,4279400
AES,08-Dec-2015,9.11,9.27,9.07,9.2,5166300
AET,08-Dec-2015,102.86,104.28,102.1,103.93,2957800
AEUA,08-Dec-2015,31.17,32.99,31.17,32.99,51000
AFB,08-Dec-2015,13.36,13.45,13.36,13.43,62100
AFC,08-Dec-2015,25.72,25.73,25.66,25.69,3900
AFG,08-Dec-2015,74.35,74.8,74.07,74.33,273900
AFGE,08-Dec-2015,26.49,26.5,26.32,26.5,11300
AFGH,08-Dec-2015,24.86,24.94,24.81,24.93,64300
AFL,08-Dec-2015,62.21,62.3,61.66,62.12,2588600
AFS-A,08-Dec-2015,24,24.06,23.93,24.03,21700
AFS-B,08-Dec-2015,25.1,25.26,25.1,25.15,11300
AFS-C,08-Dec-2015,25.53,25.54,25.41,25.52,1600
AFS-D,08-Dec-2015,25.2,25.27,25.12,25.27,9500
AFSS,08-Dec-2015,25.09,25.24,25.09,25.12,7000
AFST,08-Dec-2015,25.27,25.44,25.27,25.36,12600
AFT,08-Dec-2015,15.04,15.15,15.04,15.13,77500
AG,08-Dec-2015,3.37,3.4,3.25,3.31,1054200
AGC,08-Dec-2015,5.55,5.61,5.54,5.56,185400
AGCO,08-Dec-2015,49.83,50.82,49.38,50.53,1342600
AGD,08-Dec-2015,8.94,8.96,8.89,8.93,52500
AGI,08-Dec-2015,3.28,3.34,3.11,3.16,937000
AGM,08-Dec-2015,30.71,31.15,30.42,30.8,24400
AGM-A,08-Dec-2015,26.55,26.7,26.55,26.7,600
AGM-B,08-Dec-2015,27,27.69,26.72,26.76,4300
AGM-C,08-Dec-2015,26.2,26.2,26.2,26.2,0
AGM.A,08-Dec-2015,25.8,25.8,25.8,25.8,0
AGN,08-Dec-2015,311.99,314.95,310.23,310.47,2733300
AGN-A,08-Dec-2015,1037.78,1040.28,1034.95,1035.32,1800
AGO,08-Dec-2015,25.26,25.4,24.93,25.01,1344800
AGO-B,08-Dec-2015,25.56,25.7,25.54,25.54,3200
AGO-E,08-Dec-2015,25.36,25.57,25.36,25.52,5400
AGO-F,08-Dec-2015,24.94,24.99,24.9,24.99,8700
AGRO,08-Dec-2015,10.78,10.85,10.49,10.59,248500
AGU,08-Dec-2015,96.48,97.43,95.53,96.01,373500
AGX,08-Dec-2015,36.92,37.06,35.46,36.47,209600
AHC,08-Dec-2015,5.2,5.34,5.2,5.33,38700
AHH,08-Dec-2015,10.67,10.8,10.55,10.73,149500
AHL,08-Dec-2015,50.43,50.55,50.16,50.37,205900
AHL-C,08-Dec-2015,25.47,25.49,25.41,25.41,30600
AHP,08-Dec-2015,13.67,13.72,13.37,13.55,163800
AHT,08-Dec-2015,6.31,6.44,6.28,6.43,559000
AHT-D,08-Dec-2015,25.26,25.3,25.14,25.2,14500
AI,08-Dec-2015,13.12,13.18,12.94,12.99,265900
AIC,08-Dec-2015,19.9,20,19.3,19.98,2700
AIF,08-Dec-2015,14.09,14.13,13.97,14.1,46200
AIG,08-Dec-2015,62.42,62.94,62.04,62.75,5507800
AIG.W,08-Dec-2015,24.26,24.68,24.02,24.68,49500
AIN,08-Dec-2015,37.24,37.35,36.31,36.37,73800
AIR,08-Dec-2015,23.35,23.39,22.81,23.12,170300
AIT,08-Dec-2015,40.56,40.67,39.84,39.92,147900
AIV,08-Dec-2015,38.19,38.55,38.06,38.45,1082500
AIV-A,08-Dec-2015,25.7,25.8,25.68,25.8,10100
AIW,08-Dec-2015,20.05,20.4,20.05,20.4,3300
AIY,08-Dec-2015,25.97,25.97,25.67,25.71,10500
AIZ,08-Dec-2015,86.22,87.03,85.68,85.84,571600
AJG,08-Dec-2015,43.68,43.77,43.24,43.33,927900
AJRD,08-Dec-2015,17.86,17.87,17.42,17.47,199400
AJX,08-Dec-2015,12.06,12.13,12.01,12.07,6700
AKO.A,08-Dec-2015,16,16,15.44,15.45,2000
AKO.B,08-Dec-2015,17.48,17.52,16.9,16.95,12000
AKP,08-Dec-2015,13.72,13.81,13.72,13.8,10500
AKR,08-Dec-2015,32.64,32.84,32.47,32.72,90700
AKS,08-Dec-2015,2.05,2.13,1.99,2.13,7390200
AL,08-Dec-2015,33.57,33.63,32.44,32.59,1210000
ALB,08-Dec-2015,50.55,50.71,49.67,49.78,731300
ALDW,08-Dec-2015,23.9,24.63,23.79,23.88,155900
ALE,08-Dec-2015,50.31,50.8,49.66,50.15,341000
ALEX,08-Dec-2015,37.41,37.84,36.36,36.38,207200
ALG,08-Dec-2015,54.14,54.31,53.14,53.96,37600
ALK,08-Dec-2015,85.79,86.45,84.19,85.62,1650200
ALL,08-Dec-2015,64.37,64.38,63.67,63.86,2433600
ALL-A,08-Dec-2015,25.41,25.41,25.35,25.41,50500
ALL-B,08-Dec-2015,25.76,25.78,25.74,25.78,94800
ALL-C,08-Dec-2015,27.43,27.45,27.39,27.45,9100
ALL-D,08-Dec-2015,27.67,27.98,27.55,27.58,8200
ALL-E,08-Dec-2015,27.42,27.53,27.42,27.46,18500
ALL-F,08-Dec-2015,26.6,26.61,26.5,26.59,15300
ALLE,08-Dec-2015,65.64,66.5,65.42,65.85,464800
ALLY,08-Dec-2015,19.49,20.08,19.29,19.67,4629100
ALSN,08-Dec-2015,26.29,26.36,25.98,26.12,1509100
ALV,08-Dec-2015,126.25,127.05,125.77,126.01,465300
ALX,08-Dec-2015,375.33,385.01,375.33,385.01,900
AM,08-Dec-2015,20.02,22.16,19.68,21.04,878800
AMBR,08-Dec-2015,4.5,5.1,4.48,4.89,169300
AMC,08-Dec-2015,23.16,23.9,22.75,23.57,211400
AME,08-Dec-2015,54.62,54.74,53.81,53.83,1256100
AMG,08-Dec-2015,170.9,171.44,168.14,169.05,324000
AMH,08-Dec-2015,16.31,17.34,16.1,16.14,4709900
AMH-C,08-Dec-2015,25.19,25.19,25.09,25.11,3800
AMID,08-Dec-2015,7.35,7.76,7.11,7.46,401400
AMP,08-Dec-2015,112.52,113.35,111.01,111.57,1215600
AMRC,08-Dec-2015,5.91,6.09,5.89,6.04,81000
AMT,08-Dec-2015,97.34,97.61,96.28,96.88,2654900
AMT-B,08-Dec-2015,99.1,100.8,99.1,100.8,8700
AMX,08-Dec-2015,15.06,15.06,14.71,14.76,4148900
AN,08-Dec-2015,62.41,63.05,62.06,62.51,855700
ANET,08-Dec-2015,73.26,73.83,71.57,73.2,455200
ANF,08-Dec-2015,26.17,26.72,25.86,26.33,3657000
ANFI,08-Dec-2015,7.83,8.5,7.51,8.23,296900
ANH,08-Dec-2015,4.58,4.6,4.55,4.57,369300
ANH-A,08-Dec-2015,25.57,25.57,25.29,25.29,3800
ANH-B,08-Dec-2015,23.4,23.43,23.25,23.25,2800
ANH-C,08-Dec-2015,24.25,24.25,24.25,24.25,100
ANTM,08-Dec-2015,132,133.45,130.55,131.6,3459600
ANTX,08-Dec-2015,44.47,44.47,44.02,44.18,10600
ANW,08-Dec-2015,8.96,9.15,8.87,8.96,166400
AOD,08-Dec-2015,7.69,7.75,7.64,7.73,350300
AOI,08-Dec-2015,11.76,11.87,11.07,11.2,45200
AON,08-Dec-2015,96.02,96.27,94.97,95.1,1159200
AOS,08-Dec-2015,39.05,39.43,38.75,39.285,751200
AP,08-Dec-2015,11.23,11.44,11.17,11.17,9400
APA,08-Dec-2015,43.42,45.32,42.92,44.87,5535400
APAM,08-Dec-2015,37.28,37.37,36.51,36.59,143100
APB,08-Dec-2015,10.15,10.34,10.12,10.3,8700
APC,08-Dec-2015,52.43,53.15,51.22,51.82,9576400
APD,08-Dec-2015,135.46,136.69,132.69,132.97,1697500
APF,08-Dec-2015,13.75,13.81,13.73,13.76,5300
APH,08-Dec-2015,54.17,54.77,53.98,54.33,958100
APLE,08-Dec-2015,19.49,19.54,19.29,19.39,1262900
APO,08-Dec-2015,15.27,15.62,15.07,15.48,1263900
APTS,08-Dec-2015,11.32,11.44,11.28,11.35,101000
APU,08-Dec-2015,34,34.94,34,34.1,454800
AR,08-Dec-2015,18.61,20.19,18.5,19.57,4360900
ARC,08-Dec-2015,4.98,5.05,4.83,5.03,624700
ARCO,08-Dec-2015,3.16,3.28,3.14,3.19,439800
ARCX,08-Dec-2015,13.02,13.96,12.89,13.8,55100
ARDC,08-Dec-2015,13.37,13.43,13.32,13.41,76400
ARE,08-Dec-2015,90,90.74,89.55,90.43,484100
ARES,08-Dec-2015,14.03,14.03,13.49,13.67,68400
ARI,08-Dec-2015,17.33,17.42,17.25,17.36,343200
ARL,08-Dec-2015,4.76,4.8,4.75,4.75,1300
ARMK,08-Dec-2015,33.5,33.94,33.25,33.69,1278200
ARNC,08-Dec-2015,8.81,8.82,8.5,8.52,21742500
AROC,08-Dec-2015,8.26,8.3,7.94,8.12,793500
ARR,08-Dec-2015,20.91,21.06,20.66,20.83,539700
ARR-A,08-Dec-2015,22.9,22.9,22.65,22.72,2000
ARR-B,08-Dec-2015,20.45,20.45,19.85,20.08,65600
ARW,08-Dec-2015,55.95,56.51,55.72,56.21,618600
ASA,08-Dec-2015,7.29,7.32,7.09,7.18,185900
ASB,08-Dec-2015,19.6,19.7,19.23,19.3,1031400
ASB-C,08-Dec-2015,25.65,25.65,25.18,25.5,7200
ASC,08-Dec-2015,12.08,12.3,11.91,12.06,188900
ASG,08-Dec-2015,4.84,4.87,4.8,4.86,43100
ASGN,08-Dec-2015,46.43,47.66,46.24,47.45,296400
ASH,08-Dec-2015,54.645,55.205,54.445,54.695,610000
ASPN,08-Dec-2015,6.19,6.35,6.16,6.28,45300
ASR,08-Dec-2015,144.72,146.55,142.61,146.27,146500
ASX,08-Dec-2015,5.48,5.49,5.42,5.47,439400
AT,08-Dec-2015,1.89,1.98,1.86,1.96,771800
ATEN,08-Dec-2015,7.32,7.39,7.3,7.35,174600
ATHM,08-Dec-2015,30.52,31.89,30.5,31.28,1078500
ATI,08-Dec-2015,11.9,11.91,11.45,11.53,2797300
ATO,08-Dec-2015,61.77,62.29,61.56,62.2,435800
ATR,08-Dec-2015,73.5,74.06,73.13,73.6,225100
ATTO,08-Dec-2015,10.26,10.5,9.9,10.5,107500
ATU,08-Dec-2015,23.21,23.38,22.66,22.89,621700
ATV,08-Dec-2015,8.8,10.56,7.68,9.54,552900
AU,08-Dec-2015,6.51,6.56,6.29,6.41,2772800
AUO,08-Dec-2015,2.62,2.63,2.58,2.6,993900
AUY,08-Dec-2015,2.19,2.19,2.06,2.09,6064100
AVA,08-Dec-2015,34.54,34.87,34.46,34.7,177700
AVAL,08-Dec-2015,6.28,6.32,6.01,6.1,34700
AVB,08-Dec-2015,178.82,179.94,178.14,179.36,955200
AVD,08-Dec-2015,14.19,14.54,14.13,14.22,79900
AVH,08-Dec-2015,4.08,4.11,3.84,3.85,479200
AVK,08-Dec-2015,13.69,13.71,13.41,13.57,120800
AVP,08-Dec-2015,4.45,4.5,4,4.13,13199000
AVT,08-Dec-2015,44.43,44.92,44.25,44.65,853100
AVX,08-Dec-2015,12.93,12.97,12.71,12.74,138000
AVY,08-Dec-2015,64.38,64.94,63.92,64.23,702600
AWF,08-Dec-2015,10.87,10.96,10.85,10.92,374100
AWI,08-Dec-2015,47.86,48.29,46.97,47.09,386600
AWK,08-Dec-2015,58.03,58.7,57.88,58.45,962900
AWP,08-Dec-2015,5.8,5.85,5.77,5.8,259600
AWR,08-Dec-2015,41.68,42.48,41.56,42.14,90400
AXE,08-Dec-2015,63.56,63.56,61.54,62.06,159200
AXL,08-Dec-2015,21.5,21.65,21.3,21.56,701000
AXP,08-Dec-2015,70.04,70.15,69.31,69.91,7669000
AXR,08-Dec-2015,4.61,4.63,4.6,4.63,1300
AXS,08-Dec-2015,57,57.11,56.73,56.98,521000
AXS-D,08-Dec-2015,24.83,24.89,24.82,24.85,10800
AXTA,08-Dec-2015,27.24,27.85,27.11,27.8,1210200
AYI,08-Dec-2015,225.46,231.74,224,231,382000
AYR,08-Dec-2015,20.2,20.2,19.83,19.95,636800
AZN,08-Dec-2015,33.58,33.7,33.35,33.55,3490000
AZO,08-Dec-2015,768.37,798.6,754.87,796.09,571000
AZZ,08-Dec-2015,56.54,56.76,55.58,56.08,119900
B,08-Dec-2015,36.77,37.06,36.35,36.43,134300
BA,08-Dec-2015,146.82,147.23,144.65,144.99,5021000
BABA,08-Dec-2015,82.77,84.67,82.61,84.38,14667400
BAC,08-Dec-2015,17.39,17.46,17.13,17.19,84873400
BAC-D,08-Dec-2015,25.25,25.31,25.22,25.3,140800
BAC-E,08-Dec-2015,21.78,21.94,21.75,21.76,11600
BAC-I,08-Dec-2015,26.8,26.81,26.7,26.74,10100
BAC-L,08-Dec-2015,1118.94,1119,1115,1117.5,4400
BAC-W,08-Dec-2015,26.35,26.43,26.32,26.39,51000
BAC-Y,08-Dec-2015,26.33,26.36,26.31,26.31,53900
BAC.A,08-Dec-2015,6.3,6.3,6.11,6.14,282200
BAC.B,08-Dec-2015,0.34,0.37,0.33,0.34,242200
BAF,08-Dec-2015,14.28,14.41,14.28,14.39,16400
BAH,08-Dec-2015,28.98,29.66,28.89,29.58,594600
BAK,08-Dec-2015,13.8,13.95,13.39,13.63,775700
BAM,08-Dec-2015,33.24,33.24,32.56,32.6,1443300
BAN-C,08-Dec-2015,26.4,26.7,26.4,26.7,1600
BAN-D,08-Dec-2015,26.14,26.15,26.02,26.15,4000
