Symbol,Date,Open,High,Low,Close,Volume
A,01-May-2015,41.41,41.93,41.24,41.83,1880100
AA,01-May-2015,40.5,42.87,40.44,42.45,50363600
AAC,01-May-2015,34.81,34.81,32.5,34.43,182500
AAN,01-May-2015,34.1,34.88,34.1,34.67,473000
AAP,01-May-2015,143.09,145.46,142.63,145.34,596300
AAT,01-May-2015,39.78,40.37,39.7,40.28,127800
AAV,01-May-2015,6.17,6.25,6.08,6.14,89000
AB,01-May-2015,31.47,32.24,31.23,32.05,421100
ABB,01-May-2015,22.03,22.03,21.8,21.94,1507700
ABBV,01-May-2015,65.09,65.5,63.88,64.32,9870800
ABC,01-May-2015,115.12,115.32,113.83,114.61,2903800
ABEV,01-May-2015,6.34,6.35,6.24,6.31,4608300
ABG,01-May-2015,84.08,85.69,84.08,84.97,344700
ABM,01-May-2015,32.16,32.32,32.04,32.17,292700
ABR,01-May-2015,7.19,7.2,7,7.01,291200
ABR-A,01-May-2015,25.19,25.19,24.99,24.99,12700
ABR-B,01-May-2015,25.13,25.18,24.85,25,6500
ABR-C,01-May-2015,26,26,25.85,25.86,2000
ABRN,01-May-2015,25.05,25.15,25.05,25.06,2100
ABT,01-May-2015,46.71,46.93,46.4,46.69,3410000
ABX,01-May-2015,12.85,13.1,12.76,13.07,10473900
ACC,01-May-2015,40.14,40.67,40.07,40.35,540900
ACCO,01-May-2015,7.89,8.03,7.87,8,790300
ACH,01-May-2015,16.06,16.23,16.01,16.23,86900
ACM,01-May-2015,31.42,31.96,31.19,31.89,1297500
ACN,01-May-2015,93.32,93.67,92.7,93.36,1852200
ACP,01-May-2015,15.45,15.47,15.3,15.33,67100
ACRE,01-May-2015,11.37,11.37,11.25,11.3,64000
ADC,01-May-2015,30.76,31.13,30.69,31.07,97900
ADM,01-May-2015,48.91,49.93,48.91,49.78,5681100
ADS,01-May-2015,300.06,301.26,297.54,298.59,312200
ADX,01-May-2015,14.02,14.1,14.02,14.1,78600
AEB,01-May-2015,24.31,24.31,24.16,24.17,12500
AED,01-May-2015,25.81,25.93,25.78,25.82,11900
AEE,01-May-2015,41.05,41.31,40.67,41.2,1066200
AEG,01-May-2015,7.9,7.95,7.87,7.94,818300
AEH,01-May-2015,25.5,25.81,25.5,25.79,744700
AEK,01-May-2015,28.05,28.06,27.73,27.73,156300
AEL,01-May-2015,27.09,27.67,26.96,27.6,531700
AEM,01-May-2015,31.13,32.36,30.75,31.73,3016700
AEO,01-May-2015,15.95,16.23,15.93,15.95,6310100
AEP,01-May-2015,56.85,57.18,56.53,57.03,2385700
AER,01-May-2015,46.99,49.26,46.81,49.04,3770300
AES,01-May-2015,13.24,13.3,13.05,13.27,3362800
AET,01-May-2015,107.86,108.55,107.15,108.47,1886800
AFB,01-May-2015,13.43,13.46,13.39,13.46,75800
AFC,01-May-2015,25.4,25.44,25.28,25.28,11500
AFG,01-May-2015,63.46,63.76,63.16,63.55,221100
AFGE,01-May-2015,26.29,26.56,26.29,26.38,13100
AFL,01-May-2015,63.42,63.67,62.8,63.11,2377600
AFS-A,01-May-2015,24.92,25.19,24.91,24.96,5400
AFS-B,01-May-2015,25.57,25.58,25.47,25.56,7000
AFS-C,01-May-2015,25.89,25.91,25.77,25.84,4000
AFS-D,01-May-2015,25.45,25.5,25.33,25.42,31900
AFT,01-May-2015,18.42,18.43,18.2,18.22,43000
AG,01-May-2015,4.81,5.03,4.81,5.01,1119900
AGC,01-May-2015,6.81,6.82,6.77,6.8,110600
AGCO,01-May-2015,51.9,52.42,51.34,51.76,1226500
AGD,01-May-2015,10.39,10.42,10.34,10.42,31200
AGI,01-May-2015,6.82,6.92,6.78,6.91,483500
AGM,01-May-2015,31.35,31.95,30.73,31.6,72100
AGM-A,01-May-2015,25.25,25.5,25.25,25.4,6300
AGM-B,01-May-2015,26.86,26.86,26.86,26.86,300
AGM-C,01-May-2015,26.45,26.45,26.45,26.45,0
AGM.A,01-May-2015,25.48,25.48,25.48,25.48,0
AGO,01-May-2015,26.1,26.39,25.87,25.89,2116000
AGO-B,01-May-2015,25.6,25.66,25.6,25.63,1400
AGO-E,01-May-2015,25.53,25.53,25.37,25.5,9700
AGO-F,01-May-2015,24.83,24.85,24.75,24.85,1200
AGRO,01-May-2015,9.73,9.93,9.69,9.85,175200
AGU,01-May-2015,103.27,104.74,102.79,104.32,550200
AGX,01-May-2015,32.39,32.62,31.91,32.24,48000
AHC,01-May-2015,6.73,6.73,6.49,6.53,108700
AHH,01-May-2015,10.29,10.39,10.25,10.34,88300
AHL,01-May-2015,47.01,47.2,46.63,46.97,137800
AHL-C,01-May-2015,25.82,25.87,25.72,25.72,2400
AHP,01-May-2015,15.64,15.83,15.64,15.8,59300
AHT,01-May-2015,9.01,9.11,8.77,8.82,2937700
AHT-D,01-May-2015,25.62,25.67,25.55,25.57,13600
AI,01-May-2015,21.68,21.72,21.45,21.57,515800
AIC,01-May-2015,25.1,25.1,25.03,25.03,4000
AIF,01-May-2015,16.41,16.47,16.38,16.46,22100
AIG,01-May-2015,56.95,58.03,56.8,57.74,13401900
AIG.W,01-May-2015,23.25,24.28,23.25,24.28,144800
AIN,01-May-2015,39.2,39.94,39.15,39.7,84000
AIR,01-May-2015,30.3,30.42,30.1,30.16,511600
AIT,01-May-2015,41.75,42.1,41.16,41.88,385900
AIV,01-May-2015,38.03,38.95,37.96,38.27,1693900
AIV-A,01-May-2015,27.21,27.21,27.2,27.2,300
AIW,01-May-2015,24.7,24.7,24.6,24.65,1200
AIY,01-May-2015,25.81,25.9,25.68,25.83,10200
AIZ,01-May-2015,61.85,61.99,61.2,61.92,591500
AJG,01-May-2015,48.01,48.33,47.88,47.92,608200
AJRD,01-May-2015,20.15,24.99,19.62,20.03,344700
AJX,01-May-2015,14.24,14.37,14.22,14.35,21300
AKO.A,01-May-2015,14.83,15.13,14.83,15.13,700
AKO.B,01-May-2015,18.9,19.2,18.81,19,12500
AKP,01-May-2015,14.06,14.07,14.01,14.05,18700
AKR,01-May-2015,30.99,31.23,30.8,31.18,617400
AKS,01-May-2015,5.13,5.29,4.89,5.12,13303500
AL,01-May-2015,38.77,40.08,38.64,39.93,714500
ALB,01-May-2015,60.14,60.77,59.81,60.44,735000
ALDW,01-May-2015,19.61,20.13,19.53,20.05,245500
ALE,01-May-2015,50.37,50.44,49.75,49.94,277700
ALEX,01-May-2015,40.53,40.88,40.06,40.35,132900
ALG,01-May-2015,61.77,62.8,60.61,61.13,38400
ALK,01-May-2015,64.48,65.86,64.19,65.3,795700
ALL,01-May-2015,70.13,70.35,69.8,69.95,2423200
ALL-A,01-May-2015,26.2,26.26,26.2,26.22,239000
ALL-B,01-May-2015,26.48,26.52,26.48,26.48,288300
ALL-C,01-May-2015,27.17,27.18,27.07,27.07,25100
ALL-D,01-May-2015,26.92,26.92,26.79,26.81,5100
ALL-E,01-May-2015,27.16,27.18,27.05,27.05,25500
ALL-F,01-May-2015,26.27,26.3,26.19,26.21,10500
ALLE,01-May-2015,60.62,61.81,60.18,61.45,1465200
ALLY,01-May-2015,21.88,22.17,21.8,22,3980700
ALSN,01-May-2015,30.85,31.13,30.47,31.1,1618100
ALV,01-May-2015,119.09,119.83,118.47,119.61,298000
ALX,01-May-2015,434.01,439.88,430.33,435.03,5600
AM,01-May-2015,25.25,26.34,25.17,25.41,402100
AMBR,01-May-2015,8.76,8.87,8.75,8.8,15500
AMC,01-May-2015,30.25,30.86,30.11,30.75,426400
AME,01-May-2015,52.6,52.84,52.3,52.73,1080600
AMG,01-May-2015,228.02,228.68,225.52,226.45,414600
AMH,01-May-2015,16.88,17,16.78,16.83,843400
AMH-C,01-May-2015,25.5,25.65,25.5,25.6,4400
AMID,01-May-2015,18.99,19,18.5,18.95,59400
AMP,01-May-2015,126.1,126.69,124.34,125.41,1191000
AMRC,01-May-2015,6.71,6.89,6.64,6.76,62800
AMT,01-May-2015,94.65,94.85,93.11,93.48,3110300
AMT-B,01-May-2015,102.79,102.79,101.75,102.25,28800
AMX,01-May-2015,20.91,20.99,20.49,20.79,3876600
AN,01-May-2015,61.7,63.21,61.49,62.96,914100
ANET,01-May-2015,64.08,64.84,63.25,64.71,279300
ANF,01-May-2015,22.58,22.63,21.97,22.51,1666300
ANFI,01-May-2015,9,9.04,8.89,8.96,203200
ANH,01-May-2015,5.08,5.15,5.08,5.14,868300
ANH-A,01-May-2015,25.54,25.55,25.5,25.5,1400
ANH-B,01-May-2015,23.4,23.4,23.4,23.4,0
ANH-C,01-May-2015,24.45,24.66,24.41,24.5,5700
ANTM,01-May-2015,151.92,153.28,151.49,153.23,1362000
ANW,01-May-2015,15.21,15.29,14.86,15.02,302700
AOD,01-May-2015,8.97,9.01,8.95,9.01,254500
AOI,01-May-2015,13.2,13.7,13.2,13.5,321400
AON,01-May-2015,96.88,99.26,96.72,98.42,1314400
AOS,01-May-2015,32.125,32.875,32.105,32.78,548700
AP,01-May-2015,16.01,16.25,15.96,15.97,21000
APA,01-May-2015,68.44,68.88,67.12,68.48,2764700
APAM,01-May-2015,45.11,45.95,44.89,45.34,190800
APB,01-May-2015,13.08,13.14,13.06,13.06,13000
APC,01-May-2015,93.74,94.3,92.82,93.92,2211900
APD,01-May-2015,143.75,147.9,143.51,146.6,1949000
APF,01-May-2015,16.39,16.52,16.34,16.5,7500
APH,01-May-2015,55.77,56.52,55.57,56.49,1163900
APO,01-May-2015,22.97,23.01,22.83,22.88,363400
APU,01-May-2015,48.92,49.23,48.6,48.73,175900
AR,01-May-2015,44.38,45.5,43.82,44.89,2770400
ARC,01-May-2015,8.56,9.05,8.56,9.03,336900
ARCO,01-May-2015,6.04,6.12,5.99,6.11,111100
ARCX,01-May-2015,19.19,19.76,19.17,19.75,10900
ARDC,01-May-2015,16.29,16.37,16.29,16.32,65500
ARE,01-May-2015,92.45,93.65,92.42,93.38,507400
ARES,01-May-2015,18.14,18.36,17.96,18.01,5300
ARI,01-May-2015,17.11,17.25,17.06,17.16,473600
ARL,01-May-2015,4.92,4.92,4.92,4.92,300
ARMK,01-May-2015,30.92,31.06,30.8,30.86,702100
ARNC,01-May-2015,13.5,14.29,13.48,14.15,22394900
ARR,01-May-2015,24,24.64,23.92,24.48,5838800
ARR-A,01-May-2015,24.8,24.82,24.61,24.73,5700
ARR-B,01-May-2015,24.03,24.03,23.46,23.46,22700
ARW,01-May-2015,60.36,62.8,60.3,62.45,1033200
ASA,01-May-2015,10.75,11,10.75,10.94,108100
ASB,01-May-2015,18.94,18.98,18.53,18.56,1012500
ASC,01-May-2015,12.04,12.62,11.86,11.9,271800
ASG,01-May-2015,5.15,5.17,5.12,5.14,63900
ASGN,01-May-2015,33.74,34.43,33.51,34.14,518500
ASH,01-May-2015,63.515,65.045,63.515,64.3,816900
ASPN,01-May-2015,6.46,6.72,6.46,6.68,24800
ASR,01-May-2015,145.18,146.16,144.03,145.98,20800
ASX,01-May-2015,7.08,7.28,7.07,7.24,902200
AT,01-May-2015,3.24,3.26,3.17,3.25,717800
ATEN,01-May-2015,4.55,4.6,4.38,4.48,211400
ATHM,01-May-2015,51.46,52.5,50.28,52.43,1121900
ATI,01-May-2015,34.35,34.62,33.72,34.25,753500
ATO,01-May-2015,54.21,54.51,53.86,54.31,271100
ATR,01-May-2015,64.25,64.93,63.01,64.05,1365900
ATTO,01-May-2015,13.13,13.25,12.92,13.07,11100
ATU,01-May-2015,23.91,24.17,23.69,23.88,340900
ATV,01-May-2015,1.05,1.25,1.05,1.21,56700
AU,01-May-2015,11.08,11.49,11.07,11.43,2066200
AUO,01-May-2015,4.93,4.98,4.93,4.95,1334500
