Symbol,Date,Open,High,Low,Close,Volume
A,13-Mar-2015,40.96,41.46,40.52,40.87,4704500
AA,13-Mar-2015,41.19,41.34,40.26,40.71,16909200
AAC,13-Mar-2015,25.96,28.67,25.96,27.74,560200
AAN,13-Mar-2015,28.48,28.79,28.35,28.58,550400
AAP,13-Mar-2015,149.2,150.4,146.58,149.61,674500
AAT,13-Mar-2015,41.86,42.26,41.71,41.94,117600
AAV,13-Mar-2015,4.95,4.98,4.87,4.89,84200
AB,13-Mar-2015,28.18,28.56,28.02,28.49,395200
ABB,13-Mar-2015,20.06,20.18,19.93,20.16,1585100
ABBV,13-Mar-2015,58.12,58.87,57.34,58,10114500
ABC,13-Mar-2015,105.26,106.38,105.12,106.15,1746900
ABEV,13-Mar-2015,5.56,5.63,5.51,5.57,9554600
ABG,13-Mar-2015,77.01,77.24,75.82,76.3,204200
ABM,13-Mar-2015,30.03,30.03,29.33,29.72,132300
ABR,13-Mar-2015,6.98,7.01,6.95,7.01,45100
ABR-A,13-Mar-2015,25.68,25.7,25.5,25.54,7700
ABR-B,13-Mar-2015,24.43,24.5,24.35,24.35,11700
ABR-C,13-Mar-2015,25.57,25.57,25.57,25.57,0
ABRN,13-Mar-2015,24.97,25.1,24.95,25,21100
ABT,13-Mar-2015,47.21,47.23,46.61,46.88,4744100
ABX,13-Mar-2015,10.7,10.71,10.31,10.6,11839400
ACC,13-Mar-2015,41.33,41.34,40.89,41.17,461200
ACCO,13-Mar-2015,7.52,7.62,7.44,7.49,898100
ACH,13-Mar-2015,11.42,11.46,11.38,11.45,35500
ACM,13-Mar-2015,29.41,29.54,28.84,29.09,1602000
ACN,13-Mar-2015,88.18,88.21,86.4,87.87,3617100
ACP,13-Mar-2015,15.08,15.2,15.07,15.14,86000
ACRE,13-Mar-2015,11.51,11.51,11.39,11.49,121600
ADC,13-Mar-2015,32.7,32.75,32.3,32.51,46700
ADM,13-Mar-2015,46.42,46.51,45.64,46.3,2831700
ADS,13-Mar-2015,283.38,286.64,281.45,284.17,305100
ADX,13-Mar-2015,13.9,13.92,13.8,13.9,96300
AEB,13-Mar-2015,24.06,24.2,23.87,23.92,29700
AED,13-Mar-2015,25.58,25.62,25.54,25.61,9000
AEE,13-Mar-2015,41.62,41.66,40.62,41.13,1249000
