Symbol,Date,Open,High,Low,Close,Volume
A,22-Sep-2015,35.19,35.33,34.94,35.05,2283300
AA,22-Sep-2015,28.8,28.89,28.14,28.5,25291700
AAC,22-Sep-2015,23.18,23.45,22.24,23.15,229500
AAN,22-Sep-2015,37.51,38.1,37.29,37.72,891800
AAP,22-Sep-2015,173.68,175,172.54,174.44,662500
AAT,22-Sep-2015,39.94,40.21,39.47,39.64,284400
AAV,22-Sep-2015,5.4,5.57,5.39,5.54,63100
AB,22-Sep-2015,26.5,27,26.33,26.57,185700
ABB,22-Sep-2015,17.75,17.78,17.56,17.7,2851600
ABBV,22-Sep-2015,58.17,58.26,56.91,57.74,14192000
ABC,22-Sep-2015,104.34,104.5,102.66,103.27,2487100
ABEV,22-Sep-2015,4.75,4.8,4.7,4.77,14048600
ABG,22-Sep-2015,83.67,83.9,82.32,83.65,272700
ABM,22-Sep-2015,29.26,29.34,28.84,28.92,316200
ABR,22-Sep-2015,6.51,6.6,6.48,6.55,64100
ABR-A,22-Sep-2015,24.04,24.4,24.04,24.4,8400
ABR-B,22-Sep-2015,24.24,24.46,24.24,24.4,2000
ABR-C,22-Sep-2015,24.89,25.03,24.88,25.03,800
ABRN,22-Sep-2015,23.68,23.69,23.52,23.66,5800
ABT,22-Sep-2015,42.83,42.85,41.95,42.48,7283300
ABX,22-Sep-2015,6.41,6.46,6.08,6.11,20562800
ACC,22-Sep-2015,35.17,35.37,35,35.1,1462900
ACCO,22-Sep-2015,7.28,7.36,7.17,7.22,695800
ACH,22-Sep-2015,8.28,8.31,8.2,8.31,37800
ACM,22-Sep-2015,26.87,27.06,26.32,26.54,2023500
ACN,22-Sep-2015,97.13,97.83,96.15,97.67,2920500
ACP,22-Sep-2015,13.03,13.1,13.01,13.06,65900
ACRE,22-Sep-2015,12.5,12.57,12.41,12.43,384800
ACV,22-Sep-2015,18.78,18.88,17.98,18.47,150100
ADC,22-Sep-2015,29.74,29.95,29.61,29.71,90300
ADM,22-Sep-2015,42.8,42.84,42.16,42.45,2775100
ADS,22-Sep-2015,253.16,254.62,248.83,252.38,437500
ADX,22-Sep-2015,12.99,13.01,12.9,13.01,138500
AEB,22-Sep-2015,24.3,24.45,24.3,24.45,10600
AED,22-Sep-2015,25.65,25.74,25.59,25.74,21900
AEE,22-Sep-2015,40.52,40.79,40.41,40.5,1595500
AEG,22-Sep-2015,5.64,5.67,5.61,5.67,940500
AEH,22-Sep-2015,25.29,25.29,25.23,25.25,59600
AEK,22-Sep-2015,27.63,27.77,27.6,27.68,32900
AEL,22-Sep-2015,23.76,23.89,22.91,23.04,717600
AEM,22-Sep-2015,23.46,23.67,22.75,23.03,3324200
AEO,22-Sep-2015,16.32,16.46,16.11,16.28,5204400
AEP,22-Sep-2015,55.38,55.65,54.6,54.72,3559800
AER,22-Sep-2015,42.33,42.48,41.74,42.36,2231500
AES,22-Sep-2015,10.73,10.78,10.43,10.48,9721400
AET,22-Sep-2015,117.14,119.37,116.03,118.12,2372800
AEUA,22-Sep-2015,43,43.25,42,42.52,33100
AFB,22-Sep-2015,13.24,13.34,13.24,13.31,36600
AFC,22-Sep-2015,25.82,25.82,25.6,25.6,4100
AFG,22-Sep-2015,69,69.31,68.68,68.98,227800
AFGE,22-Sep-2015,25.88,25.95,25.88,25.95,10000
AFL,22-Sep-2015,56.88,57.27,56.61,57.04,2000500
AFS-A,22-Sep-2015,24.9,24.9,24.82,24.82,500
AFS-B,22-Sep-2015,25.3,25.3,25.25,25.25,1500
AFS-C,22-Sep-2015,25.46,25.46,25.35,25.4,14800
AFS-D,22-Sep-2015,25.38,25.38,25.25,25.28,11300
AFSS,22-Sep-2015,24.8,24.95,24.76,24.95,39300
AFST,22-Sep-2015,24.9,25.09,24.9,25.03,134300
AFT,22-Sep-2015,15.77,15.89,15.77,15.89,91800
AG,22-Sep-2015,3.16,3.18,3.08,3.09,975400
AGC,22-Sep-2015,5.63,5.69,5.6,5.64,81900
AGCO,22-Sep-2015,45.18,45.8,44.65,45.66,1379300
AGD,22-Sep-2015,8.78,8.79,8.71,8.76,76900
AGI,22-Sep-2015,4.16,4.2,3.94,3.99,1115600
AGM,22-Sep-2015,28.21,28.32,27.4,27.45,41600
AGM-A,22-Sep-2015,25.27,25.27,25.2,25.27,1000
AGM-B,22-Sep-2015,26.8,26.87,26.8,26.87,3700
AGM-C,22-Sep-2015,25.79,26.5,25.79,26.5,1500
AGM.A,22-Sep-2015,26.9,26.9,26.9,26.9,100
AGN,22-Sep-2015,282.83,292.5,281.5,287.76,4928800
AGN-A,22-Sep-2015,972.87,990.88,972.87,983,17400
AGO,22-Sep-2015,24.58,25.35,24.58,25.33,1354300
AGO-B,22-Sep-2015,25.18,25.4,25.18,25.3,8600
AGO-E,22-Sep-2015,25.05,25.55,25.05,25.49,141400
AGO-F,22-Sep-2015,24.9,25,24.55,24.89,8000
AGRO,22-Sep-2015,8.33,8.36,8.22,8.24,62000
AGU,22-Sep-2015,97.15,97.15,92.02,95.19,2294700
AGX,22-Sep-2015,37.66,37.66,36.2,36.25,164900
AHC,22-Sep-2015,4.92,5.05,4.82,4.94,36700
AHH,22-Sep-2015,10.24,10.35,10.16,10.2,93500
AHL,22-Sep-2015,45.98,46.38,45.86,46.32,316600
AHL-C,22-Sep-2015,25.53,25.54,25.46,25.53,6800
AHP,22-Sep-2015,15.01,15.03,14.47,14.56,179500
AHT,22-Sep-2015,7.35,7.36,7.08,7.11,864800
AHT-D,22-Sep-2015,25.82,25.82,25.7,25.81,5100
AI,22-Sep-2015,15.96,16.08,15.8,15.85,396500
AIC,22-Sep-2015,22.66,22.66,22.66,22.66,0
AIF,22-Sep-2015,14.74,14.82,14.72,14.75,28300
AIG,22-Sep-2015,57.25,57.52,56.9,57.28,7859100
AIG.W,22-Sep-2015,24.3,24.3,23.7,23.81,61200
AIN,22-Sep-2015,29.81,29.87,29.37,29.48,80200
AIR,22-Sep-2015,22.67,22.72,21.74,21.85,448700
AIT,22-Sep-2015,39.61,39.92,38.73,39.13,277800
AIV,22-Sep-2015,36.42,36.62,36.14,36.31,1100500
AIV-A,22-Sep-2015,26.63,26.7,26.63,26.69,700
AIW,22-Sep-2015,22.7,22.7,22.65,22.65,1100
AIY,22-Sep-2015,25.96,25.96,25.77,25.9,4200
AIZ,22-Sep-2015,75.48,75.95,75.17,75.6,523400
AJG,22-Sep-2015,41.81,42.33,41.67,42.28,1943800
AJRD,22-Sep-2015,19.74,19.78,19.35,19.43,336500
AJX,22-Sep-2015,13,13.09,12.94,13.05,32800
AKO.A,22-Sep-2015,17.15,17.21,15.91,17.21,3400
AKO.B,22-Sep-2015,21.56,21.76,21.05,21.75,24600
AKP,22-Sep-2015,13.62,13.72,13.62,13.69,14800
AKR,22-Sep-2015,30.35,30.69,30.12,30.16,172000
AKS,22-Sep-2015,2.59,2.67,2.46,2.54,9770800
AL,22-Sep-2015,32.98,33.13,32.63,32.89,795400
ALB,22-Sep-2015,45.88,46,45.11,45.71,1778700
ALDW,22-Sep-2015,23.75,24.07,23.5,24.03,94800
ALE,22-Sep-2015,48.15,48.66,47.91,48.22,173600
