Symbol,Date,Open,High,Low,Close,Volume
A,27-Jan-2015,38.7,39.25,38.58,38.75,1703500
AA,27-Jan-2015,47.16,48.15,47.16,47.76,15613300
AAC,27-Jan-2015,28.16,28.94,27.69,27.72,31300
AAN,27-Jan-2015,32.22,32.8,32.06,32.51,566000
AAP,27-Jan-2015,158.09,159.53,156.87,159.03,541000
AAT,27-Jan-2015,44.49,44.67,44.41,44.52,57600
AAV,27-Jan-2015,4.09,4.35,4.06,4.28,132000
AB,27-Jan-2015,25.67,25.96,25.62,25.8,211800
ABB,27-Jan-2015,19.62,19.75,19.58,19.68,1485900
ABBV,27-Jan-2015,62.33,63.5,62.2,63.1,6532300
ABC,27-Jan-2015,95.17,96.49,94.71,95.92,2734000
ABEV,27-Jan-2015,6.53,6.61,6.53,6.6,11386500
ABG,27-Jan-2015,76.45,77.26,75.37,76.51,357100
ABM,27-Jan-2015,29.19,29.41,29.02,29.33,146500
ABR,27-Jan-2015,6.84,6.96,6.84,6.93,63800
ABR-A,27-Jan-2015,25.12,25.19,24.93,25.05,6100
ABR-B,27-Jan-2015,24.3,24.3,24.14,24.25,5200
ABR-C,27-Jan-2015,25.37,25.43,25.37,25.43,200
ABRN,27-Jan-2015,25.1,25.1,25.02,25.04,12200
ABT,27-Jan-2015,43.88,44.01,43.43,43.68,4848000
ABX,27-Jan-2015,12.89,13.25,12.84,13.11,23691200
ACC,27-Jan-2015,44.36,44.93,44.36,44.6,1244400
ACCO,27-Jan-2015,8.4,8.53,8.3,8.31,511200
ACH,27-Jan-2015,11.9,11.99,11.87,11.94,112500
ACM,27-Jan-2015,26.11,26.66,25.94,26.65,1103400
ACN,27-Jan-2015,87.95,88.32,86,86.16,3689000
ACP,27-Jan-2015,15.05,15.05,14.96,15.01,46100
ACRE,27-Jan-2015,12.15,12.15,12.01,12.05,75100
ADC,27-Jan-2015,35.29,35.66,35.14,35.26,231300
ADM,27-Jan-2015,47.96,48.65,47.75,48.28,3217400
ADS,27-Jan-2015,297.96,299.45,293.81,294.75,351100
ADX,27-Jan-2015,13.58,13.69,13.51,13.58,161300
AEB,27-Jan-2015,24.01,24.15,23.85,23.99,26600
AED,27-Jan-2015,25.75,25.8,25.68,25.75,17300
AEE,27-Jan-2015,46.08,46.67,46.02,46.21,1221200
AEG,27-Jan-2015,7.08,7.15,7.06,7.1,983600
AEH,27-Jan-2015,25.69,25.79,25.64,25.67,71000
AEK,27-Jan-2015,28.76,28.79,28.63,28.76,38400
AEL,27-Jan-2015,26.51,26.76,26.33,26.54,182900
AEM,27-Jan-2015,33.04,34.36,33.02,34.27,2977200
AEO,27-Jan-2015,14.39,14.74,14.27,14.58,3191800
AEP,27-Jan-2015,64.41,64.82,64.2,64.25,2736100
AER,27-Jan-2015,40.08,40.73,39.92,40.36,764100
AES,27-Jan-2015,12.64,12.79,12.55,12.73,3538400
AET,27-Jan-2015,93.61,94.3,93.16,93.7,1521400
AFB,27-Jan-2015,14.15,14.25,14.15,14.23,75600
AFC,27-Jan-2015,25.45,25.73,25.45,25.48,7700
AFG,27-Jan-2015,59.43,59.89,59.28,59.58,219600
AFGE,27-Jan-2015,25.5,25.54,25.41,25.44,36900
AFL,27-Jan-2015,58.52,58.9,58.13,58.51,1835800
AFS-A,27-Jan-2015,24.55,24.6,24.47,24.5,5700
AFS-B,27-Jan-2015,25.05,25.13,24.97,25.1,13000
AFS-C,27-Jan-2015,25.38,25.4,25.28,25.34,17600
AFT,27-Jan-2015,16.64,16.66,16.56,16.62,81400
AG,27-Jan-2015,6.19,6.63,6.15,6.58,2996200
AGC,27-Jan-2015,6.4,6.42,6.35,6.39,143600
AGCO,27-Jan-2015,43.72,43.92,43.13,43.3,1082200
