Symbol,Date,Open,High,Low,Close,Volume
A,04-Mar-2015,41.95,42.16,41.73,42,1305900
AA,04-Mar-2015,44.22,44.34,42.45,43.77,40343200
AAC,04-Mar-2015,30.79,33.13,30.24,32.66,492800
AAN,04-Mar-2015,28.97,28.97,28.48,28.5,580700
AAP,04-Mar-2015,153.97,153.97,150.44,150.83,869800
AAT,04-Mar-2015,41.54,41.75,41.25,41.47,162600
AAV,04-Mar-2015,5.42,5.49,5.32,5.47,69800
AB,04-Mar-2015,28.73,28.83,28.46,28.5,290700
ABB,04-Mar-2015,21.03,21.14,20.83,21.14,1321300
ABBV,04-Mar-2015,59.32,60.42,59.03,60.27,8535900
ABC,04-Mar-2015,102.53,103.65,102.13,103.48,1832600
ABEV,04-Mar-2015,6.15,6.22,6.02,6.16,16160000
ABG,04-Mar-2015,77.66,78.07,76.19,76.72,312200
ABM,04-Mar-2015,31.55,31.55,28.98,29.37,452900
ABR,04-Mar-2015,7.24,7.24,7.17,7.22,42200
ABR-A,04-Mar-2015,25.11,25.2,25.11,25.14,1500
ABR-B,04-Mar-2015,24.38,24.44,24.3,24.43,8900
ABR-C,04-Mar-2015,25.48,25.49,25.48,25.49,200
ABRN,04-Mar-2015,25.1,25.15,25.03,25.11,3500
ABT,04-Mar-2015,46.87,47.48,46.82,47.01,5558400
ABX,04-Mar-2015,12.51,12.58,12.08,12.15,12873800
ACC,04-Mar-2015,41.3,41.41,40.76,40.92,521300
ACCO,04-Mar-2015,7.55,7.59,7.43,7.46,772300
ACH,04-Mar-2015,11.8,11.83,11.76,11.77,59300
ACM,04-Mar-2015,30,30.12,29.78,30.05,1756800
ACN,04-Mar-2015,90.83,91.2,90.06,90.91,2728800
ACP,04-Mar-2015,15.42,15.53,15.41,15.53,40100
ACRE,04-Mar-2015,12.14,12.18,12.05,12.14,67200
ADC,04-Mar-2015,33.35,33.44,32.76,32.8,49200
ADM,04-Mar-2015,47.37,47.43,46.73,47.08,3419000
ADS,04-Mar-2015,278.97,281.74,277.98,278.24,513800
ADX,04-Mar-2015,14.24,14.24,14.13,14.18,65700
AEB,04-Mar-2015,24.26,24.45,24.26,24.4,22900
AED,04-Mar-2015,25.6,25.8,25.57,25.76,26100
AEE,04-Mar-2015,41.94,42.05,41.59,41.76,1678300
AEG,04-Mar-2015,7.59,7.63,7.54,7.61,953900
AEH,04-Mar-2015,25.45,25.5,25.42,25.47,83900
AEK,04-Mar-2015,28.37,28.51,28.35,28.51,42000
AEL,04-Mar-2015,28.47,28.49,28.09,28.1,256600
AEM,04-Mar-2015,31.42,31.6,30.6,30.78,1651500
AEO,04-Mar-2015,16.18,16.36,15.64,15.96,20198500
AEP,04-Mar-2015,56.45,57.55,56.25,56.58,3193900
AER,04-Mar-2015,44.32,44.8,44.09,44.78,724600
AES,04-Mar-2015,12.92,13,12.71,12.75,7084400
AET,04-Mar-2015,99.44,102,98.78,101.75,4275300
AFB,04-Mar-2015,13.71,13.76,13.71,13.73,64800
AFC,04-Mar-2015,25.51,25.59,25.46,25.46,16400
AFG,04-Mar-2015,63.38,63.42,63.06,63.32,235600
AFGE,04-Mar-2015,25.96,26,25.82,25.92,9100
AFL,04-Mar-2015,61.86,62.5,61.72,62.35,1840200
AFS-A,04-Mar-2015,25.09,25.21,24.95,25.09,17200
AFS-B,04-Mar-2015,25.49,25.49,25.3,25.46,4700
AFS-C,04-Mar-2015,25.7,25.7,25.58,25.61,4300
AFT,04-Mar-2015,17.17,17.32,17.14,17.3,85600
AG,04-Mar-2015,6,6.03,5.76,5.86,1376300
AGC,04-Mar-2015,6.61,6.67,6.58,6.67,150600
AGCO,04-Mar-2015,49.86,50.04,49.48,49.96,634000
AGD,04-Mar-2015,10.32,10.32,10.26,10.31,31200
AGI,04-Mar-2015,5.89,6.03,5.81,5.98,350800
AGM,04-Mar-2015,32.35,32.37,31.45,31.67,20200
AGM-A,04-Mar-2015,25.49,25.49,25.36,25.36,1800
AGM-B,04-Mar-2015,26.49,26.58,26.43,26.47,4100
AGM-C,04-Mar-2015,26,26.1,26,26.05,400
AGM.A,04-Mar-2015,26.45,26.5,26.15,26.15,600
AGN,04-Mar-2015,234.25,235.81,233.32,235.68,1626800
AGO,04-Mar-2015,25.92,26.08,25.66,26.04,1085000
AGO-B,04-Mar-2015,25.68,25.68,25.6,25.6,700
AGO-E,04-Mar-2015,25.32,25.39,25.25,25.26,10400
AGO-F,04-Mar-2015,24.73,24.85,24.72,24.72,2400
AGRO,04-Mar-2015,8.71,8.8,8.56,8.78,363900
AGU,04-Mar-2015,114.3,114.45,112.45,112.58,630900
AGX,04-Mar-2015,32.92,33.01,32.23,32.72,100800
AHC,04-Mar-2015,8.8,8.88,8.69,8.77,35000
AHH,04-Mar-2015,10.97,10.97,10.69,10.71,65400
AHL,04-Mar-2015,45.95,45.95,45.33,45.41,575600
AHL-C,04-Mar-2015,25.75,25.8,25.62,25.8,14900
AHP,04-Mar-2015,16.46,16.46,16.22,16.23,60800
AHT,04-Mar-2015,10.36,10.39,10.24,10.32,733500
AHT-D,04-Mar-2015,25.99,25.99,25.92,25.99,5400
AI,04-Mar-2015,25.08,25.18,24.98,25.11,183500
AIF,04-Mar-2015,16.56,16.57,16.54,16.55,29200
AIG,04-Mar-2015,55.29,55.51,54.97,55.38,6057500
AIG.W,04-Mar-2015,23.56,23.83,23.35,23.69,125800
AIN,04-Mar-2015,38.08,38.18,37.56,37.61,44400
AIR,04-Mar-2015,30.63,31.07,30.45,30.9,183400
AIT,04-Mar-2015,43.54,43.91,43.11,43.83,454500
AIV,04-Mar-2015,37.52,37.76,37.24,37.4,840100
AIV-A,04-Mar-2015,27.46,27.5,27.46,27.5,50200
AIW,04-Mar-2015,24.11,24.22,24.11,24.22,800
AIY,04-Mar-2015,25.65,25.8,25.61,25.68,25300
AIZ,04-Mar-2015,60.97,61.14,60.43,60.55,643700
AJG,04-Mar-2015,46.6,46.82,46.49,46.54,622500
AJX,04-Mar-2015,14.15,14.5,14.15,14.44,104000
AKO.A,04-Mar-2015,13.96,14,13.96,14,600
AKO.B,04-Mar-2015,16.93,17.19,16.87,17.12,14300
AKP,04-Mar-2015,13.84,13.93,13.84,13.89,38300
AKR,04-Mar-2015,34.07,34.26,33.86,34.03,285600
AKS,04-Mar-2015,4.01,4.18,3.91,4.13,8616800
AL,04-Mar-2015,37.79,38.38,37.43,38.17,1070100
ALB,04-Mar-2015,56.65,56.65,55.26,55.4,1602200
ALDW,04-Mar-2015,18.19,18.19,17.66,18,163900
ALE,04-Mar-2015,53.54,53.86,52.69,52.76,206100
ALEX,04-Mar-2015,39.9,39.9,38.96,39.62,142400
ALG,04-Mar-2015,50.11,50.24,49.61,49.9,66600
ALK,04-Mar-2015,65.68,66.01,64.85,65.77,1313700
