Symbol,Date,Open,High,Low,Close,Volume
A,28-May-2015,42.45,42.71,41.35,41.75,3347400
AA,28-May-2015,38.07,38.19,37.71,38.04,18068000
AAC,28-May-2015,38.56,39,38.31,38.55,70200
AAN,28-May-2015,35.82,35.96,35.04,35.15,612600
AAP,28-May-2015,157.25,158.05,155.63,156.35,643700
AAT,28-May-2015,40.27,40.5,39.67,40.04,139100
AAV,28-May-2015,5.98,6.12,5.88,6.12,114400
AB,28-May-2015,31.45,31.86,31.3,31.83,100400
ABB,28-May-2015,21.89,21.99,21.86,21.98,1571200
ABBV,28-May-2015,67.42,67.53,66.63,67.47,12891400
ABC,28-May-2015,113.15,114.06,112.93,113.1,1360700
ABEV,28-May-2015,5.76,5.85,5.73,5.83,11546900
ABG,28-May-2015,86.91,87.24,86.38,86.71,147600
ABM,28-May-2015,32.67,32.86,32.47,32.71,147800
ABR,28-May-2015,7.19,7.21,7.14,7.17,262500
ABR-A,28-May-2015,24.99,24.99,24.85,24.95,6600
ABR-B,28-May-2015,24.5,24.5,24.35,24.5,5600
ABR-C,28-May-2015,25.38,25.58,25.38,25.38,2000
ABRN,28-May-2015,24.94,24.95,24.79,24.8,16800
ABT,28-May-2015,48.88,49.38,48.84,49.26,5980500
ABX,28-May-2015,11.73,12.03,11.53,12,13399100
ACC,28-May-2015,39.3,39.5,38.97,39.23,915400
ACCO,28-May-2015,7.6,7.66,7.57,7.6,273900
ACH,28-May-2015,15.03,15.03,14.88,14.94,143900
ACM,28-May-2015,32.35,32.69,32.01,32.68,1082400
ACN,28-May-2015,96.7,97.02,96.08,96.91,1202600
ACP,28-May-2015,15.14,15.16,15.07,15.14,50800
ACRE,28-May-2015,11.71,11.74,11.6,11.71,47700
ACV,28-May-2015,24.95,24.97,24.9,24.97,34500
ADC,28-May-2015,30.57,30.68,30.35,30.61,45700
ADM,28-May-2015,53,53.01,52.37,52.66,2119900
ADS,28-May-2015,301.01,304.02,299.43,300.07,406100
ADX,28-May-2015,14.24,14.28,14.23,14.24,47700
AEB,28-May-2015,24.4,24.4,24.1,24.2,44000
AED,28-May-2015,25.59,25.59,25.43,25.52,16900
AEE,28-May-2015,40.4,40.58,40.13,40.44,996100
AEG,28-May-2015,7.71,7.76,7.65,7.75,2197200
AEH,28-May-2015,25.33,25.33,25.25,25.27,46100
AEK,28-May-2015,27.96,28,27.9,27.94,25000
AEL,28-May-2015,25.47,25.63,25.16,25.52,602400
AEM,28-May-2015,31.18,32.16,30.91,32.08,1652100
AEO,28-May-2015,16.2,16.26,15.92,16.12,5956700
AEP,28-May-2015,56.01,56.33,55.62,56.1,2135800
AER,28-May-2015,48.5,48.89,48.26,48.88,776500
AES,28-May-2015,13.39,13.47,13.3,13.33,3498500
AET,28-May-2015,115.35,116.56,114.98,116.39,1903500
AFB,28-May-2015,13.47,13.49,13.46,13.47,20500
AFC,28-May-2015,25.31,25.46,25.29,25.39,12200
AFG,28-May-2015,63.53,63.89,63.48,63.88,154200
AFGE,28-May-2015,25.77,25.85,25.7,25.7,19800
AFL,28-May-2015,62.26,62.62,61.96,62.56,1662800
AFS-A,28-May-2015,24.85,24.85,24.73,24.73,10500
AFS-B,28-May-2015,25.4,25.4,25.23,25.3,11700
AFS-C,28-May-2015,25.64,25.7,25.45,25.49,13000
AFS-D,28-May-2015,25.43,25.51,25.14,25.3,132400
AFT,28-May-2015,18.23,18.24,18.05,18.19,44900
AG,28-May-2015,4.85,5.04,4.85,5.02,963000
AGC,28-May-2015,6.92,6.95,6.92,6.95,44400
AGCO,28-May-2015,51.61,51.67,51.08,51.57,758800
AGD,28-May-2015,10.45,10.45,10.37,10.39,63000
AGI,28-May-2015,6.37,6.48,6.34,6.46,721400
AGM,28-May-2015,31.94,32.25,31.55,31.88,26200
AGM-A,28-May-2015,25.25,25.25,25.25,25.25,100
AGM-B,28-May-2015,26.23,26.23,26.04,26.2,900
AGM-C,28-May-2015,26.33,26.33,26.1,26.1,700
AGM.A,28-May-2015,25.25,25.25,25.25,25.25,0
AGO,28-May-2015,28.92,29.04,28.64,28.9,1058100
AGO-B,28-May-2015,25.67,25.68,25.41,25.64,2600
AGO-E,28-May-2015,25.29,25.31,25.29,25.31,4100
AGO-F,28-May-2015,24.9,24.99,24.9,24.98,4800
AGRO,28-May-2015,9.79,9.79,9.67,9.7,150200
AGU,28-May-2015,104.01,105.49,103.84,105.3,481000
