Symbol,Date,Open,High,Low,Close,Volume
A,25-Sep-2015,34.7,35.02,34.1,34.45,2730600
AA,25-Sep-2015,27.75,27.87,26.88,27.21,19005100
AAC,25-Sep-2015,24.85,25.61,24.52,25.44,628500
AAN,25-Sep-2015,37.7,37.84,37.26,37.43,576500
AAP,25-Sep-2015,175.84,178.76,175.6,176.84,481900
AAT,25-Sep-2015,40.08,40.78,39.9,40.6,199300
AAV,25-Sep-2015,5.51,5.51,5.26,5.29,69600
AB,25-Sep-2015,26.6,26.82,26.25,26.3,161700
ABB,25-Sep-2015,17.43,17.45,17.21,17.27,2572800
ABBV,25-Sep-2015,57.84,57.88,55.08,55.74,8673400
ABC,25-Sep-2015,102.39,102.47,99.39,99.84,1768300
ABEV,25-Sep-2015,4.81,4.96,4.75,4.87,20846400
ABG,25-Sep-2015,82.65,83.33,82.1,82.28,188500
ABM,25-Sep-2015,28.83,29,28.53,28.7,670900
ABR,25-Sep-2015,6.56,6.58,6.4,6.4,112100
ABR-A,25-Sep-2015,24.63,24.65,24.63,24.65,600
ABR-B,25-Sep-2015,24.33,24.33,24.33,24.33,100
ABR-C,25-Sep-2015,24.75,24.89,24.75,24.89,400
ABRN,25-Sep-2015,24.05,24.05,23.9,24.03,3900
ABT,25-Sep-2015,42.23,42.49,40.42,40.86,10025000
ABX,25-Sep-2015,6.4,6.63,6.36,6.57,22610200
ACC,25-Sep-2015,36.58,36.94,36.17,36.46,1857400
ACCO,25-Sep-2015,7.43,7.43,7.15,7.15,654600
ACH,25-Sep-2015,7.95,7.95,7.75,7.76,129100
ACM,25-Sep-2015,26.35,26.74,26.21,26.42,1359000
ACN,25-Sep-2015,98.36,98.41,96.37,96.94,3413400
ACP,25-Sep-2015,13.02,13.08,12.98,12.98,29200
ACRE,25-Sep-2015,12.62,12.63,12.31,12.35,202000
ACV,25-Sep-2015,18.51,18.86,18.04,18.24,74600
ADC,25-Sep-2015,30.1,30.58,29.82,30.25,771400
ADM,25-Sep-2015,42.5,43.04,42.27,42.5,3433800
ADS,25-Sep-2015,256.94,261.36,255.29,259.3,606100
ADX,25-Sep-2015,13.06,13.06,12.85,12.92,146800
AEB,25-Sep-2015,24.49,24.58,24.47,24.55,15900
AED,25-Sep-2015,25.66,25.75,25.65,25.75,12500
AEE,25-Sep-2015,41.17,41.83,40.8,41.37,1716700
AEG,25-Sep-2015,5.85,5.86,5.72,5.75,2903900
AEH,25-Sep-2015,25.28,25.33,25.25,25.25,79500
AEK,25-Sep-2015,27.67,27.8,27.66,27.79,19500
AEL,25-Sep-2015,23.1,23.42,22.95,23.21,753900
AEM,25-Sep-2015,25.02,26.14,24.83,25.99,4589000
AEO,25-Sep-2015,16.39,16.4,15.96,15.99,3724200
AEP,25-Sep-2015,55.59,56.55,55.19,55.99,2718000
AER,25-Sep-2015,42.06,42.08,40.79,40.96,1794800
AES,25-Sep-2015,10.08,10.16,9.91,9.96,8741400
AET,25-Sep-2015,117.46,117.46,111.13,112.02,3574900
AEUA,25-Sep-2015,41,41,39.39,40.03,58800
AFB,25-Sep-2015,13.28,13.3,13.23,13.27,70300
AFC,25-Sep-2015,25.6,25.69,25.53,25.53,16400
AFG,25-Sep-2015,69.77,69.95,69.18,69.52,433500
AFGE,25-Sep-2015,25.85,26.03,25.85,26.02,6500
AFL,25-Sep-2015,57.97,58.38,57.58,57.83,1878000
AFS-A,25-Sep-2015,24.86,25.09,24.86,25.09,6500
AFS-B,25-Sep-2015,25.27,25.37,25.24,25.36,5100
AFS-C,25-Sep-2015,25.39,25.39,25.39,25.39,800
AFS-D,25-Sep-2015,25.33,25.37,25.29,25.34,12300
AFSS,25-Sep-2015,24.93,25.12,24.93,25.05,31600
AFST,25-Sep-2015,25.03,25.04,24.96,25.02,71700
AFT,25-Sep-2015,15.81,15.87,15.8,15.81,98400
AG,25-Sep-2015,3.23,3.36,3.17,3.23,1278000
AGC,25-Sep-2015,5.61,5.63,5.55,5.57,73100
AGCO,25-Sep-2015,45.01,46.69,44.96,45.89,1915000
AGD,25-Sep-2015,8.81,8.81,8.68,8.73,29000
AGI,25-Sep-2015,4.03,4.1,3.96,3.98,910500
