Symbol,Date,Open,High,Low,Close,Volume
A,16-Dec-2015,41.01,41.57,40.67,41.43,2582600
AA,16-Dec-2015,27.69,27.81,27.21,27.72,25597100
AAC,16-Dec-2015,22.58,22.9,21.72,22.55,355800
AAN,16-Dec-2015,22.56,22.96,22.5,22.85,621900
AAP,16-Dec-2015,159,162,157.01,160.82,2638800
AAT,16-Dec-2015,39.13,39.78,38.96,39.68,156100
AAV,16-Dec-2015,4.41,4.74,4.41,4.6,110100
AB,16-Dec-2015,22.13,23.45,22.07,23.17,438200
ABB,16-Dec-2015,18,18.12,17.82,18.08,4163000
ABBV,16-Dec-2015,56.67,57.69,56.2,57.63,6282500
ABC,16-Dec-2015,102.1,102.44,100.44,101.59,1993600
ABEV,16-Dec-2015,4.52,4.75,4.45,4.73,16988100
ABG,16-Dec-2015,70.69,70.73,68.99,70.19,155800
ABM,16-Dec-2015,28.72,29.12,28.58,29.11,357400
ABR,16-Dec-2015,6.58,6.88,6.58,6.87,186700
ABR-A,16-Dec-2015,24,24,23.6,23.6,1100
ABR-B,16-Dec-2015,22.36,22.36,22,22,1600
ABR-C,16-Dec-2015,24.52,25,24.52,24.9,2100
ABRN,16-Dec-2015,24.2,24.5,24.2,24.46,2700
ABT,16-Dec-2015,45.77,46.14,45.25,46.05,7576400
ABX,16-Dec-2015,7.28,7.75,7.22,7.65,24884400
AC,16-Dec-2015,29.06,30.28,29.06,30.05,15700
ACC,16-Dec-2015,39.87,40.83,39.72,40.69,507300
ACCO,16-Dec-2015,7.39,7.5,7.38,7.46,438300
ACH,16-Dec-2015,7.82,7.87,7.7,7.85,146200
ACM,16-Dec-2015,30,30.21,29.44,29.93,1064100
ACN,16-Dec-2015,107.32,109.22,106.84,109.08,3146800
ACP,16-Dec-2015,11.05,11.31,11.02,11.24,204000
ACRE,16-Dec-2015,11.74,11.95,11.71,11.91,106600
ACV,16-Dec-2015,17.4,17.93,17.28,17.81,115400
ADC,16-Dec-2015,33.42,34.06,33,33.96,124000
ADM,16-Dec-2015,34.92,35.46,34.54,35.4,5298900
ADS,16-Dec-2015,270.4,273.91,268.45,273.3,329900
ADX,16-Dec-2015,12.7,12.88,12.67,12.86,171700
AEB,16-Dec-2015,23.27,23.36,23.02,23.27,7900
AED,16-Dec-2015,25.35,25.58,25.35,25.49,24200
AEE,16-Dec-2015,42.26,43.12,42.04,43,1793900
AEG,16-Dec-2015,5.49,5.54,5.4,5.53,2570100
AEH,16-Dec-2015,25.26,25.35,25.21,25.29,46000
AEK,16-Dec-2015,27.12,27.4,27.11,27.27,32600
AEL,16-Dec-2015,24.26,24.33,23.86,24.24,395500
AEM,16-Dec-2015,27.05,27.62,26.38,27.28,2691400
AEO,16-Dec-2015,15.74,15.83,15.33,15.56,4504700
