Symbol,Date,Open,High,Low,Close,Volume
A,01-Jun-2015,41.43,41.43,40.85,40.92,2440000
AA,01-Jun-2015,37.62,37.65,36.87,37.26,14021300
AAC,01-Jun-2015,38.86,39.59,38.73,39.04,128700
AAN,01-Jun-2015,35.16,35.56,33.95,34.05,872400
AAP,01-Jun-2015,154.28,154.89,152.71,153.32,764100
AAT,01-Jun-2015,39.45,40.15,39.31,40.12,182000
AAV,01-Jun-2015,6.07,6.07,5.9,5.99,67000
AB,01-Jun-2015,31.7,32,31.7,31.83,240500
ABB,01-Jun-2015,21.86,21.88,21.62,21.67,1420100
ABBV,01-Jun-2015,66.8,67.26,66.26,66.93,12427600
ABC,01-Jun-2015,112.81,113.76,111.83,113.26,1360500
ABEV,01-Jun-2015,5.84,5.88,5.79,5.83,10477200
ABG,01-Jun-2015,85.1,86.95,84.59,85.93,219800
ABM,01-Jun-2015,32.6,32.79,32.31,32.5,361800
ABR,01-Jun-2015,7.15,7.16,7.08,7.09,224100
ABR-A,01-Jun-2015,24.99,25.08,24.95,24.97,4700
ABR-B,01-Jun-2015,24.43,24.5,24.43,24.49,2800
ABR-C,01-Jun-2015,25.57,25.66,25.53,25.56,1000
ABRN,01-Jun-2015,24.67,25.03,24.67,24.88,5900
ABT,01-Jun-2015,48.77,49.2,48.57,48.94,5055100
ABX,01-Jun-2015,11.94,12.06,11.76,11.82,9065000
ACC,01-Jun-2015,39.04,39.86,38.91,39.83,1062400
ACCO,01-Jun-2015,7.41,7.5,7.29,7.39,377100
ACH,01-Jun-2015,15.12,15.12,15.01,15.01,124800
ACM,01-Jun-2015,33.01,33.66,32.91,33.54,1397000
ACN,01-Jun-2015,96.18,96.6,95.61,96.19,1422100
ACP,01-Jun-2015,15.11,15.13,15.07,15.09,19900
ACRE,01-Jun-2015,11.71,11.82,11.62,11.78,60200
ACV,01-Jun-2015,24.95,24.99,24.95,24.98,13500
ADC,01-Jun-2015,30.43,30.77,30.22,30.55,87600
ADM,01-Jun-2015,52.89,53.31,52.43,53.03,3343100
ADS,01-Jun-2015,298.83,299.55,296.05,297.14,350500
ADX,01-Jun-2015,14.25,14.28,14.18,14.27,114000
AEB,01-Jun-2015,24.31,24.33,24.1,24.22,9500
AED,01-Jun-2015,25.46,25.46,25.43,25.43,8900
AEE,01-Jun-2015,40.25,40.49,40.08,40.22,1027300
AEG,01-Jun-2015,7.54,7.55,7.47,7.53,1073300
AEH,01-Jun-2015,25.23,25.33,25.22,25.28,66700
AEK,01-Jun-2015,27.85,27.97,27.8,27.83,46200
AEL,01-Jun-2015,25.45,25.69,25.23,25.28,331600
AEM,01-Jun-2015,32.48,32.81,31.89,32.1,1095100
